股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600900.SH,20190610,17.65,18.3,17.59,17.95,17.52,0.43,2.4543,228877.04,411294.141
600900.SH,20190606,17.6,17.7,17.51,17.52,17.53,-0.01,-0.057,152600.8,268388.938
600900.SH,20190605,17.71,17.73,17.51,17.53,17.6,-0.07,-0.3977,120653.94,212548.294
600900.SH,20190604,17.7,17.73,17.48,17.6,17.66,-0.06,-0.3398,200997.18,353405.301
600900.SH,20190603,17.71,17.86,17.51,17.66,17.71,-0.05,-0.2823,213030.21,376871.754
600900.SH,20190531,17.75,17.87,17.59,17.71,17.72,-0.01,-0.0564,219232.81,388667.751
600900.SH,20190530,17.29,17.72,17.21,17.72,17.22,0.5,2.9036,334605.76,586537.845
600900.SH,20190529,17.04,17.33,16.96,17.22,17.21,0.01,0.0581,209685.27,360926.413
600900.SH,20190528,16.95,17.28,16.87,17.21,16.95,0.26,1.5339,497488.42,850893.777
600900.SH,20190527,17.0,17.18,16.85,16.95,17.0,-0.05,-0.2941,185301.93,314675.862
600900.SH,20190524,16.99,17.09,16.91,17.0,16.9,0.1,0.5917,183119.94,311874.538
600900.SH,20190523,16.82,16.99,16.8,16.9,16.88,0.02,0.1185,190125.31,321776.647
600900.SH,20190522,16.7,16.95,16.6,16.88,16.69,0.19,1.1384,193027.24,324524.452
600900.SH,20190521,16.49,16.77,16.41,16.69,16.51,0.18,1.0902,131140.74,218503.546
600900.SH,20190520,16.59,16.85,16.38,16.51,16.56,-0.05,-0.3019,236753.46,392514.786
600900.SH,20190517,16.6,16.65,16.51,16.56,16.61,-0.05,-0.301,129533.15,214686.119
600900.SH,20190516,16.38,16.62,16.34,16.61,16.41,0.2,1.2188,204303.7,336296.008
600900.SH,20190515,16.38,16.44,16.33,16.41,16.4,0.01,0.061,210128.72,344292.286
600900.SH,20190514,16.38,16.57,16.31,16.4,16.5,-0.1,-0.6061,304827.06,500629.79
600900.SH,20190513,16.49,16.58,16.41,16.5,16.53,-0.03,-0.1815,90054.51,148523.174
600900.SH,20190510,16.4,16.57,16.37,16.53,16.4,0.13,0.7927,143001.92,235687.849
600900.SH,20190509,16.45,16.57,16.37,16.4,16.52,-0.12,-0.7264,160562.93,264161.852
600900.SH,20190508,16.79,16.85,16.48,16.52,16.84,-0.32,-1.9002,255471.31,423555.746
600900.SH,20190507,16.86,17.02,16.73,16.84,16.91,-0.07,-0.414,190774.09,321784.455
600900.SH,20190506,16.7,16.91,16.58,16.91,16.87,0.04,0.2371,321772.73,537979.166
600900.SH,20190430,16.68,16.88,16.65,16.87,16.78,0.09,0.5364,165921.13,278886.432
600900.SH,20190429,16.63,16.88,16.57,16.78,16.56,0.22,1.3285,168677.87,283231.777
600900.SH,20190426,16.7,16.83,16.54,16.56,16.75,-0.19,-1.1343,178964.55,299265.895
600900.SH,20190425,16.84,16.86,16.71,16.75,16.84,-0.09,-0.5344,166119.69,278654.945
600900.SH,20190424,16.85,16.88,16.74,16.84,16.78,0.06,0.3576,142576.61,239570.178
600900.SH,20190423,16.77,16.83,16.7,16.78,16.68,0.1,0.5995,153554.83,257558.39
600900.SH,20190422,16.77,16.84,16.67,16.68,16.77,-0.09,-0.5367,180933.9,303382.345
600900.SH,20190419,16.72,16.79,16.64,16.77,16.68,0.09,0.5396,102588.6,171711.992
600900.SH,20190418,16.78,16.83,16.65,16.68,16.78,-0.1,-0.5959,131415.12,219550.669
600900.SH,20190417,16.8,16.86,16.74,16.78,16.78,0.0,0.0,169764.58,285213.592
600900.SH,20190416,16.61,16.8,16.52,16.78,16.61,0.17,1.0235,208056.18,346970.325
600900.SH,20190415,16.98,16.98,16.6,16.61,16.88,-0.27,-1.5995,306300.56,513300.979
600900.SH,20190412,16.75,16.92,16.71,16.88,16.75,0.13,0.7761,230022.61,387662.337
600900.SH,20190411,16.6,16.78,16.59,16.75,16.58,0.17,1.0253,253233.29,423328.968
600900.SH,20190410,16.55,16.7,16.44,16.58,16.53,0.05,0.3025,256847.84,424588.02
600900.SH,20190409,16.55,16.65,16.43,16.53,16.55,-0.02,-0.1208,280805.37,465342.971
600900.SH,20190408,16.8,16.85,16.5,16.55,16.8,-0.25,-1.4881,394914.01,657521.94
600900.SH,20190404,16.86,16.88,16.74,16.8,16.89,-0.09,-0.5329,220199.54,370158.927
600900.SH,20190403,16.85,16.93,16.76,16.89,16.92,-0.03,-0.1773,218995.89,368722.392
600900.SH,20190402,16.92,16.93,16.78,16.92,16.9,0.02,0.1183,226134.4,381196.528
600900.SH,20190401,16.95,17.14,16.82,16.9,16.87,0.03,0.1778,359695.25,607940.512
600900.SH,20190329,16.91,16.93,16.68,16.87,16.94,-0.07,-0.4132,312744.95,526663.21
600900.SH,20190328,16.72,17.08,16.55,16.94,16.76,0.18,1.074,188050.22,316265.755
600900.SH,20190327,17.03,17.09,16.72,16.76,17.05,-0.29,-1.7009,151944.2,256635.455
600900.SH,20190326,17.0,17.1,16.9,17.05,16.92,0.13,0.7683,179118.6,304696.772
600900.SH,20190325,17.02,17.2,16.82,16.92,17.12,-0.2,-1.1682,219170.57,372682.902
600900.SH,20190322,16.85,17.12,16.81,17.12,16.84,0.28,1.6627,205612.36,349953.457
600900.SH,20190321,16.9,17.01,16.78,16.84,16.84,0.0,0.0,191038.11,322787.957
600900.SH,20190320,16.85,16.94,16.74,16.84,16.94,-0.1,-0.5903,168613.2,284153.902
600900.SH,20190319,16.73,17.13,16.7,16.94,16.75,0.19,1.1343,227211.9,383759.973
600900.SH,20190318,16.29,16.84,16.29,16.75,16.28,0.47,2.887,301433.59,500900.212
600900.SH,20190315,16.22,16.4,16.17,16.28,16.29,-0.01,-0.0614,176483.23,287610.172
600900.SH,20190314,16.04,16.33,15.99,16.29,16.04,0.25,1.5586,245273.74,397118.616
600900.SH,20190313,16.31,16.35,16.0,16.04,16.35,-0.31,-1.896,396433.13,640474.482
600900.SH,20190312,16.45,16.63,16.28,16.35,16.47,-0.12,-0.7286,377722.72,620838.287
600900.SH,20190311,16.57,16.65,16.36,16.47,16.66,-0.19,-1.1405,273329.97,450196.184
600900.SH,20190308,16.6,16.74,16.42,16.66,16.69,-0.03,-0.1797,303448.53,503176.832
600900.SH,20190307,16.88,16.92,16.52,16.69,16.86,-0.17,-1.0083,319724.76,533707.647
600900.SH,20190306,16.3,16.98,16.25,16.86,16.3,0.56,3.4356,472037.02,785521.111
600900.SH,20190305,16.27,16.38,16.24,16.3,16.26,0.04,0.246,308665.81,503632.487
600900.SH,20190304,16.26,16.38,16.19,16.26,16.27,-0.01,-0.0615,433836.98,706018.079
600900.SH,20190301,16.3,16.32,16.11,16.27,16.3,-0.03,-0.184,204181.73,331215.875
600900.SH,20190228,16.22,16.3,16.14,16.3,16.22,0.08,0.4932,197897.96,321039.157
600900.SH,20190227,16.31,16.38,16.18,16.22,16.28,-0.06,-0.3686,263508.8,428213.047
600900.SH,20190226,16.3,16.5,16.26,16.28,16.38,-0.1,-0.6105,334604.3,548282.201
600900.SH,20190225,16.19,16.38,16.06,16.38,16.2,0.18,1.1111,486146.67,787591.824
600900.SH,20190222,16.1,16.2,15.95,16.2,16.1,0.1,0.6211,159269.29,256473.489
600900.SH,20190221,16.23,16.3,16.07,16.1,16.24,-0.14,-0.8621,174725.76,283047.934
600900.SH,20190220,16.27,16.27,16.15,16.24,16.25,-0.01,-0.0615,112261.19,182015.214
600900.SH,20190219,16.3,16.32,16.16,16.25,16.34,-0.09,-0.5508,266421.73,432019.302
600900.SH,20190218,16.37,16.38,16.19,16.34,16.3,0.04,0.2454,282369.85,459580.193
600900.SH,20190215,16.31,16.37,16.23,16.3,16.32,-0.02,-0.1225,122935.07,200272.303
600900.SH,20190214,16.33,16.42,16.26,16.32,16.39,-0.07,-0.4271,163304.7,266766.677
600900.SH,20190213,16.36,16.44,16.16,16.39,16.34,0.05,0.306,245619.86,399693.159
600900.SH,20190212,16.35,16.39,16.18,16.34,16.31,0.03,0.1839,188646.92,307305.554
600900.SH,20190211,16.21,16.42,16.21,16.31,16.35,-0.04,-0.2446,134852.06,220536.175
600900.SH,20190201,16.47,16.5,16.3,16.35,16.43,-0.08,-0.4869,94044.49,154028.101
600900.SH,20190131,16.32,16.43,16.22,16.43,16.19,0.24,1.4824,157357.63,257298.355
600900.SH,20190130,16.29,16.29,16.08,16.19,16.2,-0.01,-0.0617,92774.58,150189.614
600900.SH,20190129,15.87,16.29,15.84,16.2,15.91,0.29,1.8228,161776.1,260628.835
600900.SH,20190128,15.96,16.07,15.79,15.91,15.91,0.0,0.0,157702.46,250587.338
600900.SH,20190125,16.0,16.06,15.9,15.91,15.95,-0.04,-0.2508,84048.66,134117.614
600900.SH,20190124,15.97,16.03,15.82,15.95,15.96,-0.01,-0.0627,113918.25,181776.697
600900.SH,20190123,15.8,15.97,15.78,15.96,15.81,0.15,0.9488,96633.68,153527.848
600900.SH,20190122,15.85,15.89,15.75,15.81,15.82,-0.01,-0.0632,102032.8,161487.06
600900.SH,20190121,15.7,15.83,15.7,15.82,15.75,0.07,0.4444,86923.63,137083.604
600900.SH,20190118,15.56,15.79,15.5,15.75,15.45,0.3,1.9417,173605.19,272067.831
600900.SH,20190117,15.56,15.56,15.39,15.45,15.52,-0.07,-0.451,82507.36,127573.975
600900.SH,20190116,15.41,15.57,15.33,15.52,15.4,0.12,0.7792,102553.28,158459.847
600900.SH,20190115,15.28,15.4,15.22,15.4,15.27,0.13,0.8513,64059.14,98265.575
600900.SH,20190114,15.35,15.42,15.19,15.27,15.39,-0.12,-0.7797,116617.36,178286.132
600900.SH,20190111,15.33,15.42,15.22,15.39,15.33,0.06,0.3914,92002.73,140977.726
600900.SH,20190110,15.42,15.54,15.24,15.33,15.48,-0.15,-0.969,138792.26,212924.463
600900.SH,20190109,15.65,15.74,15.47,15.48,15.56,-0.08,-0.5141,125442.16,195552.061
600900.SH,20190108,15.2,15.61,15.2,15.56,15.24,0.32,2.0997,200298.89,308659.635
600900.SH,20190107,15.39,15.43,15.16,15.24,15.32,-0.08,-0.5222,195114.27,297628.905
600900.SH,20190104,15.55,15.55,15.16,15.32,15.57,-0.25,-1.6057,241127.34,369454.172
600900.SH,20190103,15.29,15.57,15.27,15.57,15.42,0.15,0.9728,158289.71,244273.877
600900.SH,20190102,15.79,15.8,15.12,15.42,15.88,-0.46,-2.8967,305334.08,467205.842
600900.SH,20181228,15.6,15.88,15.58,15.88,15.58,0.3,1.9255,253956.39,400293.317
600900.SH,20181227,15.45,15.73,15.37,15.58,15.52,0.06,0.3866,215943.28,336730.36
600900.SH,20181226,15.28,15.57,15.23,15.52,15.3,0.22,1.4379,173526.32,268463.652
600900.SH,20181225,15.07,15.34,15.07,15.3,15.18,0.12,0.7905,129879.94,197304.914
600900.SH,20181224,15.21,15.32,15.01,15.18,15.38,-0.2,-1.3004,164843.57,249284.991
600900.SH,20181221,15.14,15.38,15.09,15.38,15.17,0.21,1.3843,251922.2,384631.361
600900.SH,20181220,15.29,15.37,14.95,15.17,15.3,-0.13,-0.8497,208027.44,314880.477
600900.SH,20181219,15.14,15.4,15.11,15.3,15.11,0.19,1.2574,226855.32,347126.806
600900.SH,20181218,14.93,15.25,14.93,15.11,15.0,0.11,0.7333,238034.45,360365.792
600900.SH,20181217,15.07,15.11,14.91,15.0,14.96,0.04,0.2674,162879.3,244459.857
600900.SH,20181214,14.9,15.16,14.86,14.96,14.93,0.03,0.2009,196569.13,295515.847
600900.SH,20181213,14.66,15.11,14.62,14.93,14.66,0.27,1.8417,286862.75,428646.26
600900.SH,20181212,14.43,14.68,14.4,14.66,14.31,0.35,2.4458,254012.74,369862.78
600900.SH,20181211,14.35,14.37,14.25,14.31,14.36,-0.05,-0.3482,114995.41,164326.841
600900.SH,20181210,14.21,14.39,14.21,14.36,14.35,0.01,0.0697,167124.98,239150.532
600900.SH,20181207,14.2,14.36,14.2,14.35,14.22,0.13,0.9142,110953.78,158591.565
600900.SH,20181206,14.5,14.57,14.13,14.22,14.61,-0.39,-2.6694,316605.0,452073.059
600900.SH,20181205,14.6,14.69,14.57,14.61,14.7,-0.09,-0.6122,129335.05,189097.131
600900.SH,20181204,14.7,14.79,14.64,14.7,14.7,0.0,0.0,108528.45,159668.772
600900.SH,20181203,14.62,14.75,14.55,14.7,14.35,0.35,2.439,255806.05,374818.709
600900.SH,20181130,14.24,14.63,14.23,14.35,14.24,0.11,0.7725,230300.93,332717.057
600900.SH,20181129,14.44,14.46,14.24,14.24,14.4,-0.16,-1.1111,178787.0,256277.666
600900.SH,20181128,14.49,14.54,14.31,14.4,14.43,-0.03,-0.2079,129880.95,186888.112
600900.SH,20181127,14.47,14.62,14.39,14.43,14.47,-0.04,-0.2764,185836.46,269730.279
600900.SH,20181126,14.35,14.51,14.26,14.47,14.25,0.22,1.5439,165563.1,238626.473
600900.SH,20181123,14.41,14.45,14.19,14.25,14.44,-0.19,-1.3158,183872.64,262902.9
600900.SH,20181122,14.56,14.57,14.4,14.44,14.51,-0.07,-0.4824,94194.48,136193.737
600900.SH,20181121,14.38,14.56,14.35,14.51,14.45,0.06,0.4152,90313.41,130857.74
600900.SH,20181120,14.65,14.69,14.45,14.45,14.7,-0.25,-1.7007,157031.18,227904.363
600900.SH,20181119,14.68,14.74,14.62,14.7,14.64,0.06,0.4098,200913.56,294930.313
600900.SH,20181116,14.63,14.64,14.46,14.64,14.59,0.05,0.3427,193607.9,282117.64
600900.SH,20181115,14.42,14.6,14.41,14.59,14.43,0.16,1.1088,173389.53,252115.059
600900.SH,20181114,14.6,14.83,14.38,14.43,14.6,-0.17,-1.1644,349588.46,509140.619
600900.SH,20181113,14.52,14.65,14.44,14.6,14.62,-0.02,-0.1368,253461.21,369207.659
600900.SH,20181112,14.59,14.73,14.48,14.62,14.65,-0.03,-0.2048,282797.08,414082.603
600900.SH,20181109,15.12,15.19,14.55,14.65,15.18,-0.53,-3.4914,494907.76,729926.542
600900.SH,20181108,15.22,15.24,15.05,15.18,15.12,0.06,0.3968,156342.81,236928.599
600900.SH,20181107,15.16,15.21,15.01,15.12,15.11,0.01,0.0662,194834.51,294252.701
600900.SH,20181106,15.4,15.4,14.98,15.11,15.42,-0.31,-2.0104,370531.63,561398.261
600900.SH,20181105,15.57,15.57,15.39,15.42,15.61,-0.19,-1.2172,338737.06,523917.313
600900.SH,20181102,15.56,15.63,15.35,15.61,15.5,0.11,0.7097,510125.6,789930.295
600900.SH,20181101,15.69,15.72,15.4,15.5,15.61,-0.11,-0.7047,310821.1,483826.741
600900.SH,20181031,15.65,15.7,15.53,15.61,15.62,-0.01,-0.064,189967.78,296420.223
600900.SH,20181030,15.79,15.8,15.58,15.62,15.6,0.02,0.1282,162180.02,254510.168
600900.SH,20181029,16.1,16.21,15.56,15.6,16.01,-0.41,-2.5609,249319.4,395145.394
600900.SH,20181026,15.8,16.05,15.68,16.01,15.81,0.2,1.265,234517.36,372456.335
600900.SH,20181025,15.68,15.87,15.5,15.81,15.79,0.02,0.1267,166326.89,261113.654
600900.SH,20181024,15.77,15.97,15.63,15.79,15.75,0.04,0.254,117871.01,186721.511
600900.SH,20181023,16.0,16.08,15.74,15.75,16.07,-0.32,-1.9913,207133.55,327881.112
600900.SH,20181022,15.8,16.21,15.8,16.07,15.83,0.24,1.5161,273117.93,438992.207
600900.SH,20181019,15.5,15.9,15.4,15.83,15.51,0.32,2.0632,265099.76,415508.551
600900.SH,20181018,15.85,15.87,15.45,15.51,15.81,-0.3,-1.8975,158971.9,248392.475
600900.SH,20181017,15.59,15.95,15.58,15.81,15.5,0.31,2.0,248173.79,391139.86
600900.SH,20181016,15.45,15.59,15.3,15.5,15.4,0.1,0.6494,184168.67,284695.371
600900.SH,20181015,15.45,15.73,15.4,15.4,15.38,0.02,0.13,191550.67,298471.16
600900.SH,20181012,15.53,15.64,15.33,15.38,15.37,0.01,0.0651,247729.53,383732.489
600900.SH,20181011,15.7,15.84,15.32,15.37,15.8,-0.43,-2.7215,345679.93,538997.948
600900.SH,20181010,15.9,15.98,15.73,15.8,15.88,-0.08,-0.5038,121779.4,192676.009
600900.SH,20181009,15.9,16.08,15.82,15.88,16.0,-0.12,-0.75,141740.97,226064.485
600900.SH,20181008,16.11,16.23,15.94,16.0,16.38,-0.38,-2.3199,199247.87,319772.037
600900.SH,20180928,16.4,16.45,16.32,16.38,16.38,0.0,0.0,111788.94,183234.173
600900.SH,20180927,16.28,16.4,16.15,16.38,16.18,0.2,1.2361,137885.16,225276.793
600900.SH,20180926,16.18,16.35,16.12,16.18,16.22,-0.04,-0.2466,138016.04,224258.847
600900.SH,20180925,16.16,16.27,16.12,16.22,16.23,-0.01,-0.0616,75946.11,123174.16
600900.SH,20180921,15.99,16.23,15.9,16.23,15.95,0.28,1.7555,134750.08,216520.332
600900.SH,20180920,15.86,15.98,15.84,15.95,15.86,0.09,0.5675,75405.65,120158.919
600900.SH,20180919,15.86,15.94,15.72,15.86,15.84,0.02,0.1263,111530.1,176865.3
600900.SH,20180918,15.65,15.85,15.65,15.84,15.72,0.12,0.7634,103236.79,163090.846
600900.SH,20180917,15.68,15.81,15.62,15.72,15.71,0.01,0.0637,96552.42,151915.105
600900.SH,20180914,15.82,15.82,15.63,15.71,15.77,-0.06,-0.3805,64241.91,100930.652
600900.SH,20180913,15.71,15.83,15.63,15.77,15.67,0.1,0.6382,101818.85,160049.422
600900.SH,20180912,15.4,15.68,15.37,15.67,15.47,0.2,1.2928,118613.94,184166.504
600900.SH,20180911,15.59,15.74,15.44,15.47,15.59,-0.12,-0.7697,94290.66,146772.976
600900.SH,20180910,15.7,15.74,15.45,15.59,15.7,-0.11,-0.7006,113061.62,175815.841
600900.SH,20180907,15.85,15.9,15.68,15.7,15.82,-0.12,-0.7585,104373.0,164590.522
600900.SH,20180906,15.85,15.93,15.8,15.82,15.89,-0.07,-0.4405,82244.57,130306.978
600900.SH,20180905,16.06,16.11,15.87,15.89,16.11,-0.22,-1.3656,99132.72,158161.374
600900.SH,20180904,15.99,16.15,15.94,16.11,15.96,0.15,0.9398,104681.12,167974.314
600900.SH,20180903,15.83,16.08,15.83,15.96,15.82,0.14,0.885,165577.91,264757.584
600900.SH,20180831,16.08,16.12,15.81,15.82,16.07,-0.25,-1.5557,278425.39,444199.904
600900.SH,20180830,16.11,16.18,16.07,16.07,16.09,-0.02,-0.1243,94344.11,151901.979
600900.SH,20180829,16.23,16.33,16.05,16.09,16.28,-0.19,-1.1671,152000.45,244833.179
600900.SH,20180828,16.23,16.38,16.21,16.28,16.21,0.07,0.4318,103656.43,168896.92
600900.SH,20180827,16.1,16.28,16.1,16.21,16.21,0.0,0.0,131802.37,213609.943
600900.SH,20180824,16.23,16.3,16.02,16.21,16.25,-0.04,-0.2462,108253.23,175000.57
600900.SH,20180823,16.36,16.42,16.21,16.25,16.4,-0.15,-0.9146,104406.83,169931.639
600900.SH,20180822,16.52,16.53,16.29,16.4,16.57,-0.17,-1.026,128273.53,209956.226
600900.SH,20180821,16.68,16.7,16.47,16.57,16.65,-0.08,-0.4805,111325.22,184426.397
600900.SH,20180820,16.21,16.65,16.15,16.65,16.13,0.52,3.2238,253659.91,417964.186
600900.SH,20180817,16.15,16.31,16.05,16.13,16.11,0.02,0.1241,153887.47,249268.859
600900.SH,20180816,16.05,16.25,15.91,16.11,16.13,-0.02,-0.124,142206.35,228743.577
600900.SH,20180815,16.25,16.29,16.12,16.13,16.31,-0.18,-1.1036,101388.29,164217.145
600900.SH,20180814,16.46,16.46,16.11,16.31,16.42,-0.11,-0.6699,160013.87,259941.29
600900.SH,20180813,16.35,16.47,16.13,16.42,16.35,0.07,0.4281,153027.07,248728.231
600900.SH,20180810,16.35,16.5,16.29,16.35,16.38,-0.03,-0.1832,85419.05,140019.573
600900.SH,20180809,16.21,16.48,16.1,16.38,16.23,0.15,0.9242,175431.02,286918.001
600900.SH,20180808,16.51,16.59,16.22,16.23,16.5,-0.27,-1.6364,181960.8,298975.417
600900.SH,20180807,16.46,16.6,16.4,16.5,16.4,0.1,0.6098,153560.45,253180.957
600900.SH,20180806,16.85,16.89,16.38,16.4,16.77,-0.37,-2.2063,210040.88,350159.375
600900.SH,20180803,16.62,16.88,16.51,16.77,16.62,0.15,0.9025,188848.5,316497.556
600900.SH,20180802,16.7,17.02,16.43,16.62,16.78,-0.16,-0.9535,266168.82,447145.636
600900.SH,20180801,16.9,16.92,16.72,16.78,16.84,-0.06,-0.3563,140459.53,236372.293
600900.SH,20180731,16.85,16.96,16.77,16.84,16.85,-0.01,-0.0593,113291.67,191284.883
600900.SH,20180730,16.42,16.85,16.42,16.85,16.42,0.43,2.6188,201100.52,336811.241
600900.SH,20180727,16.61,16.63,16.39,16.42,16.56,-0.14,-0.8454,85318.94,140874.134
600900.SH,20180726,16.43,16.62,16.38,16.56,16.34,0.22,1.3464,126536.51,208766.138
600900.SH,20180725,16.5,16.55,16.25,16.34,16.54,-0.2,-1.2092,173286.1,283551.052
600900.SH,20180724,16.7,16.77,16.41,16.54,16.75,-0.21,-1.2537,229695.81,379823.25
600900.SH,20180723,16.7,16.86,16.55,16.75,16.73,0.02,0.1195,124734.01,208471.139
600900.SH,20180720,16.55,16.77,16.51,16.73,16.63,0.1,0.6013,136800.43,228001.427
600900.SH,20180719,16.38,16.68,16.33,16.63,16.29,0.34,2.09,174219.15,288564.868
600900.SH,20180718,16.1,16.45,16.04,16.29,16.03,0.26,1.62,182377.2,296659.558
600900.SH,20180717,16.05,16.15,15.96,16.03,16.11,-0.08,-0.5,108646.15,174351.164
600900.SH,20180716,16.05,16.17,16.01,16.11,16.08,0.03,0.19,96016.99,154543.375
600900.SH,20180713,16.2,16.2,15.98,16.08,16.13,-0.05,-0.31,129301.95,207867.759
600900.SH,20180712,16.06,16.26,16.06,16.13,16.12,0.01,0.06,132337.51,213880.151
600900.SH,20180711,16.15,16.2,16.0,16.12,16.29,-0.17,-1.04,87432.38,140680.098
600900.SH,20180710,16.3,16.37,16.08,16.29,16.31,-0.02,-0.12,126047.67,204528.214
600900.SH,20180709,16.4,16.48,16.25,16.31,16.32,-0.01,-0.06,113910.81,186275.017
600900.SH,20180706,16.3,16.44,16.23,16.32,16.34,-0.02,-0.12,165886.4,271452.319
600900.SH,20180705,16.05,16.37,15.99,16.34,16.15,0.19,1.18,306342.18,496664.188
600900.SH,20180704,15.82,16.25,15.76,16.15,15.86,0.29,1.83,180987.83,290794.114
600900.SH,20180703,15.95,15.98,15.44,15.86,15.85,0.01,0.06,215170.1,338971.828
600900.SH,20180702,16.09,16.14,15.83,15.85,16.14,-0.29,-1.8,143572.59,229185.812
600900.SH,20180629,16.13,16.19,16.08,16.14,16.13,0.01,0.06,134957.15,217644.205
600900.SH,20180628,16.1,16.25,16.0,16.13,16.22,-0.09,-0.55,170969.88,275616.352
600900.SH,20180627,16.25,16.4,16.07,16.22,16.23,-0.01,-0.06,193827.44,314118.842
600900.SH,20180626,16.4,16.54,16.2,16.23,16.47,-0.24,-1.46,189788.62,310260.023
600900.SH,20180625,16.59,16.62,16.4,16.47,16.61,-0.14,-0.84,213451.91,352461.552
600900.SH,20180622,17.02,17.02,16.45,16.61,16.97,-0.36,-2.12,302683.77,503815.132
600900.SH,20180621,17.59,17.71,17.56,17.65,17.56,0.09,0.51,204496.46,360719.222
600900.SH,20180620,17.51,17.7,17.42,17.56,17.69,-0.13,-0.73,200609.97,352086.593
600900.SH,20180619,17.58,17.79,17.44,17.69,17.67,0.02,0.11,489529.33,863649.055
600900.SH,20180615,17.57,17.8,17.46,17.67,17.54,0.13,0.74,251284.75,442501.257
600900.SH,20180614,17.28,17.85,17.26,17.54,17.32,0.22,1.27,307091.2,540530.822
600900.SH,20180613,17.1,17.45,17.1,17.32,17.14,0.18,1.05,243016.6,420693.492
600900.SH,20180612,16.95,17.24,16.93,17.14,17.0,0.14,0.82,216631.29,371176.599
600900.SH,20180611,16.88,17.03,16.83,17.0,16.99,0.01,0.06,143710.75,243582.407
600900.SH,20180608,16.97,17.08,16.82,16.99,17.03,-0.04,-0.23,184323.66,312035.762
600900.SH,20180607,17.2,17.23,16.9,17.03,17.2,-0.17,-0.99,196750.4,335130.319
600900.SH,20180606,16.94,17.24,16.87,17.2,16.9,0.3,1.78,166034.85,284063.076
600900.SH,20180605,16.86,16.92,16.69,16.9,16.86,0.04,0.24,121539.21,204606.61
600900.SH,20180604,16.9,16.97,16.73,16.86,16.78,0.08,0.48,98788.57,166369.388
600900.SH,20180601,17.06,17.06,16.77,16.78,17.11,-0.33,-1.93,133133.98,224663.922
600900.SH,20180531,16.72,17.22,16.72,17.11,16.78,0.33,1.97,323967.58,552782.527
600900.SH,20180530,16.87,16.96,16.71,16.78,16.98,-0.2,-1.18,156635.25,263602.502
600900.SH,20180529,16.86,16.99,16.81,16.98,16.91,0.07,0.41,160999.83,271680.399
600900.SH,20180528,16.92,17.03,16.8,16.91,16.87,0.04,0.24,121628.54,205966.155
600900.SH,20180525,16.61,17.05,16.56,16.87,16.6,0.27,1.63,204772.1,344515.018
600900.SH,20180524,16.59,16.72,16.55,16.6,16.64,-0.04,-0.24,103931.29,172742.88
600900.SH,20180523,16.7,16.72,16.59,16.64,16.72,-0.08,-0.48,86293.47,143788.647
600900.SH,20180522,16.65,16.75,16.56,16.72,16.66,0.06,0.36,79114.54,131798.298
600900.SH,20180521,16.8,16.89,16.53,16.66,16.78,-0.12,-0.72,129889.22,216800.567
600900.SH,20180518,16.67,16.82,16.54,16.78,16.7,0.08,0.48,182754.28,305739.343
600900.SH,20180517,16.68,16.81,16.57,16.7,16.7,0.0,0.0,108168.22,180579.915
600900.SH,20180516,16.6,16.83,16.5,16.7,16.64,0.06,0.36,152441.18,254601.965
600900.SH,20180515,16.27,16.67,16.21,16.64,16.23,0.41,2.53,210011.41,346913.904
600900.SH,20180514,16.12,16.28,16.11,16.23,16.13,0.1,0.62,125726.44,203666.575
600900.SH,20180511,16.08,16.16,15.99,16.13,16.03,0.1,0.62,132094.83,212637.326
600900.SH,20180510,16.26,16.29,15.96,16.03,16.19,-0.16,-0.99,194146.86,311876.233
600900.SH,20180509,16.17,16.22,16.15,16.19,16.17,0.02,0.12,80530.46,130319.658
600900.SH,20180508,16.17,16.2,16.08,16.17,16.13,0.04,0.25,131010.19,211430.931
600900.SH,20180507,16.09,16.18,16.04,16.13,16.09,0.04,0.25,122933.52,198029.889
600900.SH,20180504,16.0,16.12,15.95,16.09,15.98,0.11,0.69,98158.03,157407.265
600900.SH,20180503,15.86,16.0,15.79,15.98,15.96,0.02,0.13,136689.4,217514.04
600900.SH,20180502,15.98,16.07,15.63,15.96,16.11,-0.15,-0.93,245759.99,389940.916
600900.SH,20180427,16.04,16.14,15.98,16.11,16.0,0.11,0.69,139105.32,223308.013
600900.SH,20180426,16.05,16.08,15.95,16.0,16.0,0.0,0.0,116978.29,187175.938
600900.SH,20180425,16.2,16.25,15.97,16.0,16.2,-0.2,-1.23,113106.38,181989.338
600900.SH,20180424,16.09,16.27,16.09,16.2,16.14,0.06,0.37,104229.75,168826.575
600900.SH,20180423,16.0,16.19,15.99,16.14,16.05,0.09,0.56,109852.46,177111.467
600900.SH,20180420,15.9,16.14,15.9,16.05,15.95,0.1,0.63,130521.43,209674.018
600900.SH,20180419,16.07,16.12,15.91,15.95,16.03,-0.08,-0.5,103747.69,166045.677
600900.SH,20180418,16.08,16.08,15.88,16.03,15.99,0.04,0.25,107215.87,171535.524
600900.SH,20180417,15.84,16.14,15.84,15.99,15.83,0.16,1.01,126836.53,203322.28
600900.SH,20180416,16.0,16.0,15.78,15.83,15.94,-0.11,-0.69,140358.07,222960.962
