股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600537.SH,20190620,3.98,4.08,3.97,4.04,4.03,0.01,0.2481,125762.55,50718.665
600537.SH,20190619,4.02,4.16,3.97,4.03,3.95,0.08,2.0253,186047.49,75806.596
600537.SH,20190618,4.05,4.07,3.92,3.95,4.04,-0.09,-2.2277,119437.69,47442.744
600537.SH,20190617,3.97,4.09,3.95,4.04,4.05,-0.01,-0.2469,144329.13,57840.646
600537.SH,20190614,4.31,4.31,4.03,4.05,4.32,-0.27,-6.25,390523.8,161616.386
600537.SH,20190613,4.07,4.32,3.96,4.32,3.93,0.39,9.9237,506157.54,212696.956
600537.SH,20190612,3.81,3.94,3.75,3.93,3.83,0.1,2.611,134313.08,51355.265
600537.SH,20190611,3.76,3.84,3.73,3.83,3.71,0.12,3.2345,73621.02,27950.67
600537.SH,20190610,3.67,3.74,3.67,3.71,3.67,0.04,1.0899,41795.42,15500.445
600537.SH,20190606,3.7,3.77,3.67,3.67,3.72,-0.05,-1.3441,55336.4,20538.616
600537.SH,20190605,3.76,3.81,3.72,3.72,3.73,-0.01,-0.2681,46826.0,17590.076
600537.SH,20190604,3.83,3.85,3.68,3.73,3.91,-0.18,-4.6036,132995.73,49929.042
600537.SH,20190603,3.99,4.03,3.83,3.91,4.06,-0.15,-3.6946,218111.66,85232.154
600537.SH,20190531,3.84,4.2,3.84,4.06,3.82,0.24,6.2827,358774.91,147645.759
600537.SH,20190530,3.86,3.9,3.75,3.82,3.91,-0.09,-2.3018,69755.68,26693.88
600537.SH,20190529,3.95,3.97,3.85,3.91,3.94,-0.03,-0.7614,68700.7,26904.334
600537.SH,20190528,3.99,4.01,3.93,3.94,4.01,-0.07,-1.7456,76658.27,30458.948
600537.SH,20190527,3.94,4.01,3.87,4.01,3.92,0.09,2.2959,105525.6,41764.954
600537.SH,20190524,3.86,3.97,3.76,3.92,3.87,0.05,1.292,75834.02,29592.51
600537.SH,20190523,4.0,4.09,3.82,3.87,4.02,-0.15,-3.7313,114813.44,45293.184
600537.SH,20190522,4.02,4.08,3.93,4.02,4.04,-0.02,-0.495,129621.63,51953.736
600537.SH,20190521,3.97,4.16,3.93,4.04,3.98,0.06,1.5075,210186.45,85033.193
600537.SH,20190520,3.77,3.99,3.7,3.98,3.77,0.21,5.5703,178706.76,69820.363
600537.SH,20190517,3.97,3.97,3.71,3.77,3.84,-0.07,-1.8229,131361.43,50441.277
600537.SH,20190516,3.9,3.93,3.82,3.84,3.89,-0.05,-1.2853,105247.74,40629.491
600537.SH,20190515,3.69,3.93,3.66,3.89,3.61,0.28,7.7562,156873.25,59598.968
600537.SH,20190514,3.69,3.73,3.6,3.61,3.74,-0.13,-3.4759,95770.76,35074.605
600537.SH,20190513,3.82,3.83,3.74,3.74,3.88,-0.14,-3.6082,100260.09,37958.948
600537.SH,20190510,3.82,3.9,3.7,3.88,3.81,0.07,1.8373,204576.45,78281.04
600537.SH,20190509,3.87,4.1,3.79,3.81,3.81,0.0,0.0,285352.1,112261.131
600537.SH,20190508,3.46,3.81,3.41,3.81,3.46,0.35,10.1156,146150.02,53636.888
600537.SH,20190507,3.45,3.51,3.39,3.46,3.41,0.05,1.4663,85222.31,29478.728
600537.SH,20190506,3.64,3.64,3.37,3.41,3.74,-0.33,-8.8235,164870.55,57768.478
600537.SH,20190430,3.75,3.85,3.52,3.74,3.83,-0.09,-2.3499,157218.91,58598.31
600537.SH,20190429,3.96,4.02,3.82,3.83,3.99,-0.16,-4.01,148278.18,57754.835
600537.SH,20190426,4.06,4.13,3.99,3.99,4.09,-0.1,-2.445,158968.69,64451.183
600537.SH,20190425,4.23,4.37,4.07,4.09,4.22,-0.13,-3.0806,198223.92,84077.113
600537.SH,20190424,4.2,4.28,4.15,4.22,4.25,-0.03,-0.7059,149659.24,63123.495
600537.SH,20190423,4.42,4.43,4.2,4.25,4.4,-0.15,-3.4091,225528.3,96411.455
600537.SH,20190422,4.49,4.62,4.36,4.4,4.37,0.03,0.6865,379241.94,170493.365
600537.SH,20190419,4.26,4.4,4.25,4.37,4.27,0.1,2.3419,247960.49,107692.524
600537.SH,20190418,4.3,4.38,4.25,4.27,4.3,-0.03,-0.6977,186133.43,80141.895
600537.SH,20190417,4.39,4.4,4.27,4.3,4.4,-0.1,-2.2727,288521.13,124690.954
600537.SH,20190416,4.16,4.43,4.08,4.4,4.15,0.25,6.0241,469225.27,200828.814
600537.SH,20190415,4.15,4.3,4.12,4.15,4.09,0.06,1.467,333247.28,140219.154
600537.SH,20190412,4.06,4.12,4.03,4.09,4.06,0.03,0.7389,109224.04,44541.191
600537.SH,20190411,4.11,4.14,4.05,4.06,4.12,-0.06,-1.4563,122670.52,50284.854
600537.SH,20190410,4.14,4.17,4.07,4.12,4.14,-0.02,-0.4831,125756.45,51664.166
600537.SH,20190409,4.06,4.15,4.05,4.14,4.08,0.06,1.4706,149217.56,61423.268
600537.SH,20190408,4.18,4.19,4.05,4.08,4.13,-0.05,-1.2107,177349.78,72863.138
600537.SH,20190404,4.17,4.19,4.08,4.13,4.14,-0.01,-0.2415,162737.1,67277.943
600537.SH,20190403,4.07,4.15,4.06,4.14,4.1,0.04,0.9756,157399.78,64848.646
600537.SH,20190402,4.05,4.15,4.01,4.1,4.05,0.05,1.2346,218622.8,89523.612
600537.SH,20190401,3.97,4.07,3.94,4.05,3.93,0.12,3.0534,204399.64,82294.141
600537.SH,20190329,3.84,3.93,3.76,3.93,3.86,0.07,1.8135,147794.9,57314.865
600537.SH,20190328,3.86,3.93,3.82,3.86,3.88,-0.02,-0.5155,106824.8,41428.786
600537.SH,20190327,3.96,3.98,3.82,3.88,3.95,-0.07,-1.7722,121976.37,47320.699
600537.SH,20190326,4.05,4.1,3.89,3.95,4.06,-0.11,-2.7094,174211.98,69594.241
600537.SH,20190325,4.03,4.12,4.0,4.06,4.13,-0.07,-1.6949,143614.24,58528.135
600537.SH,20190322,4.17,4.18,4.06,4.13,4.15,-0.02,-0.4819,166966.84,68582.365
600537.SH,20190321,4.15,4.18,4.12,4.15,4.12,0.03,0.7282,173228.02,71923.792
600537.SH,20190320,4.19,4.19,4.05,4.12,4.16,-0.04,-0.9615,156988.21,64574.262
600537.SH,20190319,4.14,4.21,4.12,4.16,4.15,0.01,0.241,141173.8,58722.089
600537.SH,20190318,4.17,4.18,4.08,4.15,4.06,0.09,2.2167,154577.58,63746.98
600537.SH,20190315,3.99,4.1,3.99,4.06,3.98,0.08,2.0101,156301.95,63235.148
600537.SH,20190314,4.13,4.19,3.91,3.98,4.16,-0.18,-4.3269,243054.29,98207.201
600537.SH,20190313,4.3,4.33,4.11,4.16,4.31,-0.15,-3.4803,312791.63,132415.365
600537.SH,20190312,4.32,4.47,4.22,4.31,4.31,0.0,0.0,486331.38,210884.376
600537.SH,20190311,4.06,4.4,4.06,4.31,4.1,0.21,5.122,491331.64,208289.113
600537.SH,20190308,4.2,4.5,4.05,4.1,4.31,-0.21,-4.8724,563584.7,236508.616
600537.SH,20190307,4.21,4.38,4.18,4.31,4.24,0.07,1.6509,411493.89,176278.498
600537.SH,20190306,4.22,4.27,4.12,4.24,4.26,-0.02,-0.4695,481562.03,202022.158
600537.SH,20190305,3.9,4.35,3.86,4.26,3.95,0.31,7.8481,627537.71,258069.79
600537.SH,20190304,3.93,4.08,3.92,3.95,3.92,0.03,0.7653,370290.59,147427.628
600537.SH,20190301,3.91,3.96,3.85,3.92,3.89,0.03,0.7712,176758.6,68952.193
600537.SH,20190228,3.94,3.94,3.8,3.89,3.95,-0.06,-1.519,209071.0,80952.831
600537.SH,20190227,3.9,4.18,3.89,3.95,3.89,0.06,1.5424,518708.18,207586.856
600537.SH,20190226,3.97,3.97,3.84,3.89,3.98,-0.09,-2.2613,487154.88,189979.377
600537.SH,20190225,3.75,4.0,3.69,3.98,3.73,0.25,6.7024,699686.16,270912.148
600537.SH,20190222,3.62,3.77,3.61,3.73,3.68,0.05,1.3587,331328.96,122743.717
600537.SH,20190221,3.81,3.85,3.68,3.68,3.84,-0.16,-4.1667,466446.03,175540.374
600537.SH,20190220,3.83,3.86,3.74,3.84,3.88,-0.04,-1.0309,344469.93,131008.764
600537.SH,20190219,3.94,3.96,3.77,3.88,3.99,-0.11,-2.7569,597847.26,231051.281
600537.SH,20190218,3.81,3.99,3.76,3.99,3.85,0.14,3.6364,736549.11,285310.308
600537.SH,20190215,3.7,4.08,3.65,3.85,3.78,0.07,1.8519,882853.1,340887.294
600537.SH,20190214,3.73,3.91,3.67,3.78,3.75,0.03,0.8,741074.18,281202.13
600537.SH,20190213,3.6,3.84,3.53,3.75,3.8,-0.05,-1.3158,910546.87,334927.967
600537.SH,20190212,3.89,3.94,3.68,3.8,3.58,0.22,6.1453,1326339.07,512755.985
600537.SH,20190211,3.38,3.58,3.33,3.58,3.25,0.33,10.1538,357830.49,125411.592
600537.SH,20190201,2.95,3.25,2.95,3.25,2.95,0.3,10.1695,243597.88,77258.189
600537.SH,20190131,3.12,3.12,2.92,2.95,3.14,-0.19,-6.051,158939.21,48200.071
600537.SH,20190130,3.0,3.25,2.93,3.14,3.0,0.14,4.6667,212251.14,66602.237
600537.SH,20190129,3.1,3.12,2.89,3.0,3.09,-0.09,-2.9126,85480.97,25557.19
600537.SH,20190128,3.05,3.14,3.04,3.09,3.03,0.06,1.9802,69756.98,21507.541
600537.SH,20190125,3.06,3.12,3.02,3.03,3.08,-0.05,-1.6234,43542.0,13315.709
600537.SH,20190124,3.07,3.1,3.04,3.08,3.05,0.03,0.9836,43576.75,13397.423
600537.SH,20190123,3.06,3.08,3.03,3.05,3.08,-0.03,-0.974,48513.21,14813.604
600537.SH,20190122,3.08,3.13,3.07,3.08,3.11,-0.03,-0.9646,56762.05,17550.724
600537.SH,20190121,3.06,3.15,3.06,3.11,3.05,0.06,1.9672,66532.45,20715.666
600537.SH,20190118,3.05,3.12,3.05,3.05,3.08,-0.03,-0.974,55743.34,17184.986
600537.SH,20190117,3.11,3.13,3.05,3.08,3.11,-0.03,-0.9646,55293.32,17061.816
600537.SH,20190116,3.11,3.17,3.1,3.11,3.12,-0.01,-0.3205,53683.32,16826.619
600537.SH,20190115,3.11,3.13,3.07,3.12,3.11,0.01,0.3215,70191.96,21753.727
600537.SH,20190114,3.12,3.16,3.07,3.11,3.12,-0.01,-0.3205,84134.89,26193.196
600537.SH,20190111,3.14,3.19,3.09,3.12,3.16,-0.04,-1.2658,125155.0,39112.826
600537.SH,20190110,3.08,3.29,3.07,3.16,3.04,0.12,3.9474,198260.13,63014.861
600537.SH,20190109,3.05,3.11,3.03,3.04,3.05,-0.01,-0.3279,98715.64,30305.105
600537.SH,20190108,2.94,3.11,2.92,3.05,2.94,0.11,3.7415,144894.15,44040.422
600537.SH,20190107,2.9,2.97,2.89,2.94,2.89,0.05,1.7301,65679.0,19272.503
600537.SH,20190104,2.8,2.91,2.78,2.89,2.83,0.06,2.1201,50065.4,14367.483
600537.SH,20190103,2.83,2.89,2.81,2.83,2.81,0.02,0.7117,29562.0,8434.188
600537.SH,20190102,2.83,2.85,2.79,2.81,2.83,-0.02,-0.7067,24226.22,6824.383
600537.SH,20181228,2.79,2.85,2.79,2.83,2.78,0.05,1.7986,36966.23,10427.318
600537.SH,20181227,2.89,2.9,2.78,2.78,2.84,-0.06,-2.1127,32160.02,9145.495
600537.SH,20181226,2.84,2.87,2.81,2.84,2.81,0.03,1.0676,24900.02,7082.74
600537.SH,20181225,2.83,2.84,2.73,2.81,2.86,-0.05,-1.7483,33242.0,9247.184
600537.SH,20181224,2.86,2.89,2.84,2.86,2.86,0.0,0.0,26126.06,7493.978
600537.SH,20181221,2.89,2.9,2.84,2.86,2.9,-0.04,-1.3793,29183.3,8375.385
600537.SH,20181220,2.91,2.95,2.88,2.9,2.94,-0.04,-1.3605,40050.0,11661.039
600537.SH,20181219,2.98,2.98,2.91,2.94,2.96,-0.02,-0.6757,20841.02,6127.876
600537.SH,20181218,2.94,2.98,2.92,2.96,2.96,0.0,0.0,29891.2,8822.907
600537.SH,20181217,2.93,2.97,2.91,2.96,2.97,-0.01,-0.3367,25463.0,7493.94
600537.SH,20181214,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,47864.22,14396.989
600537.SH,20181213,3.03,3.07,3.02,3.05,3.05,0.0,0.0,44171.77,13451.237
600537.SH,20181212,3.03,3.06,3.03,3.05,3.03,0.02,0.6601,32157.0,9803.73
600537.SH,20181211,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,40690.34,12367.71
600537.SH,20181210,3.02,3.09,3.01,3.05,3.03,0.02,0.6601,62830.03,19209.947
600537.SH,20181207,3.07,3.09,3.01,3.03,3.07,-0.04,-1.3029,65390.52,19852.761
600537.SH,20181206,3.07,3.12,3.03,3.07,3.1,-0.03,-0.9677,118398.78,36345.184
600537.SH,20181205,3.06,3.3,3.04,3.1,3.11,-0.01,-0.3215,183192.81,57420.877
600537.SH,20181204,3.09,3.12,3.06,3.11,3.08,0.03,0.974,52247.2,16130.243
600537.SH,20181203,3.07,3.1,3.03,3.08,3.0,0.08,2.6667,84799.12,26046.919
600537.SH,20181130,3.02,3.02,2.91,3.0,3.01,-0.01,-0.3322,58373.93,17299.028
600537.SH,20181129,3.08,3.09,3.0,3.01,3.07,-0.06,-1.9544,74581.28,22687.564
600537.SH,20181128,2.96,3.1,2.89,3.07,2.95,0.12,4.0678,95410.46,28780.792
600537.SH,20181127,2.95,2.97,2.92,2.95,2.92,0.03,1.0274,37322.0,10996.065
600537.SH,20181126,2.95,2.99,2.9,2.92,2.95,-0.03,-1.0169,58447.89,17153.561
600537.SH,20181123,3.05,3.11,2.92,2.95,3.06,-0.11,-3.5948,103144.3,30897.555
600537.SH,20181122,3.1,3.11,3.05,3.06,3.08,-0.02,-0.6494,41542.13,12765.702
600537.SH,20181121,3.01,3.08,2.98,3.08,3.01,0.07,2.3256,60933.2,18565.415
600537.SH,20181120,3.11,3.14,3.01,3.01,3.11,-0.1,-3.2154,80027.0,24619.892
600537.SH,20181119,3.07,3.16,3.07,3.11,3.09,0.02,0.6472,60067.98,18687.165
600537.SH,20181116,3.09,3.14,3.08,3.09,3.07,0.02,0.6515,94085.28,29256.84
600537.SH,20181115,3.05,3.09,3.03,3.07,3.04,0.03,0.9868,69016.9,21146.674
600537.SH,20181114,3.1,3.13,3.04,3.04,3.08,-0.04,-1.2987,94420.62,28964.162
600537.SH,20181113,2.91,3.1,2.89,3.08,2.94,0.14,4.7619,159414.1,48352.624
600537.SH,20181112,2.85,2.95,2.83,2.94,2.85,0.09,3.1579,74609.12,21758.109
600537.SH,20181109,2.87,2.89,2.84,2.85,2.9,-0.05,-1.7241,41167.2,11780.262
600537.SH,20181108,2.91,2.93,2.86,2.9,2.91,-0.01,-0.3436,68026.56,19685.151
600537.SH,20181107,2.99,3.02,2.88,2.91,2.88,0.03,1.0417,114780.4,33721.832
600537.SH,20181106,2.86,2.9,2.79,2.88,2.84,0.04,1.4085,78081.42,22144.714
600537.SH,20181105,2.82,2.93,2.82,2.84,2.79,0.05,1.7921,117349.02,33671.422
600537.SH,20181102,2.72,2.8,2.72,2.79,2.71,0.08,2.952,70812.0,19597.599
600537.SH,20181101,2.73,2.77,2.71,2.71,2.72,-0.01,-0.3676,66542.9,18258.873
600537.SH,20181031,2.72,2.74,2.69,2.72,2.69,0.03,1.1152,52708.63,14336.552
600537.SH,20181030,2.62,2.69,2.62,2.69,2.64,0.05,1.8939,52986.71,14118.549
600537.SH,20181029,2.65,2.67,2.61,2.64,2.68,-0.04,-1.4925,41585.19,10924.831
600537.SH,20181026,2.61,2.7,2.6,2.68,2.6,0.08,3.0769,51645.42,13746.192
600537.SH,20181025,2.58,2.61,2.52,2.6,2.63,-0.03,-1.1407,49396.02,12678.342
600537.SH,20181024,2.59,2.65,2.57,2.63,2.61,0.02,0.7663,42067.65,11030.385
600537.SH,20181023,2.61,2.66,2.59,2.61,2.63,-0.02,-0.7605,44435.82,11641.736
600537.SH,20181022,2.55,2.67,2.53,2.63,2.52,0.11,4.3651,62620.19,16352.262
600537.SH,20181019,2.47,2.55,2.44,2.52,2.49,0.03,1.2048,62385.46,15524.843
600537.SH,20181018,2.59,2.59,2.46,2.49,2.57,-0.08,-3.1128,53517.0,13599.279
600537.SH,20181017,2.57,2.6,2.54,2.57,2.54,0.03,1.1811,39385.12,10110.54
600537.SH,20181016,2.55,2.61,2.52,2.54,2.6,-0.06,-2.3077,50308.19,12904.385
600537.SH,20181015,2.67,2.69,2.59,2.6,2.65,-0.05,-1.8868,46970.0,12400.344
600537.SH,20181012,2.73,2.75,2.57,2.65,2.76,-0.11,-3.9855,70064.95,18698.464
600537.SH,20181011,3.0,3.01,2.76,2.76,3.07,-0.31,-10.0977,91405.08,26166.528
600537.SH,20181010,3.06,3.08,3.06,3.07,3.06,0.01,0.3268,17577.78,5392.776
600537.SH,20181009,3.06,3.08,3.05,3.06,3.06,0.0,0.0,27192.84,8330.029
600537.SH,20181008,3.08,3.09,3.05,3.06,3.11,-0.05,-1.6077,31492.0,9672.52
600537.SH,20180928,3.12,3.13,3.09,3.11,3.09,0.02,0.6472,26745.2,8316.585
600537.SH,20180927,3.15,3.16,3.08,3.09,3.15,-0.06,-1.9048,48217.01,15040.083
600537.SH,20180926,3.16,3.18,3.14,3.15,3.15,0.0,0.0,29479.78,9316.243
600537.SH,20180925,3.15,3.17,3.14,3.15,3.17,-0.02,-0.6309,26056.0,8213.909
600537.SH,20180921,3.15,3.18,3.13,3.17,3.15,0.02,0.6349,40527.14,12820.989
600537.SH,20180920,3.17,3.17,3.13,3.15,3.15,0.0,0.0,29479.22,9280.014
600537.SH,20180919,3.13,3.17,3.11,3.15,3.13,0.02,0.639,45159.0,14207.702
600537.SH,20180918,3.06,3.14,3.06,3.13,3.08,0.05,1.6234,42900.0,13300.652
600537.SH,20180917,3.13,3.13,3.06,3.08,3.14,-0.06,-1.9108,57690.02,17808.273
600537.SH,20180914,3.22,3.23,3.13,3.14,3.21,-0.07,-2.1807,72727.2,23053.534
600537.SH,20180913,3.22,3.24,3.19,3.21,3.21,0.0,0.0,52079.31,16714.095
600537.SH,20180912,3.22,3.26,3.19,3.21,3.23,-0.02,-0.6192,48479.46,15620.321
600537.SH,20180911,3.19,3.23,3.16,3.23,3.18,0.05,1.5723,59205.61,18904.779
600537.SH,20180910,3.19,3.23,3.17,3.18,3.21,-0.03,-0.9346,76416.6,24443.566
600537.SH,20180907,3.28,3.3,3.2,3.21,3.26,-0.05,-1.5337,92120.0,29890.716
600537.SH,20180906,3.31,3.35,3.25,3.26,3.33,-0.07,-2.1021,123652.46,40738.81
600537.SH,20180905,3.2,3.49,3.18,3.33,3.24,0.09,2.7778,233036.17,77359.036
600537.SH,20180904,3.15,3.26,3.1,3.24,3.31,-0.07,-2.1148,219889.54,70391.089
600537.SH,20180903,3.35,3.42,3.3,3.31,3.11,0.2,6.4309,326404.75,110222.424
600537.SH,20180831,3.13,3.16,3.1,3.11,3.16,-0.05,-1.5823,35147.02,10984.906
600537.SH,20180830,3.16,3.18,3.14,3.16,3.16,0.0,0.0,32393.02,10238.908
600537.SH,20180829,3.24,3.24,3.15,3.16,3.24,-0.08,-2.4691,51501.0,16352.398
600537.SH,20180828,3.25,3.34,3.2,3.24,3.18,0.06,1.8868,118678.1,38703.58
600537.SH,20180827,3.08,3.37,3.06,3.18,3.07,0.11,3.5831,90988.6,29219.479
600537.SH,20180824,3.1,3.1,3.07,3.07,3.1,-0.03,-0.9677,26763.0,8233.534
600537.SH,20180823,3.08,3.12,3.06,3.1,3.07,0.03,0.9772,28877.72,8905.094
600537.SH,20180822,3.11,3.11,3.06,3.07,3.12,-0.05,-1.6026,17933.72,5528.176
600537.SH,20180821,3.1,3.13,3.07,3.12,3.1,0.02,0.6452,23889.54,7419.542
600537.SH,20180820,3.08,3.1,3.04,3.1,3.08,0.02,0.6494,25945.62,7957.288
600537.SH,20180817,3.14,3.16,3.07,3.08,3.13,-0.05,-1.5974,26540.0,8256.205
600537.SH,20180816,3.13,3.18,3.1,3.13,3.17,-0.04,-1.2618,28146.0,8860.977
600537.SH,20180815,3.23,3.23,3.17,3.17,3.23,-0.06,-1.8576,27527.0,8788.291
600537.SH,20180814,3.22,3.23,3.2,3.23,3.22,0.01,0.3106,25172.05,8093.902
600537.SH,20180813,3.23,3.23,3.17,3.22,3.26,-0.04,-1.227,35706.47,11391.285
600537.SH,20180810,3.25,3.26,3.22,3.26,3.25,0.01,0.3077,31761.11,10284.974
600537.SH,20180809,3.19,3.25,3.17,3.25,3.19,0.06,1.8809,40471.13,13045.85
600537.SH,20180808,3.22,3.27,3.18,3.19,3.21,-0.02,-0.6231,36423.0,11732.584
600537.SH,20180807,3.12,3.22,3.1,3.21,3.13,0.08,2.5559,33583.11,10603.782
600537.SH,20180806,3.18,3.19,3.1,3.13,3.16,-0.03,-0.9494,27697.4,8702.348
600537.SH,20180803,3.18,3.21,3.14,3.16,3.18,-0.02,-0.6289,26973.73,8582.877
600537.SH,20180802,3.27,3.27,3.11,3.18,3.27,-0.09,-2.7523,40022.31,12737.171
600537.SH,20180801,3.33,3.35,3.26,3.27,3.33,-0.06,-1.8018,25452.62,8419.623
600537.SH,20180731,3.3,3.36,3.27,3.33,3.3,0.03,0.9091,23655.0,7872.26
600537.SH,20180730,3.35,3.37,3.28,3.3,3.36,-0.06,-1.7857,40113.8,13322.576
600537.SH,20180727,3.39,3.42,3.35,3.36,3.42,-0.06,-1.7544,42875.16,14547.611
600537.SH,20180726,3.36,3.53,3.36,3.42,3.36,0.06,1.7857,84881.25,29101.095
600537.SH,20180725,3.35,3.38,3.34,3.36,3.35,0.01,0.2985,37456.2,12576.002
600537.SH,20180724,3.29,3.36,3.27,3.35,3.29,0.06,1.8237,48269.91,16079.366
600537.SH,20180723,3.22,3.3,3.21,3.29,3.23,0.06,1.8576,45325.64,14801.971
600537.SH,20180720,3.17,3.24,3.16,3.23,3.17,0.06,1.8927,26385.95,8460.905
600537.SH,20180719,3.23,3.24,3.16,3.17,3.23,-0.06,-1.86,32065.0,10234.837
600537.SH,20180718,3.26,3.26,3.2,3.23,3.24,-0.01,-0.31,40697.0,13147.951
600537.SH,20180717,3.23,3.25,3.2,3.24,3.23,0.01,0.31,29129.2,9389.174
600537.SH,20180716,3.22,3.24,3.19,3.23,3.21,0.02,0.62,30288.91,9756.022
600537.SH,20180713,3.2,3.23,3.19,3.21,3.21,0.0,0.0,35856.22,11496.623
600537.SH,20180712,3.13,3.23,3.13,3.21,3.16,0.05,1.58,44550.53,14274.625
600537.SH,20180711,3.18,3.19,3.12,3.16,3.19,-0.03,-0.94,46487.7,14656.457
600537.SH,20180710,3.18,3.23,3.17,3.19,3.19,0.0,0.0,34011.2,10878.938
600537.SH,20180709,3.11,3.2,3.11,3.19,3.11,0.08,2.57,43475.22,13746.715
600537.SH,20180706,3.08,3.18,3.0,3.11,3.08,0.03,0.97,73092.72,22636.09
600537.SH,20180705,3.17,3.17,3.06,3.08,3.17,-0.09,-2.84,45130.77,14062.128
600537.SH,20180704,3.23,3.23,3.15,3.17,3.23,-0.06,-1.86,34739.14,11042.222
600537.SH,20180703,3.18,3.24,3.14,3.23,3.18,0.05,1.57,41817.0,13362.113
600537.SH,20180702,3.28,3.28,3.16,3.18,3.26,-0.08,-2.45,41144.45,13230.398
600537.SH,20180629,3.18,3.27,3.13,3.26,3.19,0.07,2.19,61166.83,19683.442
600537.SH,20180628,3.22,3.26,3.17,3.19,3.22,-0.03,-0.93,56644.08,18178.693
600537.SH,20180627,3.22,3.42,3.17,3.22,3.2,0.02,0.63,106767.7,34691.308
600537.SH,20180626,3.2,3.25,3.15,3.21,3.21,0.0,0.0,44261.96,14184.045
600537.SH,20180625,3.25,3.31,3.2,3.21,3.25,-0.04,-1.23,56505.57,18357.905
600537.SH,20180622,3.15,3.27,3.1,3.25,3.17,0.08,2.52,63219.46,20314.081
600537.SH,20180621,3.14,3.42,3.09,3.17,3.14,0.03,0.96,103028.75,33454.499
600537.SH,20180620,3.14,3.16,3.01,3.14,3.14,0.0,0.0,78375.25,24247.383
600537.SH,20180619,3.45,3.5,3.14,3.14,3.49,-0.35,-10.03,75406.8,24486.419
600537.SH,20180615,3.51,3.54,3.43,3.49,3.51,-0.02,-0.57,60279.34,21024.751
600537.SH,20180614,3.53,3.53,3.48,3.51,3.56,-0.05,-1.4,60358.16,21124.043
600537.SH,20180613,3.58,3.58,3.51,3.56,3.56,0.0,0.0,46085.2,16340.1
600537.SH,20180612,3.5,3.58,3.49,3.56,3.5,0.06,1.71,34651.0,12245.085
600537.SH,20180611,3.6,3.6,3.5,3.5,3.6,-0.1,-2.78,45193.82,15965.305
600537.SH,20180608,3.69,3.71,3.57,3.6,3.69,-0.09,-2.44,45812.75,16637.217
600537.SH,20180607,3.76,3.76,3.68,3.69,3.73,-0.04,-1.07,25813.82,9577.472
600537.SH,20180606,3.76,3.76,3.7,3.73,3.76,-0.03,-0.8,26985.78,10038.179
600537.SH,20180605,3.73,3.8,3.72,3.76,3.74,0.02,0.53,33981.0,12766.432
600537.SH,20180604,3.77,3.78,3.68,3.74,3.76,-0.02,-0.53,45121.64,16827.587
600537.SH,20180601,3.78,3.82,3.76,3.76,3.8,-0.04,-1.05,24534.0,9280.572
600537.SH,20180531,3.81,3.84,3.76,3.8,3.76,0.04,1.06,33943.2,12844.242
600537.SH,20180530,3.85,3.86,3.7,3.76,3.89,-0.13,-3.34,48597.4,18391.009
600537.SH,20180529,3.9,3.92,3.87,3.89,3.9,-0.01,-0.26,32452.68,12622.854
600537.SH,20180528,3.95,3.96,3.89,3.9,3.95,-0.05,-1.27,41721.0,16343.158
600537.SH,20180525,4.03,4.03,3.94,3.95,3.99,-0.04,-1.0,30377.1,12045.027
600537.SH,20180524,3.98,4.05,3.98,3.99,4.0,-0.01,-0.25,37318.0,14991.869
600537.SH,20180523,4.05,4.05,3.98,4.0,4.07,-0.07,-1.72,51025.34,20473.937
600537.SH,20180522,4.01,4.1,4.0,4.07,4.01,0.06,1.5,62954.32,25551.824
600537.SH,20180521,3.99,4.02,3.98,4.01,3.97,0.04,1.01,40168.52,16070.445
600537.SH,20180518,3.93,3.97,3.91,3.97,3.93,0.04,1.02,26657.92,10516.003
600537.SH,20180517,3.98,3.98,3.93,3.93,3.98,-0.05,-1.26,32113.1,12675.355
600537.SH,20180516,4.0,4.01,3.96,3.98,4.01,-0.03,-0.75,27010.0,10758.992
600537.SH,20180515,4.01,4.02,3.97,4.01,4.0,0.01,0.25,30466.27,12148.717
600537.SH,20180514,4.02,4.05,3.98,4.0,4.02,-0.02,-0.5,37552.89,15056.795
600537.SH,20180511,4.05,4.12,4.01,4.02,4.06,-0.04,-0.99,60887.61,24853.336
600537.SH,20180510,4.06,4.08,4.04,4.06,4.05,0.01,0.25,32481.0,13186.804
600537.SH,20180509,4.06,4.08,4.02,4.05,4.07,-0.02,-0.49,29004.1,11765.005
600537.SH,20180508,4.09,4.1,4.06,4.07,4.09,-0.02,-0.49,32911.0,13415.286
600537.SH,20180507,4.06,4.1,4.03,4.09,4.05,0.04,0.99,46334.91,18869.211
600537.SH,20180504,4.06,4.07,4.03,4.05,4.07,-0.02,-0.49,23884.42,9667.742
600537.SH,20180503,4.01,4.08,3.99,4.07,4.02,0.05,1.24,32194.5,12979.402
600537.SH,20180502,3.99,4.03,3.94,4.02,3.99,0.03,0.75,45074.8,18007.023
600537.SH,20180427,3.98,4.02,3.96,3.99,4.0,-0.01,-0.25,35399.84,14118.608
600537.SH,20180426,4.1,4.12,3.98,4.0,4.1,-0.1,-2.44,50586.0,20468.141
