股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300029.SZ,20190708,6.37,6.44,5.92,5.97,6.39,-0.42,-6.5728,128030.0,78003.333
300029.SZ,20190705,6.38,6.52,6.32,6.39,6.35,0.04,0.6299,109946.08,70613.189
300029.SZ,20190704,6.58,6.59,6.32,6.35,6.51,-0.16,-2.4578,113952.11,73380.262
300029.SZ,20190703,6.73,6.74,6.44,6.51,6.67,-0.16,-2.3988,115314.0,76014.934
300029.SZ,20190702,6.71,6.88,6.55,6.67,6.86,-0.19,-2.7697,170856.02,114744.21
300029.SZ,20190701,6.84,7.11,6.76,6.86,6.73,0.13,1.9316,238570.34,164980.41
300029.SZ,20190628,6.95,7.14,6.67,6.73,7.02,-0.29,-4.1311,271453.63,186531.944
300029.SZ,20190627,7.15,7.49,6.9,7.02,7.31,-0.29,-3.9672,379141.35,270557.352
300029.SZ,20190626,8.81,8.81,7.27,7.31,8.01,-0.7,-8.7391,654805.05,534689.814
300029.SZ,20190625,8.01,8.01,8.01,8.01,7.28,0.73,10.0275,19347.34,15497.219
300029.SZ,20190624,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,18170.0,13227.76
300029.SZ,20190621,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,30223.0,20007.626
300029.SZ,20190620,6.01,6.15,5.79,6.02,5.97,0.05,0.8375,201331.2,120324.982
300029.SZ,20190619,6.03,6.14,5.95,5.97,5.95,0.02,0.3361,194063.0,116977.057
300029.SZ,20190618,6.24,6.28,5.88,5.95,6.16,-0.21,-3.4091,266695.14,160307.271
300029.SZ,20190617,5.69,6.16,5.64,6.16,5.6,0.56,10.0,236762.87,143607.048
300029.SZ,20190614,5.96,6.03,5.6,5.6,6.03,-0.43,-7.131,163944.9,94779.127
300029.SZ,20190613,5.82,6.16,5.81,6.03,5.83,0.2,3.4305,213913.45,128624.67
300029.SZ,20190612,5.89,5.97,5.82,5.83,5.94,-0.11,-1.8519,133643.13,78427.863
300029.SZ,20190611,5.69,5.97,5.67,5.94,5.72,0.22,3.8462,167270.54,97842.875
300029.SZ,20190610,5.69,5.76,5.58,5.72,5.68,0.04,0.7042,122809.11,69924.796
300029.SZ,20190606,5.98,5.99,5.58,5.68,6.17,-0.49,-7.9417,225619.5,129610.231
300029.SZ,20190605,6.13,6.27,5.95,6.17,6.08,0.09,1.4803,237407.44,145262.146
300029.SZ,20190604,6.19,6.25,5.88,6.08,6.15,-0.07,-1.1382,233456.7,141286.592
300029.SZ,20190603,6.45,6.57,6.08,6.15,6.69,-0.54,-8.0717,346601.66,217178.856
300029.SZ,20190531,6.77,7.08,6.65,6.69,6.69,0.0,0.0,357888.93,245822.024
300029.SZ,20190530,7.25,7.25,6.69,6.69,7.43,-0.74,-9.9596,312420.97,217491.798
300029.SZ,20190529,7.17,7.57,7.02,7.43,7.35,0.08,1.0884,481708.81,349622.816
300029.SZ,20190528,7.21,7.4,7.08,7.35,7.52,-0.17,-2.2606,480500.47,347340.745
300029.SZ,20190527,7.4,8.01,7.4,7.52,8.22,-0.7,-8.5158,581441.88,439693.871
300029.SZ,20190524,8.22,8.8,8.22,8.22,9.13,-0.91,-9.9671,320720.58,266806.539
300029.SZ,20190523,9.76,9.89,8.58,9.13,8.99,0.14,1.5573,769179.68,725030.039
300029.SZ,20190522,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,54769.42,49237.708
300029.SZ,20190521,8.17,8.17,8.17,8.17,7.43,0.74,9.9596,97234.05,79440.218
300029.SZ,20190520,7.43,7.43,7.06,7.43,6.75,0.68,10.0741,236503.89,175271.079
300029.SZ,20190517,6.3,6.75,5.99,6.75,6.14,0.61,9.9349,401608.23,262878.044
300029.SZ,20190516,5.99,6.14,5.99,6.14,5.58,0.56,10.0358,83326.68,50663.892
300029.SZ,20190515,5.07,5.58,5.07,5.58,5.07,0.51,10.0592,62498.27,33509.035
300029.SZ,20190514,5.1,5.2,5.03,5.07,5.16,-0.09,-1.7442,18187.01,9310.985
300029.SZ,20190513,5.2,5.23,5.1,5.16,5.22,-0.06,-1.1494,20006.0,10330.435
300029.SZ,20190510,5.08,5.25,5.02,5.22,5.04,0.18,3.5714,22187.0,11414.829
300029.SZ,20190509,5.07,5.12,4.99,5.04,5.05,-0.01,-0.198,19801.0,10032.269
300029.SZ,20190508,4.98,5.1,4.91,5.05,5.07,-0.02,-0.3945,21076.0,10639.305
300029.SZ,20190507,4.91,5.09,4.9,5.07,4.88,0.19,3.8934,26861.13,13445.421
300029.SZ,20190506,5.33,5.33,4.83,4.88,5.33,-0.45,-8.4428,34057.86,17184.019
300029.SZ,20190430,5.21,5.44,5.21,5.33,5.23,0.1,1.912,27563.71,14735.987
300029.SZ,20190429,5.52,5.55,5.18,5.23,5.56,-0.33,-5.9353,35830.96,19182.807
300029.SZ,20190426,5.7,5.72,5.49,5.56,5.7,-0.14,-2.4561,33842.62,18861.773
300029.SZ,20190425,5.9,6.05,5.66,5.7,5.91,-0.21,-3.5533,25946.6,15176.809
300029.SZ,20190424,5.83,5.95,5.76,5.91,5.84,0.07,1.1986,25294.1,14850.153
300029.SZ,20190423,6.06,6.07,5.83,5.84,6.03,-0.19,-3.1509,37391.81,22128.238
300029.SZ,20190422,6.26,6.31,5.98,6.03,6.19,-0.16,-2.5848,41535.65,25305.707
300029.SZ,20190419,6.15,6.26,6.0,6.19,6.15,0.04,0.6504,44156.99,26998.552
300029.SZ,20190418,6.18,6.24,6.11,6.15,6.13,0.02,0.3263,45150.47,27904.505
300029.SZ,20190417,6.07,6.15,6.02,6.13,6.07,0.06,0.9885,35080.24,21393.469
300029.SZ,20190416,5.9,6.1,5.81,6.07,5.97,0.1,1.675,42726.62,25342.06
300029.SZ,20190415,6.22,6.25,5.93,5.97,6.15,-0.18,-2.9268,45083.36,27583.3
300029.SZ,20190412,6.04,6.21,6.04,6.15,6.15,0.0,0.0,32324.69,19756.031
300029.SZ,20190411,6.24,6.24,6.01,6.15,6.24,-0.09,-1.4423,53940.22,33002.769
300029.SZ,20190410,6.11,6.69,6.07,6.24,6.16,0.08,1.2987,63778.68,39953.105
300029.SZ,20190409,6.17,6.17,6.0,6.16,6.17,-0.01,-0.1621,25845.56,15769.891
300029.SZ,20190408,6.09,6.17,5.91,6.17,6.06,0.11,1.8152,36111.35,21842.725
300029.SZ,20190404,6.17,6.17,6.02,6.06,6.14,-0.08,-1.3029,34969.0,21261.952
300029.SZ,20190403,6.08,6.18,6.0,6.14,6.08,0.06,0.9868,37498.6,22854.778
300029.SZ,20190402,6.21,6.21,6.02,6.08,6.09,-0.01,-0.1642,42571.06,25892.21
300029.SZ,20190401,5.92,6.1,5.85,6.09,5.86,0.23,3.9249,53729.93,32301.324
300029.SZ,20190329,5.7,5.92,5.63,5.86,5.74,0.12,2.0906,39878.17,23034.448
300029.SZ,20190328,5.99,5.99,5.51,5.74,5.98,-0.24,-4.0134,65363.68,37798.348
300029.SZ,20190327,5.66,6.08,5.66,5.98,5.69,0.29,5.0967,75706.69,44468.55
300029.SZ,20190326,6.1,6.16,5.65,5.69,6.05,-0.36,-5.9504,58821.23,34505.341
300029.SZ,20190325,5.83,6.05,5.83,6.05,5.96,0.09,1.5101,39941.01,23763.754
300029.SZ,20190322,5.94,5.98,5.81,5.96,5.95,0.01,0.1681,36292.38,21384.657
300029.SZ,20190321,5.89,6.02,5.78,5.95,5.86,0.09,1.5358,43508.6,25805.737
300029.SZ,20190320,5.88,5.93,5.67,5.86,5.86,0.0,0.0,42992.31,25098.329
300029.SZ,20190319,5.85,5.94,5.8,5.86,5.85,0.01,0.1709,29326.05,17192.572
300029.SZ,20190318,5.96,5.96,5.73,5.85,5.79,0.06,1.0363,33532.9,19453.526
300029.SZ,20190315,5.64,5.85,5.57,5.79,5.57,0.22,3.9497,45523.19,26184.048
300029.SZ,20190314,5.7,5.79,5.4,5.57,5.79,-0.22,-3.7997,55236.11,30792.437
300029.SZ,20190313,5.83,6.04,5.73,5.79,5.83,-0.04,-0.6861,65117.71,38259.274
300029.SZ,20190312,5.92,5.93,5.72,5.83,5.75,0.08,1.3913,66618.35,38882.404
300029.SZ,20190311,5.43,5.77,5.43,5.75,5.5,0.25,4.5455,53883.12,30460.748
300029.SZ,20190308,5.75,5.86,5.49,5.5,5.82,-0.32,-5.4983,78357.8,44615.661
300029.SZ,20190307,5.68,5.94,5.6,5.82,5.68,0.14,2.4648,79585.27,46262.092
300029.SZ,20190306,5.52,5.7,5.48,5.68,5.52,0.16,2.8986,63903.2,35817.266
300029.SZ,20190305,5.36,5.54,5.32,5.52,5.35,0.17,3.1776,57482.7,31291.104
300029.SZ,20190304,5.35,5.46,5.3,5.35,5.32,0.03,0.5639,61087.52,32858.443
300029.SZ,20190301,5.34,5.4,5.28,5.32,5.32,0.0,0.0,36490.03,19443.987
300029.SZ,20190228,5.33,5.38,5.28,5.32,5.32,0.0,0.0,35776.3,19037.037
300029.SZ,20190227,5.31,5.47,5.25,5.32,5.3,0.02,0.3774,47757.97,25538.905
300029.SZ,20190226,5.34,5.41,5.19,5.3,5.33,-0.03,-0.5629,70712.31,37480.998
300029.SZ,20190225,5.14,5.35,5.13,5.33,5.12,0.21,4.1016,78743.96,41351.177
300029.SZ,20190222,4.99,5.16,4.98,5.12,5.03,0.09,1.7893,48663.52,24757.416
300029.SZ,20190221,5.07,5.12,5.01,5.03,5.07,-0.04,-0.789,48764.88,24700.343
300029.SZ,20190220,5.15,5.2,4.98,5.07,5.23,-0.16,-3.0593,84995.3,43227.641
300029.SZ,20190219,5.12,5.35,5.12,5.23,5.31,-0.08,-1.5066,146647.97,76679.245
300029.SZ,20190218,4.82,5.31,4.8,5.31,4.83,0.48,9.9379,124964.46,65143.527
300029.SZ,20190215,4.77,4.89,4.7,4.83,4.8,0.03,0.625,25780.07,12429.129
300029.SZ,20190214,4.8,4.84,4.74,4.8,4.75,0.05,1.0526,22548.57,10815.871
300029.SZ,20190213,4.71,4.8,4.66,4.75,4.71,0.04,0.8493,23929.41,11360.37
300029.SZ,20190212,4.6,4.81,4.59,4.71,4.59,0.12,2.6144,38447.81,18183.983
300029.SZ,20190211,4.46,4.61,4.45,4.59,4.43,0.16,3.6117,25825.98,11749.911
300029.SZ,20190201,4.26,4.44,4.25,4.43,4.26,0.17,3.9906,24975.0,10922.649
300029.SZ,20190131,4.26,4.38,4.22,4.26,4.43,-0.17,-3.8375,33050.02,14186.016
300029.SZ,20190130,4.56,4.59,4.42,4.43,4.58,-0.15,-3.2751,23645.94,10637.657
300029.SZ,20190129,4.74,4.74,4.46,4.58,4.73,-0.15,-3.1712,26399.0,12058.453
300029.SZ,20190128,4.87,4.98,4.64,4.73,4.86,-0.13,-2.6749,26506.0,12870.442
300029.SZ,20190125,4.95,4.96,4.85,4.86,4.94,-0.08,-1.6194,16221.0,7933.368
300029.SZ,20190124,4.89,5.03,4.86,4.94,4.91,0.03,0.611,17182.0,8478.996
300029.SZ,20190123,4.92,4.94,4.83,4.91,4.9,0.01,0.2041,12864.0,6294.554
300029.SZ,20190122,4.95,4.98,4.86,4.9,4.95,-0.05,-1.0101,15659.79,7690.666
300029.SZ,20190121,4.97,5.0,4.93,4.95,4.97,-0.02,-0.4024,13839.0,6880.133
300029.SZ,20190118,4.93,5.0,4.9,4.97,4.95,0.02,0.404,22295.78,11027.075
300029.SZ,20190117,5.04,5.04,4.92,4.95,4.95,0.0,0.0,18245.53,9056.256
300029.SZ,20190116,5.01,5.02,4.93,4.95,4.99,-0.04,-0.8016,13685.0,6807.855
300029.SZ,20190115,4.94,5.01,4.91,4.99,4.93,0.06,1.217,21902.0,10879.002
300029.SZ,20190114,4.99,5.06,4.91,4.93,5.01,-0.08,-1.5968,20881.95,10347.771
300029.SZ,20190111,4.9,5.03,4.85,5.01,4.99,0.02,0.4008,33081.44,16405.252
300029.SZ,20190110,4.95,5.28,4.93,4.99,4.89,0.1,2.045,54391.72,27492.416
300029.SZ,20190109,4.9,4.98,4.86,4.89,4.88,0.01,0.2049,28411.78,14034.224
300029.SZ,20190108,4.88,4.92,4.8,4.88,4.88,0.0,0.0,21967.54,10673.464
300029.SZ,20190107,4.85,4.93,4.8,4.88,4.81,0.07,1.4553,27054.0,13183.296
300029.SZ,20190104,4.62,4.86,4.62,4.81,4.67,0.14,2.9979,25259.01,11968.534
300029.SZ,20190103,4.65,4.74,4.63,4.67,4.65,0.02,0.4301,12297.96,5758.106
300029.SZ,20190102,4.65,4.71,4.63,4.65,4.63,0.02,0.432,12128.86,5658.38
300029.SZ,20181228,4.6,4.73,4.6,4.63,4.63,0.0,0.0,16749.53,7817.147
300029.SZ,20181227,4.84,4.86,4.6,4.63,4.75,-0.12,-2.5263,19440.96,9245.307
300029.SZ,20181226,4.75,4.83,4.72,4.75,4.81,-0.06,-1.2474,13424.82,6405.258
300029.SZ,20181225,4.79,4.83,4.57,4.81,4.82,-0.01,-0.2075,24903.57,11737.078
300029.SZ,20181224,4.82,4.89,4.8,4.82,4.83,-0.01,-0.207,16214.89,7842.525
300029.SZ,20181221,4.87,4.9,4.79,4.83,4.89,-0.06,-1.227,17360.0,8402.105
300029.SZ,20181220,4.8,5.0,4.75,4.89,4.78,0.11,2.3013,32464.1,15776.156
300029.SZ,20181219,4.83,4.87,4.74,4.78,4.82,-0.04,-0.8299,16104.0,7752.174
300029.SZ,20181218,4.84,4.92,4.8,4.82,4.87,-0.05,-1.0267,16256.04,7883.932
300029.SZ,20181217,4.82,4.89,4.82,4.87,4.82,0.05,1.0373,21666.0,10513.957
300029.SZ,20181214,5.15,5.19,4.82,4.82,5.18,-0.36,-6.9498,36790.0,18482.497
300029.SZ,20181213,5.19,5.29,5.1,5.18,5.32,-0.14,-2.6316,42822.55,22161.636
300029.SZ,20181212,5.34,5.36,5.29,5.32,5.33,-0.01,-0.1876,10498.75,5587.603
300029.SZ,20181211,5.25,5.35,5.22,5.33,5.24,0.09,1.7176,15496.97,8202.181
300029.SZ,20181210,5.3,5.33,5.19,5.24,5.3,-0.06,-1.1321,15968.01,8414.856
300029.SZ,20181207,5.3,5.37,5.3,5.3,5.31,-0.01,-0.1883,12427.37,6623.102
300029.SZ,20181206,5.36,5.45,5.29,5.31,5.43,-0.12,-2.2099,20404.19,10929.133
300029.SZ,20181205,5.39,5.5,5.3,5.43,5.44,-0.01,-0.1838,22417.52,12129.007
300029.SZ,20181204,5.35,5.46,5.34,5.44,5.39,0.05,0.9276,25947.58,14011.741
300029.SZ,20181203,5.26,5.43,5.26,5.39,5.18,0.21,4.0541,35126.01,18833.964
300029.SZ,20181130,5.09,5.3,4.97,5.18,5.13,0.05,0.9747,31737.01,16323.306
300029.SZ,20181129,5.35,5.4,5.11,5.13,5.35,-0.22,-4.1121,24663.74,13047.82
300029.SZ,20181128,5.27,5.36,5.12,5.35,5.26,0.09,1.711,38836.75,20357.792
300029.SZ,20181127,5.25,5.37,5.21,5.26,5.24,0.02,0.3817,20569.02,10881.445
300029.SZ,20181126,5.27,5.36,5.21,5.24,5.26,-0.02,-0.3802,21205.26,11166.464
300029.SZ,20181123,5.58,5.64,5.2,5.26,5.62,-0.36,-6.4057,47866.46,25719.007
300029.SZ,20181122,5.53,5.75,5.5,5.62,5.56,0.06,1.0791,34750.99,19609.785
300029.SZ,20181121,5.41,5.59,5.3,5.56,5.45,0.11,2.0183,43427.62,23768.899
300029.SZ,20181120,5.65,5.69,5.41,5.45,5.68,-0.23,-4.0493,59016.16,32717.77
300029.SZ,20181119,5.8,5.8,5.55,5.68,5.79,-0.11,-1.8998,36365.0,20567.395
300029.SZ,20181116,5.77,5.86,5.69,5.79,5.77,0.02,0.3466,31839.0,18346.763
300029.SZ,20181115,5.73,5.85,5.65,5.77,5.75,0.02,0.3478,28229.13,16210.503
300029.SZ,20181114,5.74,6.07,5.68,5.75,5.74,0.01,0.1742,43324.99,25287.874
300029.SZ,20181113,5.51,5.93,5.48,5.74,5.55,0.19,3.4234,40456.28,23194.166
300029.SZ,20181112,5.31,5.6,5.28,5.55,5.3,0.25,4.717,32583.0,17893.185
300029.SZ,20181109,5.29,5.39,5.25,5.3,5.34,-0.04,-0.7491,17178.0,9136.842
300029.SZ,20181108,5.2,5.37,5.2,5.34,5.17,0.17,3.2882,31097.0,16504.622
300029.SZ,20181107,5.22,5.28,5.13,5.17,5.21,-0.04,-0.7678,22148.0,11559.975
300029.SZ,20181106,5.22,5.42,5.12,5.21,5.38,-0.17,-3.1599,32823.5,17079.614
300029.SZ,20181105,5.2,5.53,5.2,5.38,5.2,0.18,3.4615,47585.5,25632.202
300029.SZ,20181102,5.12,5.23,5.08,5.2,5.06,0.14,2.7668,22843.44,11795.243
300029.SZ,20181101,5.17,5.22,5.06,5.06,5.07,-0.01,-0.1972,24938.0,12803.663
300029.SZ,20181031,4.93,5.2,4.93,5.07,4.92,0.15,3.0488,35282.0,17895.71
300029.SZ,20181030,4.83,5.09,4.68,4.92,4.83,0.09,1.8634,26287.0,12819.954
300029.SZ,20181029,4.88,4.94,4.81,4.83,4.86,-0.03,-0.6173,18727.89,9092.194
300029.SZ,20181026,4.88,4.99,4.82,4.86,4.88,-0.02,-0.4098,25873.0,12726.002
300029.SZ,20181025,4.71,4.94,4.6,4.88,4.88,0.0,0.0,51345.0,24610.718
300029.SZ,20181024,5.0,5.26,4.85,4.88,5.12,-0.24,-4.6875,92356.72,46160.903
300029.SZ,20181023,5.36,5.36,5.01,5.12,4.87,0.25,5.1335,127088.89,67285.721
300029.SZ,20181022,4.71,4.87,4.62,4.87,4.43,0.44,9.9323,17420.0,8349.949
300029.SZ,20181019,4.3,4.48,4.25,4.43,4.35,0.08,1.8391,16941.03,7467.098
300029.SZ,20181018,4.57,4.59,4.34,4.35,4.6,-0.25,-5.4348,18954.0,8472.206
300029.SZ,20181017,4.65,4.67,4.53,4.6,4.56,0.04,0.8772,15605.0,7194.066
300029.SZ,20181016,4.79,4.85,4.47,4.56,4.79,-0.23,-4.8017,20065.0,9386.955
300029.SZ,20181015,4.93,4.96,4.72,4.79,4.88,-0.09,-1.8443,14511.0,7059.022
300029.SZ,20181012,4.83,4.97,4.62,4.88,4.89,-0.01,-0.2045,18119.83,8744.325
300029.SZ,20181011,5.23,5.25,4.89,4.89,5.43,-0.54,-9.9448,27716.03,13836.745
300029.SZ,20181010,5.4,5.47,5.35,5.43,5.39,0.04,0.7421,8091.03,4372.12
300029.SZ,20181009,5.37,5.44,5.36,5.39,5.37,0.02,0.3724,10816.01,5834.092
300029.SZ,20181008,5.38,5.44,5.31,5.37,5.47,-0.1,-1.8282,17824.79,9613.76
300029.SZ,20180928,5.44,5.51,5.38,5.47,5.42,0.05,0.9225,17210.0,9391.634
300029.SZ,20180927,5.53,5.58,5.35,5.42,5.55,-0.13,-2.3423,22693.01,12441.536
300029.SZ,20180926,5.57,5.61,5.53,5.55,5.56,-0.01,-0.1799,12945.0,7210.065
300029.SZ,20180925,5.54,5.62,5.52,5.56,5.6,-0.04,-0.7143,10825.52,6025.756
300029.SZ,20180921,5.55,5.62,5.53,5.6,5.54,0.06,1.083,21872.0,12193.358
300029.SZ,20180920,5.53,5.63,5.5,5.54,5.53,0.01,0.1808,16236.0,9040.125
300029.SZ,20180919,5.45,5.58,5.41,5.53,5.46,0.07,1.2821,19448.8,10746.776
300029.SZ,20180918,5.35,5.47,5.35,5.46,5.35,0.11,2.0561,16278.02,8824.238
300029.SZ,20180917,5.54,5.56,5.35,5.35,5.54,-0.19,-3.4296,21143.5,11439.825
300029.SZ,20180914,5.7,5.73,5.52,5.54,5.68,-0.14,-2.4648,20439.5,11475.746
300029.SZ,20180913,5.64,5.69,5.59,5.68,5.65,0.03,0.531,27116.89,15290.998
300029.SZ,20180912,5.55,5.78,5.55,5.65,5.54,0.11,1.9856,38988.89,22142.959
300029.SZ,20180911,5.5,5.59,5.46,5.54,5.54,0.0,0.0,21407.89,11827.685
300029.SZ,20180910,5.62,5.68,5.53,5.54,5.62,-0.08,-1.4235,29160.0,16341.847
300029.SZ,20180907,5.75,5.77,5.55,5.62,5.7,-0.08,-1.4035,42379.89,23964.315
300029.SZ,20180906,5.65,5.75,5.6,5.7,5.72,-0.02,-0.3497,48703.89,27633.56
300029.SZ,20180905,5.74,5.94,5.71,5.72,5.95,-0.23,-3.8655,75447.21,43685.205
300029.SZ,20180904,6.01,6.2,5.85,5.95,5.92,0.03,0.5068,153904.05,92901.158
300029.SZ,20180903,5.38,5.92,5.36,5.92,5.38,0.54,10.0372,92351.36,54156.007
300029.SZ,20180831,5.38,5.45,5.33,5.38,5.38,0.0,0.0,6443.52,3469.768
300029.SZ,20180830,5.5,5.53,5.37,5.38,5.54,-0.16,-2.8881,9341.0,5099.102
300029.SZ,20180829,5.55,5.58,5.47,5.54,5.55,-0.01,-0.1802,8180.01,4522.384
300029.SZ,20180828,5.52,5.55,5.48,5.55,5.53,0.02,0.3617,8717.11,4815.271
300029.SZ,20180827,5.38,5.56,5.38,5.53,5.38,0.15,2.7881,10048.24,5520.316
300029.SZ,20180824,5.36,5.44,5.35,5.38,5.35,0.03,0.5607,6814.0,3674.532
300029.SZ,20180823,5.3,5.46,5.3,5.35,5.42,-0.07,-1.2915,8219.0,4445.832
300029.SZ,20180822,5.43,5.44,5.31,5.42,5.43,-0.01,-0.1842,6597.0,3550.224
300029.SZ,20180821,5.33,5.44,5.33,5.43,5.36,0.07,1.306,6180.0,3336.895
300029.SZ,20180820,5.49,5.49,5.21,5.36,5.34,0.02,0.3745,8423.0,4483.193
300029.SZ,20180817,5.43,5.6,5.33,5.34,5.45,-0.11,-2.0183,9965.02,5437.643
300029.SZ,20180816,5.53,5.53,5.34,5.45,5.53,-0.08,-1.4467,8016.52,4386.147
300029.SZ,20180815,5.6,5.66,5.47,5.53,5.63,-0.1,-1.7762,8679.0,4807.435
300029.SZ,20180814,5.63,5.65,5.56,5.63,5.63,0.0,0.0,5247.02,2939.962
300029.SZ,20180813,5.53,5.66,5.5,5.63,5.6,0.03,0.5357,11179.0,6215.943
300029.SZ,20180810,5.45,5.68,5.45,5.6,5.48,0.12,2.1898,11775.01,6589.611
300029.SZ,20180809,5.35,5.58,5.31,5.48,5.36,0.12,2.2388,14459.0,7892.448
300029.SZ,20180808,5.37,5.46,5.35,5.36,5.4,-0.04,-0.7407,11961.0,6449.831
300029.SZ,20180807,5.22,5.44,5.22,5.4,5.25,0.15,2.8571,11910.0,6386.661
300029.SZ,20180806,5.33,5.37,5.21,5.25,5.33,-0.08,-1.5009,11673.0,6174.208
300029.SZ,20180803,5.33,5.45,5.31,5.33,5.37,-0.04,-0.7449,11743.0,6333.891
300029.SZ,20180802,5.56,5.63,5.23,5.37,5.62,-0.25,-4.4484,21864.16,11746.22
300029.SZ,20180801,5.77,5.87,5.57,5.62,5.77,-0.15,-2.5997,25129.98,14304.382
300029.SZ,20180731,5.53,6.04,5.52,5.77,5.58,0.19,3.405,37684.17,21815.341
300029.SZ,20180730,5.79,5.79,5.51,5.58,5.8,-0.22,-3.7931,16747.43,9379.834
300029.SZ,20180727,5.83,5.87,5.68,5.8,5.84,-0.04,-0.6849,15250.63,8809.76
300029.SZ,20180726,5.68,5.87,5.68,5.84,5.73,0.11,1.9197,23026.01,13349.847
300029.SZ,20180725,5.65,5.79,5.61,5.73,5.68,0.05,0.8803,15757.01,8984.343
300029.SZ,20180724,5.59,5.83,5.5,5.68,5.54,0.14,2.5271,22099.02,12497.643
300029.SZ,20180723,5.51,5.61,5.21,5.54,5.46,0.08,1.4652,10380.94,5726.038
300029.SZ,20180720,5.38,5.53,5.3,5.46,5.36,0.1,1.8657,8852.01,4831.422
300029.SZ,20180719,5.52,5.55,5.28,5.36,5.51,-0.15,-2.72,11597.0,6301.717
300029.SZ,20180718,5.58,5.68,5.49,5.51,5.6,-0.09,-1.61,13731.0,7671.635
300029.SZ,20180717,5.58,5.6,5.48,5.6,5.55,0.05,0.9,16504.01,9151.563
300029.SZ,20180716,5.5,5.64,5.44,5.55,5.52,0.03,0.54,10681.01,5904.904
300029.SZ,20180713,5.54,5.58,5.48,5.52,5.53,-0.01,-0.18,10174.0,5631.982
300029.SZ,20180712,5.34,5.58,5.33,5.53,5.34,0.19,3.56,13242.01,7266.372
300029.SZ,20180711,5.5,5.5,5.26,5.34,5.51,-0.17,-3.09,11620.0,6234.119
300029.SZ,20180710,5.49,5.51,5.38,5.51,5.43,0.08,1.47,11475.0,6266.459
300029.SZ,20180709,5.32,5.46,5.21,5.43,5.3,0.13,2.45,12270.0,6611.891
300029.SZ,20180706,5.26,5.41,5.17,5.3,5.24,0.06,1.15,18983.59,10058.143
300029.SZ,20180705,5.42,5.54,5.22,5.24,5.52,-0.28,-5.07,17432.01,9341.826
300029.SZ,20180704,5.63,5.7,5.46,5.52,5.65,-0.13,-2.3,14024.0,7802.691
300029.SZ,20180703,5.47,5.7,5.47,5.65,5.5,0.15,2.73,15492.78,8644.595
300029.SZ,20180702,5.57,5.63,5.43,5.5,5.64,-0.14,-2.48,18528.0,10318.538
300029.SZ,20180629,5.51,5.72,5.42,5.64,5.54,0.1,1.81,22180.03,12401.492
300029.SZ,20180628,5.5,5.63,5.4,5.54,5.5,0.04,0.73,20263.0,11219.294
300029.SZ,20180627,5.45,5.79,5.36,5.5,5.45,0.05,0.92,20938.0,11572.761
300029.SZ,20180626,5.26,5.45,5.15,5.45,5.31,0.14,2.64,13111.0,7018.491
300029.SZ,20180625,5.29,5.37,5.29,5.31,5.27,0.04,0.76,9903.0,5278.703
300029.SZ,20180622,5.14,5.34,5.04,5.27,5.12,0.15,2.93,15693.96,8243.04
300029.SZ,20180621,5.24,5.36,5.12,5.12,5.29,-0.17,-3.21,18163.0,9616.396
300029.SZ,20180620,5.16,5.38,5.13,5.29,5.2,0.09,1.73,17003.53,8934.296
300029.SZ,20180619,5.61,5.68,5.14,5.2,5.71,-0.51,-8.93,32673.78,17436.573
300029.SZ,20180615,5.97,6.05,5.66,5.71,5.99,-0.28,-4.67,23575.12,13638.588
300029.SZ,20180614,6.11,6.17,5.9,5.99,6.11,-0.12,-1.96,9698.0,5892.34
300029.SZ,20180613,6.28,6.32,6.09,6.11,6.28,-0.17,-2.71,9710.0,5983.301
300029.SZ,20180612,6.21,6.3,6.16,6.28,6.2,0.08,1.29,9131.02,5708.438
300029.SZ,20180611,6.23,6.23,6.08,6.2,6.22,-0.02,-0.32,8620.1,5335.918
300029.SZ,20180608,6.42,6.43,6.06,6.22,6.44,-0.22,-3.42,14607.99,9134.012
300029.SZ,20180607,6.63,6.63,6.39,6.44,6.62,-0.18,-2.72,8943.01,5836.328
300029.SZ,20180606,6.65,6.66,6.54,6.62,6.63,-0.01,-0.15,11359.99,7483.778
300029.SZ,20180605,6.51,6.64,6.48,6.63,6.52,0.11,1.69,15398.52,10101.928
300029.SZ,20180604,6.68,6.68,6.42,6.52,6.65,-0.13,-1.95,18133.02,11860.347
300029.SZ,20180601,6.71,6.77,6.61,6.65,6.74,-0.09,-1.34,10426.01,6983.446
300029.SZ,20180531,6.75,6.81,6.6,6.74,6.73,0.01,0.15,18766.0,12640.235
300029.SZ,20180530,6.88,7.1,6.6,6.73,6.97,-0.24,-3.44,25285.0,17175.088
300029.SZ,20180529,7.02,7.11,6.86,6.97,7.03,-0.06,-0.85,10152.0,7134.892
300029.SZ,20180528,7.25,7.25,6.93,7.03,7.23,-0.2,-2.77,11158.91,7899.507
300029.SZ,20180525,7.4,7.4,7.21,7.23,7.34,-0.11,-1.5,9385.01,6833.738
300029.SZ,20180524,7.29,7.41,7.26,7.34,7.28,0.06,0.82,12852.36,9445.6
300029.SZ,20180523,7.41,7.43,7.25,7.28,7.4,-0.12,-1.62,15687.49,11501.643
