股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600875.SH,20190624,10.88,10.88,10.66,10.74,10.87,-0.13,-1.196,246176.86,264529.418
600875.SH,20190621,10.72,10.98,10.71,10.87,10.71,0.16,1.4939,378491.01,410270.456
600875.SH,20190620,10.43,10.87,10.41,10.71,10.45,0.26,2.488,373840.73,398842.618
600875.SH,20190619,10.7,10.75,10.45,10.45,10.39,0.06,0.5775,270586.57,286323.661
600875.SH,20190618,10.36,10.45,10.25,10.39,10.36,0.03,0.2896,130691.63,135134.882
600875.SH,20190617,10.25,10.41,10.2,10.36,10.28,0.08,0.7782,167239.93,172760.638
600875.SH,20190614,10.66,10.73,10.26,10.28,10.77,-0.49,-4.5497,408708.87,428294.262
600875.SH,20190613,10.32,11.08,10.3,10.77,10.38,0.39,3.7572,526638.51,564112.999
600875.SH,20190612,10.45,10.56,10.32,10.38,10.48,-0.1,-0.9542,299871.59,312554.71
600875.SH,20190611,10.13,10.58,10.1,10.48,10.1,0.38,3.7624,429955.44,447580.859
600875.SH,20190610,10.05,10.17,9.92,10.1,10.03,0.07,0.6979,191240.28,192551.629
600875.SH,20190606,10.16,10.3,9.9,10.03,10.09,-0.06,-0.5946,305004.67,308073.932
600875.SH,20190605,10.22,10.27,10.06,10.09,10.1,-0.01,-0.099,167607.06,170101.221
600875.SH,20190604,10.06,10.21,10.0,10.1,10.12,-0.02,-0.1976,188403.13,189838.994
600875.SH,20190603,10.33,10.35,9.99,10.12,10.3,-0.18,-1.7476,261472.0,265020.233
600875.SH,20190531,10.45,10.5,10.23,10.3,10.4,-0.1,-0.9615,286368.03,296971.023
600875.SH,20190530,10.58,10.58,10.27,10.4,10.59,-0.19,-1.7941,259976.53,269182.446
600875.SH,20190529,10.64,10.7,10.58,10.59,10.71,-0.12,-1.1204,275124.67,292521.065
600875.SH,20190528,10.81,10.94,10.56,10.71,10.94,-0.23,-2.1024,493291.94,529208.979
600875.SH,20190527,10.2,11.14,10.05,10.94,10.14,0.8,7.8895,651235.62,688282.753
600875.SH,20190524,10.03,10.24,9.96,10.14,10.05,0.09,0.8955,285114.76,288468.708
600875.SH,20190523,10.2,10.33,9.98,10.05,10.29,-0.24,-2.3324,304558.08,307636.216
600875.SH,20190522,10.53,10.65,10.22,10.29,10.51,-0.22,-2.0932,311269.75,323962.462
600875.SH,20190521,10.26,10.6,10.26,10.51,10.28,0.23,2.2374,330477.1,345944.543
600875.SH,20190520,10.39,10.46,9.96,10.28,10.38,-0.1,-0.9634,358545.14,365552.876
600875.SH,20190517,11.2,11.21,10.22,10.38,11.17,-0.79,-7.0725,664871.77,710736.334
600875.SH,20190516,11.26,11.29,11.06,11.17,11.27,-0.1,-0.8873,462191.88,515907.205
600875.SH,20190515,10.95,11.35,10.89,11.27,10.82,0.45,4.159,629312.5,698343.311
600875.SH,20190514,10.74,11.04,10.65,10.82,10.89,-0.07,-0.6428,368292.13,399746.723
600875.SH,20190513,11.01,11.11,10.76,10.89,11.25,-0.36,-3.2,472006.59,516823.725
600875.SH,20190510,10.98,11.28,10.5,11.25,10.74,0.51,4.7486,648409.76,716008.105
600875.SH,20190509,10.65,11.1,10.65,10.74,10.86,-0.12,-1.105,394979.94,430143.233
600875.SH,20190508,10.76,11.26,10.55,10.86,11.08,-0.22,-1.9856,543959.5,592385.2
600875.SH,20190507,10.88,11.38,10.88,11.08,10.76,0.32,2.974,629097.25,698595.79
600875.SH,20190506,11.4,11.49,10.76,10.76,11.96,-1.2,-10.0334,683288.83,757744.782
600875.SH,20190430,11.66,12.15,11.66,11.96,11.51,0.45,3.9096,566864.86,674959.501
600875.SH,20190429,12.11,12.23,11.44,11.51,12.13,-0.62,-5.1113,641108.22,760929.388
600875.SH,20190426,12.15,12.49,12.1,12.13,12.26,-0.13,-1.0604,573458.28,705014.835
600875.SH,20190425,13.18,13.2,12.22,12.26,13.4,-1.14,-8.5075,1091204.67,1382899.945
600875.SH,20190424,13.23,13.74,13.12,13.4,13.09,0.31,2.3682,887663.95,1194525.577
600875.SH,20190423,14.15,14.15,12.98,13.09,14.26,-1.17,-8.2048,1141139.39,1527961.955
600875.SH,20190422,13.93,14.78,13.82,14.26,13.95,0.31,2.2222,1193078.46,1698733.437
600875.SH,20190419,13.72,14.26,13.42,13.95,14.3,-0.35,-2.4476,1376692.74,1899221.723
600875.SH,20190418,15.6,15.75,14.26,14.3,15.69,-1.39,-8.8591,2291188.66,3445486.35
600875.SH,20190417,14.1,15.69,13.75,15.69,14.26,1.43,10.0281,2590089.42,3832927.92
600875.SH,20190416,13.78,14.45,13.4,14.26,13.86,0.4,2.886,1937526.49,2703416.113
600875.SH,20190415,15.35,15.64,13.72,13.86,14.22,-0.36,-2.5316,2647091.94,3955871.381
600875.SH,20190412,14.22,14.22,13.88,14.22,12.93,1.29,9.9768,988848.85,1404558.802
600875.SH,20190411,12.3,12.93,12.13,12.93,11.75,1.18,10.0426,1045363.05,1330883.662
600875.SH,20190410,10.55,11.75,10.28,11.75,10.68,1.07,10.0187,654260.2,717735.282
600875.SH,20190409,10.69,10.83,10.49,10.68,10.62,0.06,0.565,254263.83,270744.858
600875.SH,20190408,10.92,11.03,10.5,10.62,10.82,-0.2,-1.8484,294208.06,316331.33
600875.SH,20190404,10.85,10.95,10.7,10.82,10.85,-0.03,-0.2765,231799.78,250276.477
600875.SH,20190403,10.82,10.87,10.7,10.85,10.89,-0.04,-0.3673,252870.87,272456.886
600875.SH,20190402,11.18,11.22,10.85,10.89,11.08,-0.19,-1.7148,319836.33,349903.076
600875.SH,20190401,10.63,11.25,10.5,11.08,10.61,0.47,4.4298,341876.19,374011.157
600875.SH,20190329,10.2,10.61,10.2,10.61,10.21,0.4,3.9177,143066.48,149925.511
600875.SH,20190328,10.46,10.51,10.2,10.21,10.46,-0.25,-2.3901,123641.25,127763.874
600875.SH,20190327,10.31,10.5,10.26,10.46,10.3,0.16,1.5534,133888.09,139389.892
600875.SH,20190326,10.58,10.66,10.25,10.3,10.56,-0.26,-2.4621,189476.53,196591.039
600875.SH,20190325,10.68,10.76,10.52,10.56,10.83,-0.27,-2.4931,179030.3,190519.296
600875.SH,20190322,10.88,10.91,10.61,10.83,10.88,-0.05,-0.4596,196583.17,210711.706
600875.SH,20190321,10.81,11.02,10.75,10.88,10.81,0.07,0.6475,234662.32,255755.488
600875.SH,20190320,10.9,11.11,10.68,10.81,11.0,-0.19,-1.7273,240144.86,260418.69
600875.SH,20190319,11.3,11.69,10.91,11.0,10.68,0.32,2.9963,531880.39,597605.32
600875.SH,20190318,10.4,10.7,10.35,10.68,10.27,0.41,3.9922,219731.19,232252.388
600875.SH,20190315,10.38,10.54,10.22,10.27,10.38,-0.11,-1.0597,181187.61,188059.431
600875.SH,20190314,10.19,10.55,10.19,10.38,10.28,0.1,0.9728,212051.48,219112.82
600875.SH,20190313,10.45,10.56,10.21,10.28,10.52,-0.24,-2.2814,210120.78,218720.724
600875.SH,20190312,10.69,10.79,10.43,10.52,10.6,-0.08,-0.7547,431841.79,458513.441
600875.SH,20190311,9.85,10.65,9.85,10.6,9.84,0.76,7.7236,394441.74,405990.795
600875.SH,20190308,10.3,10.3,9.8,9.84,10.46,-0.62,-5.9273,258290.94,259516.451
600875.SH,20190307,10.56,10.6,10.32,10.46,10.62,-0.16,-1.5066,253916.7,265520.346
600875.SH,20190306,10.26,10.66,10.18,10.62,10.22,0.4,3.9139,334823.22,351083.588
600875.SH,20190305,9.96,10.25,9.89,10.22,9.97,0.25,2.5075,214467.83,216233.235
600875.SH,20190304,9.86,10.14,9.83,9.97,9.82,0.15,1.5275,246516.28,246571.075
600875.SH,20190301,9.88,9.94,9.67,9.82,9.86,-0.04,-0.4057,126752.52,123770.776
600875.SH,20190228,9.7,9.88,9.61,9.86,9.74,0.12,1.232,128209.71,125590.595
600875.SH,20190227,9.9,10.07,9.67,9.74,9.93,-0.19,-1.9134,195109.59,191937.558
600875.SH,20190226,9.8,10.18,9.64,9.93,9.81,0.12,1.2232,336801.95,333269.276
600875.SH,20190225,9.56,9.84,9.41,9.81,9.38,0.43,4.5842,264461.53,255050.93
600875.SH,20190222,9.3,9.4,9.23,9.38,9.23,0.15,1.6251,124177.56,115628.977
600875.SH,20190221,9.4,9.44,9.2,9.23,9.37,-0.14,-1.4941,151154.63,141040.089
600875.SH,20190220,9.51,9.59,9.3,9.37,9.51,-0.14,-1.4721,156377.22,146973.814
600875.SH,20190219,9.74,9.77,9.39,9.51,9.74,-0.23,-2.3614,180005.34,172456.967
600875.SH,20190218,9.52,9.77,9.47,9.74,9.48,0.26,2.7426,186973.21,180035.686
600875.SH,20190215,9.6,9.65,9.44,9.48,9.64,-0.16,-1.6598,127619.72,121805.925
600875.SH,20190214,9.43,9.74,9.42,9.64,9.53,0.11,1.1542,171265.26,164461.619
600875.SH,20190213,9.46,9.55,9.37,9.53,9.48,0.05,0.5274,158190.42,149728.123
600875.SH,20190212,9.56,9.62,9.4,9.48,9.56,-0.08,-0.8368,148441.64,141126.769
600875.SH,20190211,9.4,9.59,9.3,9.56,9.27,0.29,3.1284,197045.96,186762.305
600875.SH,20190201,9.29,9.4,9.19,9.27,9.26,0.01,0.108,150770.4,139927.357
600875.SH,20190131,9.44,9.62,9.17,9.26,9.39,-0.13,-1.3845,196456.9,183149.569
600875.SH,20190130,9.36,9.66,9.3,9.39,9.34,0.05,0.5353,229228.18,217232.542
600875.SH,20190129,9.38,9.56,9.14,9.34,9.33,0.01,0.1072,274162.43,256583.198
600875.SH,20190128,9.06,9.76,9.04,9.33,9.06,0.27,2.9801,445147.19,418044.107
600875.SH,20190125,8.75,9.29,8.66,9.06,8.58,0.48,5.5944,475806.69,429383.899
600875.SH,20190124,8.58,8.65,8.46,8.58,8.59,-0.01,-0.1164,78674.02,67392.457
600875.SH,20190123,8.52,8.72,8.45,8.59,8.4,0.19,2.2619,100424.98,86065.759
600875.SH,20190122,8.59,8.59,8.38,8.4,8.58,-0.18,-2.0979,68026.85,57589.757
600875.SH,20190121,8.53,8.67,8.49,8.58,8.49,0.09,1.0601,76582.22,65801.107
600875.SH,20190118,8.47,8.6,8.44,8.49,8.5,-0.01,-0.1176,74591.07,63375.111
600875.SH,20190117,8.52,8.63,8.4,8.5,8.55,-0.05,-0.5848,97342.32,83014.647
600875.SH,20190116,8.7,8.71,8.46,8.55,8.66,-0.11,-1.2702,88276.64,75483.128
600875.SH,20190115,8.57,8.66,8.46,8.66,8.53,0.13,1.524,116734.02,100257.55
600875.SH,20190114,8.56,8.75,8.45,8.53,8.5,0.03,0.3529,176575.23,152004.066
600875.SH,20190111,8.33,8.54,8.31,8.5,8.38,0.12,1.432,115731.79,97607.274
600875.SH,20190110,8.4,8.53,8.35,8.38,8.34,0.04,0.4796,106049.08,89278.484
600875.SH,20190109,8.52,8.55,8.32,8.34,8.4,-0.06,-0.7143,111389.55,93668.306
600875.SH,20190108,8.36,8.54,8.33,8.4,8.4,0.0,0.0,146337.42,123266.693
600875.SH,20190107,8.2,8.48,8.12,8.4,8.17,0.23,2.8152,192786.6,161022.525
600875.SH,20190104,7.71,8.19,7.69,8.17,7.77,0.4,5.148,173788.59,140096.055
600875.SH,20190103,7.89,7.97,7.72,7.77,7.88,-0.11,-1.3959,72421.14,56802.206
600875.SH,20190102,7.89,7.99,7.77,7.88,7.89,-0.01,-0.1267,83565.0,65881.014
600875.SH,20181228,7.84,7.9,7.76,7.89,7.8,0.09,1.1538,80022.7,62769.485
600875.SH,20181227,7.84,7.94,7.75,7.8,7.76,0.04,0.5155,88034.26,68932.101
600875.SH,20181226,7.43,7.95,7.42,7.76,7.4,0.36,4.8649,151664.05,116130.747
600875.SH,20181225,7.76,7.76,7.27,7.4,7.8,-0.4,-5.1282,166005.94,123419.723
600875.SH,20181224,7.79,7.91,7.72,7.8,7.84,-0.04,-0.5102,57060.33,44602.192
600875.SH,20181221,7.68,7.86,7.68,7.84,7.72,0.12,1.5544,65970.4,51385.575
600875.SH,20181220,7.66,7.79,7.66,7.72,7.69,0.03,0.3901,46054.95,35606.202
600875.SH,20181219,7.92,7.95,7.67,7.69,7.97,-0.28,-3.5132,82267.84,63960.27
600875.SH,20181218,7.82,8.01,7.82,7.97,7.84,0.13,1.6582,81661.11,64705.581
600875.SH,20181217,7.91,7.95,7.71,7.84,7.92,-0.08,-1.0101,74727.89,58444.67
600875.SH,20181214,8.08,8.14,7.9,7.92,8.05,-0.13,-1.6149,69143.55,55487.463
600875.SH,20181213,7.94,8.11,7.83,8.05,7.9,0.15,1.8987,122289.02,98158.463
600875.SH,20181212,7.87,7.96,7.84,7.9,7.86,0.04,0.5089,34440.76,27192.647
600875.SH,20181211,7.76,7.9,7.76,7.86,7.74,0.12,1.5504,57443.42,45033.827
600875.SH,20181210,7.84,7.84,7.65,7.74,7.84,-0.1,-1.2755,67664.54,52349.185
600875.SH,20181207,7.9,7.98,7.76,7.84,7.82,0.02,0.2558,55720.0,43847.655
600875.SH,20181206,8.06,8.06,7.81,7.82,8.01,-0.19,-2.372,77962.76,61599.616
600875.SH,20181205,8.0,8.11,7.96,8.01,8.15,-0.14,-1.7178,92966.54,74599.57
600875.SH,20181204,8.08,8.16,7.99,8.15,8.04,0.11,1.3682,118243.85,95475.684
600875.SH,20181203,7.83,8.09,7.83,8.04,7.62,0.42,5.5118,221038.86,176364.555
600875.SH,20181130,7.7,7.83,7.5,7.62,7.76,-0.14,-1.8041,210640.34,161716.754
600875.SH,20181129,7.99,8.07,7.75,7.76,7.97,-0.21,-2.6349,97799.76,77534.791
600875.SH,20181128,7.95,8.03,7.79,7.97,7.99,-0.02,-0.2503,73015.0,57847.686
600875.SH,20181127,8.11,8.15,7.95,7.99,8.11,-0.12,-1.4797,110809.82,88919.427
600875.SH,20181126,7.78,8.21,7.69,8.11,7.74,0.37,4.7804,165182.08,132622.09
600875.SH,20181123,7.92,7.99,7.65,7.74,7.9,-0.16,-2.0253,116041.64,90815.017
600875.SH,20181122,7.87,8.03,7.83,7.9,7.85,0.05,0.6369,71690.24,56916.853
600875.SH,20181121,7.71,7.87,7.69,7.85,7.79,0.06,0.7702,64044.15,49972.931
600875.SH,20181120,7.96,7.96,7.78,7.79,7.97,-0.18,-2.2585,113353.73,88903.146
600875.SH,20181119,8.02,8.08,7.93,7.97,8.0,-0.03,-0.375,75411.6,60259.695
600875.SH,20181116,8.0,8.1,7.91,8.0,8.0,0.0,0.0,114112.58,91413.628
600875.SH,20181115,7.92,8.05,7.81,8.0,7.92,0.08,1.0101,147597.69,117375.402
600875.SH,20181114,7.66,7.97,7.6,7.92,7.66,0.26,3.3943,232922.07,183060.031
600875.SH,20181113,7.59,7.75,7.45,7.66,7.66,0.0,0.0,134869.0,102577.612
600875.SH,20181112,7.53,7.68,7.48,7.66,7.53,0.13,1.7264,102054.63,77525.821
600875.SH,20181109,7.47,7.62,7.42,7.53,7.49,0.04,0.534,82266.22,62016.344
600875.SH,20181108,7.62,7.67,7.47,7.49,7.59,-0.1,-1.3175,60934.96,46025.547
600875.SH,20181107,7.58,7.64,7.52,7.59,7.54,0.05,0.6631,114204.35,86565.98
600875.SH,20181106,7.44,7.61,7.36,7.54,7.48,0.06,0.8021,109025.87,81967.47
600875.SH,20181105,7.52,7.52,7.35,7.48,7.42,0.06,0.8086,96531.34,71947.131
600875.SH,20181102,7.37,7.52,7.34,7.42,7.28,0.14,1.9231,120835.81,89531.493
600875.SH,20181101,7.23,7.41,7.21,7.28,7.22,0.06,0.831,131759.39,96516.537
600875.SH,20181031,6.96,7.32,6.96,7.22,6.94,0.28,4.0346,148942.88,107140.682
600875.SH,20181030,6.77,6.98,6.73,6.94,6.75,0.19,2.8148,73858.21,50946.362
600875.SH,20181029,6.9,6.9,6.72,6.75,6.86,-0.11,-1.6035,47121.06,32118.053
600875.SH,20181026,6.87,6.94,6.82,6.86,6.81,0.05,0.7342,68314.42,46893.384
600875.SH,20181025,6.72,6.85,6.6,6.81,6.88,-0.07,-1.0174,66523.46,44624.595
600875.SH,20181024,6.8,6.98,6.79,6.88,6.85,0.03,0.438,53654.71,37050.913
600875.SH,20181023,6.93,7.05,6.82,6.85,6.91,-0.06,-0.8683,98468.02,68357.073
600875.SH,20181022,6.77,7.0,6.71,6.91,6.68,0.23,3.4431,121668.38,83909.194
600875.SH,20181019,6.46,6.7,6.33,6.68,6.51,0.17,2.6114,70975.52,46435.242
600875.SH,20181018,6.64,6.64,6.49,6.51,6.65,-0.14,-2.1053,59572.1,39091.947
600875.SH,20181017,6.68,6.72,6.53,6.65,6.54,0.11,1.682,68730.12,45640.315
600875.SH,20181016,6.82,6.91,6.48,6.54,6.81,-0.27,-3.9648,117409.16,78464.06
600875.SH,20181015,7.0,7.06,6.78,6.81,7.04,-0.23,-3.267,91285.6,63116.394
600875.SH,20181012,7.06,7.15,6.76,7.04,7.05,-0.01,-0.1418,113595.21,79362.535
600875.SH,20181011,7.61,7.63,7.01,7.05,7.79,-0.74,-9.4994,175168.81,128245.083
600875.SH,20181010,7.67,7.79,7.63,7.79,7.66,0.13,1.6971,67586.43,52142.872
600875.SH,20181009,7.47,7.98,7.47,7.66,7.48,0.18,2.4064,108110.02,83289.297
600875.SH,20181008,7.66,7.69,7.46,7.48,7.78,-0.3,-3.856,83006.39,62929.172
600875.SH,20180928,7.78,7.81,7.72,7.78,7.75,0.03,0.3871,53967.21,41921.75
600875.SH,20180927,7.78,7.83,7.68,7.75,7.78,-0.03,-0.3856,80196.16,62214.777
600875.SH,20180926,7.78,7.84,7.71,7.78,7.77,0.01,0.1287,92666.95,72115.206
600875.SH,20180925,7.75,7.78,7.69,7.77,7.75,0.02,0.2581,58090.46,44908.11
600875.SH,20180921,7.69,7.82,7.63,7.75,7.69,0.06,0.7802,80678.03,62350.619
600875.SH,20180920,7.73,7.76,7.67,7.69,7.73,-0.04,-0.5175,62342.18,48022.693
600875.SH,20180919,7.7,7.92,7.7,7.73,7.76,-0.03,-0.3866,141707.05,110021.676
600875.SH,20180918,7.53,7.8,7.5,7.76,7.54,0.22,2.9178,112347.75,86100.699
600875.SH,20180917,7.55,7.61,7.5,7.54,7.58,-0.04,-0.5277,99019.72,74786.321
600875.SH,20180914,7.61,7.71,7.58,7.58,7.6,-0.02,-0.2632,105407.77,80529.707
600875.SH,20180913,7.58,7.62,7.49,7.6,7.55,0.05,0.6623,83291.22,62939.064
600875.SH,20180912,7.43,7.59,7.38,7.55,7.43,0.12,1.6151,132662.82,99756.561
600875.SH,20180911,7.35,7.46,7.26,7.43,7.34,0.09,1.2262,88631.01,65426.548
600875.SH,20180910,7.4,7.42,7.31,7.34,7.4,-0.06,-0.8108,79430.87,58516.832
600875.SH,20180907,7.35,7.47,7.33,7.4,7.38,0.02,0.271,94983.15,70402.978
600875.SH,20180906,7.23,7.45,7.22,7.38,7.23,0.15,2.0747,163778.67,120970.82
600875.SH,20180905,7.24,7.38,7.21,7.23,7.21,0.02,0.2774,115684.04,84432.696
600875.SH,20180904,7.17,7.27,7.16,7.21,7.17,0.04,0.5579,74627.54,53870.636
600875.SH,20180903,7.14,7.19,7.04,7.17,7.15,0.02,0.2797,60682.93,43201.745
600875.SH,20180831,7.2,7.25,7.14,7.15,7.25,-0.1,-1.3793,72424.58,52085.832
600875.SH,20180830,7.34,7.35,7.22,7.25,7.34,-0.09,-1.2262,66148.94,48156.824
600875.SH,20180829,7.3,7.35,7.28,7.34,7.31,0.03,0.4104,52952.22,38731.496
600875.SH,20180828,7.3,7.37,7.27,7.31,7.29,0.02,0.2743,69707.0,50955.896
600875.SH,20180827,7.14,7.31,7.12,7.29,7.14,0.15,2.1008,89697.67,64919.698
600875.SH,20180824,7.16,7.19,7.08,7.14,7.18,-0.04,-0.5571,54550.58,38934.878
600875.SH,20180823,7.22,7.25,7.08,7.18,7.22,-0.04,-0.554,65933.35,47351.576
600875.SH,20180822,7.21,7.25,7.18,7.22,7.24,-0.02,-0.2762,40517.58,29190.673
600875.SH,20180821,7.18,7.27,7.15,7.24,7.18,0.06,0.8357,55288.14,39917.056
600875.SH,20180820,7.06,7.2,7.05,7.18,7.1,0.08,1.1268,67063.83,47779.991
600875.SH,20180817,7.17,7.22,7.06,7.1,7.14,-0.04,-0.5602,60807.05,43355.905
600875.SH,20180816,7.1,7.22,7.05,7.14,7.2,-0.06,-0.8333,58378.9,41689.957
600875.SH,20180815,7.36,7.37,7.18,7.2,7.4,-0.2,-2.7027,117433.87,85323.717
600875.SH,20180814,7.25,7.41,7.22,7.4,7.28,0.12,1.6484,115318.41,84366.762
600875.SH,20180813,7.22,7.3,7.1,7.28,7.32,-0.04,-0.5464,81662.85,58807.266
600875.SH,20180810,7.37,7.37,7.27,7.32,7.29,0.03,0.4115,64902.02,47458.46
600875.SH,20180809,7.15,7.33,7.14,7.29,7.18,0.11,1.532,106176.64,77292.332
600875.SH,20180808,7.15,7.4,7.15,7.18,7.18,0.0,0.0,148256.74,107645.372
600875.SH,20180807,7.03,7.21,6.96,7.18,7.0,0.18,2.5714,87863.95,62135.322
600875.SH,20180806,7.14,7.18,6.99,7.0,7.11,-0.11,-1.5471,72311.53,51115.965
600875.SH,20180803,7.14,7.19,7.1,7.11,7.15,-0.04,-0.5594,64278.15,45962.542
600875.SH,20180802,7.35,7.35,6.96,7.15,7.39,-0.24,-3.2476,122646.98,88000.033
600875.SH,20180801,7.52,7.54,7.39,7.39,7.49,-0.1,-1.3351,86306.76,64433.739
600875.SH,20180731,7.39,7.51,7.38,7.49,7.41,0.08,1.0796,85498.52,63734.628
600875.SH,20180730,7.47,7.59,7.38,7.41,7.5,-0.09,-1.2,132022.96,98605.055
600875.SH,20180727,7.48,7.58,7.46,7.5,7.48,0.02,0.2674,94902.89,71381.885
600875.SH,20180726,7.47,7.55,7.45,7.48,7.47,0.01,0.1339,94151.39,70544.968
600875.SH,20180725,7.5,7.56,7.44,7.47,7.49,-0.02,-0.267,102605.35,76736.081
600875.SH,20180724,7.32,7.56,7.28,7.49,7.3,0.19,2.6027,177356.92,132250.385
600875.SH,20180723,7.13,7.32,7.12,7.3,7.17,0.13,1.8131,129701.32,94053.593
600875.SH,20180720,7.09,7.19,7.01,7.17,7.1,0.07,0.9859,88267.67,62801.709
600875.SH,20180719,7.19,7.21,7.06,7.1,7.2,-0.1,-1.39,84429.77,60225.296
600875.SH,20180718,7.15,7.28,7.14,7.2,7.14,0.06,0.84,130344.59,94011.086
600875.SH,20180717,7.15,7.15,7.04,7.14,7.14,0.0,0.0,67689.44,47987.126
600875.SH,20180716,7.15,7.17,7.08,7.14,7.15,-0.01,-0.14,62339.52,44420.155
600875.SH,20180713,7.16,7.19,7.09,7.15,7.15,0.0,0.0,67362.61,48089.276
600875.SH,20180712,6.97,7.18,6.94,7.15,6.94,0.21,3.03,111847.57,79417.285
600875.SH,20180711,7.13,7.13,6.84,6.94,7.18,-0.24,-3.34,119894.96,83734.167
600875.SH,20180710,7.17,7.23,7.13,7.18,7.17,0.01,0.14,75654.31,54279.662
600875.SH,20180709,7.07,7.19,7.07,7.17,7.06,0.11,1.56,89994.6,64282.2
600875.SH,20180706,7.05,7.18,6.82,7.06,7.06,0.0,0.0,118959.52,83782.144
600875.SH,20180705,7.28,7.33,7.04,7.06,7.37,-0.31,-4.21,108884.0,78203.168
600875.SH,20180704,7.29,7.51,7.23,7.37,7.33,0.04,0.55,184182.54,135927.354
600875.SH,20180703,7.24,7.35,7.15,7.33,7.24,0.09,1.24,107462.21,78192.804
600875.SH,20180702,7.46,7.46,7.17,7.24,7.41,-0.17,-2.29,80571.36,58866.01
600875.SH,20180629,7.25,7.44,7.24,7.41,7.24,0.17,2.35,67008.3,49228.611
600875.SH,20180628,7.4,7.48,7.21,7.24,7.32,-0.08,-1.09,81437.06,59869.599
600875.SH,20180627,7.3,7.41,7.23,7.32,7.34,-0.02,-0.27,63608.43,46509.734
600875.SH,20180626,7.07,7.35,7.02,7.34,7.18,0.16,2.23,91942.05,66745.494
600875.SH,20180625,7.27,7.36,7.16,7.18,7.24,-0.06,-0.83,84266.87,61283.483
600875.SH,20180622,7.1,7.28,7.02,7.24,7.12,0.12,1.69,90060.3,64846.135
600875.SH,20180621,7.59,7.62,7.11,7.12,7.59,-0.47,-6.19,165770.59,121578.321
600875.SH,20180620,7.51,7.63,7.45,7.59,7.54,0.05,0.66,77231.54,58342.767
600875.SH,20180619,8.2,8.2,7.45,7.54,8.28,-0.74,-8.94,161907.86,126498.964
600875.SH,20180615,8.42,8.44,8.21,8.28,8.43,-0.15,-1.78,68369.77,56724.95
600875.SH,20180614,8.3,8.57,8.3,8.43,8.29,0.14,1.69,81078.85,68515.852
600875.SH,20180613,8.44,8.47,8.26,8.29,8.46,-0.17,-2.01,57348.44,47885.232
600875.SH,20180612,8.31,8.51,8.25,8.46,8.31,0.15,1.81,69631.34,58373.948
600875.SH,20180611,8.23,8.34,8.23,8.31,8.27,0.04,0.48,55638.1,46224.497
600875.SH,20180608,8.47,8.47,8.18,8.27,8.48,-0.21,-2.48,95581.24,79442.29
600875.SH,20180607,8.58,8.58,8.45,8.48,8.55,-0.07,-0.82,53685.72,45679.255
600875.SH,20180606,8.51,8.58,8.5,8.55,8.54,0.01,0.12,47214.13,40276.86
600875.SH,20180605,8.47,8.55,8.43,8.54,8.42,0.12,1.43,64737.58,54929.616
600875.SH,20180604,8.57,8.63,8.39,8.42,8.57,-0.15,-1.75,116723.32,98955.846
600875.SH,20180601,8.56,8.64,8.5,8.57,8.6,-0.03,-0.35,65994.22,56497.112
600875.SH,20180531,8.61,8.66,8.53,8.6,8.55,0.05,0.58,100476.7,86456.734
600875.SH,20180530,8.84,8.84,8.53,8.55,8.9,-0.35,-3.93,134264.0,116454.054
600875.SH,20180529,8.95,9.02,8.87,8.9,8.94,-0.04,-0.45,62655.33,56007.134
600875.SH,20180528,9.05,9.05,8.91,8.94,9.07,-0.13,-1.43,66795.81,59952.413
600875.SH,20180525,9.14,9.15,9.06,9.07,9.13,-0.06,-0.66,69610.19,63272.238
600875.SH,20180524,9.2,9.22,9.12,9.13,9.19,-0.06,-0.65,71165.81,65171.846
600875.SH,20180523,9.23,9.28,9.16,9.19,9.28,-0.09,-0.97,104765.53,96525.919
600875.SH,20180522,9.18,9.3,9.14,9.28,9.18,0.1,1.09,137505.34,126813.794
600875.SH,20180521,9.08,9.18,9.07,9.18,9.06,0.12,1.32,135662.82,124060.381
600875.SH,20180518,8.99,9.07,8.82,9.06,8.98,0.08,0.89,107883.54,96617.613
600875.SH,20180517,9.02,9.03,8.96,8.98,9.01,-0.03,-0.33,59228.02,53244.772
600875.SH,20180516,9.1,9.1,9.0,9.01,9.1,-0.09,-0.99,73254.0,66213.031
600875.SH,20180515,9.0,9.15,9.0,9.1,9.01,0.09,1.0,102361.83,92982.087
600875.SH,20180514,9.02,9.08,9.0,9.01,9.01,0.0,0.0,57994.33,52350.191
600875.SH,20180511,9.1,9.12,9.0,9.01,9.1,-0.09,-0.99,72041.55,65142.841
600875.SH,20180510,9.08,9.12,9.03,9.1,9.09,0.01,0.11,72531.57,65798.547
600875.SH,20180509,9.11,9.15,9.05,9.09,9.11,-0.02,-0.22,73398.61,66801.967
600875.SH,20180508,9.07,9.13,9.07,9.11,9.09,0.02,0.22,82483.14,75049.911
600875.SH,20180507,9.03,9.11,9.0,9.09,8.99,0.1,1.11,126603.7,114744.071
600875.SH,20180504,8.97,9.03,8.96,8.99,9.0,-0.01,-0.11,68870.73,61992.008
600875.SH,20180503,8.99,9.05,8.92,9.0,9.0,0.0,0.0,122092.74,109742.464
600875.SH,20180502,8.9,9.06,8.88,9.0,8.87,0.13,1.47,131388.73,117894.489
