股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002610.SZ,20190729,1.76,1.77,1.75,1.76,1.77,-0.01,-0.565,158520.6,27850.556
002610.SZ,20190726,1.78,1.78,1.75,1.77,1.79,-0.02,-1.1173,359305.6,63216.424
002610.SZ,20190725,1.8,1.8,1.77,1.79,1.8,-0.01,-0.5556,309795.76,55171.604
002610.SZ,20190724,1.78,1.82,1.77,1.8,1.8,0.0,0.0,371474.0,66863.164
002610.SZ,20190723,1.78,1.85,1.78,1.8,1.74,0.06,3.4483,498424.2,90227.812
002610.SZ,20190722,1.78,1.79,1.73,1.74,1.79,-0.05,-2.7933,312762.31,54746.316
002610.SZ,20190719,1.77,1.8,1.77,1.79,1.77,0.02,1.1299,131861.74,23590.289
002610.SZ,20190718,1.8,1.81,1.77,1.77,1.81,-0.04,-2.2099,193731.0,34570.102
002610.SZ,20190717,1.82,1.82,1.8,1.81,1.82,-0.01,-0.5495,174860.0,31555.412
002610.SZ,20190716,1.81,1.82,1.8,1.82,1.8,0.02,1.1111,144344.94,26107.66
002610.SZ,20190715,1.81,1.82,1.76,1.8,1.81,-0.01,-0.5525,270449.28,48499.055
002610.SZ,20190712,1.82,1.83,1.81,1.81,1.82,-0.01,-0.5495,163433.0,29645.633
002610.SZ,20190711,1.83,1.84,1.81,1.82,1.82,0.0,0.0,175076.04,31985.654
002610.SZ,20190710,1.84,1.84,1.82,1.82,1.84,-0.02,-1.087,164937.98,30123.587
002610.SZ,20190709,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,159755.93,29261.832
002610.SZ,20190708,1.88,1.88,1.83,1.83,1.88,-0.05,-2.6596,372157.0,68667.575
002610.SZ,20190705,1.88,1.89,1.87,1.88,1.89,-0.01,-0.5291,155416.16,29240.768
002610.SZ,20190704,1.89,1.9,1.88,1.89,1.89,0.0,0.0,213825.0,40437.241
002610.SZ,20190703,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,191099.64,36200.808
002610.SZ,20190702,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,304123.72,58254.721
002610.SZ,20190701,1.9,1.92,1.89,1.92,1.87,0.05,2.6738,376521.0,71900.656
002610.SZ,20190628,1.9,1.9,1.86,1.87,1.9,-0.03,-1.5789,299358.0,56094.2
002610.SZ,20190627,1.9,1.92,1.89,1.9,1.9,0.0,0.0,248736.0,47389.123
002610.SZ,20190626,1.91,1.91,1.89,1.9,1.91,-0.01,-0.5236,211954.24,40319.343
002610.SZ,20190625,1.93,1.94,1.89,1.91,1.94,-0.03,-1.5464,389458.0,74309.331
002610.SZ,20190624,1.94,1.95,1.92,1.94,1.94,0.0,0.0,361770.89,69942.841
002610.SZ,20190621,1.93,1.96,1.92,1.94,1.91,0.03,1.5707,704727.39,136609.053
002610.SZ,20190620,1.89,1.93,1.88,1.91,1.9,0.01,0.5263,420760.78,80236.979
002610.SZ,20190619,1.91,1.93,1.9,1.9,1.89,0.01,0.5291,340558.53,65039.117
002610.SZ,20190618,1.89,1.9,1.87,1.89,1.89,0.0,0.0,196473.0,37009.579
002610.SZ,20190617,1.89,1.91,1.88,1.89,1.89,0.0,0.0,242530.98,45928.536
002610.SZ,20190614,1.94,1.96,1.89,1.89,1.95,-0.06,-3.0769,700153.0,134463.431
002610.SZ,20190613,1.87,2.0,1.86,1.95,1.89,0.06,3.1746,1068813.53,206967.379
002610.SZ,20190612,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,399543.0,75596.463
002610.SZ,20190611,1.85,1.91,1.84,1.9,1.85,0.05,2.7027,497644.7,93543.491
002610.SZ,20190610,1.85,1.87,1.83,1.85,1.84,0.01,0.5435,220021.0,40755.767
002610.SZ,20190606,1.89,1.9,1.82,1.84,1.89,-0.05,-2.6455,368753.0,68250.211
002610.SZ,20190605,1.9,1.92,1.88,1.89,1.88,0.01,0.5319,222830.0,42162.289
002610.SZ,20190604,1.9,1.91,1.87,1.88,1.91,-0.03,-1.5707,343861.14,64888.816
002610.SZ,20190603,1.93,1.95,1.89,1.91,1.94,-0.03,-1.5464,383566.0,73382.693
002610.SZ,20190531,1.93,1.97,1.92,1.94,1.92,0.02,1.0417,343673.24,66856.687
002610.SZ,20190530,1.94,1.94,1.91,1.92,1.95,-0.03,-1.5385,388192.64,74563.057
002610.SZ,20190529,1.95,1.98,1.93,1.95,1.95,0.0,0.0,400252.54,78315.606
002610.SZ,20190528,1.97,1.99,1.95,1.95,1.99,-0.04,-2.0101,662879.62,130327.306
002610.SZ,20190527,1.93,2.01,1.88,1.99,2.0,-0.01,-0.5,1311528.02,254054.798
002610.SZ,20190524,1.93,2.08,1.93,2.0,1.89,0.11,5.8201,2109854.64,428040.663
002610.SZ,20190523,1.92,1.92,1.88,1.89,1.94,-0.05,-2.5773,430957.57,81802.593
002610.SZ,20190522,1.92,1.98,1.91,1.94,1.93,0.01,0.5181,550202.12,106653.525
002610.SZ,20190521,1.9,1.94,1.89,1.93,1.9,0.03,1.5789,312121.55,59951.491
002610.SZ,20190520,1.93,1.93,1.86,1.9,1.93,-0.03,-1.5544,419110.82,79235.463
002610.SZ,20190517,2.01,2.03,1.91,1.93,2.01,-0.08,-3.9801,660506.02,129871.065
002610.SZ,20190516,1.99,2.08,1.98,2.01,1.97,0.04,2.0305,917625.14,186706.85
002610.SZ,20190515,1.95,1.98,1.94,1.97,1.93,0.04,2.0725,396996.14,77879.437
002610.SZ,20190514,1.94,1.96,1.92,1.93,1.97,-0.04,-2.0305,410572.44,79645.004
002610.SZ,20190513,1.98,1.99,1.95,1.97,1.99,-0.02,-1.005,292380.0,57634.73
002610.SZ,20190510,1.94,2.0,1.93,1.99,1.93,0.06,3.1088,635864.64,125193.548
002610.SZ,20190509,1.91,1.95,1.9,1.93,1.93,0.0,0.0,408335.0,78738.786
002610.SZ,20190508,1.89,1.96,1.87,1.93,1.93,0.0,0.0,497408.48,95951.787
002610.SZ,20190507,1.89,1.96,1.89,1.93,1.89,0.04,2.1164,504135.58,97076.59
002610.SZ,20190506,2.03,2.03,1.86,1.89,2.06,-0.17,-8.2524,908250.08,176020.763
002610.SZ,20190430,2.03,2.07,2.01,2.06,2.02,0.04,1.9802,460630.24,94444.001
002610.SZ,20190429,2.09,2.11,2.0,2.02,2.1,-0.08,-3.8095,749476.0,153546.405
002610.SZ,20190426,2.15,2.16,2.08,2.1,2.17,-0.07,-3.2258,767462.0,162346.996
002610.SZ,20190425,2.25,2.26,2.17,2.17,2.27,-0.1,-4.4053,765248.0,169783.738
002610.SZ,20190424,2.25,2.28,2.24,2.27,2.25,0.02,0.8889,515341.88,116664.941
002610.SZ,20190423,2.31,2.31,2.24,2.25,2.3,-0.05,-2.1739,690478.0,156572.078
002610.SZ,20190422,2.3,2.35,2.28,2.3,2.33,-0.03,-1.2876,884418.74,204233.662
002610.SZ,20190419,2.24,2.36,2.23,2.33,2.25,0.08,3.5556,1362797.88,313621.976
002610.SZ,20190418,2.28,2.28,2.24,2.25,2.28,-0.03,-1.3158,682346.44,153761.282
002610.SZ,20190417,2.27,2.3,2.24,2.28,2.28,0.0,0.0,856699.74,194624.761
002610.SZ,20190416,2.24,2.28,2.18,2.28,2.26,0.02,0.885,949524.22,211605.979
002610.SZ,20190415,2.31,2.35,2.25,2.26,2.28,-0.02,-0.8772,869727.0,200248.302
002610.SZ,20190412,2.32,2.33,2.26,2.28,2.33,-0.05,-2.1459,997322.46,228442.649
002610.SZ,20190411,2.4,2.45,2.32,2.33,2.45,-0.12,-4.898,2027799.66,480560.632
002610.SZ,20190410,2.77,2.77,2.42,2.45,2.52,-0.07,-2.7778,4652514.99,1204818.937
002610.SZ,20190409,2.52,2.52,2.52,2.52,2.29,0.23,10.0437,258018.04,65020.546
002610.SZ,20190322,2.3,2.33,2.25,2.29,2.33,-0.04,-1.7167,1140047.87,260432.751
002610.SZ,20190321,2.24,2.42,2.24,2.33,2.25,0.08,3.5556,1996161.97,461684.937
002610.SZ,20190320,2.26,2.27,2.21,2.25,2.28,-0.03,-1.3158,1058754.1,236969.803
002610.SZ,20190319,2.28,2.32,2.26,2.28,2.29,-0.01,-0.4367,1095874.0,250481.266
002610.SZ,20190318,2.29,2.29,2.21,2.29,2.27,0.02,0.8811,1188783.63,268045.869
002610.SZ,20190315,2.25,2.31,2.23,2.27,2.25,0.02,0.8889,1448813.59,328992.85
002610.SZ,20190314,2.36,2.41,2.2,2.25,2.4,-0.15,-6.25,2126562.97,484229.041
002610.SZ,20190313,2.51,2.54,2.35,2.4,2.56,-0.16,-6.25,2638768.4,648681.819
002610.SZ,20190312,2.69,2.69,2.45,2.56,2.53,0.03,1.1858,4860644.46,1251320.656
002610.SZ,20190311,2.3,2.53,2.3,2.53,2.3,0.23,10.0,3115276.11,755772.081
002610.SZ,20190308,2.43,2.61,2.23,2.3,2.4,-0.1,-4.1667,5039707.57,1225299.691
002610.SZ,20190307,2.18,2.4,2.16,2.4,2.18,0.22,10.0917,3592484.88,824961.467
002610.SZ,20190306,2.07,2.2,2.06,2.18,2.05,0.13,6.3415,3186596.33,684128.006
002610.SZ,20190305,2.02,2.05,2.0,2.05,2.03,0.02,0.9852,1496977.68,303868.194
002610.SZ,20190304,2.02,2.07,2.01,2.03,2.02,0.01,0.495,1767643.3,360206.611
002610.SZ,20190301,2.04,2.04,1.97,2.02,2.04,-0.02,-0.9804,1241034.25,248312.659
002610.SZ,20190228,2.02,2.07,2.0,2.04,2.02,0.02,0.9901,1500190.1,304845.397
002610.SZ,20190227,2.01,2.1,1.98,2.02,2.02,0.0,0.0,2294720.99,466485.223
002610.SZ,20190226,1.93,2.12,1.9,2.02,1.94,0.08,4.1237,3110602.11,626841.336
002610.SZ,20190225,1.85,1.97,1.83,1.94,1.83,0.11,6.0109,2414928.12,458190.215
002610.SZ,20190222,1.8,1.84,1.79,1.83,1.82,0.01,0.5495,1224211.8,221489.846
002610.SZ,20190221,1.83,1.87,1.8,1.82,1.85,-0.03,-1.6216,1497343.02,274945.993
002610.SZ,20190220,1.82,1.89,1.8,1.85,1.82,0.03,1.6484,1534115.08,283327.735
002610.SZ,20190219,1.82,1.85,1.79,1.82,1.83,-0.01,-0.5464,1293794.91,235204.151
002610.SZ,20190218,1.79,1.84,1.77,1.83,1.78,0.05,2.809,1545283.88,279898.03
002610.SZ,20190215,1.78,1.82,1.75,1.78,1.78,0.0,0.0,1145486.89,203761.236
002610.SZ,20190214,1.76,1.82,1.76,1.78,1.8,-0.02,-1.1111,1259557.24,224363.188
002610.SZ,20190213,1.74,1.83,1.71,1.8,1.81,-0.01,-0.5525,2329224.53,408653.716
002610.SZ,20190212,1.81,1.9,1.76,1.81,1.73,0.08,4.6243,3203774.78,594767.028
002610.SZ,20190211,1.7,1.77,1.67,1.73,1.7,0.03,1.7647,1216264.69,209500.75
002610.SZ,20190201,1.6,1.75,1.6,1.7,1.6,0.1,6.25,1030360.64,174986.994
002610.SZ,20190131,1.62,1.63,1.59,1.6,1.63,-0.03,-1.8405,272297.68,43903.672
002610.SZ,20190130,1.61,1.67,1.6,1.63,1.62,0.01,0.6173,259678.28,42564.747
002610.SZ,20190129,1.66,1.67,1.61,1.62,1.66,-0.04,-2.4096,263738.84,42941.132
002610.SZ,20190128,1.68,1.69,1.66,1.66,1.67,-0.01,-0.5988,188991.0,31655.594
002610.SZ,20190125,1.7,1.7,1.67,1.67,1.7,-0.03,-1.7647,223626.0,37740.162
002610.SZ,20190124,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,239852.34,40645.763
002610.SZ,20190123,1.67,1.69,1.66,1.68,1.68,0.0,0.0,229683.26,38447.446
002610.SZ,20190122,1.71,1.72,1.67,1.68,1.72,-0.04,-2.3256,364257.91,61567.518
002610.SZ,20190121,1.74,1.75,1.71,1.72,1.73,-0.01,-0.578,318752.0,55029.222
002610.SZ,20190118,1.71,1.75,1.71,1.73,1.72,0.01,0.5814,480029.0,82810.678
002610.SZ,20190117,1.71,1.78,1.68,1.72,1.71,0.01,0.5848,636135.89,110347.969
002610.SZ,20190116,1.73,1.75,1.71,1.71,1.74,-0.03,-1.7241,346889.59,59857.639
002610.SZ,20190115,1.76,1.76,1.71,1.74,1.77,-0.03,-1.6949,543590.98,93757.695
002610.SZ,20190114,1.73,1.82,1.72,1.77,1.74,0.03,1.7241,879590.17,156115.435
002610.SZ,20190111,1.73,1.74,1.7,1.74,1.75,-0.01,-0.5714,670862.07,115467.841
002610.SZ,20190110,1.67,1.82,1.66,1.75,1.67,0.08,4.7904,1119672.88,196037.186
002610.SZ,20190109,1.66,1.69,1.65,1.67,1.66,0.01,0.6024,324355.97,54359.152
002610.SZ,20190108,1.65,1.66,1.64,1.66,1.66,0.0,0.0,263794.9,43569.289
002610.SZ,20190107,1.61,1.67,1.61,1.66,1.61,0.05,3.1056,347765.74,57212.659
002610.SZ,20190104,1.57,1.62,1.56,1.61,1.57,0.04,2.5478,200709.24,32005.944
002610.SZ,20190103,1.57,1.59,1.57,1.57,1.57,0.0,0.0,122671.08,19363.222
002610.SZ,20190102,1.57,1.58,1.56,1.57,1.57,0.0,0.0,105261.0,16521.195
002610.SZ,20181228,1.57,1.58,1.56,1.57,1.57,0.0,0.0,125713.0,19745.437
002610.SZ,20181227,1.6,1.61,1.57,1.57,1.58,-0.01,-0.6329,152781.93,24337.979
002610.SZ,20181226,1.59,1.6,1.57,1.58,1.59,-0.01,-0.6289,162315.19,25686.425
002610.SZ,20181225,1.61,1.61,1.56,1.59,1.62,-0.03,-1.8519,212475.62,33547.796
002610.SZ,20181224,1.6,1.62,1.59,1.62,1.6,0.02,1.25,116762.0,18810.092
002610.SZ,20181221,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,150877.0,24171.659
002610.SZ,20181220,1.61,1.63,1.61,1.62,1.62,0.0,0.0,130951.0,21212.388
002610.SZ,20181219,1.64,1.64,1.61,1.62,1.64,-0.02,-1.2195,136195.13,22122.326
002610.SZ,20181218,1.62,1.64,1.61,1.64,1.63,0.01,0.6135,154762.08,25194.635
002610.SZ,20181217,1.64,1.64,1.61,1.63,1.64,-0.01,-0.6098,189205.04,30800.324
002610.SZ,20181214,1.68,1.68,1.63,1.64,1.68,-0.04,-2.381,227359.0,37657.374
002610.SZ,20181213,1.68,1.69,1.67,1.68,1.66,0.02,1.2048,244351.32,40985.315
002610.SZ,20181212,1.67,1.68,1.66,1.66,1.67,-0.01,-0.5988,123070.0,20560.115
002610.SZ,20181211,1.65,1.67,1.65,1.67,1.65,0.02,1.2121,126448.83,21032.045
002610.SZ,20181210,1.68,1.68,1.64,1.65,1.69,-0.04,-2.3669,208422.0,34625.036
002610.SZ,20181207,1.68,1.69,1.67,1.69,1.68,0.01,0.5952,155376.0,26118.604
002610.SZ,20181206,1.69,1.71,1.67,1.68,1.7,-0.02,-1.1765,298782.08,50359.729
002610.SZ,20181205,1.7,1.74,1.68,1.7,1.72,-0.02,-1.1628,400791.0,68507.259
002610.SZ,20181204,1.71,1.74,1.7,1.72,1.72,0.0,0.0,376706.0,64707.579
002610.SZ,20181203,1.68,1.73,1.68,1.72,1.66,0.06,3.6145,410959.29,70249.023
002610.SZ,20181130,1.66,1.67,1.63,1.66,1.66,0.0,0.0,230904.0,38036.758
002610.SZ,20181129,1.71,1.72,1.66,1.66,1.71,-0.05,-2.924,372012.0,62777.105
002610.SZ,20181128,1.68,1.71,1.66,1.71,1.69,0.02,1.1834,276406.46,46646.511
002610.SZ,20181127,1.71,1.71,1.67,1.69,1.69,0.0,0.0,231679.29,39126.059
002610.SZ,20181126,1.71,1.74,1.68,1.69,1.72,-0.03,-1.7442,246548.14,42069.211
002610.SZ,20181123,1.78,1.78,1.7,1.72,1.78,-0.06,-3.3708,338026.46,58509.754
002610.SZ,20181122,1.76,1.8,1.76,1.78,1.77,0.01,0.565,259690.26,46243.864
002610.SZ,20181121,1.72,1.78,1.71,1.77,1.75,0.02,1.1429,278000.0,48718.146
002610.SZ,20181120,1.79,1.8,1.75,1.75,1.81,-0.06,-3.3149,384556.0,68383.725
002610.SZ,20181119,1.84,1.84,1.79,1.81,1.84,-0.03,-1.6304,417501.76,75477.118
002610.SZ,20181116,1.83,1.86,1.81,1.84,1.83,0.01,0.5464,474804.04,87009.612
002610.SZ,20181115,1.85,1.86,1.8,1.83,1.85,-0.02,-1.0811,596612.63,108948.042
002610.SZ,20181114,1.85,1.94,1.83,1.85,1.87,-0.02,-1.0695,983917.37,183809.376
002610.SZ,20181113,1.71,1.9,1.7,1.87,1.73,0.14,8.0925,1615483.4,297239.104
002610.SZ,20181112,1.67,1.73,1.66,1.73,1.67,0.06,3.5928,513036.36,87404.805
002610.SZ,20181109,1.69,1.69,1.67,1.67,1.7,-0.03,-1.7647,309774.08,51968.449
002610.SZ,20181108,1.68,1.74,1.67,1.7,1.67,0.03,1.7964,584717.08,99985.635
002610.SZ,20181107,1.69,1.7,1.67,1.67,1.69,-0.02,-1.1834,269361.21,45410.063
002610.SZ,20181106,1.69,1.7,1.66,1.69,1.7,-0.01,-0.5882,305956.79,51288.773
002610.SZ,20181105,1.68,1.71,1.66,1.7,1.68,0.02,1.1905,429745.16,72540.374
002610.SZ,20181102,1.64,1.71,1.63,1.68,1.64,0.04,2.439,539472.15,89969.66
002610.SZ,20181101,1.64,1.66,1.63,1.64,1.64,0.0,0.0,317143.39,52054.322
002610.SZ,20181031,1.61,1.66,1.61,1.64,1.63,0.01,0.6135,387974.0,63458.436
002610.SZ,20181030,1.57,1.63,1.56,1.63,1.57,0.06,3.8217,345887.18,55318.655
002610.SZ,20181029,1.59,1.61,1.56,1.57,1.6,-0.03,-1.875,187861.96,29734.942
002610.SZ,20181026,1.59,1.62,1.59,1.6,1.59,0.01,0.6289,256386.0,41060.131
002610.SZ,20181025,1.55,1.59,1.52,1.59,1.59,0.0,0.0,244497.98,38136.35
002610.SZ,20181024,1.58,1.61,1.57,1.59,1.59,0.0,0.0,382403.0,60822.393
002610.SZ,20181023,1.62,1.62,1.59,1.59,1.62,-0.03,-1.8519,411826.06,66125.169
002610.SZ,20181022,1.56,1.63,1.55,1.62,1.53,0.09,5.8824,704470.39,112370.537
002610.SZ,20181019,1.5,1.58,1.48,1.53,1.55,-0.02,-1.2903,560212.42,85638.673
002610.SZ,20181018,1.54,1.63,1.54,1.55,1.71,-0.16,-9.3567,1046488.36,163674.337
002610.SZ,20181017,1.73,1.75,1.68,1.71,1.71,0.0,0.0,209925.38,35978.73
002610.SZ,20181016,1.74,1.77,1.69,1.71,1.74,-0.03,-1.7241,316667.08,54927.757
002610.SZ,20181015,1.73,1.77,1.71,1.74,1.74,0.0,0.0,342283.0,59753.599
002610.SZ,20181012,1.7,1.83,1.58,1.74,1.73,0.01,0.578,716932.12,120818.739
002610.SZ,20181011,1.84,1.84,1.71,1.73,1.9,-0.17,-8.9474,636168.22,112096.841
002610.SZ,20181010,1.91,1.95,1.9,1.9,1.92,-0.02,-1.0417,338732.04,65030.176
002610.SZ,20181009,2.01,2.03,1.89,1.92,2.04,-0.12,-5.8824,849363.27,165067.77
002610.SZ,20181008,1.89,2.24,1.89,2.04,2.1,-0.06,-2.8571,786014.79,160023.539
002610.SZ,20180604,2.12,2.13,2.09,2.1,2.12,-0.02,-0.94,203288.58,42751.879
002610.SZ,20180601,2.13,2.15,2.11,2.12,2.13,-0.01,-0.47,186929.3,39778.668
002610.SZ,20180531,2.13,2.15,2.12,2.13,2.12,0.01,0.47,149480.4,31875.357
002610.SZ,20180530,2.16,2.17,2.12,2.12,2.18,-0.06,-2.75,280851.5,60064.897
002610.SZ,20180529,2.18,2.19,2.17,2.18,2.18,0.0,0.0,143460.56,31256.366
002610.SZ,20180528,2.2,2.2,2.18,2.18,2.2,-0.02,-0.91,148605.76,32494.623
002610.SZ,20180525,2.2,2.22,2.19,2.2,2.2,0.0,0.0,147181.24,32439.096
002610.SZ,20180524,2.2,2.21,2.19,2.2,2.2,0.0,0.0,136907.16,30146.744
002610.SZ,20180523,2.22,2.23,2.2,2.2,2.23,-0.03,-1.35,178661.0,39563.824
002610.SZ,20180522,2.24,2.24,2.21,2.23,2.23,0.0,0.0,167340.04,37211.835
002610.SZ,20180521,2.23,2.25,2.22,2.23,2.23,0.0,0.0,205182.0,45920.719
002610.SZ,20180518,2.21,2.23,2.2,2.23,2.21,0.02,0.91,122434.08,27130.313
002610.SZ,20180517,2.22,2.24,2.21,2.21,2.23,-0.02,-0.9,143062.0,31779.456
002610.SZ,20180516,2.25,2.25,2.22,2.23,2.26,-0.03,-1.33,217206.04,48489.426
002610.SZ,20180515,2.29,2.29,2.23,2.26,2.29,-0.03,-1.31,344840.04,77637.14
002610.SZ,20180514,2.25,2.34,2.24,2.29,2.24,0.05,2.23,718417.98,165389.89
002610.SZ,20180511,2.2,2.27,2.19,2.24,2.2,0.04,1.82,675692.96,151387.061
002610.SZ,20180510,2.2,2.21,2.18,2.2,2.19,0.01,0.46,199644.0,43833.096
002610.SZ,20180509,2.2,2.21,2.18,2.19,2.21,-0.02,-0.91,142770.0,31266.778
002610.SZ,20180508,2.19,2.21,2.18,2.21,2.19,0.02,0.91,168135.94,36968.708
002610.SZ,20180507,2.17,2.2,2.16,2.19,2.17,0.02,0.92,214818.08,47007.089
002610.SZ,20180504,2.18,2.19,2.16,2.17,2.19,-0.02,-0.91,252536.25,54771.198
002610.SZ,20180503,2.18,2.2,2.16,2.19,2.19,0.0,0.0,266821.8,58139.177
002610.SZ,20180502,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,138016.0,30195.441
002610.SZ,20180427,2.19,2.2,2.18,2.2,2.19,0.01,0.46,152776.0,33481.703
002610.SZ,20180426,2.21,2.22,2.19,2.19,2.22,-0.03,-1.35,200192.69,44032.396
002610.SZ,20180425,2.22,2.23,2.21,2.22,2.24,-0.02,-0.89,217100.0,48198.866
002610.SZ,20180424,2.21,2.25,2.2,2.24,2.21,0.03,1.36,192429.0,42816.395
002610.SZ,20180423,2.21,2.22,2.2,2.21,2.21,0.0,0.0,182477.0,40267.732
002610.SZ,20180420,2.24,2.24,2.21,2.21,2.25,-0.04,-1.78,206476.08,45870.477
002610.SZ,20180419,2.23,2.25,2.23,2.25,2.24,0.01,0.45,186898.08,41863.486
002610.SZ,20180418,2.24,2.25,2.21,2.24,2.23,0.01,0.45,223491.55,49801.074
002610.SZ,20180417,2.23,2.25,2.22,2.23,2.23,0.0,0.0,167143.0,37324.675
002610.SZ,20180416,2.25,2.26,2.23,2.23,2.26,-0.03,-1.33,219221.0,49080.219
002610.SZ,20180413,2.28,2.28,2.25,2.26,2.27,-0.01,-0.44,167170.0,37858.101
002610.SZ,20180412,2.29,2.29,2.26,2.27,2.3,-0.03,-1.3,216208.0,49126.81
002610.SZ,20180411,2.27,2.32,2.26,2.3,2.27,0.03,1.32,338686.08,77489.494
002610.SZ,20180410,2.26,2.27,2.25,2.27,2.26,0.01,0.44,199115.2,45020.399
002610.SZ,20180409,2.26,2.27,2.25,2.26,2.27,-0.01,-0.44,209864.08,47373.139
002610.SZ,20180404,2.28,2.29,2.27,2.27,2.27,0.0,0.0,204360.08,46538.976
002610.SZ,20180403,2.29,2.29,2.26,2.27,2.31,-0.04,-1.73,232851.08,52978.408
002610.SZ,20180402,2.31,2.32,2.3,2.31,2.31,0.0,0.0,234684.16,54195.504
002610.SZ,20180330,2.31,2.32,2.3,2.31,2.31,0.0,0.0,213328.99,49317.141
002610.SZ,20180329,2.28,2.31,2.28,2.31,2.28,0.03,1.32,187723.6,43152.748
002610.SZ,20180328,2.3,2.31,2.28,2.28,2.32,-0.04,-1.72,230160.0,52767.903
002610.SZ,20180327,2.28,2.34,2.27,2.32,2.27,0.05,2.2,394873.0,91204.504
002610.SZ,20180326,2.22,2.27,2.19,2.27,2.25,0.02,0.89,337250.16,75221.729
002610.SZ,20180323,2.31,2.31,2.22,2.25,2.34,-0.09,-3.85,578716.52,131094.563
002610.SZ,20180322,2.35,2.36,2.33,2.34,2.35,-0.01,-0.43,250785.04,58759.875
002610.SZ,20180321,2.37,2.39,2.35,2.35,2.37,-0.02,-0.84,276323.0,65596.238
002610.SZ,20180320,2.36,2.37,2.34,2.37,2.37,0.0,0.0,316315.0,74412.936
002610.SZ,20180319,2.39,2.4,2.36,2.37,2.39,-0.02,-0.84,251186.0,59677.396
002610.SZ,20180316,2.4,2.42,2.38,2.39,2.41,-0.02,-0.83,339790.28,81370.666
002610.SZ,20180315,2.39,2.45,2.37,2.41,2.4,0.01,0.42,477336.4,114698.08
002610.SZ,20180314,2.45,2.46,2.39,2.4,2.46,-0.06,-2.44,552383.0,133559.716
002610.SZ,20180313,2.46,2.51,2.46,2.46,2.47,-0.01,-0.4,524347.81,129973.016
002610.SZ,20180312,2.53,2.55,2.46,2.47,2.46,0.01,0.41,836682.04,208838.105
002610.SZ,20180309,2.42,2.48,2.4,2.46,2.42,0.04,1.65,674178.33,164742.216
002610.SZ,20180308,2.38,2.43,2.37,2.42,2.39,0.03,1.26,415513.12,100014.762
002610.SZ,20180307,2.37,2.44,2.36,2.39,2.37,0.02,0.84,571034.04,137495.771
002610.SZ,20180306,2.37,2.38,2.35,2.37,2.37,0.0,0.0,315221.16,74578.023
002610.SZ,20180305,2.35,2.37,2.34,2.37,2.37,0.0,0.0,271252.04,63815.023
002610.SZ,20180302,2.35,2.41,2.35,2.37,2.37,0.0,0.0,376239.12,89476.923
002610.SZ,20180301,2.34,2.37,2.33,2.37,2.35,0.02,0.85,292524.07,68797.745
002610.SZ,20180228,2.34,2.37,2.33,2.35,2.38,-0.03,-1.26,334573.36,78558.833
002610.SZ,20180227,2.36,2.42,2.34,2.38,2.36,0.02,0.85,518662.48,123837.669
002610.SZ,20180226,2.34,2.36,2.32,2.36,2.33,0.03,1.29,388534.9,91019.456
002610.SZ,20180223,2.33,2.34,2.31,2.33,2.34,-0.01,-0.43,229723.0,53371.186
002610.SZ,20180222,2.32,2.35,2.32,2.34,2.32,0.02,0.86,269127.38,62946.714
002610.SZ,20180214,2.28,2.32,2.28,2.32,2.29,0.03,1.31,179661.0,41438.781
002610.SZ,20180213,2.29,2.34,2.28,2.29,2.31,-0.02,-0.87,325330.0,74955.521
002610.SZ,20180212,2.23,2.4,2.23,2.31,2.22,0.09,4.05,472478.0,109070.316
002610.SZ,20180209,2.25,2.26,2.2,2.22,2.28,-0.06,-2.63,363195.0,80992.101
002610.SZ,20180208,2.25,2.29,2.23,2.28,2.25,0.03,1.33,288700.0,65556.248
002610.SZ,20180207,2.24,2.26,2.21,2.25,2.21,0.04,1.81,298649.04,66901.353
002610.SZ,20180206,2.26,2.27,2.2,2.21,2.29,-0.08,-3.49,431873.31,96656.422
002610.SZ,20180205,2.27,2.31,2.24,2.29,2.31,-0.02,-0.87,303761.01,69239.644
002610.SZ,20180202,2.3,2.32,2.17,2.31,2.31,0.0,0.0,473424.93,106896.739
002610.SZ,20180201,2.4,2.4,2.31,2.31,2.4,-0.09,-3.75,747986.98,175190.886
002610.SZ,20180131,2.47,2.48,2.4,2.4,2.48,-0.08,-3.23,730333.68,176606.062
002610.SZ,20180130,2.48,2.5,2.47,2.48,2.47,0.01,0.4,375894.0,93437.65
002610.SZ,20180129,2.5,2.51,2.46,2.47,2.51,-0.04,-1.59,614720.96,152343.703
002610.SZ,20180126,2.52,2.54,2.5,2.51,2.52,-0.01,-0.4,495996.08,124991.85
002610.SZ,20180125,2.52,2.55,2.5,2.52,2.53,-0.01,-0.4,782217.04,197313.847
002610.SZ,20180124,2.48,2.53,2.45,2.53,2.49,0.04,1.61,1016707.81,254288.408
002610.SZ,20180123,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,595650.32,148187.24
