股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600575.SH,20190516,3.25,3.38,3.17,3.19,3.3,-0.11,-3.3333,1114407.32,361820.263
600575.SH,20190515,3.13,3.43,3.12,3.3,3.15,0.15,4.7619,1720348.01,563933.729
600575.SH,20190514,3.26,3.35,3.09,3.15,3.3,-0.15,-4.5455,1669094.96,536550.043
600575.SH,20190513,3.0,3.3,2.94,3.3,3.0,0.3,10.0,1586168.94,502784.787
600575.SH,20190510,2.83,3.0,2.71,3.0,2.73,0.27,9.8901,916192.07,265525.594
600575.SH,20190509,2.83,2.95,2.72,2.73,2.83,-0.1,-3.5336,603195.68,170531.708
600575.SH,20190508,2.51,2.83,2.49,2.83,2.57,0.26,10.1167,476081.8,129886.419
600575.SH,20190507,2.57,2.61,2.53,2.57,2.55,0.02,0.7843,250792.33,64334.816
600575.SH,20190506,2.63,2.66,2.52,2.55,2.75,-0.2,-7.2727,420125.49,108122.152
600575.SH,20190430,2.75,2.8,2.73,2.75,2.75,0.0,0.0,218327.33,60577.114
600575.SH,20190429,2.84,2.87,2.74,2.75,2.82,-0.07,-2.4823,285211.0,79876.957
600575.SH,20190426,2.81,2.85,2.8,2.82,2.81,0.01,0.3559,290684.35,82247.035
600575.SH,20190425,3.0,3.0,2.78,2.81,3.0,-0.19,-6.3333,440902.54,128063.692
600575.SH,20190424,3.03,3.03,2.96,3.0,3.04,-0.04,-1.3158,324245.81,97109.742
600575.SH,20190423,3.0,3.07,3.0,3.04,3.01,0.03,0.9967,309940.7,94075.67
600575.SH,20190422,3.07,3.08,2.99,3.01,3.07,-0.06,-1.9544,342316.66,103767.176
600575.SH,20190419,3.0,3.09,3.0,3.07,3.0,0.07,2.3333,377780.81,115068.835
600575.SH,20190418,3.03,3.04,2.99,3.0,3.05,-0.05,-1.6393,310905.32,93729.814
600575.SH,20190417,3.06,3.13,3.01,3.05,3.1,-0.05,-1.6129,457774.85,139721.028
600575.SH,20190416,3.08,3.12,3.01,3.1,3.1,0.0,0.0,485087.96,148907.652
600575.SH,20190415,3.07,3.19,3.06,3.1,3.11,-0.01,-0.3215,789657.88,246834.288
600575.SH,20190412,3.07,3.18,3.04,3.11,3.01,0.1,3.3223,887049.4,275590.198
600575.SH,20190411,3.08,3.12,2.98,3.01,3.08,-0.07,-2.2727,568762.53,172578.933
600575.SH,20190410,2.93,3.14,2.93,3.08,2.96,0.12,4.0541,734324.1,223402.032
600575.SH,20190409,2.99,3.0,2.88,2.96,3.01,-0.05,-1.6611,586845.69,172157.856
600575.SH,20190408,3.04,3.11,2.97,3.01,3.04,-0.03,-0.9868,599126.79,181710.169
600575.SH,20190404,3.07,3.13,2.98,3.04,3.12,-0.08,-2.5641,777244.8,236013.839
600575.SH,20190403,2.92,3.19,2.88,3.12,2.9,0.22,7.5862,1022468.99,312065.231
600575.SH,20190402,2.88,3.02,2.88,2.9,2.88,0.02,0.6944,578228.59,170588.923
600575.SH,20190401,2.79,2.89,2.78,2.88,2.79,0.09,3.2258,464215.03,133108.352
600575.SH,20190329,2.75,2.8,2.7,2.79,2.74,0.05,1.8248,272827.35,75439.517
600575.SH,20190328,2.73,2.82,2.69,2.74,2.74,0.0,0.0,321312.16,89003.122
600575.SH,20190327,2.75,2.78,2.71,2.74,2.77,-0.03,-1.083,224727.96,61432.181
600575.SH,20190326,2.83,2.84,2.72,2.77,2.83,-0.06,-2.1201,382040.37,105959.981
600575.SH,20190325,2.85,2.86,2.82,2.83,2.87,-0.04,-1.3937,298333.29,84671.789
600575.SH,20190322,2.89,2.89,2.8,2.87,2.87,0.0,0.0,333972.86,95199.591
600575.SH,20190321,2.81,2.89,2.8,2.87,2.82,0.05,1.773,355143.56,101612.011
600575.SH,20190320,2.84,2.85,2.77,2.82,2.85,-0.03,-1.0526,289637.96,81362.498
600575.SH,20190319,2.88,2.9,2.82,2.85,2.87,-0.02,-0.6969,249302.97,71048.998
600575.SH,20190318,2.77,2.89,2.76,2.87,2.76,0.11,3.9855,374373.48,105796.711
600575.SH,20190315,2.75,2.79,2.73,2.76,2.72,0.04,1.4706,346163.34,95565.394
600575.SH,20190314,2.79,2.82,2.68,2.72,2.8,-0.08,-2.8571,398490.65,109821.476
600575.SH,20190313,2.87,2.89,2.79,2.8,2.88,-0.08,-2.7778,403150.45,114475.531
600575.SH,20190312,2.89,2.92,2.84,2.88,2.85,0.03,1.0526,479028.83,138309.25
600575.SH,20190311,2.75,2.88,2.73,2.85,2.75,0.1,3.6364,460030.13,130168.686
600575.SH,20190308,2.89,2.91,2.72,2.75,2.95,-0.2,-6.7797,709716.45,200569.382
600575.SH,20190307,2.92,3.05,2.88,2.95,2.91,0.04,1.3746,791302.64,233797.301
600575.SH,20190306,2.68,2.95,2.68,2.91,2.69,0.22,8.1784,869782.05,246176.225
600575.SH,20190305,2.63,2.69,2.61,2.69,2.65,0.04,1.5094,462035.95,122496.596
600575.SH,20190304,2.61,2.7,2.57,2.65,2.58,0.07,2.7132,568807.54,149717.234
600575.SH,20190301,2.6,2.61,2.52,2.58,2.59,-0.01,-0.3861,376371.78,96046.887
600575.SH,20190228,2.61,2.65,2.57,2.59,2.59,0.0,0.0,371419.88,96735.421
600575.SH,20190227,2.62,2.68,2.56,2.59,2.65,-0.06,-2.2642,619814.59,162031.291
600575.SH,20190226,2.51,2.75,2.47,2.65,2.5,0.15,6.0,769912.19,200586.88
600575.SH,20190225,2.36,2.5,2.36,2.5,2.36,0.14,5.9322,499505.98,122393.834
600575.SH,20190222,2.32,2.37,2.31,2.36,2.33,0.03,1.2876,219845.55,51497.051
600575.SH,20190221,2.34,2.38,2.31,2.33,2.34,-0.01,-0.4274,287905.83,67471.519
600575.SH,20190220,2.35,2.35,2.31,2.34,2.35,-0.01,-0.4255,223257.67,52046.152
600575.SH,20190219,2.34,2.37,2.31,2.35,2.34,0.01,0.4274,289576.91,67733.763
600575.SH,20190218,2.28,2.34,2.28,2.34,2.28,0.06,2.6316,292447.79,67715.374
600575.SH,20190215,2.29,2.31,2.27,2.28,2.3,-0.02,-0.8696,181432.01,41503.1
600575.SH,20190214,2.26,2.32,2.25,2.3,2.27,0.03,1.3216,239222.03,54845.459
600575.SH,20190213,2.25,2.29,2.23,2.27,2.26,0.01,0.4425,245117.5,55609.39
600575.SH,20190212,2.21,2.27,2.19,2.26,2.21,0.05,2.2624,195107.26,43708.614
600575.SH,20190211,2.17,2.21,2.14,2.21,2.16,0.05,2.3148,139375.0,30469.846
600575.SH,20190201,2.11,2.18,2.1,2.16,2.12,0.04,1.8868,153080.95,32812.676
600575.SH,20190131,2.17,2.18,2.07,2.12,2.16,-0.04,-1.8519,248047.0,52697.533
600575.SH,20190130,2.14,2.21,2.11,2.16,2.15,0.01,0.4651,158874.71,34509.008
600575.SH,20190129,2.18,2.18,2.06,2.15,2.2,-0.05,-2.2727,211860.28,45150.102
600575.SH,20190128,2.22,2.25,2.17,2.2,2.21,-0.01,-0.4525,184045.97,40661.77
600575.SH,20190125,2.24,2.24,2.21,2.21,2.23,-0.02,-0.8969,111001.89,24715.105
600575.SH,20190124,2.24,2.25,2.21,2.23,2.24,-0.01,-0.4464,116131.66,25917.549
600575.SH,20190123,2.25,2.25,2.21,2.24,2.24,0.0,0.0,90287.98,20176.381
600575.SH,20190122,2.27,2.28,2.24,2.24,2.28,-0.04,-1.7544,145334.6,32811.056
600575.SH,20190121,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,171809.47,39213.009
600575.SH,20190118,2.27,2.29,2.25,2.29,2.25,0.04,1.7778,186391.0,42328.576
600575.SH,20190117,2.26,2.29,2.24,2.25,2.27,-0.02,-0.8811,148954.36,33788.787
600575.SH,20190116,2.28,2.3,2.26,2.27,2.29,-0.02,-0.8734,109343.0,24917.144
600575.SH,20190115,2.27,2.3,2.24,2.29,2.27,0.02,0.8811,146778.16,33360.587
600575.SH,20190114,2.29,2.33,2.26,2.27,2.29,-0.02,-0.8734,173392.2,39669.454
600575.SH,20190111,2.25,2.29,2.25,2.29,2.24,0.05,2.2321,192665.1,43818.127
600575.SH,20190110,2.27,2.27,2.23,2.24,2.24,0.0,0.0,150963.41,34025.152
600575.SH,20190109,2.27,2.3,2.24,2.24,2.28,-0.04,-1.7544,299950.7,68105.458
600575.SH,20190108,2.21,2.34,2.18,2.28,2.21,0.07,3.1674,449026.09,102205.031
600575.SH,20190107,2.21,2.22,2.18,2.21,2.18,0.03,1.3761,231154.73,50872.483
600575.SH,20190104,2.09,2.2,2.07,2.18,2.12,0.06,2.8302,250251.4,53940.442
600575.SH,20190103,2.13,2.16,2.11,2.12,2.14,-0.02,-0.9346,183563.54,39169.991
600575.SH,20190102,2.13,2.16,2.12,2.14,2.13,0.01,0.4695,141207.65,30259.55
600575.SH,20181228,2.14,2.16,2.12,2.13,2.15,-0.02,-0.9302,141914.31,30299.888
600575.SH,20181227,2.21,2.21,2.14,2.15,2.18,-0.03,-1.3761,158816.44,34579.493
600575.SH,20181226,2.14,2.23,2.12,2.18,2.12,0.06,2.8302,418215.2,91167.552
600575.SH,20181225,2.14,2.15,2.07,2.12,2.16,-0.04,-1.8519,224532.17,47352.934
600575.SH,20181224,2.14,2.18,2.12,2.16,2.15,0.01,0.4651,237080.0,51191.811
600575.SH,20181221,2.19,2.19,2.14,2.15,2.2,-0.05,-2.2727,202402.49,43671.317
600575.SH,20181220,2.2,2.21,2.16,2.2,2.21,-0.01,-0.4525,213111.35,46648.213
600575.SH,20181219,2.24,2.24,2.17,2.21,2.23,-0.02,-0.8969,337281.81,74297.661
600575.SH,20181218,2.25,2.27,2.2,2.23,2.27,-0.04,-1.7621,403032.06,89788.831
600575.SH,20181217,2.33,2.33,2.24,2.27,2.34,-0.07,-2.9915,305231.58,69532.292
600575.SH,20181214,2.37,2.39,2.33,2.34,2.38,-0.04,-1.6807,158332.58,37238.496
600575.SH,20181213,2.38,2.42,2.35,2.38,2.36,0.02,0.8475,170366.93,40595.007
600575.SH,20181212,2.39,2.4,2.35,2.36,2.37,-0.01,-0.4219,214865.0,51028.23
600575.SH,20181211,2.43,2.43,2.34,2.37,2.4,-0.03,-1.25,457827.87,108861.756
600575.SH,20181210,2.46,2.48,2.39,2.4,2.48,-0.08,-3.2258,371663.0,90169.582
600575.SH,20181207,2.48,2.5,2.48,2.48,2.49,-0.01,-0.4016,87780.0,21840.162
600575.SH,20181206,2.5,2.51,2.47,2.49,2.52,-0.03,-1.1905,212115.0,52819.061
600575.SH,20181205,2.49,2.53,2.46,2.52,2.51,0.01,0.3984,200909.36,50217.085
600575.SH,20181204,2.51,2.52,2.49,2.51,2.5,0.01,0.4,260841.0,65341.279
600575.SH,20181203,2.49,2.53,2.46,2.5,2.44,0.06,2.459,332905.41,83099.946
600575.SH,20181130,2.39,2.44,2.36,2.44,2.42,0.02,0.8264,204419.75,49193.63
600575.SH,20181129,2.5,2.5,2.41,2.42,2.48,-0.06,-2.4194,430886.16,105387.077
600575.SH,20181128,2.49,2.49,2.44,2.48,2.44,0.04,1.6393,242723.46,59890.212
600575.SH,20181127,2.47,2.52,2.42,2.44,2.45,-0.01,-0.4082,339543.52,83823.48
600575.SH,20181126,2.37,2.46,2.32,2.45,2.35,0.1,4.2553,436543.03,104238.337
600575.SH,20181123,2.47,2.53,2.33,2.35,2.48,-0.13,-5.2419,378674.0,91171.853
600575.SH,20181122,2.48,2.49,2.45,2.48,2.46,0.02,0.813,231268.91,57050.682
600575.SH,20181121,2.43,2.48,2.42,2.46,2.48,-0.02,-0.8065,317105.91,77675.629
600575.SH,20181120,2.51,2.53,2.47,2.48,2.54,-0.06,-2.3622,341635.6,85129.504
600575.SH,20181119,2.53,2.54,2.47,2.54,2.53,0.01,0.3953,359184.34,89908.452
600575.SH,20181116,2.48,2.56,2.47,2.53,2.47,0.06,2.4291,411029.94,103776.316
600575.SH,20181115,2.45,2.48,2.42,2.47,2.44,0.03,1.2295,376585.36,92567.12
600575.SH,20181114,2.43,2.52,2.43,2.44,2.46,-0.02,-0.813,580360.11,143481.413
600575.SH,20181113,2.33,2.56,2.32,2.46,2.37,0.09,3.7975,749809.56,182768.376
600575.SH,20181112,2.3,2.37,2.28,2.37,2.3,0.07,3.0435,421035.8,98516.906
600575.SH,20181109,2.27,2.32,2.25,2.3,2.28,0.02,0.8772,441475.35,100959.834
600575.SH,20181108,2.3,2.35,2.26,2.28,2.29,-0.01,-0.4367,662866.11,152029.972
600575.SH,20181107,2.19,2.34,2.19,2.29,2.21,0.08,3.6199,868637.65,196845.282
600575.SH,20181106,2.18,2.21,2.15,2.21,2.19,0.02,0.9132,420323.34,91555.926
600575.SH,20181105,2.13,2.25,2.13,2.19,2.15,0.04,1.8605,794962.33,173912.529
600575.SH,20181102,2.12,2.15,2.1,2.15,2.1,0.05,2.381,507043.36,108107.618
600575.SH,20181101,2.1,2.14,2.09,2.1,2.11,-0.01,-0.4739,522936.15,110489.84
600575.SH,20181031,2.07,2.17,2.05,2.11,2.06,0.05,2.4272,584951.6,123614.973
600575.SH,20181030,2.05,2.08,2.0,2.06,2.05,0.01,0.4878,421105.21,86127.997
600575.SH,20181029,2.09,2.1,2.04,2.05,2.08,-0.03,-1.4423,385759.61,79328.379
600575.SH,20181026,2.13,2.15,2.07,2.08,2.09,-0.01,-0.4785,634542.88,132937.763
600575.SH,20181025,2.08,2.13,2.01,2.09,2.15,-0.06,-2.7907,794380.78,165140.205
600575.SH,20181024,2.13,2.19,2.1,2.15,2.13,0.02,0.939,590435.74,126996.383
600575.SH,20181023,2.15,2.3,2.11,2.13,2.12,0.01,0.4717,1203899.7,263431.511
600575.SH,20181022,1.96,2.12,1.95,2.12,1.93,0.19,9.8446,1252466.71,257186.772
600575.SH,20181019,1.89,1.96,1.86,1.93,1.91,0.02,1.0471,858861.48,165036.832
600575.SH,20181018,1.9,2.0,1.83,1.91,1.98,-0.07,-3.5354,1807543.21,349235.199
600575.SH,20181017,1.98,2.04,1.98,1.98,2.2,-0.22,-10.0,3157613.79,626939.424
600575.SH,20181016,2.25,2.3,2.2,2.2,2.44,-0.24,-9.8361,345911.81,76566.417
600575.SH,20181015,2.61,2.7,2.44,2.44,2.71,-0.27,-9.9631,1373926.75,343963.375
600575.SH,20181012,2.71,2.82,2.71,2.71,3.01,-0.3,-9.9668,1878205.0,510313.634
600575.SH,20181011,3.32,3.34,3.01,3.01,3.34,-0.33,-9.8802,372722.0,115141.973
600575.SH,20181010,3.34,3.36,3.23,3.34,3.33,0.01,0.3003,311123.0,102778.928
600575.SH,20181009,3.42,3.42,3.3,3.33,3.39,-0.06,-1.7699,320905.0,107390.513
600575.SH,20181008,3.41,3.48,3.37,3.39,3.42,-0.03,-0.8772,138591.73,47236.028
600575.SH,20180928,3.44,3.45,3.42,3.42,3.41,0.01,0.2933,94597.55,32428.489
600575.SH,20180927,3.44,3.46,3.38,3.41,3.41,0.0,0.0,151207.0,51566.468
600575.SH,20180926,3.41,3.49,3.39,3.41,3.41,0.0,0.0,185199.06,63596.702
600575.SH,20180925,3.3,3.46,3.28,3.41,3.31,0.1,3.0211,321106.47,109450.312
600575.SH,20180921,3.23,3.32,3.19,3.31,3.21,0.1,3.1153,502383.26,162691.248
600575.SH,20180920,3.19,3.28,3.18,3.21,3.19,0.02,0.627,201580.0,64755.745
600575.SH,20180919,3.2,3.23,3.17,3.19,3.2,-0.01,-0.3125,169205.53,54128.471
600575.SH,20180918,3.22,3.22,3.18,3.2,3.21,-0.01,-0.3115,134638.97,43003.96
600575.SH,20180917,3.21,3.23,3.16,3.21,3.2,0.01,0.3125,318790.38,102257.331
600575.SH,20180914,3.22,3.23,3.19,3.2,3.2,0.0,0.0,126286.52,40453.782
600575.SH,20180913,3.18,3.21,3.17,3.2,3.18,0.02,0.6289,103474.08,33077.116
600575.SH,20180912,3.23,3.24,3.13,3.18,3.24,-0.06,-1.8519,141976.43,45350.724
600575.SH,20180911,3.16,3.26,3.16,3.24,3.22,0.02,0.6211,118759.66,38315.528
600575.SH,20180910,3.19,3.25,3.19,3.22,3.22,0.0,0.0,73345.08,23642.126
600575.SH,20180907,3.2,3.25,3.16,3.22,3.22,0.0,0.0,145303.0,46477.576
600575.SH,20180906,3.21,3.22,3.1,3.22,3.2,0.02,0.625,124087.0,39469.882
600575.SH,20180905,3.21,3.23,3.19,3.2,3.19,0.01,0.3135,70035.0,22520.566
600575.SH,20180904,3.18,3.23,3.17,3.19,3.18,0.01,0.3145,60187.01,19211.768
600575.SH,20180903,3.23,3.25,3.17,3.18,3.23,-0.05,-1.548,112383.43,35925.079
600575.SH,20180831,3.23,3.27,3.21,3.23,3.23,0.0,0.0,128496.0,41686.828
600575.SH,20180830,3.24,3.3,3.22,3.23,3.24,-0.01,-0.3086,145067.97,47008.604
600575.SH,20180829,3.21,3.26,3.2,3.24,3.21,0.03,0.9346,231804.8,75212.996
600575.SH,20180828,3.16,3.22,3.14,3.21,3.16,0.05,1.5823,231614.42,73676.502
600575.SH,20180827,3.18,3.19,3.15,3.16,3.18,-0.02,-0.6289,108457.62,34365.624
600575.SH,20180824,3.16,3.19,3.15,3.18,3.17,0.01,0.3155,56577.05,17936.802
600575.SH,20180823,3.16,3.18,3.15,3.17,3.17,0.0,0.0,165391.01,52463.353
600575.SH,20180822,3.17,3.19,3.15,3.17,3.19,-0.02,-0.627,122769.29,38871.7
600575.SH,20180821,3.13,3.21,3.1,3.19,3.17,0.02,0.6309,139857.91,44527.936
600575.SH,20180820,3.14,3.17,2.95,3.17,3.18,-0.01,-0.3145,323352.71,100347.938
600575.SH,20180817,3.13,3.19,3.09,3.18,3.14,0.04,1.2739,286374.0,89776.464
600575.SH,20180816,3.12,3.22,3.1,3.14,3.22,-0.08,-2.4845,505571.0,159992.39
600575.SH,20180815,3.21,3.25,3.08,3.22,3.3,-0.08,-2.4242,702343.16,221703.485
600575.SH,20180814,3.26,3.36,3.17,3.3,3.37,-0.07,-2.0772,488923.0,157848.106
600575.SH,20180813,3.3,3.38,3.18,3.37,3.38,-0.01,-0.2959,476040.0,153831.731
600575.SH,20180810,3.37,3.39,3.31,3.38,3.39,-0.01,-0.295,226663.21,75763.843
600575.SH,20180809,3.47,3.47,3.33,3.39,3.49,-0.1,-2.8653,296175.64,99952.867
600575.SH,20180808,3.39,3.51,3.31,3.49,3.39,0.1,2.9499,202946.81,69206.551
600575.SH,20180807,3.21,3.39,3.21,3.39,3.21,0.18,5.6075,112832.04,37241.38
600575.SH,20180806,3.22,3.28,3.17,3.21,3.2,0.01,0.3125,67143.69,21621.795
600575.SH,20180803,3.27,3.27,3.19,3.2,3.24,-0.04,-1.2346,39754.0,12846.101
600575.SH,20180802,3.26,3.29,3.19,3.24,3.25,-0.01,-0.3077,177408.25,57186.824
600575.SH,20180801,3.44,3.47,3.25,3.25,3.44,-0.19,-5.5233,120503.85,40069.035
600575.SH,20180731,3.48,3.5,3.42,3.44,3.48,-0.04,-1.1494,36979.0,12742.591
600575.SH,20180730,3.41,3.52,3.41,3.48,3.43,0.05,1.4577,82036.08,28498.17
600575.SH,20180727,3.4,3.51,3.4,3.43,3.43,0.0,0.0,89630.81,31063.726
600575.SH,20180726,3.41,3.47,3.4,3.43,3.41,0.02,0.5865,85815.0,29489.204
600575.SH,20180725,3.52,3.58,3.39,3.41,3.45,-0.04,-1.1594,112685.59,39053.661
600575.SH,20180724,3.35,3.51,3.31,3.45,3.3,0.15,4.5455,129287.04,44698.844
600575.SH,20180723,3.19,3.34,3.18,3.3,3.18,0.12,3.7736,166204.81,54389.72
600575.SH,20180720,3.14,3.2,3.12,3.18,3.14,0.04,1.2739,104413.2,33040.536
600575.SH,20180719,3.15,3.15,3.12,3.14,3.16,-0.02,-0.63,102596.66,32143.714
600575.SH,20180718,3.17,3.18,3.11,3.16,3.17,-0.01,-0.32,123123.0,38599.923
600575.SH,20180717,3.2,3.2,3.15,3.17,3.2,-0.03,-0.94,100171.0,31685.529
600575.SH,20180716,3.16,3.23,3.16,3.2,3.18,0.02,0.63,60887.01,19412.746
600575.SH,20180713,3.19,3.2,3.15,3.18,3.2,-0.02,-0.63,45441.0,14398.723
600575.SH,20180712,3.1,3.22,3.04,3.2,3.15,0.05,1.59,151681.47,47872.384
600575.SH,20180711,3.11,3.16,2.92,3.15,3.15,0.0,0.0,208530.5,63088.669
600575.SH,20180710,3.22,3.23,3.08,3.15,3.23,-0.08,-2.48,163371.84,51460.794
600575.SH,20180709,3.32,3.52,3.22,3.23,3.58,-0.35,-9.78,380627.22,125351.681
600575.SH,20180706,3.68,3.69,3.5,3.58,3.69,-0.11,-2.98,343153.26,125339.287
600575.SH,20180705,3.7,3.7,3.68,3.69,3.7,-0.01,-0.27,33177.2,12237.666
600575.SH,20180704,3.69,3.7,3.68,3.7,3.7,0.0,0.0,40689.01,15003.115
600575.SH,20180703,3.69,3.71,3.68,3.7,3.7,0.0,0.0,35310.0,13037.177
600575.SH,20180702,3.7,3.72,3.68,3.7,3.71,-0.01,-0.27,23868.18,8814.502
600575.SH,20180629,3.68,3.72,3.68,3.71,3.7,0.01,0.27,54235.0,20083.646
600575.SH,20180628,3.68,3.7,3.68,3.7,3.7,0.0,0.0,50422.46,18598.539
600575.SH,20180627,3.7,3.7,3.68,3.7,3.7,0.0,0.0,32331.0,11923.875
600575.SH,20180626,3.7,3.71,3.68,3.7,3.7,0.0,0.0,44660.0,16503.276
600575.SH,20180625,3.7,3.7,3.68,3.7,3.7,0.0,0.0,34193.0,12613.475
600575.SH,20180622,3.67,3.7,3.67,3.7,3.69,0.01,0.27,43391.0,16005.707
600575.SH,20180621,3.7,3.71,3.65,3.69,3.7,-0.01,-0.27,41633.0,15367.645
600575.SH,20180620,3.74,3.74,3.67,3.7,3.72,-0.02,-0.54,93607.01,34592.482
600575.SH,20180619,3.71,3.73,3.36,3.72,3.73,-0.01,-0.27,205680.2,75543.21
600575.SH,20180615,3.73,3.73,3.71,3.73,3.73,0.0,0.0,38173.0,14203.864
600575.SH,20180614,3.7,3.75,3.69,3.73,3.7,0.03,0.81,61349.0,22860.204
600575.SH,20180613,3.73,3.73,3.7,3.7,3.73,-0.03,-0.8,27143.0,10055.925
600575.SH,20180612,3.72,3.73,3.7,3.73,3.72,0.01,0.27,30361.03,11277.089
600575.SH,20180611,3.71,3.73,3.7,3.72,3.72,0.0,0.0,31077.24,11543.226
600575.SH,20180608,3.71,3.73,3.7,3.72,3.73,-0.01,-0.27,37803.92,14048.02
600575.SH,20180607,3.73,3.75,3.71,3.73,3.75,-0.02,-0.53,52536.24,19594.959
600575.SH,20180606,3.76,3.77,3.72,3.75,3.76,-0.01,-0.27,34622.0,12937.077
600575.SH,20180605,3.74,3.76,3.71,3.76,3.74,0.02,0.53,60366.0,22553.913
600575.SH,20180604,3.76,3.8,3.73,3.74,3.75,-0.01,-0.27,61226.0,22997.888
600575.SH,20180601,3.74,3.77,3.72,3.75,3.75,0.0,0.0,53311.0,19949.598
600575.SH,20180531,3.69,3.77,3.68,3.75,3.7,0.05,1.35,124699.22,46523.965
600575.SH,20180530,3.68,3.7,3.67,3.7,3.69,0.01,0.27,97587.0,35938.068
600575.SH,20180529,3.69,3.7,3.68,3.69,3.7,-0.01,-0.27,33006.68,12185.355
600575.SH,20180528,3.68,3.7,3.68,3.7,3.7,0.0,0.0,28991.21,10688.343
600575.SH,20180525,3.69,3.7,3.67,3.7,3.69,0.01,0.27,43104.57,15897.047
600575.SH,20180524,3.7,3.7,3.65,3.69,3.7,-0.01,-0.27,50545.78,18591.034
600575.SH,20180523,3.7,3.75,3.69,3.7,3.7,0.0,0.0,64659.74,24026.334
600575.SH,20180522,3.7,3.7,3.68,3.7,3.7,0.0,0.0,31174.57,11504.331
600575.SH,20180521,3.69,3.7,3.68,3.7,3.7,0.0,0.0,50051.0,18493.82
600575.SH,20180518,3.69,3.7,3.68,3.7,3.7,0.0,0.0,25946.64,9577.29
600575.SH,20180517,3.69,3.7,3.68,3.7,3.7,0.0,0.0,35546.88,13106.302
600575.SH,20180516,3.7,3.7,3.68,3.7,3.7,0.0,0.0,35836.3,13211.276
600575.SH,20180515,3.69,3.71,3.68,3.7,3.7,0.0,0.0,32096.0,11836.633
600575.SH,20180514,3.7,3.71,3.69,3.7,3.7,0.0,0.0,19966.0,7382.645
600575.SH,20180511,3.71,3.72,3.69,3.7,3.71,-0.01,-0.27,26987.0,9988.712
600575.SH,20180510,3.69,3.72,3.68,3.71,3.7,0.01,0.27,50740.0,18773.628
600575.SH,20180509,3.68,3.7,3.67,3.7,3.69,0.01,0.27,29550.71,10891.665
600575.SH,20180508,3.7,3.71,3.67,3.69,3.7,-0.01,-0.27,62732.0,23133.76
600575.SH,20180507,3.72,3.73,3.69,3.7,3.71,-0.01,-0.27,63703.83,23616.388
600575.SH,20180504,3.72,3.73,3.7,3.71,3.72,-0.01,-0.27,23679.0,8776.839
600575.SH,20180503,3.71,3.73,3.7,3.72,3.72,0.0,0.0,42485.0,15767.761
600575.SH,20180502,3.72,3.74,3.7,3.72,3.72,0.0,0.0,60919.0,22637.919
600575.SH,20180427,3.75,3.76,3.71,3.72,3.74,-0.02,-0.53,72778.0,27154.869
600575.SH,20180426,3.73,3.78,3.69,3.74,3.74,0.0,0.0,123884.26,46308.208
600575.SH,20180425,3.7,3.85,3.69,3.74,3.72,0.02,0.54,130682.82,49034.085
600575.SH,20180424,3.69,3.75,3.67,3.72,3.69,0.03,0.81,76172.0,28349.539
600575.SH,20180423,3.68,3.7,3.66,3.69,3.69,0.0,0.0,56239.0,20689.825
600575.SH,20180420,3.7,3.7,3.67,3.69,3.69,0.0,0.0,45675.99,16819.716
600575.SH,20180419,3.68,3.71,3.67,3.69,3.69,0.0,0.0,48318.99,17814.301
600575.SH,20180418,3.69,3.7,3.65,3.69,3.7,-0.01,-0.27,76190.0,28019.437
600575.SH,20180417,3.68,3.7,3.67,3.7,3.69,0.01,0.27,57916.83,21324.913
600575.SH,20180416,3.69,3.7,3.66,3.69,3.69,0.0,0.0,57240.04,21068.436
600575.SH,20180413,3.68,3.7,3.67,3.69,3.69,0.0,0.0,52774.26,19447.156
600575.SH,20180412,3.69,3.7,3.65,3.69,3.71,-0.02,-0.54,107884.66,39652.748
600575.SH,20180411,3.69,3.71,3.67,3.71,3.69,0.02,0.54,82774.45,30516.592
600575.SH,20180410,3.7,3.7,3.67,3.69,3.7,-0.01,-0.27,70327.66,25917.226
600575.SH,20180409,3.67,3.71,3.65,3.7,3.7,0.0,0.0,117494.2,43267.364
600575.SH,20180404,3.71,3.71,3.65,3.7,3.72,-0.02,-0.54,120365.11,44186.194
600575.SH,20180403,3.75,3.75,3.65,3.72,3.75,-0.03,-0.8,133878.63,49473.626
600575.SH,20180402,3.75,3.97,3.72,3.75,3.75,0.0,0.0,196624.56,74901.256
600575.SH,20180330,3.78,3.78,3.73,3.75,3.77,-0.02,-0.53,40763.34,15273.678
600575.SH,20180329,3.79,3.8,3.76,3.77,3.77,0.0,0.0,33302.99,12556.895
600575.SH,20180328,3.77,3.81,3.74,3.77,3.77,0.0,0.0,58655.13,22181.281
600575.SH,20180327,3.73,3.79,3.72,3.77,3.74,0.03,0.8,81646.19,30771.013
600575.SH,20180326,3.69,3.74,3.66,3.74,3.7,0.04,1.08,55079.06,20383.648
600575.SH,20180323,3.68,3.71,3.6,3.7,3.7,0.0,0.0,129246.55,47491.639
600575.SH,20180322,3.71,3.72,3.66,3.7,3.7,0.0,0.0,51286.29,18875.31
600575.SH,20180321,3.71,3.73,3.68,3.7,3.7,0.0,0.0,41020.6,15204.993
600575.SH,20180320,3.69,3.71,3.67,3.7,3.7,0.0,0.0,37850.63,13973.272
