股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300457.SZ,20190708,25.55,25.69,25.0,25.28,25.55,-0.27,-1.0568,31528.09,79500.015
300457.SZ,20190705,25.85,25.85,25.49,25.55,25.62,-0.07,-0.2732,21642.09,55484.876
300457.SZ,20190704,26.0,26.32,25.54,25.65,26.0,-0.35,-1.3462,24110.5,62143.442
300457.SZ,20190703,26.1,26.4,25.78,26.0,26.42,-0.42,-1.5897,39775.38,103240.658
300457.SZ,20190702,25.7,26.46,25.41,26.42,25.55,0.87,3.4051,79782.02,208331.851
300457.SZ,20190701,25.35,25.65,25.01,25.55,24.93,0.62,2.487,43096.2,109625.94
300457.SZ,20190628,25.25,25.43,24.7,24.93,25.11,-0.18,-0.7168,23986.0,59899.379
300457.SZ,20190627,25.29,25.45,24.83,25.11,25.21,-0.1,-0.3967,39087.19,97988.487
300457.SZ,20190626,24.98,25.79,24.72,25.21,24.92,0.29,1.1637,60799.68,153964.953
300457.SZ,20190625,25.0,25.2,24.34,24.92,25.0,-0.08,-0.32,36378.81,90015.162
300457.SZ,20190624,24.85,25.09,24.6,25.0,24.91,0.09,0.3613,33177.87,82326.343
300457.SZ,20190621,25.1,25.2,24.88,24.91,24.9,0.01,0.0402,34788.3,86935.572
300457.SZ,20190620,25.08,25.33,24.5,24.9,25.0,-0.1,-0.4,40154.17,99621.507
300457.SZ,20190619,25.47,25.68,24.78,25.0,25.21,-0.21,-0.833,50360.36,126378.879
300457.SZ,20190618,24.9,25.26,24.25,25.21,24.87,0.34,1.3671,45632.81,113661.058
300457.SZ,20190617,24.89,25.01,24.41,24.87,24.74,0.13,0.5255,39413.13,97508.679
300457.SZ,20190614,24.38,24.78,24.2,24.74,24.38,0.36,1.4766,53817.5,132101.95
300457.SZ,20190613,23.88,24.45,23.53,24.38,23.9,0.48,2.0084,41213.76,99409.458
300457.SZ,20190612,23.72,24.02,23.59,23.9,23.8,0.1,0.4202,36740.61,87380.843
300457.SZ,20190611,22.85,23.98,22.49,23.8,22.75,1.05,4.6154,61154.53,142407.445
300457.SZ,20190610,22.49,22.87,22.41,22.75,22.49,0.26,1.1561,26737.05,60618.131
300457.SZ,20190606,22.82,23.0,22.41,22.49,22.81,-0.32,-1.4029,26224.14,59489.675
300457.SZ,20190605,22.84,23.09,22.62,22.81,22.71,0.1,0.4403,31870.43,72613.241
300457.SZ,20190604,22.8,23.07,22.6,22.71,22.8,-0.09,-0.3947,22938.96,52156.874
300457.SZ,20190603,22.8,22.96,22.51,22.8,22.77,0.03,0.1318,29964.37,68031.226
300457.SZ,20190531,22.57,22.87,22.44,22.77,22.53,0.24,1.0652,56468.75,127898.128
300457.SZ,20190530,22.34,22.53,22.05,22.53,22.31,0.22,0.9861,37566.0,83825.023
300457.SZ,20190529,22.62,22.76,22.28,22.31,22.61,-0.3,-1.3268,42524.0,95541.696
300457.SZ,20190528,22.7,22.92,22.45,22.61,22.77,-0.16,-0.7027,45803.86,103832.483
300457.SZ,20190527,22.55,22.84,22.4,22.77,22.55,0.22,0.9756,40932.04,92703.632
300457.SZ,20190524,22.47,22.84,22.35,22.55,22.55,0.0,0.0,37267.54,83910.114
300457.SZ,20190523,23.23,23.35,22.53,22.55,23.19,-0.64,-2.7598,37414.07,85112.294
300457.SZ,20190522,23.32,23.53,23.0,23.19,23.32,-0.13,-0.5575,41063.07,95269.999
300457.SZ,20190521,22.92,23.42,22.65,23.32,22.84,0.48,2.1016,44952.22,103411.864
300457.SZ,20190520,23.2,23.32,22.58,22.84,23.2,-0.36,-1.5517,32575.68,74380.76
300457.SZ,20190517,23.55,23.85,23.11,23.2,23.7,-0.5,-2.1097,50699.16,118636.222
300457.SZ,20190516,23.8,24.05,23.53,23.7,23.75,-0.05,-0.2105,63993.68,151827.99
300457.SZ,20190515,23.65,24.2,23.5,23.75,23.47,0.28,1.193,58325.91,138192.616
300457.SZ,20190514,23.68,23.82,23.38,23.47,23.66,-0.19,-0.803,43424.0,102129.471
300457.SZ,20190513,23.65,23.89,23.3,23.66,23.92,-0.26,-1.087,50654.25,119251.026
300457.SZ,20190510,23.4,23.99,23.26,23.92,23.36,0.56,2.3973,66679.91,157822.079
300457.SZ,20190509,23.35,23.5,23.07,23.36,23.35,0.01,0.0428,30379.0,70655.106
300457.SZ,20190508,23.08,23.45,22.87,23.35,23.39,-0.04,-0.171,32150.4,74845.168
300457.SZ,20190507,23.29,23.59,23.0,23.39,23.25,0.14,0.6022,47711.66,111197.624
300457.SZ,20190506,23.0,23.9,23.0,23.25,24.8,-1.55,-6.25,63877.66,149121.344
300457.SZ,20190430,24.55,25.35,24.48,24.8,24.71,0.09,0.3642,53487.43,132417.043
300457.SZ,20190429,24.53,25.19,24.53,24.71,24.84,-0.13,-0.5233,49053.0,121664.356
300457.SZ,20190426,25.09,25.47,24.51,24.84,25.3,-0.46,-1.8182,39006.0,96875.092
300457.SZ,20190425,25.26,25.49,25.01,25.3,25.29,0.01,0.0395,61750.21,156019.316
300457.SZ,20190424,24.62,25.37,24.24,25.29,24.68,0.61,2.4716,60688.56,151096.974
300457.SZ,20190423,25.8,25.8,24.53,24.68,25.8,-1.12,-4.3411,72492.33,181381.668
300457.SZ,20190422,25.96,26.32,25.75,25.8,25.93,-0.13,-0.5013,59612.67,154523.927
300457.SZ,20190419,25.95,26.33,25.68,25.93,25.91,0.02,0.0772,52634.49,136221.926
300457.SZ,20190418,26.34,26.45,25.84,25.91,26.28,-0.37,-1.4079,52718.48,137072.304
300457.SZ,20190417,25.76,26.67,25.66,26.28,25.9,0.38,1.4672,83217.25,219105.454
300457.SZ,20190416,25.6,26.08,25.56,25.9,26.03,-0.13,-0.4994,70606.91,182233.219
300457.SZ,20190415,25.6,26.6,25.57,26.03,25.6,0.43,1.6797,117711.21,305063.451
300457.SZ,20190412,25.7,26.18,25.56,25.6,25.91,-0.31,-1.1964,54700.24,141050.871
300457.SZ,20190411,26.12,26.28,25.72,25.91,26.11,-0.2,-0.766,61785.75,160877.568
300457.SZ,20190410,25.67,26.22,25.66,26.11,25.81,0.3,1.1623,79073.17,205461.478
300457.SZ,20190409,25.71,25.9,25.57,25.81,25.82,-0.01,-0.0387,68809.31,177306.955
300457.SZ,20190408,26.2,26.37,25.64,25.82,26.17,-0.35,-1.3374,93057.3,242832.234
300457.SZ,20190404,26.4,26.53,25.82,26.17,26.39,-0.22,-0.8336,82326.93,215352.269
300457.SZ,20190403,25.89,26.72,25.7,26.39,25.93,0.46,1.774,100533.57,265363.895
300457.SZ,20190402,25.99,26.17,25.68,25.93,25.94,-0.01,-0.0386,79771.33,206719.651
300457.SZ,20190401,24.78,26.12,24.68,25.94,24.65,1.29,5.2333,101023.24,257826.674
300457.SZ,20190329,24.6,24.8,24.09,24.65,24.4,0.25,1.0246,73629.1,180418.288
300457.SZ,20190328,24.4,24.99,24.39,24.4,24.82,-0.42,-1.6922,55335.06,136094.711
300457.SZ,20190327,25.48,26.0,24.52,24.82,25.4,-0.58,-2.2835,90328.88,226368.772
300457.SZ,20190326,26.51,26.79,25.4,25.4,26.49,-1.09,-4.1148,79538.84,205588.119
300457.SZ,20190325,26.28,26.86,25.78,26.49,26.49,0.0,0.0,75111.16,198018.248
300457.SZ,20190322,26.95,27.18,26.21,26.49,26.8,-0.31,-1.1567,66245.93,175938.63
300457.SZ,20190321,26.8,26.95,26.51,26.8,26.8,0.0,0.0,62928.93,168223.951
300457.SZ,20190320,27.6,27.6,26.24,26.8,27.52,-0.72,-2.6163,112348.08,301210.827
300457.SZ,20190319,28.43,28.43,27.17,27.52,28.24,-0.72,-2.5496,118479.52,326385.261
300457.SZ,20190318,27.99,28.24,27.6,28.24,27.74,0.5,1.8025,64134.3,179479.86
300457.SZ,20190315,28.21,28.45,27.47,27.74,28.06,-0.32,-1.1404,61356.64,170950.841
300457.SZ,20190314,29.13,29.55,27.72,28.06,29.13,-1.07,-3.6732,77010.05,218956.596
300457.SZ,20190313,29.42,29.78,28.7,29.13,29.5,-0.37,-1.2542,88278.02,258363.243
300457.SZ,20190312,28.45,29.97,28.45,29.5,28.17,1.33,4.7213,175650.47,512927.455
300457.SZ,20190311,27.14,28.29,27.08,28.17,27.08,1.09,4.0251,79403.13,221401.658
300457.SZ,20190308,27.84,27.94,27.08,27.08,28.42,-1.34,-4.715,80345.87,220922.127
300457.SZ,20190307,29.19,29.19,28.3,28.42,29.19,-0.77,-2.6379,77488.39,221522.706
300457.SZ,20190306,29.33,29.39,28.69,29.19,29.07,0.12,0.4128,90438.36,262576.868
300457.SZ,20190305,28.78,29.44,28.29,29.07,28.8,0.27,0.9375,97200.21,279639.639
300457.SZ,20190304,28.28,29.19,28.25,28.8,28.03,0.77,2.7471,103197.23,297516.254
300457.SZ,20190301,27.6,28.56,27.47,28.03,27.52,0.51,1.8532,76575.91,214455.369
300457.SZ,20190228,27.78,28.17,27.02,27.52,28.04,-0.52,-1.8545,77483.07,213168.733
300457.SZ,20190227,29.74,29.74,27.72,28.04,29.97,-1.93,-6.4398,123788.0,355222.091
300457.SZ,20190226,30.57,31.78,29.38,29.97,30.2,-0.23,-0.7616,140210.72,424618.586
300457.SZ,20190225,27.7,30.2,27.7,30.2,27.45,2.75,10.0182,136355.48,402794.486
300457.SZ,20190222,27.06,27.51,26.88,27.45,27.06,0.39,1.4412,34190.31,93352.434
300457.SZ,20190221,27.11,27.73,26.83,27.06,27.18,-0.12,-0.4415,25108.45,68400.487
300457.SZ,20190220,27.79,28.02,26.82,27.18,27.8,-0.62,-2.2302,50037.97,136647.58
300457.SZ,20190219,28.88,28.97,27.19,27.8,28.89,-1.09,-3.7729,76373.38,214196.024
300457.SZ,20190218,28.28,28.9,28.08,28.89,28.35,0.54,1.9048,64300.12,183498.984
300457.SZ,20190215,28.95,29.14,27.98,28.35,28.67,-0.32,-1.1161,62524.74,177741.332
300457.SZ,20190214,28.41,28.89,28.22,28.67,28.37,0.3,1.0575,66176.68,188730.386
300457.SZ,20190213,27.94,28.46,27.9,28.37,28.06,0.31,1.1048,41152.34,115786.28
300457.SZ,20190212,28.15,28.55,27.67,28.06,28.08,-0.02,-0.0712,33609.38,94191.498
300457.SZ,20190211,26.96,28.3,26.67,28.08,26.95,1.13,4.1929,35933.8,99761.557
300457.SZ,20190201,26.36,27.13,25.89,26.95,26.36,0.59,2.2382,46965.41,124113.407
300457.SZ,20190131,26.8,26.95,26.36,26.36,26.75,-0.39,-1.4579,25627.94,68181.521
300457.SZ,20190130,27.65,27.65,26.66,26.75,27.22,-0.47,-1.7267,22326.5,60110.763
300457.SZ,20190129,27.7,27.88,26.74,27.22,27.89,-0.67,-2.4023,39689.15,107547.47
300457.SZ,20190128,28.8,28.84,27.18,27.89,28.85,-0.96,-3.3276,59234.31,166455.093
300457.SZ,20190125,28.12,29.1,27.65,28.85,28.28,0.57,2.0156,78310.64,222257.399
300457.SZ,20190124,28.73,28.97,27.95,28.28,28.74,-0.46,-1.6006,40550.6,114934.489
300457.SZ,20190123,28.76,28.9,28.1,28.74,28.72,0.02,0.0696,43681.83,124374.256
300457.SZ,20190122,28.88,29.38,28.52,28.72,28.9,-0.18,-0.6228,48013.19,138940.583
300457.SZ,20190121,29.21,29.6,28.66,28.9,29.17,-0.27,-0.9256,29881.5,86636.745
300457.SZ,20190118,28.64,29.39,28.15,29.17,28.64,0.53,1.8506,44727.12,128694.276
300457.SZ,20190117,28.86,28.96,28.33,28.64,28.86,-0.22,-0.7623,43570.98,124569.419
300457.SZ,20190116,28.66,29.02,28.49,28.86,28.48,0.38,1.3343,43330.71,124913.755
300457.SZ,20190115,27.88,28.59,27.6,28.48,27.73,0.75,2.7047,74995.61,210861.415
300457.SZ,20190114,27.37,27.77,27.21,27.73,27.36,0.37,1.3523,40016.36,110149.913
300457.SZ,20190111,27.22,27.47,26.86,27.36,27.26,0.1,0.3668,19000.0,51718.333
300457.SZ,20190110,27.2,27.54,26.79,27.26,27.29,-0.03,-0.1099,14461.4,39307.145
300457.SZ,20190109,27.85,27.85,26.69,27.29,27.88,-0.59,-2.1162,28580.67,77452.388
300457.SZ,20190108,27.1,27.95,26.76,27.88,26.95,0.93,3.4508,32197.63,88224.504
300457.SZ,20190107,27.0,27.1,26.3,26.95,26.94,0.01,0.0371,22425.96,59825.25
300457.SZ,20190104,27.2,27.34,26.55,26.94,27.34,-0.4,-1.4631,25341.25,68440.081
300457.SZ,20190103,27.45,27.68,26.98,27.34,27.44,-0.1,-0.3644,21251.96,58124.996
300457.SZ,20190102,27.8,28.0,27.19,27.44,27.85,-0.41,-1.4722,16561.26,45484.802
300457.SZ,20181228,27.9,28.0,27.56,27.85,27.93,-0.08,-0.2864,17716.51,49104.353
300457.SZ,20181227,28.44,28.8,27.68,27.93,28.19,-0.26,-0.9223,41885.47,117927.471
300457.SZ,20181226,27.94,28.19,27.6,28.19,27.89,0.3,1.0757,37386.0,104014.513
300457.SZ,20181225,27.65,28.29,27.21,27.89,27.88,0.01,0.0359,26857.5,74426.843
300457.SZ,20181224,27.95,28.21,27.46,27.88,28.11,-0.23,-0.8182,24478.25,68271.448
300457.SZ,20181221,28.01,28.56,27.82,28.11,27.96,0.15,0.5365,25836.0,72785.104
300457.SZ,20181220,27.66,28.13,27.66,27.96,27.95,0.01,0.0358,14201.25,39698.009
300457.SZ,20181219,27.91,28.3,27.65,27.95,27.96,-0.01,-0.0358,23393.64,65628.27
300457.SZ,20181218,27.77,28.2,27.43,27.96,27.95,0.01,0.0358,35420.31,98880.917
300457.SZ,20181217,29.38,29.38,26.72,27.95,29.69,-1.74,-5.8606,84858.25,234557.702
300457.SZ,20181214,29.3,30.04,28.9,29.69,29.25,0.44,1.5043,42420.17,125294.797
300457.SZ,20181213,29.78,29.82,29.16,29.25,29.74,-0.49,-1.6476,49108.12,144085.271
300457.SZ,20181212,29.6,30.1,29.4,29.74,29.72,0.02,0.0673,43922.54,130969.024
300457.SZ,20181211,28.5,29.76,28.43,29.72,28.5,1.22,4.2807,47999.66,139119.273
300457.SZ,20181210,28.14,29.13,28.14,28.5,28.35,0.15,0.5291,21659.18,62088.32
300457.SZ,20181207,28.0,28.65,27.5,28.35,28.01,0.34,1.2139,16547.75,46598.421
300457.SZ,20181206,28.88,28.88,28.01,28.01,28.99,-0.98,-3.3805,14918.2,42257.773
300457.SZ,20181205,28.57,29.18,28.53,28.99,29.1,-0.11,-0.378,22870.55,65850.579
300457.SZ,20181204,28.6,29.48,28.2,29.1,28.61,0.49,1.7127,47941.64,138326.733
300457.SZ,20181203,28.24,28.75,28.1,28.61,27.77,0.84,3.0248,32343.77,92248.218
300457.SZ,20181130,28.1,28.15,27.26,27.77,28.1,-0.33,-1.1744,27563.78,76371.605
300457.SZ,20181129,28.13,28.8,27.77,28.1,28.1,0.0,0.0,22622.68,63785.622
300457.SZ,20181128,29.0,29.0,28.1,28.1,28.83,-0.73,-2.5321,66911.8,190146.501
300457.SZ,20181127,28.84,29.76,27.81,28.83,28.7,0.13,0.453,74169.05,214607.051
300457.SZ,20181126,26.83,28.88,26.83,28.7,26.91,1.79,6.6518,58690.53,165377.828
300457.SZ,20181123,27.12,27.56,26.8,26.91,27.01,-0.1,-0.3702,20070.0,54544.879
300457.SZ,20181122,26.94,27.31,26.62,27.01,27.09,-0.08,-0.2953,28441.5,76757.548
300457.SZ,20181121,26.6,27.31,26.57,27.09,26.6,0.49,1.8421,22540.88,60983.488
300457.SZ,20181120,26.85,27.38,26.6,26.6,27.03,-0.43,-1.5908,20188.0,54385.833
300457.SZ,20181119,27.11,27.15,26.8,27.03,27.27,-0.24,-0.8801,25757.55,69574.564
300457.SZ,20181116,26.02,27.69,26.0,27.27,26.0,1.27,4.8846,70947.63,191709.357
300457.SZ,20181115,25.72,26.15,25.6,26.0,25.59,0.41,1.6022,21984.68,57136.313
300457.SZ,20181114,25.59,25.78,25.39,25.59,25.66,-0.07,-0.2728,16778.63,42992.166
300457.SZ,20181113,25.08,25.77,24.91,25.66,25.08,0.58,2.3126,29919.15,76482.592
300457.SZ,20181112,23.9,25.22,23.75,25.08,24.0,1.08,4.5,24913.87,61989.913
300457.SZ,20181109,24.42,24.47,23.9,24.0,24.28,-0.28,-1.1532,10947.0,26529.616
300457.SZ,20181108,24.43,24.78,24.11,24.28,24.4,-0.12,-0.4918,5783.0,14069.633
300457.SZ,20181107,24.36,24.8,24.28,24.4,24.66,-0.26,-1.0543,6206.6,15203.185
300457.SZ,20181106,24.71,24.77,24.15,24.66,24.7,-0.04,-0.1619,10744.5,26361.296
300457.SZ,20181105,25.01,25.14,24.5,24.7,25.01,-0.31,-1.2395,13963.0,34611.636
300457.SZ,20181102,24.7,25.09,24.41,25.01,24.48,0.53,2.165,14233.44,35174.274
300457.SZ,20181101,24.59,24.75,24.36,24.48,24.41,0.07,0.2868,10803.94,26510.542
300457.SZ,20181031,24.24,24.57,24.01,24.41,24.2,0.21,0.8678,5357.0,13071.532
300457.SZ,20181030,24.3,24.5,23.88,24.2,24.11,0.09,0.3733,5437.0,13197.303
300457.SZ,20181029,23.9,24.25,23.8,24.11,24.16,-0.05,-0.207,4587.71,11053.084
300457.SZ,20181026,24.48,24.58,24.1,24.16,24.24,-0.08,-0.33,4523.0,10970.423
300457.SZ,20181025,23.9,24.49,23.9,24.24,24.53,-0.29,-1.1822,5616.0,13558.921
300457.SZ,20181024,24.5,24.68,24.11,24.53,24.5,0.03,0.1224,8925.22,21883.972
300457.SZ,20181023,25.25,25.25,24.38,24.5,25.21,-0.71,-2.8163,14400.0,35704.49
300457.SZ,20181022,23.72,25.4,23.6,25.21,23.67,1.54,6.5061,24074.72,59384.438
300457.SZ,20181019,23.01,23.72,22.9,23.67,23.26,0.41,1.7627,8455.4,19810.266
300457.SZ,20181018,23.45,23.69,23.0,23.26,23.6,-0.34,-1.4407,13202.15,30729.33
300457.SZ,20181017,23.41,23.75,23.4,23.6,23.34,0.26,1.114,10150.5,23913.136
300457.SZ,20181016,23.03,23.62,22.76,23.34,23.12,0.22,0.9516,11640.54,27148.656
300457.SZ,20181015,22.64,23.21,22.64,23.12,22.65,0.47,2.0751,13558.81,31280.222
300457.SZ,20181012,22.42,22.94,22.42,22.65,22.6,0.05,0.2212,6448.39,14657.587
300457.SZ,20181011,23.3,23.3,22.39,22.6,23.65,-1.05,-4.4397,28880.94,65986.39
300457.SZ,20181010,23.67,24.13,23.65,23.65,23.67,-0.02,-0.0845,6036.75,14418.695
300457.SZ,20181009,23.45,23.82,23.45,23.67,23.54,0.13,0.5523,3599.22,8527.586
300457.SZ,20181008,23.59,23.73,23.25,23.54,23.8,-0.26,-1.0924,6251.92,14714.548
300457.SZ,20180928,23.65,23.86,23.54,23.8,23.72,0.08,0.3373,5076.65,12039.941
300457.SZ,20180927,24.02,24.02,23.48,23.72,24.0,-0.28,-1.1667,19425.82,45897.545
300457.SZ,20180926,23.82,24.06,23.4,24.0,23.95,0.05,0.2088,17784.12,42224.695
300457.SZ,20180925,24.5,24.5,23.95,23.95,24.26,-0.31,-1.2778,9879.0,23827.305
300457.SZ,20180921,24.35,24.35,23.86,24.26,24.25,0.01,0.0412,16977.76,40872.019
300457.SZ,20180920,24.5,24.8,24.01,24.25,24.58,-0.33,-1.3426,12745.0,31006.04
300457.SZ,20180919,24.94,25.16,24.51,24.58,24.96,-0.38,-1.5224,12457.0,31038.043
300457.SZ,20180918,24.19,24.97,24.19,24.96,24.17,0.79,3.2685,18284.43,45025.483
300457.SZ,20180917,24.95,25.24,24.11,24.17,25.29,-1.12,-4.4286,28569.75,70291.601
300457.SZ,20180914,25.81,26.22,25.08,25.29,25.84,-0.55,-2.1285,32347.67,83177.066
300457.SZ,20180913,25.4,25.89,25.4,25.84,25.29,0.55,2.1748,35348.25,90982.757
300457.SZ,20180912,25.17,25.67,25.17,25.29,25.67,-0.38,-1.4803,16680.0,42376.922
300457.SZ,20180911,25.45,25.82,25.24,25.67,25.55,0.12,0.4697,30965.0,79198.437
300457.SZ,20180910,25.6,25.72,25.11,25.55,25.53,0.02,0.0783,22874.24,58252.556
300457.SZ,20180907,25.2,25.8,25.2,25.53,25.4,0.13,0.5118,34606.99,88376.075
300457.SZ,20180906,24.93,25.49,24.67,25.4,24.93,0.47,1.8853,22552.85,56770.444
300457.SZ,20180905,24.85,25.17,24.73,24.93,25.16,-0.23,-0.9141,10860.27,27078.314
300457.SZ,20180904,25.2,25.28,24.96,25.16,25.15,0.01,0.0398,8927.5,22432.771
300457.SZ,20180903,24.95,25.18,24.84,25.15,24.9,0.25,1.004,10482.27,26222.705
300457.SZ,20180831,25.21,25.25,24.86,24.9,25.17,-0.27,-1.0727,8682.5,21735.579
300457.SZ,20180830,25.45,25.75,25.01,25.17,25.4,-0.23,-0.9055,15172.0,38394.926
300457.SZ,20180829,25.52,25.68,25.31,25.4,25.74,-0.34,-1.3209,16400.0,41701.205
300457.SZ,20180828,25.79,25.94,25.32,25.74,25.82,-0.08,-0.3098,29864.35,76503.569
300457.SZ,20180827,25.1,26.0,25.02,25.82,25.18,0.64,2.5417,44237.7,113277.758
300457.SZ,20180824,24.32,25.25,24.2,25.18,24.26,0.92,3.7923,26458.39,65753.806
300457.SZ,20180823,24.11,24.43,24.02,24.26,24.31,-0.05,-0.2057,7458.6,18066.215
300457.SZ,20180822,24.69,24.77,24.05,24.31,24.68,-0.37,-1.4992,14183.0,34528.359
300457.SZ,20180821,24.11,24.7,23.81,24.68,24.0,0.68,2.8333,17543.57,42815.465
300457.SZ,20180820,24.24,24.27,23.4,24.0,24.02,-0.02,-0.0833,10645.93,25337.569
300457.SZ,20180817,24.15,24.29,23.78,24.02,23.82,0.2,0.8396,11995.22,28829.869
300457.SZ,20180816,24.09,24.66,23.6,23.82,24.2,-0.38,-1.5702,14855.0,35725.849
300457.SZ,20180815,24.21,24.58,24.1,24.2,24.51,-0.31,-1.2648,11657.0,28281.526
300457.SZ,20180814,24.89,24.89,24.41,24.51,24.85,-0.34,-1.3682,13691.25,33670.788
300457.SZ,20180813,24.23,24.86,24.04,24.85,24.44,0.41,1.6776,16993.98,41830.867
300457.SZ,20180810,24.21,24.88,24.15,24.44,24.37,0.07,0.2872,12045.5,29349.105
300457.SZ,20180809,23.78,24.55,23.29,24.37,23.45,0.92,3.9232,17675.74,42564.45
300457.SZ,20180808,23.4,23.8,23.4,23.45,23.67,-0.22,-0.9294,13213.84,31272.22
300457.SZ,20180807,23.76,23.8,23.07,23.67,23.51,0.16,0.6806,26137.72,61090.204
300457.SZ,20180806,23.05,23.79,23.02,23.51,23.2,0.31,1.3362,18912.75,44331.306
300457.SZ,20180803,23.95,23.99,23.08,23.2,23.78,-0.58,-2.439,24658.65,57714.056
300457.SZ,20180802,23.91,24.07,23.42,23.78,24.01,-0.23,-0.9579,22127.58,52566.034
300457.SZ,20180801,24.1,24.31,23.89,24.01,23.93,0.08,0.3343,12759.6,30742.068
300457.SZ,20180731,24.59,24.59,23.83,23.93,24.42,-0.49,-2.0066,18854.25,45489.609
300457.SZ,20180730,23.81,24.69,23.63,24.42,23.81,0.61,2.5619,32578.38,79162.385
300457.SZ,20180727,23.75,24.1,23.45,23.81,23.59,0.22,0.9326,20061.14,47802.968
300457.SZ,20180726,23.28,23.78,23.01,23.59,23.35,0.24,1.0278,20415.5,48169.169
300457.SZ,20180725,23.0,23.75,23.0,23.35,23.2,0.15,0.6466,15129.54,35355.803
300457.SZ,20180724,23.0,23.35,22.76,23.2,22.88,0.32,1.3986,25444.97,58902.854
300457.SZ,20180723,22.49,23.08,22.22,22.88,22.25,0.63,2.8315,29456.91,66930.991
300457.SZ,20180720,21.86,22.33,21.85,22.25,21.95,0.3,1.3667,20233.44,44869.859
300457.SZ,20180719,22.12,22.2,21.82,21.95,22.12,-0.17,-0.77,8508.94,18764.599
300457.SZ,20180718,22.17,22.33,22.12,22.12,22.18,-0.06,-0.27,12834.25,28550.473
300457.SZ,20180717,22.28,22.35,22.1,22.18,22.2,-0.02,-0.09,13743.5,30515.778
300457.SZ,20180716,22.44,22.44,22.17,22.2,22.4,-0.2,-0.89,12229.15,27209.816
300457.SZ,20180713,22.2,22.51,22.15,22.4,22.4,0.0,0.0,23656.0,52971.386
300457.SZ,20180712,22.2,22.65,22.04,22.4,22.18,0.22,0.99,19402.0,43456.388
300457.SZ,20180711,22.26,22.49,21.73,22.18,22.36,-0.18,-0.81,12381.58,27351.469
300457.SZ,20180710,22.48,22.66,22.29,22.36,22.48,-0.12,-0.53,8176.5,18320.781
300457.SZ,20180709,22.32,22.59,22.11,22.48,22.17,0.31,1.4,14280.25,31978.769
300457.SZ,20180706,22.6,22.6,21.9,22.17,22.39,-0.22,-0.98,17791.75,39595.195
300457.SZ,20180705,22.04,22.67,22.04,22.39,22.31,0.08,0.36,12595.15,28141.799
300457.SZ,20180704,22.65,22.97,22.25,22.31,22.8,-0.49,-2.15,6110.4,13782.455
300457.SZ,20180703,22.7,23.0,22.36,22.9,22.82,0.08,0.35,12252.28,27822.803
300457.SZ,20180702,22.88,23.35,22.7,22.82,23.01,-0.19,-0.83,14642.5,33692.468
300457.SZ,20180629,22.29,23.27,22.03,23.01,22.2,0.81,3.65,15822.4,36069.054
300457.SZ,20180628,22.25,22.4,22.1,22.2,22.24,-0.04,-0.18,6913.0,15383.928
300457.SZ,20180627,22.5,22.59,22.18,22.24,22.49,-0.25,-1.11,5656.0,12606.369
300457.SZ,20180626,21.99,22.7,21.75,22.49,22.28,0.21,0.94,9619.0,21454.025
300457.SZ,20180625,22.75,22.79,22.11,22.28,22.58,-0.3,-1.33,10414.0,23283.294
300457.SZ,20180622,22.01,22.68,21.8,22.58,22.01,0.57,2.59,14786.0,32954.251
300457.SZ,20180621,22.34,22.42,21.81,22.01,22.3,-0.29,-1.3,12208.21,26962.416
300457.SZ,20180620,22.1,22.57,22.02,22.3,22.3,0.0,0.0,7788.0,17382.443
300457.SZ,20180619,22.8,23.1,21.51,22.3,23.43,-1.13,-4.82,32221.25,72662.663
300457.SZ,20180615,23.81,24.08,22.81,23.43,23.98,-0.55,-2.29,29429.31,68485.399
300457.SZ,20180614,24.0,24.25,23.98,23.98,24.21,-0.23,-0.95,10403.5,25041.917
300457.SZ,20180613,24.19,24.36,24.06,24.21,24.3,-0.09,-0.37,11400.5,27536.971
300457.SZ,20180612,24.4,24.49,24.1,24.3,24.29,0.01,0.04,12659.75,30803.658
300457.SZ,20180611,24.45,24.5,24.11,24.29,24.59,-0.3,-1.22,11406.5,27706.385
300457.SZ,20180608,24.5,24.63,24.15,24.59,24.6,-0.01,-0.04,9219.0,22460.201
300457.SZ,20180607,25.18,25.18,24.5,24.6,24.99,-0.39,-1.56,14252.0,35325.174
300457.SZ,20180606,24.88,25.29,24.6,24.99,24.88,0.11,0.44,17027.5,42608.795
300457.SZ,20180605,24.12,24.96,23.9,24.88,24.12,0.76,3.15,22478.8,55208.164
300457.SZ,20180604,24.41,24.45,23.81,24.12,24.45,-0.33,-1.35,17053.95,41094.764
300457.SZ,20180601,24.31,24.7,24.08,24.45,24.76,-0.31,-1.25,16718.0,40681.301
300457.SZ,20180531,24.53,24.89,24.0,24.76,24.52,0.24,0.98,38031.25,92639.829
300457.SZ,20180530,24.9,25.88,24.2,24.52,25.3,-0.78,-3.08,32779.32,82419.912
300457.SZ,20180529,25.0,25.5,24.92,25.3,25.22,0.08,0.32,24068.0,60770.31
300457.SZ,20180528,25.0,25.62,25.0,25.22,25.87,-0.65,-2.51,41587.75,105156.822
300457.SZ,20180525,24.84,26.29,24.15,25.87,24.73,1.14,4.61,45018.75,112902.559
300457.SZ,20180524,24.9,24.9,24.61,24.73,24.8,-0.07,-0.28,7680.0,19017.307
