股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600078.SH,20190523,4.07,4.09,3.96,3.98,4.1,-0.12,-2.9268,66512.43,26702.531
600078.SH,20190522,4.18,4.22,4.06,4.1,4.22,-0.12,-2.8436,93913.63,38739.314
600078.SH,20190521,4.1,4.22,4.07,4.22,4.15,0.07,1.6867,98998.71,41198.808
600078.SH,20190520,4.09,4.16,3.89,4.15,4.08,0.07,1.7157,101906.73,41127.317
600078.SH,20190517,4.21,4.31,4.03,4.08,4.24,-0.16,-3.7736,133804.63,55518.25
600078.SH,20190516,4.13,4.29,4.13,4.24,4.15,0.09,2.1687,118373.55,49939.615
600078.SH,20190515,4.09,4.17,4.08,4.15,4.06,0.09,2.2167,73032.89,30116.285
600078.SH,20190514,4.0,4.12,4.0,4.06,4.07,-0.01,-0.2457,67578.11,27552.073
600078.SH,20190513,4.07,4.13,4.04,4.07,4.15,-0.08,-1.9277,64880.06,26548.169
600078.SH,20190510,4.05,4.17,3.98,4.15,4.04,0.11,2.7228,140499.74,57740.384
600078.SH,20190509,3.98,4.1,3.95,4.04,4.03,0.01,0.2481,85966.0,34672.242
600078.SH,20190508,3.89,4.12,3.89,4.03,4.0,0.03,0.75,99868.16,40422.708
600078.SH,20190507,3.91,4.02,3.89,4.0,3.85,0.15,3.8961,104499.2,41371.502
600078.SH,20190506,4.07,4.14,3.81,3.85,4.17,-0.32,-7.6739,160440.17,63924.52
600078.SH,20190430,4.15,4.22,4.04,4.17,4.12,0.05,1.2136,130374.03,54188.238
600078.SH,20190429,4.49,4.51,4.12,4.12,4.58,-0.46,-10.0437,269612.37,113549.539
600078.SH,20190426,4.51,4.66,4.38,4.58,4.69,-0.11,-2.3454,241738.16,108253.742
600078.SH,20190425,4.69,4.96,4.68,4.69,4.77,-0.08,-1.6771,283847.9,136653.137
600078.SH,20190424,4.67,4.87,4.64,4.77,4.66,0.11,2.3605,236543.04,112641.54
600078.SH,20190423,4.92,4.94,4.64,4.66,5.07,-0.41,-8.0868,369832.35,176906.683
600078.SH,20190422,5.5,5.5,4.97,5.07,5.51,-0.44,-7.9855,693965.61,363044.321
600078.SH,20190419,5.51,5.51,5.35,5.51,5.01,0.5,9.98,477764.16,262400.331
600078.SH,20190418,5.01,5.01,5.01,5.01,4.55,0.46,10.1099,106592.23,53402.707
600078.SH,20190417,4.53,4.55,4.46,4.55,4.5,0.05,1.1111,109304.07,49242.339
600078.SH,20190416,4.41,4.52,4.31,4.5,4.42,0.08,1.81,104758.58,46421.817
600078.SH,20190415,4.46,4.5,4.41,4.42,4.41,0.01,0.2268,80647.0,36017.765
600078.SH,20190412,4.47,4.47,4.37,4.41,4.45,-0.04,-0.8989,90879.01,40217.2
600078.SH,20190411,4.54,4.54,4.45,4.45,4.56,-0.11,-2.4123,100125.38,44938.329
600078.SH,20190410,4.52,4.66,4.44,4.56,4.55,0.01,0.2198,173543.38,78338.501
600078.SH,20190409,4.68,4.73,4.48,4.55,4.88,-0.33,-6.7623,278913.0,127506.157
600078.SH,20190408,4.76,5.0,4.63,4.88,4.56,0.32,7.0175,444377.8,214294.36
600078.SH,20190404,4.43,4.68,4.41,4.56,4.43,0.13,2.9345,308624.77,140312.069
600078.SH,20190403,4.35,4.45,4.35,4.43,4.4,0.03,0.6818,121943.54,53706.992
600078.SH,20190402,4.39,4.46,4.3,4.4,4.42,-0.02,-0.4525,192261.48,84187.72
600078.SH,20190401,4.23,4.48,4.21,4.42,4.16,0.26,6.25,261973.51,113737.671
600078.SH,20190329,4.04,4.16,4.0,4.16,4.04,0.12,2.9703,79197.41,32451.194
600078.SH,20190328,4.11,4.17,4.0,4.04,4.11,-0.07,-1.7032,80196.37,32826.168
600078.SH,20190327,4.1,4.14,3.9,4.11,4.09,0.02,0.489,104818.07,42479.087
600078.SH,20190326,4.3,4.3,4.03,4.09,4.3,-0.21,-4.8837,167960.81,69905.94
600078.SH,20190325,4.21,4.38,4.18,4.3,4.3,0.0,0.0,160407.28,68781.393
600078.SH,20190322,4.28,4.32,4.2,4.3,4.29,0.01,0.2331,131511.23,56234.094
600078.SH,20190321,4.32,4.34,4.27,4.29,4.3,-0.01,-0.2326,165458.49,71198.709
600078.SH,20190320,4.27,4.33,4.2,4.3,4.27,0.03,0.7026,139511.45,59681.929
600078.SH,20190319,4.2,4.34,4.18,4.27,4.2,0.07,1.6667,183860.5,78271.773
600078.SH,20190318,4.18,4.24,4.13,4.2,4.18,0.02,0.4785,144131.51,60097.945
600078.SH,20190315,4.0,4.26,4.0,4.18,3.95,0.23,5.8228,159473.56,65813.223
600078.SH,20190314,4.19,4.19,3.87,3.95,4.2,-0.25,-5.9524,152838.36,61313.748
600078.SH,20190313,4.24,4.31,4.12,4.2,4.23,-0.03,-0.7092,164104.33,69329.596
600078.SH,20190312,4.28,4.31,4.15,4.23,4.26,-0.03,-0.7042,210783.56,89133.841
600078.SH,20190311,3.94,4.26,3.94,4.26,3.93,0.33,8.3969,228643.79,95299.808
600078.SH,20190308,4.2,4.24,3.92,3.93,4.26,-0.33,-7.7465,193601.96,79361.699
600078.SH,20190307,4.15,4.29,4.15,4.26,4.19,0.07,1.6706,188596.36,79820.756
600078.SH,20190306,4.13,4.22,4.06,4.19,4.1,0.09,2.1951,190150.19,78700.837
600078.SH,20190305,4.0,4.11,3.96,4.1,4.01,0.09,2.2444,157384.88,63618.886
600078.SH,20190304,4.0,4.09,3.96,4.01,4.0,0.01,0.25,158256.93,63671.281
600078.SH,20190301,3.99,4.02,3.9,4.0,3.95,0.05,1.2658,110839.21,43985.696
600078.SH,20190228,3.95,4.03,3.89,3.95,3.95,0.0,0.0,94062.2,37222.197
600078.SH,20190227,4.0,4.03,3.9,3.95,3.99,-0.04,-1.0025,151405.96,60227.298
600078.SH,20190226,4.04,4.12,3.95,3.99,4.08,-0.09,-2.2059,245257.6,98725.77
600078.SH,20190225,3.9,4.12,3.86,4.08,3.9,0.18,4.6154,290181.59,115620.032
600078.SH,20190222,3.75,3.97,3.73,3.9,3.73,0.17,4.5576,263349.37,102293.333
600078.SH,20190221,3.77,3.83,3.68,3.73,3.8,-0.07,-1.8421,182009.58,68291.545
600078.SH,20190220,3.74,3.88,3.63,3.8,3.7,0.1,2.7027,226013.91,84607.582
600078.SH,20190219,3.65,3.73,3.61,3.7,3.64,0.06,1.6484,194775.3,71728.781
600078.SH,20190218,3.53,3.65,3.53,3.64,3.52,0.12,3.4091,163933.28,58974.109
600078.SH,20190215,3.55,3.59,3.52,3.52,3.58,-0.06,-1.676,138415.05,49049.228
600078.SH,20190214,3.5,3.63,3.5,3.58,3.55,0.03,0.8451,177000.92,63054.801
600078.SH,20190213,3.52,3.57,3.48,3.55,3.53,0.02,0.5666,202438.93,71537.549
600078.SH,20190212,3.44,3.54,3.42,3.53,3.46,0.07,2.0231,168272.07,58625.384
600078.SH,20190211,3.37,3.48,3.35,3.46,3.36,0.1,2.9762,129601.21,44314.303
600078.SH,20190201,3.31,3.37,3.29,3.36,3.3,0.06,1.8182,108183.22,36010.19
600078.SH,20190131,3.26,3.38,3.22,3.3,3.3,0.0,0.0,160533.9,52918.437
600078.SH,20190130,3.39,3.45,3.3,3.3,3.46,-0.16,-4.6243,171500.75,57938.42
600078.SH,20190129,3.56,3.57,3.38,3.46,3.59,-0.13,-3.6212,233541.86,80852.365
600078.SH,20190128,3.69,3.72,3.54,3.59,3.78,-0.19,-5.0265,325967.85,118087.876
600078.SH,20190125,4.05,4.08,3.76,3.78,4.18,-0.4,-9.5694,568549.81,220267.918
600078.SH,20190124,4.11,4.58,4.08,4.18,4.26,-0.08,-1.8779,752303.95,321865.044
600078.SH,20190123,4.0,4.26,3.96,4.26,3.87,0.39,10.0775,666803.05,274748.191
600078.SH,20190122,3.58,3.87,3.57,3.87,3.52,0.35,9.9432,204256.31,76979.782
600078.SH,20190121,3.55,3.65,3.49,3.52,3.52,0.0,0.0,251130.99,89326.601
600078.SH,20190118,3.71,3.71,3.52,3.52,3.37,0.15,4.451,365024.91,132920.843
600078.SH,20190117,3.36,3.39,3.32,3.37,3.35,0.02,0.597,41917.0,14078.979
600078.SH,20190116,3.39,3.4,3.35,3.35,3.39,-0.04,-1.1799,30096.07,10140.603
600078.SH,20190115,3.35,3.4,3.32,3.39,3.36,0.03,0.8929,41139.57,13829.566
600078.SH,20190114,3.34,3.39,3.34,3.36,3.36,0.0,0.0,31502.1,10610.927
600078.SH,20190111,3.32,3.37,3.31,3.36,3.32,0.04,1.2048,34013.74,11380.231
600078.SH,20190110,3.32,3.37,3.32,3.32,3.32,0.0,0.0,28790.5,9622.855
600078.SH,20190109,3.33,3.37,3.32,3.32,3.32,0.0,0.0,41316.84,13835.538
600078.SH,20190108,3.31,3.34,3.3,3.32,3.33,-0.01,-0.3003,26836.13,8923.17
600078.SH,20190107,3.3,3.35,3.26,3.33,3.27,0.06,1.8349,37572.8,12464.951
600078.SH,20190104,3.17,3.28,3.14,3.27,3.19,0.08,2.5078,27431.85,8894.052
600078.SH,20190103,3.17,3.22,3.16,3.19,3.18,0.01,0.3145,14844.05,4737.889
600078.SH,20190102,3.17,3.2,3.15,3.18,3.17,0.01,0.3155,10350.01,3280.645
600078.SH,20181228,3.17,3.21,3.15,3.17,3.19,-0.02,-0.627,11840.14,3766.17
600078.SH,20181227,3.24,3.26,3.17,3.19,3.19,0.0,0.0,29169.51,9394.484
600078.SH,20181226,3.19,3.22,3.18,3.19,3.19,0.0,0.0,20633.0,6598.792
600078.SH,20181225,3.21,3.21,3.11,3.19,3.23,-0.04,-1.2384,31593.0,9958.137
600078.SH,20181224,3.18,3.23,3.15,3.23,3.19,0.04,1.2539,15493.0,4968.168
600078.SH,20181221,3.22,3.23,3.16,3.19,3.22,-0.03,-0.9317,17073.0,5445.572
600078.SH,20181220,3.16,3.23,3.16,3.22,3.21,0.01,0.3115,18001.0,5775.109
600078.SH,20181219,3.24,3.25,3.19,3.21,3.23,-0.02,-0.6192,26494.92,8531.296
600078.SH,20181218,3.25,3.28,3.21,3.23,3.26,-0.03,-0.9202,21685.0,7036.083
600078.SH,20181217,3.24,3.29,3.23,3.26,3.27,-0.01,-0.3058,23267.2,7586.375
600078.SH,20181214,3.35,3.36,3.26,3.27,3.36,-0.09,-2.6786,45771.0,15151.044
600078.SH,20181213,3.35,3.39,3.29,3.36,3.35,0.01,0.2985,56869.0,19022.611
600078.SH,20181212,3.37,3.38,3.33,3.35,3.35,0.0,0.0,35179.0,11819.662
600078.SH,20181211,3.34,3.37,3.32,3.35,3.32,0.03,0.9036,37050.0,12382.1
600078.SH,20181210,3.35,3.38,3.31,3.32,3.39,-0.07,-2.0649,38793.2,12944.487
600078.SH,20181207,3.39,3.42,3.35,3.39,3.38,0.01,0.2959,64470.2,21826.476
600078.SH,20181206,3.48,3.51,3.37,3.38,3.51,-0.13,-3.7037,106714.0,36721.885
600078.SH,20181205,3.49,3.56,3.46,3.51,3.63,-0.12,-3.3058,177756.0,62326.493
600078.SH,20181204,3.39,3.74,3.38,3.63,3.4,0.23,6.7647,299910.07,109925.864
600078.SH,20181203,3.36,3.43,3.33,3.4,3.29,0.11,3.3435,72559.08,24563.428
600078.SH,20181130,3.29,3.31,3.2,3.29,3.26,0.03,0.9202,42164.24,13695.066
600078.SH,20181129,3.36,3.38,3.26,3.26,3.34,-0.08,-2.3952,41892.23,13930.677
600078.SH,20181128,3.3,3.35,3.25,3.34,3.3,0.04,1.2121,45033.18,14920.285
600078.SH,20181127,3.31,3.37,3.26,3.3,3.31,-0.01,-0.3021,56038.28,18586.375
600078.SH,20181126,3.36,3.41,3.26,3.31,3.35,-0.04,-1.194,58165.01,19363.848
600078.SH,20181123,3.48,3.53,3.33,3.35,3.46,-0.11,-3.1792,82185.1,28331.154
600078.SH,20181122,3.58,3.58,3.45,3.46,3.54,-0.08,-2.2599,88058.0,30950.074
600078.SH,20181121,3.44,3.56,3.42,3.54,3.41,0.13,3.8123,115072.2,40310.593
600078.SH,20181120,3.56,3.56,3.4,3.41,3.55,-0.14,-3.9437,82144.42,28592.253
600078.SH,20181119,3.55,3.61,3.51,3.55,3.55,0.0,0.0,67736.83,24090.189
600078.SH,20181116,3.51,3.6,3.5,3.55,3.52,0.03,0.8523,98565.83,35078.915
600078.SH,20181115,3.51,3.53,3.45,3.52,3.5,0.02,0.5714,79104.39,27599.812
600078.SH,20181114,3.49,3.56,3.42,3.5,3.47,0.03,0.8646,108962.1,37989.792
600078.SH,20181113,3.31,3.52,3.31,3.47,3.37,0.1,2.9674,122570.24,42142.042
600078.SH,20181112,3.23,3.38,3.23,3.37,3.25,0.12,3.6923,69266.02,23085.554
600078.SH,20181109,3.22,3.29,3.2,3.25,3.24,0.01,0.3086,45560.39,14834.256
600078.SH,20181108,3.23,3.3,3.22,3.24,3.22,0.02,0.6211,57131.68,18620.331
600078.SH,20181107,3.22,3.28,3.19,3.22,3.22,0.0,0.0,51311.1,16573.358
600078.SH,20181106,3.25,3.26,3.18,3.22,3.26,-0.04,-1.227,48376.2,15525.176
600078.SH,20181105,3.26,3.27,3.2,3.26,3.24,0.02,0.6173,46062.72,14937.923
600078.SH,20181102,3.21,3.25,3.2,3.24,3.21,0.03,0.9346,49698.1,16013.62
600078.SH,20181101,3.14,3.29,3.14,3.21,3.17,0.04,1.2618,69368.15,22221.671
600078.SH,20181031,3.08,3.24,3.07,3.17,3.09,0.08,2.589,57442.15,18139.76
600078.SH,20181030,3.05,3.11,3.04,3.09,3.05,0.04,1.3115,23699.0,7306.449
600078.SH,20181029,3.12,3.12,3.04,3.05,3.11,-0.06,-1.9293,23978.0,7344.762
600078.SH,20181026,3.09,3.14,3.08,3.11,3.07,0.04,1.3029,29748.95,9252.419
600078.SH,20181025,3.0,3.08,2.97,3.07,3.08,-0.01,-0.3247,32201.2,9767.261
600078.SH,20181024,3.04,3.12,3.04,3.08,3.06,0.02,0.6536,17362.48,5365.843
600078.SH,20181023,3.1,3.11,3.04,3.06,3.09,-0.03,-0.9709,27992.01,8609.514
600078.SH,20181022,3.0,3.12,3.0,3.09,2.93,0.16,5.4608,43706.02,13395.502
600078.SH,20181019,2.87,2.94,2.83,2.93,2.88,0.05,1.7361,23028.0,6682.156
600078.SH,20181018,2.96,2.96,2.88,2.88,2.96,-0.08,-2.7027,23059.0,6717.289
600078.SH,20181017,2.97,2.99,2.91,2.96,2.91,0.05,1.7182,22087.0,6525.671
600078.SH,20181016,2.99,3.04,2.88,2.91,2.99,-0.08,-2.6756,37883.0,11201.642
600078.SH,20181015,3.03,3.08,2.99,2.99,3.04,-0.05,-1.6447,22366.0,6791.769
600078.SH,20181012,3.06,3.12,2.93,3.04,3.11,-0.07,-2.2508,48981.12,14887.242
600078.SH,20181011,3.36,3.37,3.11,3.11,3.45,-0.34,-9.8551,89939.0,28812.928
600078.SH,20181010,3.43,3.48,3.4,3.45,3.44,0.01,0.2907,45278.0,15598.152
600078.SH,20181009,3.37,3.44,3.35,3.44,3.35,0.09,2.6866,44828.17,15245.277
600078.SH,20181008,3.41,3.42,3.33,3.35,3.44,-0.09,-2.6163,40656.0,13715.445
600078.SH,20180928,3.39,3.47,3.37,3.44,3.39,0.05,1.4749,54830.02,18809.26
600078.SH,20180927,3.41,3.45,3.39,3.39,3.42,-0.03,-0.8772,43091.74,14712.71
600078.SH,20180926,3.43,3.45,3.4,3.42,3.42,0.0,0.0,34568.0,11840.652
600078.SH,20180925,3.43,3.48,3.41,3.42,3.46,-0.04,-1.1561,44324.0,15195.133
600078.SH,20180921,3.42,3.52,3.4,3.46,3.42,0.04,1.1696,77670.02,26953.82
600078.SH,20180920,3.41,3.43,3.37,3.42,3.41,0.01,0.2933,33437.0,11376.413
600078.SH,20180919,3.38,3.43,3.35,3.41,3.38,0.03,0.8876,43379.9,14699.46
600078.SH,20180918,3.31,3.38,3.3,3.38,3.31,0.07,2.1148,30042.89,10050.999
600078.SH,20180917,3.37,3.37,3.3,3.31,3.36,-0.05,-1.4881,24474.0,8129.377
600078.SH,20180914,3.4,3.42,3.36,3.36,3.41,-0.05,-1.4663,24603.0,8329.023
600078.SH,20180913,3.4,3.42,3.37,3.41,3.39,0.02,0.59,30565.01,10396.657
600078.SH,20180912,3.37,3.41,3.35,3.39,3.36,0.03,0.8929,21455.02,7253.932
600078.SH,20180911,3.33,3.38,3.32,3.36,3.33,0.03,0.9009,18881.37,6334.738
600078.SH,20180910,3.36,3.37,3.31,3.33,3.37,-0.04,-1.1869,33049.0,11072.964
600078.SH,20180907,3.38,3.42,3.32,3.37,3.37,0.0,0.0,36557.79,12348.766
600078.SH,20180906,3.4,3.44,3.34,3.37,3.42,-0.05,-1.462,35730.74,12085.595
600078.SH,20180905,3.48,3.49,3.41,3.42,3.48,-0.06,-1.7241,25356.0,8745.898
600078.SH,20180904,3.43,3.54,3.43,3.48,3.44,0.04,1.1628,35167.1,12235.405
600078.SH,20180903,3.43,3.44,3.36,3.44,3.44,0.0,0.0,28165.11,9567.75
600078.SH,20180831,3.44,3.45,3.35,3.44,3.46,-0.02,-0.578,45969.0,15686.843
600078.SH,20180830,3.54,3.58,3.45,3.46,3.54,-0.08,-2.2599,53599.1,18715.494
600078.SH,20180829,3.57,3.58,3.52,3.54,3.59,-0.05,-1.3928,27965.0,9908.659
600078.SH,20180828,3.53,3.59,3.48,3.59,3.53,0.06,1.6997,67075.75,23772.309
600078.SH,20180827,3.44,3.55,3.44,3.53,3.47,0.06,1.7291,56340.65,19681.6
600078.SH,20180824,3.53,3.56,3.46,3.47,3.57,-0.1,-2.8011,58915.73,20681.992
600078.SH,20180823,3.46,3.61,3.44,3.57,3.47,0.1,2.8818,91991.98,32496.626
600078.SH,20180822,3.46,3.51,3.44,3.47,3.47,0.0,0.0,46152.83,16027.509
600078.SH,20180821,3.45,3.51,3.43,3.47,3.45,0.02,0.5797,53851.01,18728.909
600078.SH,20180820,3.39,3.47,3.37,3.45,3.39,0.06,1.7699,56325.73,19247.972
600078.SH,20180817,3.53,3.53,3.37,3.39,3.48,-0.09,-2.5862,53902.0,18642.964
600078.SH,20180816,3.49,3.56,3.45,3.48,3.54,-0.06,-1.6949,62716.37,22002.699
600078.SH,20180815,3.64,3.66,3.52,3.54,3.65,-0.11,-3.0137,85273.42,30519.495
600078.SH,20180814,3.62,3.72,3.58,3.65,3.65,0.0,0.0,102822.11,37644.612
600078.SH,20180813,3.6,3.66,3.54,3.65,3.7,-0.05,-1.3514,125908.11,45187.507
600078.SH,20180810,3.73,3.78,3.66,3.7,3.81,-0.11,-2.8871,183754.76,68268.996
600078.SH,20180809,3.61,3.91,3.6,3.81,3.8,0.01,0.2632,297030.15,112042.769
600078.SH,20180808,3.85,4.07,3.78,3.8,3.7,0.1,2.7027,488985.8,192280.309
600078.SH,20180807,3.34,3.7,3.34,3.7,3.36,0.34,10.119,152664.95,55614.731
600078.SH,20180806,3.35,3.52,3.26,3.36,3.35,0.01,0.2985,79865.89,27314.211
600078.SH,20180803,3.35,3.41,3.33,3.35,3.35,0.0,0.0,25641.72,8644.194
600078.SH,20180802,3.49,3.49,3.29,3.35,3.51,-0.16,-4.5584,68020.24,22894.404
600078.SH,20180801,3.57,3.61,3.5,3.51,3.56,-0.05,-1.4045,55223.61,19615.422
600078.SH,20180731,3.5,3.58,3.5,3.56,3.53,0.03,0.8499,41445.39,14708.163
600078.SH,20180730,3.61,3.63,3.5,3.53,3.64,-0.11,-3.022,60045.38,21306.77
600078.SH,20180727,3.64,3.68,3.61,3.64,3.66,-0.02,-0.5464,50420.42,18375.081
600078.SH,20180726,3.6,3.75,3.58,3.66,3.58,0.08,2.2346,99135.85,36253.566
600078.SH,20180725,3.62,3.63,3.57,3.58,3.61,-0.03,-0.831,45311.33,16273.963
600078.SH,20180724,3.57,3.63,3.53,3.61,3.58,0.03,0.838,90363.76,32395.291
600078.SH,20180723,3.41,3.62,3.4,3.58,3.44,0.14,4.0698,89841.85,31506.768
600078.SH,20180720,3.38,3.45,3.36,3.44,3.4,0.04,1.1765,42468.0,14466.596
600078.SH,20180719,3.46,3.48,3.38,3.4,3.52,-0.12,-3.41,72730.47,25020.098
600078.SH,20180718,3.38,3.6,3.35,3.52,3.39,0.13,3.83,117868.62,41056.777
600078.SH,20180717,3.37,3.4,3.32,3.39,3.37,0.02,0.59,26708.11,8965.251
600078.SH,20180716,3.38,3.38,3.32,3.37,3.38,-0.01,-0.3,24122.01,8092.009
600078.SH,20180713,3.37,3.42,3.36,3.38,3.4,-0.02,-0.59,26547.01,8999.13
600078.SH,20180712,3.33,3.41,3.31,3.4,3.31,0.09,2.72,56422.0,18986.523
600078.SH,20180711,3.37,3.38,3.26,3.31,3.43,-0.12,-3.5,29532.0,9813.732
600078.SH,20180710,3.4,3.45,3.36,3.43,3.42,0.01,0.29,22695.71,7734.95
600078.SH,20180709,3.38,3.42,3.35,3.42,3.33,0.09,2.7,25300.89,8558.082
600078.SH,20180706,3.29,3.38,3.22,3.33,3.29,0.04,1.22,28281.35,9368.93
600078.SH,20180705,3.42,3.43,3.28,3.29,3.43,-0.14,-4.08,24336.53,8161.076
600078.SH,20180704,3.5,3.5,3.39,3.43,3.51,-0.08,-2.28,28198.0,9685.522
600078.SH,20180703,3.48,3.51,3.4,3.51,3.48,0.03,0.86,36444.51,12601.017
600078.SH,20180702,3.46,3.54,3.43,3.48,3.46,0.02,0.58,36439.88,12661.781
600078.SH,20180629,3.37,3.5,3.33,3.46,3.34,0.12,3.59,40333.89,13842.138
600078.SH,20180628,3.36,3.44,3.33,3.34,3.37,-0.03,-0.89,24672.88,8349.979
600078.SH,20180627,3.39,3.46,3.34,3.37,3.4,-0.03,-0.88,23081.61,7848.36
600078.SH,20180626,3.3,3.42,3.28,3.4,3.34,0.06,1.8,20985.01,7073.684
600078.SH,20180625,3.34,3.39,3.34,3.34,3.36,-0.02,-0.6,24962.98,8407.045
600078.SH,20180622,3.25,3.38,3.21,3.36,3.28,0.08,2.44,25856.6,8557.956
600078.SH,20180621,3.41,3.44,3.24,3.28,3.4,-0.12,-3.53,41389.97,13807.315
600078.SH,20180620,3.33,3.45,3.33,3.4,3.41,-0.01,-0.29,38970.06,13232.254
600078.SH,20180619,3.78,3.78,3.41,3.41,3.79,-0.38,-10.03,57015.0,20166.932
600078.SH,20180615,3.89,3.89,3.71,3.79,3.88,-0.09,-2.32,25872.0,9791.149
600078.SH,20180614,3.89,3.94,3.85,3.88,3.87,0.01,0.26,10962.0,4254.847
600078.SH,20180613,4.01,4.01,3.86,3.87,3.98,-0.11,-2.76,14616.0,5751.185
600078.SH,20180612,3.97,4.01,3.95,4.01,3.98,0.03,0.75,9289.0,3705.709
600078.SH,20180611,3.99,4.0,3.95,3.98,3.98,0.0,0.0,12963.06,5153.275
600078.SH,20180608,4.07,4.07,3.91,3.98,4.07,-0.09,-2.21,26236.35,10481.192
600078.SH,20180607,4.1,4.13,4.07,4.07,4.1,-0.03,-0.73,13508.0,5527.479
600078.SH,20180606,4.1,4.13,4.08,4.1,4.1,0.0,0.0,12140.52,4981.108
600078.SH,20180605,4.03,4.11,4.03,4.1,4.03,0.07,1.74,23440.45,9562.402
600078.SH,20180604,4.03,4.07,4.02,4.03,4.02,0.01,0.25,17661.02,7139.056
600078.SH,20180601,4.05,4.09,4.0,4.02,4.07,-0.05,-1.23,20888.0,8450.697
600078.SH,20180531,4.04,4.08,4.0,4.07,4.0,0.07,1.75,22020.98,8922.635
600078.SH,20180530,4.1,4.15,3.99,4.0,4.17,-0.17,-4.08,44073.17,17990.792
600078.SH,20180529,4.24,4.28,4.15,4.17,4.25,-0.08,-1.88,27222.02,11476.638
600078.SH,20180528,4.28,4.3,4.22,4.25,4.3,-0.05,-1.16,18123.02,7722.682
600078.SH,20180525,4.33,4.37,4.28,4.3,4.35,-0.05,-1.15,23806.17,10270.103
600078.SH,20180524,4.41,4.42,4.34,4.35,4.4,-0.05,-1.14,24593.32,10760.183
600078.SH,20180523,4.49,4.5,4.39,4.4,4.5,-0.1,-2.22,40130.13,17769.464
600078.SH,20180522,4.5,4.53,4.42,4.5,4.54,-0.04,-0.88,65496.88,29362.987
600078.SH,20180521,4.4,4.58,4.35,4.54,4.39,0.15,3.42,96455.08,43241.69
600078.SH,20180518,4.35,4.44,4.33,4.39,4.35,0.04,0.92,49635.75,21814.031
600078.SH,20180517,4.31,4.39,4.27,4.35,4.32,0.03,0.69,41105.07,17854.973
600078.SH,20180516,4.28,4.34,4.25,4.32,4.3,0.02,0.47,27714.41,11890.272
600078.SH,20180515,4.27,4.31,4.19,4.3,4.25,0.05,1.18,27437.01,11691.215
600078.SH,20180514,4.31,4.33,4.21,4.25,4.31,-0.06,-1.39,24783.0,10587.482
600078.SH,20180511,4.3,4.33,4.24,4.31,4.31,0.0,0.0,33560.43,14403.792
600078.SH,20180510,4.23,4.4,4.23,4.31,4.27,0.04,0.94,57181.46,24753.306
600078.SH,20180509,4.21,4.28,4.19,4.27,4.22,0.05,1.18,23424.32,9883.05
600078.SH,20180508,4.21,4.24,4.19,4.22,4.21,0.01,0.24,22401.26,9441.314
600078.SH,20180507,4.16,4.23,4.14,4.21,4.14,0.07,1.69,23318.61,9761.116
600078.SH,20180504,4.12,4.16,4.1,4.14,4.13,0.01,0.24,18259.08,7543.084
600078.SH,20180503,4.05,4.14,4.04,4.13,4.1,0.03,0.73,24032.84,9831.268
600078.SH,20180502,4.21,4.25,4.04,4.1,4.24,-0.14,-3.3,42682.76,17595.559
600078.SH,20180427,4.25,4.28,4.23,4.24,4.24,0.0,0.0,21867.1,9302.52
600078.SH,20180426,4.33,4.34,4.22,4.24,4.35,-0.11,-2.53,32478.2,13860.377
600078.SH,20180425,4.25,4.37,4.25,4.35,4.31,0.04,0.93,37848.99,16276.519
600078.SH,20180424,4.24,4.33,4.23,4.31,4.23,0.08,1.89,33092.96,14179.597
600078.SH,20180423,4.24,4.3,4.19,4.23,4.25,-0.02,-0.47,22712.95,9613.656
600078.SH,20180420,4.38,4.38,4.24,4.25,4.39,-0.14,-3.19,37523.15,16136.838
600078.SH,20180419,4.39,4.43,4.37,4.39,4.39,0.0,0.0,27497.05,12085.723
600078.SH,20180418,4.38,4.42,4.28,4.39,4.35,0.04,0.92,40053.03,17498.759
600078.SH,20180417,4.5,4.53,4.33,4.35,4.49,-0.14,-3.12,34434.23,15213.042
600078.SH,20180416,4.55,4.59,4.45,4.49,4.57,-0.08,-1.75,28460.12,12831.035
600078.SH,20180413,4.68,4.68,4.54,4.57,4.67,-0.1,-2.14,44040.19,20267.046
600078.SH,20180412,4.63,4.68,4.57,4.67,4.62,0.05,1.08,65497.29,30234.476
600078.SH,20180411,4.53,4.65,4.5,4.62,4.52,0.1,2.21,67666.08,31051.588
600078.SH,20180410,4.5,4.53,4.42,4.52,4.51,0.01,0.22,30651.5,13717.177
600078.SH,20180409,4.47,4.52,4.36,4.51,4.48,0.03,0.67,27749.55,12348.975
600078.SH,20180404,4.5,4.54,4.46,4.48,4.47,0.01,0.22,25184.0,11340.281
600078.SH,20180403,4.51,4.51,4.43,4.47,4.55,-0.08,-1.76,27366.2,12222.024
600078.SH,20180402,4.53,4.59,4.53,4.55,4.55,0.0,0.0,28217.0,12884.677
600078.SH,20180330,4.53,4.6,4.53,4.55,4.52,0.03,0.66,27866.67,12723.113
600078.SH,20180329,4.5,4.57,4.45,4.52,4.48,0.04,0.89,25542.97,11551.151
600078.SH,20180328,4.5,4.54,4.45,4.48,4.53,-0.05,-1.1,20258.03,9101.309
600078.SH,20180327,4.41,4.57,4.41,4.53,4.41,0.12,2.72,29909.01,13489.106
600078.SH,20180326,4.3,4.41,4.22,4.41,4.33,0.08,1.85,31286.0,13540.32
