股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600770.SH,20190617,6.98,7.1,6.86,6.92,6.9,0.02,0.2899,193460.78,134436.517
600770.SH,20190614,7.24,7.33,6.87,6.9,7.22,-0.32,-4.4321,355010.59,251076.506
600770.SH,20190613,7.35,7.48,7.16,7.22,7.44,-0.22,-2.957,397663.8,289368.219
600770.SH,20190612,7.36,7.59,7.28,7.44,7.47,-0.03,-0.4016,613592.41,455236.624
600770.SH,20190611,7.17,7.49,7.08,7.47,7.28,0.19,2.6099,683712.42,499283.708
600770.SH,20190610,7.0,7.54,6.91,7.28,7.07,0.21,2.9703,695358.67,507337.454
600770.SH,20190606,7.1,7.4,6.87,7.07,7.22,-0.15,-2.0776,710074.4,507399.516
600770.SH,20190605,6.66,7.22,6.54,7.22,6.56,0.66,10.061,467743.39,326011.317
600770.SH,20190604,6.78,6.85,6.45,6.56,6.87,-0.31,-4.5124,231971.54,154169.096
600770.SH,20190603,6.82,6.96,6.6,6.87,6.82,0.05,0.7331,291404.21,197367.97
600770.SH,20190531,6.79,7.05,6.72,6.82,6.86,-0.04,-0.5831,282107.07,194567.158
600770.SH,20190530,6.97,7.01,6.66,6.86,7.1,-0.24,-3.3803,347399.39,237106.862
600770.SH,20190529,6.87,7.23,6.82,7.1,6.95,0.15,2.1583,487067.84,343042.527
600770.SH,20190528,6.85,7.1,6.72,6.95,6.82,0.13,1.9062,485536.06,333569.784
600770.SH,20190527,6.38,6.97,6.25,6.82,6.64,0.18,2.7108,547955.29,364825.037
600770.SH,20190524,7.38,7.59,6.64,6.64,7.29,-0.65,-8.9163,851247.94,607767.1
600770.SH,20190523,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,182629.04,133136.57
600770.SH,20190522,6.46,6.64,6.4,6.63,6.45,0.18,2.7907,313947.63,205120.432
600770.SH,20190521,6.39,6.49,6.25,6.45,6.52,-0.07,-1.0736,286635.35,183261.368
600770.SH,20190520,6.25,6.58,6.2,6.52,6.16,0.36,5.8442,445946.5,285834.604
600770.SH,20190517,6.12,6.46,6.01,6.16,6.09,0.07,1.1494,397772.87,246918.543
600770.SH,20190516,6.06,6.12,6.02,6.09,6.07,0.02,0.3295,153677.17,93307.764
600770.SH,20190515,6.07,6.11,5.98,6.07,5.97,0.1,1.675,152188.13,91946.152
600770.SH,20190514,5.94,6.12,5.92,5.97,6.09,-0.12,-1.9704,140465.51,84513.938
600770.SH,20190513,6.2,6.3,6.07,6.09,6.24,-0.15,-2.4038,168956.14,104039.418
600770.SH,20190510,6.02,6.25,5.81,6.24,5.96,0.28,4.698,190075.66,116391.485
600770.SH,20190509,5.95,6.12,5.9,5.96,5.95,0.01,0.1681,100273.11,60548.042
600770.SH,20190508,5.76,6.05,5.64,5.95,5.81,0.14,2.4096,150835.85,89505.266
600770.SH,20190507,5.74,5.86,5.69,5.81,5.67,0.14,2.4691,127045.32,73451.837
600770.SH,20190506,6.18,6.18,5.67,5.67,6.3,-0.63,-10.0,239680.22,140890.978
600770.SH,20190430,6.25,6.39,6.24,6.3,6.2,0.1,1.6129,91224.28,57712.818
600770.SH,20190429,6.58,6.58,6.15,6.2,6.53,-0.33,-5.0536,173958.37,109870.718
600770.SH,20190426,6.47,6.64,6.45,6.53,6.5,0.03,0.4615,128300.63,83901.92
600770.SH,20190425,6.73,6.83,6.5,6.5,6.77,-0.27,-3.9882,139966.5,92985.159
600770.SH,20190424,6.69,6.83,6.53,6.77,6.68,0.09,1.3473,174720.24,116567.201
600770.SH,20190423,6.83,6.89,6.66,6.68,6.86,-0.18,-2.6239,181815.46,122303.058
600770.SH,20190422,6.97,7.08,6.82,6.86,6.92,-0.06,-0.8671,191982.7,133338.834
600770.SH,20190419,6.91,6.96,6.74,6.92,6.92,0.0,0.0,235289.54,161015.774
600770.SH,20190418,7.08,7.14,6.88,6.92,7.07,-0.15,-2.1216,227054.36,159118.696
600770.SH,20190417,7.11,7.26,7.04,7.07,7.17,-0.1,-1.3947,330702.97,236849.746
600770.SH,20190416,6.84,7.21,6.73,7.17,6.82,0.35,5.132,258683.14,181195.61
600770.SH,20190415,7.16,7.25,6.8,6.82,7.05,-0.23,-3.2624,247295.84,174128.114
600770.SH,20190412,7.11,7.18,6.98,7.05,7.08,-0.03,-0.4237,158189.17,111814.216
600770.SH,20190411,7.38,7.46,7.06,7.08,7.45,-0.37,-4.9664,315092.71,226347.404
600770.SH,20190410,7.35,7.61,7.25,7.45,7.68,-0.23,-2.9948,363860.5,268022.733
600770.SH,20190409,7.8,8.09,7.54,7.68,7.51,0.17,2.2636,590993.82,460229.103
600770.SH,20190408,7.75,7.81,7.39,7.51,7.75,-0.24,-3.0968,415092.12,313849.865
600770.SH,20190404,7.46,8.12,7.46,7.75,7.46,0.29,3.8874,662927.05,514751.609
600770.SH,20190403,7.42,7.56,7.29,7.46,7.44,0.02,0.2688,369579.01,273940.085
600770.SH,20190402,7.53,7.68,7.38,7.44,7.54,-0.1,-1.3263,441917.17,332368.206
600770.SH,20190401,7.26,7.65,7.18,7.54,7.23,0.31,4.2877,460739.77,341405.931
600770.SH,20190329,7.05,7.29,6.89,7.23,7.13,0.1,1.4025,278718.67,198988.379
600770.SH,20190328,7.07,7.38,7.0,7.13,7.14,-0.01,-0.1401,283953.18,204449.531
600770.SH,20190327,7.26,7.32,6.82,7.14,7.25,-0.11,-1.5172,333374.01,235640.83
600770.SH,20190326,7.28,7.68,7.19,7.25,7.23,0.02,0.2766,539141.59,398629.94
600770.SH,20190325,7.25,7.35,7.18,7.23,7.56,-0.33,-4.3651,344460.01,249966.846
600770.SH,20190322,7.4,7.7,7.24,7.56,7.32,0.24,3.2787,503174.02,376204.978
600770.SH,20190321,7.1,7.45,7.06,7.32,7.09,0.23,3.244,464193.27,340262.415
600770.SH,20190320,7.22,7.24,6.94,7.09,7.22,-0.13,-1.8006,274728.95,194307.877
600770.SH,20190319,7.27,7.38,7.15,7.22,7.23,-0.01,-0.1383,270931.42,196395.464
600770.SH,20190318,7.14,7.23,6.95,7.23,7.24,-0.01,-0.1381,300837.87,213299.596
600770.SH,20190315,7.0,7.28,6.93,7.24,7.0,0.24,3.4286,350322.12,249360.874
600770.SH,20190314,7.3,7.38,6.75,7.0,7.45,-0.45,-6.0403,465545.51,327867.889
600770.SH,20190313,7.44,7.95,7.34,7.45,7.56,-0.11,-1.455,658041.02,502396.522
600770.SH,20190312,7.29,7.65,7.19,7.56,7.29,0.27,3.7037,595207.42,441849.017
600770.SH,20190311,7.31,7.47,7.03,7.29,7.01,0.28,3.9943,502694.29,363913.15
600770.SH,20190308,6.9,7.64,6.74,7.01,7.15,-0.14,-1.958,744994.57,544388.79
600770.SH,20190307,6.89,7.36,6.75,7.15,6.8,0.35,5.1471,671702.93,477546.685
600770.SH,20190306,6.95,7.12,6.68,6.8,6.74,0.06,0.8902,717572.51,491603.263
600770.SH,20190305,6.11,6.74,6.07,6.74,6.13,0.61,9.9511,527020.48,344088.44
600770.SH,20190304,6.13,6.32,6.06,6.13,6.03,0.1,1.6584,410517.09,253153.992
600770.SH,20190301,6.05,6.09,5.92,6.03,6.05,-0.02,-0.3306,185180.41,110949.941
600770.SH,20190228,6.17,6.21,5.96,6.05,6.18,-0.13,-2.1036,256958.85,155726.262
600770.SH,20190227,6.04,6.33,6.0,6.18,6.04,0.14,2.3179,364026.85,223930.513
600770.SH,20190226,6.16,6.34,5.97,6.04,6.23,-0.19,-3.0498,430790.96,263162.925
600770.SH,20190225,5.82,6.24,5.82,6.23,5.81,0.42,7.2289,507623.4,306443.217
600770.SH,20190222,5.46,5.88,5.46,5.81,5.48,0.33,6.0219,408455.47,234152.929
600770.SH,20190221,5.54,5.72,5.47,5.48,5.53,-0.05,-0.9042,329904.68,184531.002
600770.SH,20190220,5.58,5.58,5.43,5.53,5.59,-0.06,-1.0733,179302.65,98730.988
600770.SH,20190219,5.61,5.66,5.47,5.59,5.64,-0.05,-0.8865,270987.42,151089.621
600770.SH,20190218,5.48,5.68,5.39,5.64,5.44,0.2,3.6765,315238.97,175305.122
600770.SH,20190215,5.27,5.65,5.26,5.44,5.27,0.17,3.2258,344062.83,187158.344
600770.SH,20190214,5.21,5.45,5.2,5.27,5.26,0.01,0.1901,193790.93,102786.581
600770.SH,20190213,5.05,5.27,5.04,5.26,5.08,0.18,3.5433,195583.58,101713.159
600770.SH,20190212,5.05,5.12,5.01,5.08,5.05,0.03,0.5941,114365.9,57957.257
600770.SH,20190211,4.95,5.06,4.93,5.05,4.91,0.14,2.8513,99264.05,49592.946
600770.SH,20190201,4.75,4.91,4.75,4.91,4.72,0.19,4.0254,96136.83,46655.538
600770.SH,20190131,4.79,4.87,4.63,4.72,4.77,-0.05,-1.0482,100099.06,47659.009
600770.SH,20190130,4.86,4.91,4.75,4.77,4.91,-0.14,-2.8513,100642.04,48634.282
600770.SH,20190129,5.15,5.18,4.77,4.91,5.14,-0.23,-4.4747,168511.91,83339.77
600770.SH,20190128,5.31,5.35,5.12,5.14,5.23,-0.09,-1.7208,139026.76,72877.959
600770.SH,20190125,5.34,5.42,5.19,5.23,5.32,-0.09,-1.6917,199727.36,106288.877
600770.SH,20190124,5.18,5.47,5.13,5.32,5.13,0.19,3.7037,265208.9,141266.767
600770.SH,20190123,5.09,5.14,5.06,5.13,5.11,0.02,0.3914,61707.19,31521.76
600770.SH,20190122,5.2,5.22,5.08,5.11,5.2,-0.09,-1.7308,88201.1,45345.747
600770.SH,20190121,5.17,5.28,5.15,5.2,5.17,0.03,0.5803,103780.68,54171.586
600770.SH,20190118,5.18,5.22,5.07,5.17,5.18,-0.01,-0.1931,109678.36,56472.378
600770.SH,20190117,5.29,5.29,5.08,5.18,5.29,-0.11,-2.0794,129147.9,67000.782
600770.SH,20190116,5.22,5.3,5.17,5.29,5.23,0.06,1.1472,160272.23,84170.04
600770.SH,20190115,5.19,5.25,5.1,5.23,5.22,0.01,0.1916,124852.82,64756.223
600770.SH,20190114,5.2,5.31,5.11,5.22,5.21,0.01,0.1919,127392.83,66237.629
600770.SH,20190111,5.16,5.26,5.15,5.21,5.15,0.06,1.165,107923.61,56171.156
600770.SH,20190110,5.08,5.25,5.08,5.15,5.11,0.04,0.7828,116218.59,60180.144
600770.SH,20190109,5.09,5.26,5.06,5.11,5.08,0.03,0.5906,176372.52,91259.658
600770.SH,20190108,5.1,5.12,5.04,5.08,5.13,-0.05,-0.9747,102727.92,52186.104
600770.SH,20190107,4.93,5.13,4.93,5.13,4.9,0.23,4.6939,171255.37,86747.799
600770.SH,20190104,4.65,4.93,4.64,4.9,4.74,0.16,3.3755,106039.18,51162.949
600770.SH,20190103,4.72,4.82,4.71,4.74,4.72,0.02,0.4237,76714.01,36572.009
600770.SH,20190102,4.71,4.78,4.71,4.72,4.71,0.01,0.2123,71214.51,33789.691
600770.SH,20181228,4.81,4.83,4.69,4.71,4.78,-0.07,-1.4644,102802.91,48778.035
600770.SH,20181227,5.04,5.05,4.77,4.78,5.04,-0.26,-5.1587,155402.92,76387.039
600770.SH,20181226,4.86,5.07,4.81,5.04,4.88,0.16,3.2787,160380.46,79201.272
600770.SH,20181225,4.97,4.97,4.67,4.88,5.02,-0.14,-2.7888,139771.65,67166.946
600770.SH,20181224,4.94,5.04,4.91,5.02,4.95,0.07,1.4141,68093.29,33956.984
600770.SH,20181221,4.97,5.04,4.88,4.95,5.01,-0.06,-1.1976,74682.64,37051.588
600770.SH,20181220,4.93,5.06,4.9,5.01,4.93,0.08,1.6227,104166.82,52118.368
600770.SH,20181219,5.01,5.02,4.91,4.93,4.98,-0.05,-1.004,63316.03,31311.907
600770.SH,20181218,5.0,5.06,4.89,4.98,5.06,-0.08,-1.581,87884.93,43765.399
600770.SH,20181217,5.0,5.08,4.96,5.06,4.98,0.08,1.6064,92459.14,46529.963
600770.SH,20181214,5.24,5.25,4.98,4.98,5.26,-0.28,-5.3232,155311.4,79273.058
600770.SH,20181213,5.28,5.32,5.19,5.26,5.25,0.01,0.1905,110085.51,57983.775
600770.SH,20181212,5.29,5.31,5.22,5.25,5.25,0.0,0.0,78633.12,41359.072
600770.SH,20181211,5.24,5.3,5.21,5.25,5.21,0.04,0.7678,76634.53,40224.585
600770.SH,20181210,5.3,5.31,5.16,5.21,5.33,-0.12,-2.2514,102397.52,53485.095
600770.SH,20181207,5.27,5.41,5.27,5.33,5.28,0.05,0.947,114601.19,61315.022
600770.SH,20181206,5.33,5.42,5.28,5.28,5.38,-0.1,-1.8587,103404.0,55163.776
600770.SH,20181205,5.38,5.42,5.27,5.38,5.55,-0.17,-3.0631,164785.52,88227.047
600770.SH,20181204,5.56,5.61,5.46,5.55,5.58,-0.03,-0.5376,208177.19,115209.981
600770.SH,20181203,5.41,5.58,5.37,5.58,5.27,0.31,5.8824,283940.64,155651.117
600770.SH,20181130,5.15,5.3,5.09,5.27,5.15,0.12,2.3301,165697.59,86587.226
600770.SH,20181129,5.37,5.43,5.11,5.15,5.36,-0.21,-3.9179,200668.39,106335.901
600770.SH,20181128,5.42,5.43,5.18,5.36,5.4,-0.04,-0.7407,221096.18,117536.815
600770.SH,20181127,5.37,5.44,5.31,5.4,5.24,0.16,3.0534,236668.12,127345.335
600770.SH,20181126,5.22,5.37,5.2,5.24,5.19,0.05,0.9634,159790.97,84457.808
600770.SH,20181123,5.57,5.57,5.13,5.19,5.63,-0.44,-7.8153,359331.35,191602.845
600770.SH,20181122,5.86,5.92,5.6,5.63,5.75,-0.12,-2.087,235608.58,135154.782
600770.SH,20181121,5.6,5.85,5.56,5.75,5.66,0.09,1.5901,275491.12,157635.524
600770.SH,20181120,5.79,5.83,5.51,5.66,5.94,-0.28,-4.7138,344169.39,195741.9
600770.SH,20181119,6.07,6.14,5.81,5.94,6.14,-0.2,-3.2573,431278.41,256798.293
600770.SH,20181116,5.89,6.38,5.89,6.14,5.94,0.2,3.367,682174.01,417009.063
600770.SH,20181115,5.9,6.1,5.78,5.94,5.72,0.22,3.8462,768437.18,457227.315
600770.SH,20181114,5.23,5.72,5.18,5.72,5.2,0.52,10.0,370640.03,204211.02
600770.SH,20181113,5.19,5.45,5.12,5.2,5.24,-0.04,-0.7634,347021.92,182993.294
600770.SH,20181112,5.03,5.32,5.0,5.24,5.05,0.19,3.7624,255238.22,132607.075
600770.SH,20181109,5.0,5.15,4.94,5.05,5.01,0.04,0.7984,225405.03,114058.213
600770.SH,20181108,5.06,5.17,4.98,5.01,5.05,-0.04,-0.7921,223169.21,113150.84
600770.SH,20181107,5.3,5.32,5.04,5.05,5.44,-0.39,-7.1691,384627.01,198522.555
600770.SH,20181106,4.99,5.5,4.96,5.44,5.01,0.43,8.5828,557875.57,293546.724
600770.SH,20181105,4.65,5.1,4.62,5.01,4.67,0.34,7.2805,358467.76,175064.016
600770.SH,20181102,4.7,4.7,4.58,4.67,4.59,0.08,1.7429,159027.39,73754.947
600770.SH,20181101,4.52,4.68,4.5,4.59,4.47,0.12,2.6846,154099.92,70755.53
600770.SH,20181031,4.47,4.54,4.45,4.47,4.44,0.03,0.6757,67454.65,30342.292
600770.SH,20181030,4.39,4.48,4.32,4.44,4.4,0.04,0.9091,43900.98,19404.122
600770.SH,20181029,4.43,4.49,4.35,4.4,4.43,-0.03,-0.6772,42820.5,18923.067
600770.SH,20181026,4.43,4.52,4.42,4.43,4.4,0.03,0.6818,57709.98,25714.824
600770.SH,20181025,4.26,4.4,4.2,4.4,4.42,-0.02,-0.4525,77118.36,33113.735
600770.SH,20181024,4.42,4.5,4.38,4.42,4.42,0.0,0.0,46207.8,20492.59
600770.SH,20181023,4.51,4.57,4.37,4.42,4.53,-0.11,-2.4283,73253.78,32688.189
600770.SH,20181022,4.35,4.65,4.34,4.53,4.34,0.19,4.3779,124891.76,56154.784
600770.SH,20181019,4.1,4.34,4.06,4.34,4.22,0.12,2.8436,78982.98,33422.373
600770.SH,20181018,4.34,4.34,4.19,4.22,4.38,-0.16,-3.653,62726.59,26659.21
600770.SH,20181017,4.3,4.4,4.19,4.38,4.25,0.13,3.0588,91299.53,39326.332
600770.SH,20181016,4.3,4.38,4.2,4.25,4.35,-0.1,-2.2989,65654.88,28106.292
600770.SH,20181015,4.4,4.45,4.18,4.35,4.4,-0.05,-1.1364,92168.25,40189.747
600770.SH,20181012,4.56,4.62,4.18,4.4,4.63,-0.23,-4.9676,161230.48,70351.947
600770.SH,20181011,4.93,4.97,4.63,4.63,5.14,-0.51,-9.9222,130041.62,61729.172
600770.SH,20181010,5.14,5.17,5.07,5.14,5.14,0.0,0.0,41427.89,21243.697
600770.SH,20181009,5.19,5.21,5.05,5.14,5.14,0.0,0.0,69404.02,35578.815
600770.SH,20181008,5.31,5.36,5.11,5.14,5.43,-0.29,-5.3407,90030.28,47145.049
600770.SH,20180928,5.37,5.45,5.37,5.43,5.37,0.06,1.1173,47093.99,25510.399
600770.SH,20180927,5.54,5.54,5.36,5.37,5.52,-0.15,-2.7174,80612.47,43763.06
600770.SH,20180926,5.54,5.57,5.49,5.52,5.55,-0.03,-0.5405,69906.82,38682.471
600770.SH,20180925,5.53,5.59,5.52,5.55,5.56,-0.01,-0.1799,40115.51,22255.128
600770.SH,20180921,5.52,5.58,5.48,5.56,5.5,0.06,1.0909,63866.88,35393.21
600770.SH,20180920,5.5,5.56,5.48,5.5,5.54,-0.04,-0.722,50836.68,28031.499
600770.SH,20180919,5.46,5.59,5.41,5.54,5.45,0.09,1.6514,79751.41,43915.013
600770.SH,20180918,5.37,5.47,5.34,5.45,5.37,0.08,1.4898,53541.41,28969.088
600770.SH,20180917,5.53,5.53,5.37,5.37,5.53,-0.16,-2.8933,57969.66,31518.341
600770.SH,20180914,5.58,5.62,5.52,5.53,5.59,-0.06,-1.0733,37006.91,20570.864
600770.SH,20180913,5.56,5.61,5.51,5.59,5.52,0.07,1.2681,51941.39,28918.595
600770.SH,20180912,5.51,5.59,5.47,5.52,5.5,0.02,0.3636,45530.52,25201.683
600770.SH,20180911,5.5,5.59,5.45,5.5,5.49,0.01,0.1821,52277.01,28846.218
600770.SH,20180910,5.66,5.69,5.44,5.49,5.68,-0.19,-3.3451,83267.49,46218.398
600770.SH,20180907,5.69,5.79,5.61,5.68,5.69,-0.01,-0.1757,62757.89,35818.259
600770.SH,20180906,5.65,5.8,5.63,5.69,5.66,0.03,0.53,63834.56,36530.864
600770.SH,20180905,5.8,5.81,5.65,5.66,5.82,-0.16,-2.7491,65922.69,37736.971
600770.SH,20180904,5.71,5.84,5.64,5.82,5.74,0.08,1.3937,77239.06,44413.614
600770.SH,20180903,5.68,5.75,5.56,5.74,5.66,0.08,1.4134,73970.51,41773.584
600770.SH,20180831,5.79,5.79,5.65,5.66,5.72,-0.06,-1.049,64140.23,36614.919
600770.SH,20180830,5.87,5.9,5.7,5.72,5.86,-0.14,-2.3891,68716.83,39775.609
600770.SH,20180829,5.86,6.0,5.8,5.86,5.85,0.01,0.1709,83918.79,49478.168
600770.SH,20180828,5.79,5.96,5.78,5.85,5.8,0.05,0.8621,105985.61,62140.882
600770.SH,20180827,5.66,5.81,5.66,5.8,5.64,0.16,2.8369,79769.06,45967.727
600770.SH,20180824,5.72,5.75,5.62,5.64,5.74,-0.1,-1.7422,51025.0,28931.962
600770.SH,20180823,5.71,5.84,5.71,5.74,5.71,0.03,0.5254,59622.76,34486.384
600770.SH,20180822,5.7,5.76,5.68,5.71,5.72,-0.01,-0.1748,42990.62,24590.871
600770.SH,20180821,5.68,5.75,5.65,5.72,5.69,0.03,0.5272,49542.83,28293.81
600770.SH,20180820,5.5,5.7,5.5,5.69,5.58,0.11,1.9713,53377.74,29954.247
600770.SH,20180817,5.72,5.8,5.55,5.58,5.69,-0.11,-1.9332,58869.26,33301.428
600770.SH,20180816,5.6,5.82,5.58,5.69,5.7,-0.01,-0.1754,69244.23,39475.6
600770.SH,20180815,5.96,5.96,5.68,5.7,5.93,-0.23,-3.8786,90897.12,52815.249
600770.SH,20180814,5.89,6.14,5.85,5.93,5.88,0.05,0.8503,131643.34,78618.028
600770.SH,20180813,5.72,5.89,5.65,5.88,5.79,0.09,1.5544,74318.53,42931.71
600770.SH,20180810,5.8,5.82,5.71,5.79,5.79,0.0,0.0,49798.48,28720.275
600770.SH,20180809,5.58,5.82,5.55,5.79,5.59,0.2,3.5778,87304.9,50288.988
600770.SH,20180808,5.7,5.7,5.56,5.59,5.69,-0.1,-1.7575,47222.05,26614.688
600770.SH,20180807,5.59,5.7,5.53,5.69,5.53,0.16,2.8933,51195.49,28748.685
600770.SH,20180806,5.64,5.66,5.49,5.53,5.63,-0.1,-1.7762,49529.4,27594.801
600770.SH,20180803,5.64,5.68,5.58,5.63,5.62,0.01,0.1779,43501.39,24490.07
600770.SH,20180802,5.75,5.88,5.51,5.62,5.79,-0.17,-2.9361,84926.21,47936.05
600770.SH,20180801,5.97,6.03,5.77,5.79,5.96,-0.17,-2.8523,79155.74,46779.524
600770.SH,20180731,5.97,6.0,5.92,5.96,5.95,0.01,0.1681,39271.86,23402.592
600770.SH,20180730,6.05,6.12,5.91,5.95,6.06,-0.11,-1.8152,65774.96,39485.589
600770.SH,20180727,6.1,6.18,6.05,6.06,6.14,-0.08,-1.3029,70698.8,43256.831
600770.SH,20180726,6.11,6.18,6.03,6.14,6.14,0.0,0.0,99981.7,61149.326
600770.SH,20180725,6.16,6.29,6.12,6.14,6.15,-0.01,-0.1626,115891.37,71819.567
600770.SH,20180724,6.12,6.22,6.06,6.15,6.1,0.05,0.8197,105861.52,65063.061
600770.SH,20180723,6.07,6.16,6.02,6.1,6.06,0.04,0.6601,72987.6,44465.049
600770.SH,20180720,5.91,6.09,5.91,6.06,5.96,0.1,1.6779,71754.56,43271.443
600770.SH,20180719,6.08,6.15,5.92,5.96,6.11,-0.15,-2.46,104565.83,62837.664
600770.SH,20180718,6.23,6.24,6.08,6.11,6.27,-0.16,-2.55,139331.66,85696.996
600770.SH,20180717,6.12,6.48,6.09,6.27,6.1,0.17,2.79,292562.17,183900.208
600770.SH,20180716,5.89,6.14,5.84,6.1,5.88,0.22,3.74,151589.52,91006.958
600770.SH,20180713,5.86,5.91,5.81,5.88,5.86,0.02,0.34,74001.94,43375.304
600770.SH,20180712,5.64,5.88,5.62,5.86,5.66,0.2,3.53,94516.38,54919.23
600770.SH,20180711,5.85,5.85,5.48,5.66,5.95,-0.29,-4.87,111878.17,63457.813
600770.SH,20180710,5.94,5.97,5.85,5.95,5.93,0.02,0.34,57035.86,33736.041
600770.SH,20180709,5.82,5.96,5.81,5.93,5.81,0.12,2.07,74170.59,43667.188
600770.SH,20180706,5.77,5.97,5.71,5.81,5.77,0.04,0.69,106515.03,62250.697
600770.SH,20180705,5.86,6.08,5.74,5.77,5.9,-0.13,-2.2,102776.23,60691.103
600770.SH,20180704,5.95,5.99,5.81,5.9,6.02,-0.12,-1.99,83519.66,49209.283
600770.SH,20180703,5.82,6.09,5.77,6.02,5.8,0.22,3.79,124987.68,74352.32
600770.SH,20180702,5.92,5.94,5.7,5.8,5.9,-0.1,-1.69,99291.25,58069.637
600770.SH,20180629,5.62,5.95,5.62,5.9,5.67,0.23,4.06,107984.83,63077.659
600770.SH,20180628,5.79,5.87,5.64,5.67,5.77,-0.1,-1.73,66382.01,38294.831
600770.SH,20180627,5.73,5.85,5.71,5.77,5.8,-0.03,-0.52,74700.19,43190.242
600770.SH,20180626,5.57,5.83,5.44,5.8,5.65,0.15,2.65,108648.86,61891.634
600770.SH,20180625,5.81,5.82,5.63,5.65,5.75,-0.1,-1.74,68672.71,39375.196
600770.SH,20180622,5.61,5.79,5.55,5.75,5.71,0.04,0.7,78014.79,44512.842
600770.SH,20180621,5.78,5.83,5.46,5.71,5.77,-0.06,-1.04,147128.25,82814.635
600770.SH,20180620,5.76,5.89,5.66,5.77,5.71,0.06,1.05,96493.23,55685.431
600770.SH,20180619,6.22,6.28,5.7,5.71,6.33,-0.62,-9.79,185115.04,109795.524
600770.SH,20180615,6.5,6.55,6.2,6.33,6.5,-0.17,-2.62,111878.03,71158.756
600770.SH,20180614,6.42,6.58,6.31,6.5,6.5,0.0,0.0,90834.39,58930.175
600770.SH,20180613,6.71,6.82,6.49,6.5,6.73,-0.23,-3.42,101751.23,68080.393
600770.SH,20180612,6.67,6.73,6.56,6.73,6.67,0.06,0.9,82974.54,55205.761
600770.SH,20180611,6.68,6.74,6.51,6.67,6.68,-0.01,-0.15,83204.95,55146.659
600770.SH,20180608,6.85,6.88,6.6,6.68,6.89,-0.21,-3.05,135320.86,90988.133
600770.SH,20180607,6.85,6.97,6.81,6.89,6.82,0.07,1.03,134706.66,92882.106
600770.SH,20180606,6.78,6.91,6.74,6.82,6.87,-0.05,-0.73,103133.1,70293.522
600770.SH,20180605,6.72,6.88,6.71,6.87,6.72,0.15,2.23,104772.48,71253.579
600770.SH,20180604,6.81,6.92,6.68,6.72,6.82,-0.1,-1.47,145292.57,99106.661
600770.SH,20180601,6.98,7.06,6.75,6.82,7.1,-0.28,-3.94,230469.15,159277.739
600770.SH,20180531,7.3,7.35,6.89,7.1,7.38,-0.28,-3.79,465042.97,330722.325
600770.SH,20180530,7.57,7.99,7.37,7.38,7.63,-0.25,-3.28,564859.99,438859.543
600770.SH,20180529,7.62,7.75,7.5,7.63,7.66,-0.03,-0.39,235936.55,179745.547
600770.SH,20180528,7.63,7.72,7.53,7.66,7.59,0.07,0.92,352035.05,269313.979
600770.SH,20180525,7.74,7.81,7.53,7.59,7.81,-0.22,-2.82,421787.75,322516.297
600770.SH,20180524,7.94,8.0,7.72,7.81,7.94,-0.13,-1.64,674077.26,529753.971
600770.SH,20180523,7.24,7.94,7.22,7.94,7.22,0.72,9.97,886730.84,690952.691
600770.SH,20180522,7.16,7.22,7.12,7.22,7.17,0.05,0.7,95956.22,68829.627
600770.SH,20180521,7.06,7.2,7.05,7.17,7.04,0.13,1.85,100806.91,72054.165
600770.SH,20180518,7.07,7.07,6.91,7.04,7.03,0.01,0.14,103055.65,72039.035
600770.SH,20180517,7.2,7.22,6.98,7.03,7.19,-0.16,-2.23,124557.39,88327.03
600770.SH,20180516,7.22,7.26,7.17,7.19,7.26,-0.07,-0.96,78353.97,56493.894
600770.SH,20180515,7.18,7.26,7.13,7.26,7.17,0.09,1.26,87260.11,62803.633
600770.SH,20180514,7.19,7.28,7.11,7.17,7.21,-0.04,-0.55,108789.81,78097.337
600770.SH,20180511,7.44,7.46,7.2,7.21,7.42,-0.21,-2.83,143818.58,104825.836
600770.SH,20180510,7.47,7.52,7.36,7.42,7.49,-0.07,-0.93,120529.38,89527.842
600770.SH,20180509,7.46,7.6,7.42,7.49,7.45,0.04,0.54,159515.09,119854.79
600770.SH,20180508,7.53,7.56,7.38,7.45,7.54,-0.09,-1.19,164489.19,122340.585
600770.SH,20180507,7.44,7.58,7.4,7.54,7.38,0.16,2.17,145042.03,108799.296
600770.SH,20180504,7.42,7.67,7.35,7.38,7.5,-0.12,-1.6,206622.36,154745.002
600770.SH,20180503,7.55,7.59,7.16,7.5,7.62,-0.12,-1.57,286505.55,211701.505
600770.SH,20180502,7.65,7.82,7.43,7.62,7.72,-0.1,-1.3,246511.81,187488.616
600770.SH,20180427,8.1,8.16,7.62,7.72,8.1,-0.38,-4.69,429536.27,337687.017
600770.SH,20180426,7.82,8.48,7.8,8.1,7.83,0.27,3.45,555847.51,447659.992
600770.SH,20180425,7.88,7.99,7.72,7.83,8.02,-0.19,-2.37,343305.28,270137.989
600770.SH,20180424,7.8,8.05,7.65,8.02,7.86,0.16,2.04,457835.67,361762.913
600770.SH,20180423,8.0,8.09,7.6,7.86,8.07,-0.21,-2.6,622776.36,488441.045
