股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600487.SH,20190621,17.02,17.09,16.83,16.94,16.78,0.16,0.9535,425136.13,721187.068
600487.SH,20190620,16.41,16.98,16.13,16.78,16.62,0.16,0.9627,545443.37,904869.078
600487.SH,20190619,17.19,17.28,16.57,16.62,16.54,0.08,0.4837,603179.78,1017406.168
600487.SH,20190618,17.27,17.27,16.32,16.54,15.7,0.84,5.3503,1006517.53,1698361.094
600487.SH,20190531,15.56,15.97,15.56,15.85,15.48,0.37,2.3902,381504.66,604290.167
600487.SH,20190530,15.75,15.81,15.32,15.48,15.89,-0.41,-2.5802,340741.25,528627.255
600487.SH,20190529,15.67,16.08,15.6,15.89,15.87,0.02,0.126,269996.58,430425.559
600487.SH,20190528,15.95,16.01,15.68,15.87,15.9,-0.03,-0.1887,323703.7,513487.246
600487.SH,20190527,15.54,15.94,15.41,15.9,15.5,0.4,2.5806,298683.12,470026.554
600487.SH,20190524,15.64,15.85,15.48,15.5,15.78,-0.28,-1.7744,235083.88,366646.772
600487.SH,20190523,16.18,16.18,15.61,15.78,16.2,-0.42,-2.5926,317498.35,502239.592
600487.SH,20190522,16.15,16.64,16.02,16.2,16.04,0.16,0.9975,502727.99,820695.212
600487.SH,20190521,15.7,16.22,15.39,16.04,15.79,0.25,1.5833,472700.85,753174.586
600487.SH,20190520,16.15,16.16,14.6,15.79,16.18,-0.39,-2.4104,538730.95,835611.392
600487.SH,20190517,16.6,16.75,15.94,16.18,16.01,0.17,1.0618,692033.95,1128220.578
600487.SH,20190516,16.02,16.16,15.64,16.01,16.26,-0.25,-1.5375,636908.27,1011308.046
600487.SH,20190515,16.31,16.88,16.16,16.26,15.69,0.57,3.6329,968234.21,1589990.936
600487.SH,20190514,14.91,15.96,14.91,15.69,16.23,-0.54,-3.3272,1101598.96,1708868.046
600487.SH,20190513,16.23,16.23,16.23,16.23,18.03,-1.8,-9.9834,196466.0,318864.318
600487.SH,20190510,17.65,18.09,16.87,18.03,17.4,0.63,3.6207,500266.72,888452.237
600487.SH,20190509,17.45,17.75,17.35,17.4,17.65,-0.25,-1.4164,253135.75,442658.638
600487.SH,20190508,17.44,18.18,17.3,17.65,17.95,-0.3,-1.6713,319120.72,566040.748
600487.SH,20190507,18.13,18.3,17.41,17.95,18.07,-0.12,-0.6641,433553.76,776574.796
600487.SH,20190506,19.0,19.33,18.07,18.07,20.08,-2.01,-10.01,616410.59,1144369.197
600487.SH,20190430,19.91,20.26,19.7,20.08,20.1,-0.02,-0.0995,334477.03,671319.396
600487.SH,20190429,21.31,21.45,20.02,20.1,21.31,-1.21,-5.6781,585013.07,1195199.577
600487.SH,20190426,21.22,21.8,21.17,21.31,21.4,-0.09,-0.4206,370860.55,798053.961
600487.SH,20190425,22.44,22.44,21.33,21.4,22.51,-1.11,-4.9311,541268.52,1184675.806
600487.SH,20190424,22.37,22.64,22.0,22.51,22.18,0.33,1.4878,411198.93,918428.711
600487.SH,20190423,22.6,22.75,22.12,22.18,22.83,-0.65,-2.8471,584593.45,1309301.775
600487.SH,20190422,23.45,23.87,22.75,22.83,22.9,-0.07,-0.3057,1177315.38,2748219.298
600487.SH,20190419,22.33,22.97,22.05,22.9,22.43,0.47,2.0954,872588.89,1975142.755
600487.SH,20190418,22.01,23.15,21.7,22.43,22.01,0.42,1.9082,1061269.62,2391473.057
600487.SH,20190417,22.31,22.48,21.86,22.01,22.31,-0.3,-1.3447,614684.92,1358760.381
600487.SH,20190416,20.99,22.45,20.77,22.31,21.09,1.22,5.7847,881589.56,1924860.435
600487.SH,20190415,21.55,21.85,21.03,21.09,21.2,-0.11,-0.5189,458398.35,985570.691
600487.SH,20190412,21.78,21.93,21.0,21.2,21.81,-0.61,-2.7969,608314.6,1295532.544
600487.SH,20190411,22.76,22.76,21.76,21.81,22.78,-0.97,-4.2581,839961.8,1858302.778
600487.SH,20190410,21.45,23.3,21.32,22.78,21.49,1.29,6.0028,1422078.95,3172854.114
600487.SH,20190409,21.23,21.75,21.12,21.49,21.29,0.2,0.9394,444439.98,956305.618
600487.SH,20190408,21.86,22.03,21.07,21.29,21.78,-0.49,-2.2498,541522.45,1166178.91
600487.SH,20190404,21.85,22.06,21.7,21.78,21.71,0.07,0.3224,552639.28,1207260.624
600487.SH,20190403,21.63,21.86,21.39,21.71,21.7,0.01,0.0461,512030.4,1104219.417
600487.SH,20190402,22.01,22.12,21.63,21.7,21.89,-0.19,-0.868,516023.82,1124178.415
600487.SH,20190401,21.32,21.94,21.32,21.89,21.22,0.67,3.1574,607742.69,1319561.351
600487.SH,20190329,20.69,21.29,20.4,21.22,20.75,0.47,2.2651,467886.53,981162.418
600487.SH,20190328,20.62,21.43,20.5,20.75,20.63,0.12,0.5817,482088.69,1014700.598
600487.SH,20190327,20.64,20.8,20.09,20.63,20.53,0.1,0.4871,346022.58,708071.139
600487.SH,20190326,21.5,21.61,20.51,20.53,21.45,-0.92,-4.289,495681.92,1038353.324
600487.SH,20190325,21.22,21.85,21.17,21.45,21.73,-0.28,-1.2885,395094.06,850207.444
600487.SH,20190322,21.89,21.96,21.47,21.73,21.88,-0.15,-0.6856,334343.67,725562.305
600487.SH,20190321,22.0,22.07,21.73,21.88,21.89,-0.01,-0.0457,380046.02,833039.498
600487.SH,20190320,22.15,22.15,21.62,21.89,22.19,-0.3,-1.352,407811.78,890894.561
600487.SH,20190319,22.17,22.69,22.05,22.19,22.06,0.13,0.5893,589505.15,1317621.038
600487.SH,20190318,21.61,22.13,21.16,22.06,21.71,0.35,1.6122,536031.44,1163516.679
600487.SH,20190315,22.04,22.22,21.51,21.71,21.84,-0.13,-0.5952,478850.58,1046702.919
600487.SH,20190314,21.8,22.04,21.63,21.84,22.02,-0.18,-0.8174,463312.59,1009102.995
600487.SH,20190313,22.7,22.73,21.92,22.02,23.09,-1.07,-4.634,861073.39,1917509.562
600487.SH,20190312,22.94,23.57,22.68,23.09,23.46,-0.37,-1.5772,1142464.17,2634697.993
600487.SH,20190311,22.42,23.5,22.16,23.46,21.96,1.5,6.8306,1012058.48,2308872.387
600487.SH,20190308,21.5,23.11,21.2,21.96,22.0,-0.04,-0.1818,987270.52,2198642.229
600487.SH,20190307,22.3,22.3,21.71,22.0,22.48,-0.48,-2.1352,748656.0,1649083.454
600487.SH,20190306,22.84,23.22,22.13,22.48,22.56,-0.08,-0.3546,683858.95,1540147.276
600487.SH,20190305,22.06,22.56,21.81,22.56,21.98,0.58,2.6388,671705.65,1496106.909
600487.SH,20190304,22.43,22.65,21.87,21.98,21.8,0.18,0.8257,807769.27,1802769.49
600487.SH,20190301,21.81,21.95,21.45,21.8,21.56,0.24,1.1132,358798.84,778212.769
600487.SH,20190228,21.74,21.92,21.46,21.56,21.73,-0.17,-0.7823,340332.75,737236.634
600487.SH,20190227,21.61,22.22,21.46,21.73,21.78,-0.05,-0.2296,609101.08,1332249.298
600487.SH,20190226,22.2,22.55,21.51,21.78,22.22,-0.44,-1.9802,906496.42,1987639.607
600487.SH,20190225,22.22,22.76,21.72,22.22,21.5,0.72,3.3488,1295100.77,2877388.094
600487.SH,20190222,20.29,21.64,20.28,21.5,20.4,1.1,5.3922,896047.02,1883659.106
600487.SH,20190221,20.07,21.11,19.9,20.4,20.09,0.31,1.5431,943976.69,1946238.209
600487.SH,20190220,20.17,20.19,19.67,20.09,20.19,-0.1,-0.4953,419460.79,836524.402
600487.SH,20190219,20.38,20.48,19.88,20.19,20.34,-0.15,-0.7375,605812.5,1223798.716
600487.SH,20190218,19.66,20.48,19.51,20.34,19.36,0.98,5.062,827323.38,1659086.463
600487.SH,20190215,19.43,19.94,19.32,19.36,19.53,-0.17,-0.8705,530082.89,1039617.324
600487.SH,20190214,19.6,19.66,19.0,19.53,19.77,-0.24,-1.214,608650.34,1184533.211
600487.SH,20190213,18.79,19.98,18.69,19.77,18.55,1.22,6.5768,1041250.49,2023237.642
600487.SH,20190212,18.59,18.65,18.41,18.55,18.54,0.01,0.0539,380250.53,703797.549
600487.SH,20190211,17.75,18.54,17.72,18.54,17.72,0.82,4.6275,432020.34,786394.577
600487.SH,20190201,17.4,17.77,17.4,17.72,17.3,0.42,2.4277,240138.42,423562.928
600487.SH,20190131,17.3,17.48,17.09,17.3,17.06,0.24,1.4068,255397.02,441852.46
600487.SH,20190130,17.65,17.83,16.96,17.06,17.85,-0.79,-4.4258,405733.49,703982.243
600487.SH,20190129,18.17,18.18,17.54,17.85,18.26,-0.41,-2.2453,286991.53,512130.963
600487.SH,20190128,18.37,18.54,18.06,18.26,18.17,0.09,0.4953,234022.26,428160.759
600487.SH,20190125,18.4,18.54,18.16,18.17,18.42,-0.25,-1.3572,232177.5,426225.94
600487.SH,20190124,18.24,18.6,18.08,18.42,18.28,0.14,0.7659,259402.12,477147.4
600487.SH,20190123,18.19,18.29,17.96,18.28,18.34,-0.06,-0.3272,250862.04,455450.201
600487.SH,20190122,18.7,18.7,18.3,18.34,18.83,-0.49,-2.6022,276869.53,511377.751
600487.SH,20190121,18.39,19.05,18.24,18.83,18.45,0.38,2.0596,483792.72,905510.276
600487.SH,20190118,18.37,18.49,18.01,18.45,18.36,0.09,0.4902,352496.31,644481.606
600487.SH,20190117,18.66,18.84,18.23,18.36,18.68,-0.32,-1.7131,304017.24,563325.95
600487.SH,20190116,18.81,19.06,18.64,18.68,18.81,-0.13,-0.6911,316612.61,595121.925
600487.SH,20190115,18.25,18.97,18.14,18.81,18.36,0.45,2.451,490865.57,917522.384
600487.SH,20190114,18.57,18.6,18.18,18.36,18.7,-0.34,-1.8182,386673.21,709680.699
600487.SH,20190111,18.89,19.15,18.37,18.7,18.65,0.05,0.2681,693566.93,1299579.925
600487.SH,20190110,17.65,19.3,17.52,18.65,17.57,1.08,6.1468,961684.9,1778007.11
600487.SH,20190109,17.55,17.91,17.38,17.57,17.55,0.02,0.114,404808.22,717017.586
600487.SH,20190108,17.5,17.96,17.41,17.55,17.59,-0.04,-0.2274,367834.93,649747.5
600487.SH,20190107,17.0,17.64,17.0,17.59,16.86,0.73,4.3298,489500.15,853050.72
600487.SH,20190104,16.15,16.89,16.1,16.86,16.46,0.4,2.4301,251881.8,418891.526
600487.SH,20190103,17.16,17.16,16.44,16.46,17.16,-0.7,-4.0793,302751.89,508678.23
600487.SH,20190102,17.2,17.33,16.99,17.16,17.05,0.11,0.6452,205864.09,353119.183
600487.SH,20181228,17.28,17.36,16.83,17.05,17.22,-0.17,-0.9872,192666.43,329268.504
600487.SH,20181227,17.59,17.77,17.21,17.22,17.33,-0.11,-0.6347,293896.5,515114.545
600487.SH,20181226,17.62,17.81,17.32,17.33,17.72,-0.39,-2.2009,246277.99,431274.164
600487.SH,20181225,17.17,17.92,16.91,17.72,17.35,0.37,2.1326,406076.23,706006.987
600487.SH,20181224,16.88,17.37,16.83,17.35,16.81,0.54,3.2124,307963.74,530576.206
600487.SH,20181221,16.9,17.04,16.71,16.81,16.97,-0.16,-0.9428,109007.43,183632.217
600487.SH,20181220,16.76,17.01,16.68,16.97,16.83,0.14,0.8318,125545.55,211573.729
600487.SH,20181219,16.97,17.16,16.81,16.83,16.94,-0.11,-0.6494,122976.95,208902.59
600487.SH,20181218,16.95,17.1,16.8,16.94,17.01,-0.07,-0.4115,125702.36,212941.187
600487.SH,20181217,17.06,17.16,16.84,17.01,17.15,-0.14,-0.8163,142787.35,242421.101
600487.SH,20181214,17.5,17.51,17.13,17.15,17.61,-0.46,-2.6122,243009.29,420037.086
600487.SH,20181213,17.38,17.75,17.26,17.61,17.31,0.3,1.7331,306036.34,536042.196
600487.SH,20181212,17.59,17.63,17.27,17.31,17.43,-0.12,-0.6885,158491.32,275439.289
600487.SH,20181211,17.29,17.52,17.28,17.43,17.22,0.21,1.2195,181348.83,315503.854
600487.SH,20181210,17.11,17.42,17.07,17.22,17.29,-0.07,-0.4049,180981.6,312492.186
600487.SH,20181207,17.21,17.35,17.17,17.29,17.08,0.21,1.2295,160764.33,277368.425
600487.SH,20181206,17.4,17.49,17.02,17.08,17.85,-0.77,-4.3137,370593.61,639235.344
600487.SH,20181205,17.73,18.04,17.65,17.85,18.18,-0.33,-1.8152,225706.81,402492.637
600487.SH,20181204,18.34,18.41,18.0,18.18,18.42,-0.24,-1.3029,395965.48,719850.735
600487.SH,20181203,18.23,18.6,17.96,18.42,17.49,0.93,5.3173,503470.6,919517.612
600487.SH,20181130,17.36,17.63,17.17,17.49,17.55,-0.06,-0.3419,204237.99,355957.119
600487.SH,20181129,18.28,18.36,17.55,17.55,18.12,-0.57,-3.1457,282100.63,506165.751
600487.SH,20181128,17.83,18.12,17.43,18.12,17.82,0.3,1.6835,316782.78,564481.117
600487.SH,20181127,17.91,18.04,17.7,17.82,17.71,0.11,0.6211,215031.42,384757.974
600487.SH,20181126,17.44,17.89,17.36,17.71,17.48,0.23,1.3158,179177.9,316074.912
600487.SH,20181123,18.1,18.22,17.42,17.48,18.22,-0.74,-4.0615,273440.31,484204.665
600487.SH,20181122,18.06,18.36,17.94,18.22,18.06,0.16,0.8859,238820.49,434664.435
600487.SH,20181121,17.61,18.13,17.55,18.06,17.96,0.1,0.5568,234032.24,419581.485
600487.SH,20181120,18.68,18.68,17.96,17.96,18.85,-0.89,-4.7215,378282.25,693487.454
600487.SH,20181119,19.0,19.05,18.61,18.85,19.0,-0.15,-0.7895,308763.24,579979.556
600487.SH,20181116,18.62,19.1,18.53,19.0,18.68,0.32,1.7131,462328.28,869187.131
600487.SH,20181115,18.39,18.7,18.24,18.68,18.44,0.24,1.3015,390473.37,721883.439
600487.SH,20181114,18.18,18.73,18.16,18.44,18.31,0.13,0.71,417873.27,772755.391
600487.SH,20181113,18.02,18.54,17.93,18.31,18.39,-0.08,-0.435,499661.62,912754.038
600487.SH,20181112,17.66,18.4,17.61,18.39,17.67,0.72,4.0747,451801.21,820187.529
600487.SH,20181109,17.49,18.16,17.36,17.67,17.65,0.02,0.1133,339985.04,605747.044
600487.SH,20181108,18.25,18.33,17.61,17.65,18.03,-0.38,-2.1076,328148.56,588301.37
600487.SH,20181107,17.89,18.58,17.62,18.03,17.88,0.15,0.8389,514487.52,931607.919
600487.SH,20181106,17.93,17.94,17.41,17.88,18.0,-0.12,-0.6667,334166.44,591883.646
600487.SH,20181105,18.0,18.35,17.67,18.0,18.07,-0.07,-0.3874,408620.33,736583.35
600487.SH,20181102,17.6,18.11,17.38,18.07,16.86,1.21,7.1767,529243.34,935449.997
600487.SH,20181101,16.7,17.36,16.5,16.86,16.34,0.52,3.1824,529737.56,895499.797
600487.SH,20181031,15.87,16.45,15.85,16.34,15.91,0.43,2.7027,395214.23,640032.007
600487.SH,20181030,16.0,16.52,15.91,15.91,17.68,-1.77,-10.0113,793767.84,1277027.184
600487.SH,20181029,18.36,18.73,17.63,17.68,18.55,-0.87,-4.69,312514.69,566715.336
600487.SH,20181026,18.75,18.8,18.15,18.55,18.45,0.1,0.542,251450.99,467341.234
600487.SH,20181025,18.0,18.65,17.83,18.45,19.0,-0.55,-2.8947,346519.42,627835.664
600487.SH,20181024,19.15,19.47,18.89,19.0,19.31,-0.31,-1.6054,239388.47,458460.195
600487.SH,20181023,20.02,20.07,19.23,19.31,20.14,-0.83,-4.1212,373509.93,732739.909
600487.SH,20181022,19.33,20.47,19.21,20.14,19.1,1.04,5.445,508804.75,1008972.46
600487.SH,20181019,18.04,19.15,18.01,19.1,18.52,0.58,3.1317,425897.23,794874.407
600487.SH,20181018,18.7,18.94,18.38,18.52,19.06,-0.54,-2.8332,247425.47,461060.01
600487.SH,20181017,19.83,19.88,18.31,19.06,19.39,-0.33,-1.7019,407422.65,777807.392
600487.SH,20181016,20.53,20.6,18.99,19.39,20.5,-1.11,-5.4146,388940.73,768084.77
600487.SH,20181015,20.89,21.2,20.4,20.5,20.7,-0.2,-0.9662,204688.16,426040.902
600487.SH,20181012,20.0,20.93,19.8,20.7,20.25,0.45,2.2222,284033.76,578394.621
600487.SH,20181011,21.51,21.57,20.23,20.25,22.48,-2.23,-9.9199,420918.1,879709.355
600487.SH,20181010,22.52,22.65,22.21,22.48,22.47,0.01,0.0445,152287.07,342240.337
600487.SH,20181009,22.88,22.99,22.27,22.47,22.8,-0.33,-1.4474,231963.56,524182.583
600487.SH,20181008,23.05,23.47,22.69,22.8,23.89,-1.09,-4.5626,295388.78,680820.84
600487.SH,20180928,24.03,24.17,23.6,23.89,23.96,-0.07,-0.2922,333051.83,793654.821
600487.SH,20180927,24.07,24.19,23.78,23.96,24.12,-0.16,-0.6633,236797.36,567516.453
600487.SH,20180926,23.75,24.26,23.61,24.12,23.66,0.46,1.9442,357854.07,859080.759
600487.SH,20180925,23.43,23.86,23.35,23.66,23.68,-0.02,-0.0845,222010.0,524522.0
600487.SH,20180921,23.28,23.68,22.88,23.68,23.17,0.51,2.2011,300326.75,701579.264
600487.SH,20180920,23.31,23.65,23.12,23.17,23.2,-0.03,-0.1293,218301.33,509943.18
600487.SH,20180919,22.71,23.57,22.59,23.2,22.95,0.25,1.0893,284765.52,658544.308
600487.SH,20180918,22.56,23.06,22.07,22.95,22.74,0.21,0.9235,300879.17,679978.408
600487.SH,20180917,23.03,23.18,22.65,22.74,23.31,-0.57,-2.4453,190982.17,436432.618
600487.SH,20180914,23.62,23.68,23.16,23.31,23.57,-0.26,-1.1031,205072.88,480022.35
600487.SH,20180913,23.4,23.66,22.98,23.57,22.95,0.62,2.7015,336575.57,788341.14
600487.SH,20180912,23.12,23.29,22.76,22.95,23.21,-0.26,-1.1202,193540.18,445041.53
600487.SH,20180911,22.85,23.31,22.75,23.21,22.77,0.44,1.9324,198763.85,458030.991
600487.SH,20180910,23.01,23.27,22.65,22.77,23.09,-0.32,-1.3859,206899.12,474004.924
600487.SH,20180907,23.95,24.16,22.95,23.09,23.85,-0.76,-3.1866,368804.3,867462.659
600487.SH,20180906,23.78,24.26,23.53,23.85,23.86,-0.01,-0.0419,315079.17,752455.295
600487.SH,20180905,23.6,24.61,23.51,23.86,23.75,0.11,0.4632,487697.4,1177176.542
600487.SH,20180904,23.25,23.9,23.14,23.75,23.27,0.48,2.0627,357617.63,843059.418
600487.SH,20180903,23.45,23.58,22.42,23.27,23.56,-0.29,-1.2309,442089.7,1011313.393
600487.SH,20180831,23.7,24.09,23.5,23.56,23.94,-0.38,-1.5873,328073.21,779955.763
600487.SH,20180830,25.1,25.1,23.88,23.94,25.27,-1.33,-5.2632,649228.6,1576837.156
600487.SH,20180829,24.88,25.28,24.73,25.27,24.93,0.34,1.3638,322851.77,807733.983
600487.SH,20180828,24.9,25.31,24.62,24.93,24.84,0.09,0.3623,441834.35,1101951.098
600487.SH,20180827,23.63,25.05,23.63,24.84,23.45,1.39,5.9275,609575.82,1493100.543
600487.SH,20180824,23.62,23.69,23.2,23.45,23.81,-0.36,-1.512,268536.09,629598.227
600487.SH,20180823,23.35,24.1,23.33,23.81,23.44,0.37,1.5785,378865.87,899327.82
600487.SH,20180822,23.66,23.92,23.38,23.44,23.85,-0.41,-1.7191,288929.17,681518.029
600487.SH,20180821,23.97,24.25,23.5,23.85,23.89,-0.04,-0.1674,460447.17,1098487.859
600487.SH,20180820,22.98,23.89,22.76,23.89,22.88,1.01,4.4143,465327.34,1091297.421
600487.SH,20180817,23.6,23.74,22.82,22.88,23.12,-0.24,-1.0381,312650.64,729153.876
600487.SH,20180816,22.5,23.63,22.46,23.12,22.79,0.33,1.448,458392.99,1066089.784
600487.SH,20180815,23.42,23.6,22.59,22.79,23.39,-0.6,-2.5652,323884.83,746633.784
600487.SH,20180814,23.28,23.75,23.18,23.39,23.47,-0.08,-0.3409,329558.9,773275.396
600487.SH,20180813,22.82,23.94,22.66,23.47,22.98,0.49,2.1323,575052.29,1348403.051
600487.SH,20180810,22.3,23.04,22.27,22.98,22.43,0.55,2.4521,318660.77,721828.52
600487.SH,20180809,21.04,22.75,20.84,22.43,21.16,1.27,6.0019,403142.81,894961.101
600487.SH,20180808,21.47,21.73,20.89,21.16,21.29,-0.13,-0.6106,222858.1,476154.127
600487.SH,20180807,20.6,21.34,20.16,21.29,20.39,0.9,4.4139,217689.51,453531.841
600487.SH,20180806,20.6,21.09,20.18,20.39,21.01,-0.62,-2.951,205310.87,421490.391
600487.SH,20180803,22.14,22.34,20.96,21.01,22.21,-1.2,-5.403,336511.34,719387.358
600487.SH,20180802,22.47,22.66,21.56,22.21,22.63,-0.42,-1.8559,275014.0,608512.938
600487.SH,20180801,22.68,23.29,22.57,22.63,22.54,0.09,0.3993,333309.91,765637.335
600487.SH,20180731,22.2,22.7,22.16,22.54,22.28,0.26,1.167,172219.63,387087.433
600487.SH,20180730,22.42,22.82,22.06,22.28,22.48,-0.2,-0.8897,231089.6,517586.527
600487.SH,20180727,22.3,22.75,22.13,22.48,22.49,-0.01,-0.0445,182201.78,409581.951
600487.SH,20180726,23.26,23.35,22.43,22.49,23.37,-0.88,-3.7655,336570.25,766501.731
600487.SH,20180725,23.32,23.63,23.13,23.37,23.39,-0.02,-0.0855,298509.44,698518.715
600487.SH,20180724,23.45,23.51,22.95,23.39,23.42,-0.03,-0.1281,409807.94,953028.256
600487.SH,20180723,22.23,23.43,21.88,23.42,22.3,1.12,5.0224,549147.32,1261841.839
600487.SH,20180720,22.2,22.5,22.02,22.3,22.14,0.16,0.7227,318714.31,711031.297
600487.SH,20180719,21.99,22.59,21.89,22.14,21.38,0.76,3.55,464759.57,1034334.905
600487.SH,20180718,22.0,22.1,21.31,21.38,21.96,-0.58,-2.64,258553.2,560123.505
600487.SH,20180717,21.8,22.2,21.5,21.96,21.85,0.11,0.5,270857.6,591281.834
600487.SH,20180716,21.93,22.6,21.77,21.85,21.57,0.28,1.3,458534.19,1018233.651
600487.SH,20180713,21.94,22.0,21.47,21.57,22.18,-0.61,-2.75,433541.96,942981.839
600487.SH,20180712,21.02,22.21,20.87,22.18,20.19,1.99,9.86,646664.69,1401691.985
600487.SH,20180711,20.53,20.53,19.88,20.19,20.64,-0.45,-2.18,250331.91,505621.392
600487.SH,20180710,20.4,20.87,20.3,20.64,20.33,0.31,1.52,228981.98,471634.658
600487.SH,20180709,19.75,20.41,19.75,20.33,19.42,0.91,4.69,249940.94,501851.04
600487.SH,20180706,19.55,20.1,18.92,19.42,19.6,-0.18,-0.92,304506.41,595451.492
600487.SH,20180705,20.55,20.95,19.57,19.6,20.96,-1.36,-6.49,325626.93,655638.331
600487.SH,20180704,21.72,21.9,20.91,20.96,22.06,-1.1,-4.99,218426.53,467816.37
600487.SH,20180703,21.5,22.13,20.51,22.06,21.42,0.64,2.99,283876.18,605546.181
600487.SH,20180702,22.0,22.33,21.15,21.42,22.05,-0.63,-2.86,215710.89,470550.948
600487.SH,20180629,21.45,22.16,21.17,22.05,21.12,0.93,4.4,155627.22,338226.964
600487.SH,20180628,29.98,30.5,29.67,29.73,30.09,-0.36,-1.2,110967.11,334143.396
600487.SH,20180627,30.5,30.59,29.73,30.09,30.37,-0.28,-0.92,111155.3,334432.564
600487.SH,20180626,29.42,30.49,28.86,30.37,29.64,0.73,2.46,145135.34,434696.086
600487.SH,20180625,30.15,30.45,29.58,29.64,29.64,0.0,0.0,137274.86,412273.218
600487.SH,20180622,28.85,29.66,28.16,29.64,28.95,0.69,2.38,160143.68,466848.411
600487.SH,20180621,30.38,30.57,28.94,28.95,30.37,-1.42,-4.68,209717.77,622249.77
600487.SH,20180620,29.94,30.68,29.51,30.37,29.96,0.41,1.37,186659.77,562397.052
600487.SH,20180619,31.7,31.7,29.4,29.96,32.66,-2.7,-8.27,347035.09,1058009.948
600487.SH,20180615,33.6,33.77,32.37,32.66,33.47,-0.81,-2.42,182537.49,600461.218
600487.SH,20180614,33.98,34.5,33.41,33.47,34.17,-0.7,-2.05,150472.72,511218.274
600487.SH,20180613,34.1,35.35,33.85,34.17,34.4,-0.23,-0.67,189427.54,657331.97
600487.SH,20180612,33.98,34.53,33.5,34.4,33.72,0.68,2.02,134792.91,459146.843
600487.SH,20180611,34.27,34.3,33.61,33.72,34.42,-0.7,-2.03,145946.1,495046.955
600487.SH,20180608,34.84,35.33,34.38,34.42,34.82,-0.4,-1.15,231353.15,804109.985
600487.SH,20180607,34.39,35.06,34.18,34.82,34.13,0.69,2.02,269023.13,934752.962
600487.SH,20180606,34.25,34.47,33.9,34.13,33.82,0.31,0.92,172275.03,589293.155
600487.SH,20180605,32.9,33.84,32.76,33.82,32.75,1.07,3.27,167657.68,560949.183
600487.SH,20180604,32.88,33.11,32.5,32.75,32.6,0.15,0.46,123531.48,404561.431
600487.SH,20180601,32.88,33.05,32.4,32.6,32.96,-0.36,-1.09,115299.53,376433.117
600487.SH,20180531,32.7,33.2,32.01,32.96,32.12,0.84,2.62,182105.91,594898.268
600487.SH,20180530,33.83,33.85,31.8,32.12,34.74,-2.62,-7.54,355279.48,1167505.212
600487.SH,20180529,34.6,34.89,34.39,34.74,34.67,0.07,0.2,110413.59,382613.452
600487.SH,20180528,34.69,35.27,34.5,34.67,34.57,0.1,0.29,151002.92,527184.823
600487.SH,20180525,35.21,35.27,34.42,34.57,35.46,-0.89,-2.51,175326.54,609324.491
600487.SH,20180524,35.34,35.77,34.9,35.46,35.35,0.11,0.31,203166.68,715320.958
600487.SH,20180523,35.94,35.99,35.26,35.35,36.35,-1.0,-2.75,256406.62,914263.979
600487.SH,20180522,36.08,37.08,35.64,36.35,36.09,0.26,0.72,369514.16,1345149.178
600487.SH,20180521,34.82,36.47,34.82,36.09,34.23,1.86,5.43,480417.39,1713900.763
600487.SH,20180518,34.1,34.38,33.73,34.23,33.61,0.62,1.84,204868.5,697574.768
600487.SH,20180517,33.58,33.73,33.12,33.61,33.54,0.07,0.21,146148.43,488862.21
600487.SH,20180516,33.65,33.86,33.39,33.54,33.93,-0.39,-1.15,154453.69,518440.458
600487.SH,20180515,34.35,34.6,33.2,33.93,34.04,-0.11,-0.32,255738.98,864047.342
600487.SH,20180514,35.0,35.17,33.95,34.04,33.65,0.39,1.16,251799.57,868544.387
600487.SH,20180511,34.25,34.28,33.53,33.65,34.11,-0.46,-1.35,140467.08,474298.643
600487.SH,20180510,33.65,34.47,33.65,34.11,33.47,0.64,1.91,225445.02,768713.985
600487.SH,20180509,33.65,33.76,33.33,33.47,33.64,-0.17,-0.51,112035.64,376139.236
600487.SH,20180508,33.86,33.93,33.4,33.64,33.7,-0.06,-0.18,185075.2,622675.356
600487.SH,20180507,33.4,33.96,33.15,33.7,33.29,0.41,1.23,222445.9,747149.326
600487.SH,20180504,33.45,34.03,33.1,33.29,33.47,-0.18,-0.54,222868.98,747089.648
600487.SH,20180503,32.49,33.63,32.07,33.47,32.25,1.22,3.78,278344.29,918439.416
600487.SH,20180502,32.3,32.91,31.89,32.25,31.08,1.17,3.76,300367.65,971625.862
600487.SH,20180427,31.95,32.29,29.91,31.08,31.43,-0.35,-1.11,337866.12,1043198.528
600487.SH,20180426,32.93,33.0,31.21,31.43,33.48,-2.05,-6.12,357868.01,1145306.581
600487.SH,20180425,32.45,34.07,32.33,33.48,32.72,0.76,2.32,292584.0,979872.082
600487.SH,20180424,31.51,32.8,31.51,32.72,31.38,1.34,4.27,277521.07,895477.485
600487.SH,20180423,30.99,32.0,30.7,31.38,30.39,0.99,3.26,257215.1,805233.216
600487.SH,20180420,31.39,31.45,30.3,30.39,31.62,-1.23,-3.89,231063.82,716506.232
600487.SH,20180419,31.36,32.07,30.8,31.62,31.52,0.1,0.32,294283.11,930727.657
600487.SH,20180418,32.56,32.56,29.77,31.52,32.57,-1.05,-3.22,583804.96,1803662.725
600487.SH,20180417,34.59,34.79,31.93,32.57,34.59,-2.02,-5.84,427113.31,1407076.37
