股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000875.SZ,20190703,3.16,3.17,3.12,3.13,3.17,-0.04,-1.2618,127295.1,39920.633
000875.SZ,20190702,3.2,3.21,3.17,3.17,3.22,-0.05,-1.5528,164852.1,52486.037
000875.SZ,20190701,3.22,3.22,3.17,3.22,3.18,0.04,1.2579,336347.94,107627.723
000875.SZ,20190628,3.2,3.3,3.17,3.18,3.13,0.05,1.5974,494139.76,159240.475
000875.SZ,20190627,3.13,3.15,3.1,3.13,3.1,0.03,0.9677,112766.25,35249.208
000875.SZ,20190626,3.12,3.14,3.09,3.1,3.11,-0.01,-0.3215,97950.86,30544.335
000875.SZ,20190625,3.14,3.16,3.08,3.11,3.15,-0.04,-1.2698,134434.0,41882.112
000875.SZ,20190624,3.15,3.17,3.13,3.15,3.16,-0.01,-0.3165,112242.75,35362.463
000875.SZ,20190621,3.16,3.19,3.14,3.16,3.16,0.0,0.0,237682.0,75184.124
000875.SZ,20190620,3.1,3.17,3.07,3.16,3.11,0.05,1.6077,215954.85,67679.904
000875.SZ,20190619,3.14,3.16,3.1,3.11,3.09,0.02,0.6472,167397.0,52308.295
000875.SZ,20190618,3.15,3.2,3.08,3.09,3.05,0.04,1.3115,186225.0,58095.163
000875.SZ,20190617,3.05,3.09,3.03,3.05,3.08,-0.03,-0.974,121796.0,37246.445
000875.SZ,20190614,3.19,3.25,3.08,3.08,3.09,-0.01,-0.3236,322907.0,101666.393
000875.SZ,20190613,3.04,3.09,3.02,3.09,3.03,0.06,1.9802,211467.88,64715.936
000875.SZ,20190612,3.02,3.09,3.01,3.03,3.02,0.01,0.3311,189301.01,57789.422
000875.SZ,20190611,2.93,3.03,2.92,3.02,2.93,0.09,3.0717,200417.77,59880.33
000875.SZ,20190610,2.91,2.95,2.9,2.93,2.91,0.02,0.6873,103202.75,30217.746
000875.SZ,20190606,2.98,2.98,2.91,2.91,2.97,-0.06,-2.0202,112943.9,33149.727
000875.SZ,20190605,2.97,2.99,2.95,2.97,2.95,0.02,0.678,101299.78,30072.593
000875.SZ,20190604,2.99,3.0,2.93,2.95,2.99,-0.04,-1.3378,124379.17,36832.908
000875.SZ,20190603,3.01,3.05,2.99,2.99,3.03,-0.04,-1.3201,129589.03,39040.108
000875.SZ,20190531,3.03,3.07,3.0,3.03,3.04,-0.01,-0.3289,158241.86,48062.942
000875.SZ,20190530,3.02,3.07,2.97,3.04,3.03,0.01,0.33,199123.76,60082.473
000875.SZ,20190529,3.01,3.05,3.0,3.03,3.02,0.01,0.3311,125514.82,38018.802
000875.SZ,20190528,3.03,3.09,3.01,3.02,3.03,-0.01,-0.33,166471.96,50771.484
000875.SZ,20190527,2.99,3.04,2.94,3.03,2.98,0.05,1.6779,185237.53,55625.761
000875.SZ,20190524,3.01,3.05,2.97,2.98,3.03,-0.05,-1.6502,214405.24,64331.117
000875.SZ,20190523,3.06,3.08,3.02,3.03,3.08,-0.05,-1.6234,212034.71,64595.045
000875.SZ,20190522,3.1,3.15,3.07,3.08,3.11,-0.03,-0.9646,189110.93,58665.064
000875.SZ,20190521,3.08,3.14,3.06,3.11,3.08,0.03,0.974,186849.04,58151.375
000875.SZ,20190520,3.11,3.12,3.04,3.08,3.13,-0.05,-1.5974,226966.87,69753.575
000875.SZ,20190517,3.25,3.27,3.1,3.13,3.26,-0.13,-3.9877,314630.31,99711.344
000875.SZ,20190516,3.24,3.3,3.23,3.26,3.27,-0.01,-0.3058,257449.96,84063.305
000875.SZ,20190515,3.21,3.3,3.18,3.27,3.24,0.03,0.9259,451518.48,146664.952
000875.SZ,20190514,3.13,3.29,3.1,3.24,3.17,0.07,2.2082,390298.36,124541.954
000875.SZ,20190513,3.16,3.2,3.13,3.17,3.2,-0.03,-0.9375,210940.33,66736.635
000875.SZ,20190510,3.13,3.23,3.08,3.2,3.11,0.09,2.8939,379930.79,120466.349
000875.SZ,20190509,3.09,3.14,3.06,3.11,3.1,0.01,0.3226,219793.0,68253.162
000875.SZ,20190508,3.04,3.17,3.04,3.1,3.14,-0.04,-1.2739,247288.33,76916.621
000875.SZ,20190507,3.15,3.19,3.06,3.14,3.1,0.04,1.2903,298303.75,93242.915
000875.SZ,20190506,3.19,3.26,3.03,3.1,3.3,-0.2,-6.0606,488215.63,153972.273
000875.SZ,20190430,3.18,3.31,3.18,3.3,3.17,0.13,4.1009,314249.4,102379.937
000875.SZ,20190429,3.34,3.36,3.09,3.17,3.33,-0.16,-4.8048,463779.67,149224.81
000875.SZ,20190426,3.4,3.41,3.32,3.33,3.44,-0.11,-3.1977,443573.55,149193.302
000875.SZ,20190425,3.57,3.72,3.43,3.44,3.6,-0.16,-4.4444,619552.76,221155.342
000875.SZ,20190424,3.44,3.6,3.42,3.6,3.45,0.15,4.3478,411988.81,143985.416
000875.SZ,20190423,3.54,3.55,3.43,3.45,3.54,-0.09,-2.5424,460699.51,160065.348
000875.SZ,20190422,3.69,3.69,3.52,3.54,3.67,-0.13,-3.5422,650168.13,232948.663
000875.SZ,20190419,3.72,3.77,3.6,3.67,3.69,-0.02,-0.542,620751.37,227741.072
000875.SZ,20190418,3.8,3.83,3.6,3.69,3.7,-0.01,-0.2703,984232.2,365047.011
000875.SZ,20190417,3.49,3.8,3.45,3.7,3.48,0.22,6.3218,1189135.1,434819.514
000875.SZ,20190416,3.43,3.49,3.36,3.48,3.46,0.02,0.578,657242.86,224832.841
000875.SZ,20190415,3.59,3.64,3.45,3.46,3.64,-0.18,-4.9451,1400981.04,496341.894
000875.SZ,20190412,3.36,3.71,3.35,3.64,3.37,0.27,8.0119,2171188.36,783497.576
000875.SZ,20190411,3.31,3.48,3.26,3.37,3.28,0.09,2.7439,957050.69,322121.463
000875.SZ,20190410,3.29,3.31,3.22,3.28,3.32,-0.04,-1.2048,406860.54,133026.076
000875.SZ,20190409,3.29,3.38,3.26,3.32,3.25,0.07,2.1538,529901.11,175676.787
000875.SZ,20190408,3.34,3.35,3.19,3.25,3.3,-0.05,-1.5152,547915.85,179605.634
000875.SZ,20190404,3.31,3.45,3.28,3.3,3.24,0.06,1.8519,870448.01,290110.463
000875.SZ,20190403,3.18,3.25,3.17,3.24,3.21,0.03,0.9346,423075.48,136219.117
000875.SZ,20190402,3.2,3.3,3.18,3.21,3.18,0.03,0.9434,625797.81,202136.253
000875.SZ,20190401,3.11,3.22,3.09,3.18,3.08,0.1,3.2468,710757.88,224136.808
000875.SZ,20190329,3.0,3.09,2.98,3.08,3.0,0.08,2.6667,388679.39,118203.454
000875.SZ,20190328,3.0,3.04,2.97,3.0,3.02,-0.02,-0.6623,236704.95,71158.951
000875.SZ,20190327,3.04,3.06,2.97,3.02,3.03,-0.01,-0.33,281705.18,84612.67
000875.SZ,20190326,3.14,3.15,3.0,3.03,3.13,-0.1,-3.1949,415755.75,127514.863
000875.SZ,20190325,3.05,3.16,3.03,3.13,3.11,0.02,0.6431,535038.32,167209.539
000875.SZ,20190322,3.14,3.15,3.07,3.11,3.14,-0.03,-0.9554,350500.03,108843.927
000875.SZ,20190321,3.12,3.17,3.11,3.14,3.12,0.02,0.641,372246.88,116981.275
000875.SZ,20190320,3.14,3.17,3.05,3.12,3.15,-0.03,-0.9524,383900.76,119561.479
000875.SZ,20190319,3.17,3.22,3.12,3.15,3.15,0.0,0.0,421064.59,133514.944
000875.SZ,20190318,3.1,3.15,3.06,3.15,3.07,0.08,2.6059,342874.92,106349.227
000875.SZ,20190315,3.04,3.1,3.03,3.07,3.03,0.04,1.3201,389365.23,119518.31
000875.SZ,20190314,3.1,3.16,2.96,3.03,3.1,-0.07,-2.2581,509183.6,155087.154
000875.SZ,20190313,3.25,3.28,3.1,3.1,3.3,-0.2,-6.0606,934375.65,297634.837
000875.SZ,20190312,3.13,3.39,3.11,3.3,3.08,0.22,7.1429,1275319.88,420483.383
000875.SZ,20190311,2.94,3.12,2.94,3.08,2.93,0.15,5.1195,563964.54,170571.351
000875.SZ,20190308,3.09,3.11,2.92,2.93,3.17,-0.24,-7.571,839622.77,254822.721
000875.SZ,20190307,3.07,3.22,3.03,3.17,3.08,0.09,2.9221,885751.82,277600.164
000875.SZ,20190306,2.96,3.17,2.93,3.08,2.93,0.15,5.1195,950480.48,287953.067
000875.SZ,20190305,2.89,2.93,2.86,2.93,2.88,0.05,1.7361,457571.07,132645.129
000875.SZ,20190304,2.88,2.94,2.86,2.88,2.87,0.01,0.3484,566144.45,164050.96
000875.SZ,20190301,2.86,2.88,2.82,2.87,2.87,0.0,0.0,379903.07,108139.189
000875.SZ,20190228,2.88,2.94,2.84,2.87,2.89,-0.02,-0.692,394619.68,113814.918
000875.SZ,20190227,2.83,2.93,2.82,2.89,2.85,0.04,1.4035,665918.56,190860.504
000875.SZ,20190226,2.83,3.0,2.76,2.85,2.8,0.05,1.7857,1000007.98,285850.496
000875.SZ,20190225,2.7,2.82,2.68,2.8,2.67,0.13,4.8689,574833.65,158148.504
000875.SZ,20190222,2.62,2.67,2.61,2.67,2.63,0.04,1.5209,220763.43,58337.715
000875.SZ,20190221,2.67,2.7,2.62,2.63,2.68,-0.05,-1.8657,338286.48,90006.096
000875.SZ,20190220,2.68,2.7,2.58,2.68,2.67,0.01,0.3745,285370.61,75757.457
000875.SZ,20190219,2.69,2.75,2.64,2.67,2.65,0.02,0.7547,416723.0,111923.273
000875.SZ,20190218,2.58,2.68,2.56,2.65,2.56,0.09,3.5156,488945.93,128553.878
000875.SZ,20190215,2.54,2.65,2.53,2.56,2.53,0.03,1.1858,356656.94,92145.3
000875.SZ,20190214,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,207058.92,52582.149
000875.SZ,20190213,2.52,2.56,2.51,2.55,2.54,0.01,0.3937,265742.25,67555.678
000875.SZ,20190212,2.5,2.55,2.49,2.54,2.51,0.03,1.1952,308590.23,77686.011
000875.SZ,20190211,2.42,2.52,2.42,2.51,2.43,0.08,3.2922,226280.76,56130.504
000875.SZ,20190201,2.36,2.44,2.35,2.43,2.35,0.08,3.4043,165431.37,39745.427
000875.SZ,20190131,2.38,2.42,2.34,2.35,2.39,-0.04,-1.6736,167547.17,39870.015
000875.SZ,20190130,2.39,2.42,2.33,2.39,2.38,0.01,0.4202,136463.0,32622.698
000875.SZ,20190129,2.45,2.48,2.38,2.38,2.46,-0.08,-3.252,267016.42,64380.071
000875.SZ,20190128,2.53,2.56,2.46,2.46,2.51,-0.05,-1.992,213422.0,53518.334
000875.SZ,20190125,2.55,2.56,2.51,2.51,2.58,-0.07,-2.7132,246917.14,62811.401
000875.SZ,20190124,2.52,2.6,2.51,2.58,2.51,0.07,2.7888,393482.67,100986.68
000875.SZ,20190123,2.52,2.54,2.51,2.51,2.53,-0.02,-0.7905,108189.4,27243.368
000875.SZ,20190122,2.57,2.58,2.52,2.53,2.57,-0.04,-1.5564,152260.3,38706.405
000875.SZ,20190121,2.6,2.61,2.57,2.57,2.6,-0.03,-1.1538,191830.31,49529.061
000875.SZ,20190118,2.55,2.6,2.54,2.6,2.56,0.04,1.5625,265961.3,68323.6
000875.SZ,20190117,2.56,2.57,2.51,2.56,2.56,0.0,0.0,247535.92,62802.347
000875.SZ,20190116,2.55,2.59,2.54,2.56,2.54,0.02,0.7874,195779.49,50154.42
000875.SZ,20190115,2.53,2.55,2.5,2.54,2.53,0.01,0.3953,143025.9,36197.237
000875.SZ,20190114,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,123540.0,31317.319
000875.SZ,20190111,2.54,2.57,2.51,2.55,2.55,0.0,0.0,187922.56,47685.23
000875.SZ,20190110,2.53,2.59,2.52,2.55,2.53,0.02,0.7905,205448.63,52531.711
000875.SZ,20190109,2.52,2.58,2.51,2.53,2.52,0.01,0.3968,256201.38,65191.222
000875.SZ,20190108,2.55,2.57,2.51,2.52,2.57,-0.05,-1.9455,176945.73,44974.158
000875.SZ,20190107,2.54,2.57,2.51,2.57,2.51,0.06,2.3904,92584.0,23576.021
000875.SZ,20190104,2.43,2.52,2.42,2.51,2.45,0.06,2.449,83572.19,20794.612
000875.SZ,20190103,2.45,2.48,2.43,2.45,2.44,0.01,0.4098,38804.25,9525.148
000875.SZ,20190102,2.44,2.46,2.43,2.44,2.45,-0.01,-0.4082,42465.36,10389.333
000875.SZ,20181228,2.42,2.46,2.41,2.45,2.42,0.03,1.2397,48322.01,11772.77
000875.SZ,20181227,2.48,2.49,2.42,2.42,2.45,-0.03,-1.2245,66619.5,16369.826
000875.SZ,20181226,2.43,2.45,2.43,2.45,2.44,0.01,0.4098,34794.31,8501.269
000875.SZ,20181225,2.49,2.49,2.25,2.44,2.5,-0.06,-2.4,123125.81,29866.869
000875.SZ,20181224,2.48,2.52,2.48,2.5,2.49,0.01,0.4016,32689.93,8183.368
000875.SZ,20181221,2.5,2.51,2.48,2.49,2.51,-0.02,-0.7968,46415.43,11552.519
000875.SZ,20181220,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,55485.86,13891.124
000875.SZ,20181219,2.54,2.54,2.51,2.52,2.53,-0.01,-0.3953,42373.22,10688.792
000875.SZ,20181218,2.52,2.55,2.5,2.53,2.54,-0.01,-0.3937,52937.18,13355.6
000875.SZ,20181217,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,54881.75,13914.096
000875.SZ,20181214,2.6,2.6,2.54,2.55,2.6,-0.05,-1.9231,65911.05,16931.0
000875.SZ,20181213,2.58,2.61,2.56,2.6,2.58,0.02,0.7752,74402.05,19301.848
000875.SZ,20181212,2.59,2.59,2.57,2.58,2.58,0.0,0.0,38780.49,10003.65
000875.SZ,20181211,2.58,2.59,2.57,2.58,2.57,0.01,0.3891,35352.0,9116.143
000875.SZ,20181210,2.59,2.61,2.56,2.57,2.62,-0.05,-1.9084,66591.66,17170.503
000875.SZ,20181207,2.63,2.64,2.61,2.62,2.62,0.0,0.0,48543.06,12736.939
000875.SZ,20181206,2.64,2.65,2.61,2.62,2.65,-0.03,-1.1321,60580.0,15910.951
000875.SZ,20181205,2.65,2.67,2.63,2.65,2.68,-0.03,-1.1194,61125.75,16183.488
000875.SZ,20181204,2.66,2.68,2.65,2.68,2.66,0.02,0.7519,65105.5,17345.717
000875.SZ,20181203,2.65,2.68,2.63,2.66,2.61,0.05,1.9157,130661.61,34707.277
000875.SZ,20181130,2.6,2.62,2.57,2.61,2.6,0.01,0.3846,79265.37,20565.052
000875.SZ,20181129,2.65,2.67,2.6,2.6,2.65,-0.05,-1.8868,97650.11,25812.301
000875.SZ,20181128,2.63,2.65,2.57,2.65,2.63,0.02,0.7605,88774.01,23272.759
000875.SZ,20181127,2.63,2.65,2.61,2.63,2.62,0.01,0.3817,73318.75,19248.16
000875.SZ,20181126,2.62,2.65,2.61,2.62,2.62,0.0,0.0,75839.5,19928.324
000875.SZ,20181123,2.73,2.74,2.6,2.62,2.74,-0.12,-4.3796,136134.1,36170.448
000875.SZ,20181122,2.78,2.78,2.73,2.74,2.73,0.01,0.3663,81909.82,22529.657
000875.SZ,20181121,2.7,2.73,2.67,2.73,2.72,0.01,0.3676,85159.88,23023.645
000875.SZ,20181120,2.77,2.78,2.72,2.72,2.79,-0.07,-2.509,112534.0,30946.093
000875.SZ,20181119,2.78,2.8,2.73,2.79,2.8,-0.01,-0.3571,152607.35,42261.437
000875.SZ,20181116,2.79,2.82,2.78,2.8,2.77,0.03,1.083,135501.1,37923.021
000875.SZ,20181115,2.77,2.8,2.76,2.77,2.76,0.01,0.3623,124400.62,34572.699
000875.SZ,20181114,2.79,2.83,2.75,2.76,2.76,0.0,0.0,186689.37,51999.654
000875.SZ,20181113,2.65,2.8,2.64,2.76,2.68,0.08,2.9851,291229.75,79938.745
000875.SZ,20181112,2.61,2.69,2.59,2.68,2.6,0.08,3.0769,171380.01,45541.062
000875.SZ,20181109,2.63,2.64,2.59,2.6,2.63,-0.03,-1.1407,77078.07,20199.617
000875.SZ,20181108,2.64,2.66,2.63,2.63,2.64,-0.01,-0.3788,75850.1,20025.527
000875.SZ,20181107,2.64,2.67,2.62,2.64,2.63,0.01,0.3802,101866.57,26921.15
000875.SZ,20181106,2.64,2.66,2.59,2.63,2.65,-0.02,-0.7547,112034.64,29353.472
000875.SZ,20181105,2.63,2.68,2.62,2.65,2.64,0.01,0.3788,138224.53,36606.166
000875.SZ,20181102,2.6,2.68,2.6,2.64,2.59,0.05,1.9305,180168.5,47532.533
000875.SZ,20181101,2.6,2.63,2.58,2.59,2.6,-0.01,-0.3846,107524.2,28024.098
000875.SZ,20181031,2.6,2.63,2.57,2.6,2.59,0.01,0.3861,103409.46,26917.023
000875.SZ,20181030,2.58,2.6,2.52,2.59,2.58,0.01,0.3876,121957.25,31222.838
000875.SZ,20181029,2.58,2.62,2.56,2.58,2.6,-0.02,-0.7692,68578.61,17704.981
000875.SZ,20181026,2.55,2.7,2.55,2.6,2.55,0.05,1.9608,168137.5,43857.03
000875.SZ,20181025,2.48,2.55,2.45,2.55,2.53,0.02,0.7905,95205.53,23793.856
000875.SZ,20181024,2.5,2.55,2.48,2.53,2.51,0.02,0.7968,72553.0,18332.681
000875.SZ,20181023,2.54,2.56,2.49,2.51,2.56,-0.05,-1.9531,129865.64,32778.95
000875.SZ,20181022,2.46,2.58,2.46,2.56,2.46,0.1,4.065,180779.11,45795.098
000875.SZ,20181019,2.39,2.48,2.38,2.46,2.44,0.02,0.8197,95422.6,23207.728
000875.SZ,20181018,2.5,2.51,2.42,2.44,2.5,-0.06,-2.4,91580.83,22417.968
000875.SZ,20181017,2.51,2.52,2.46,2.5,2.48,0.02,0.8065,67846.82,16947.408
000875.SZ,20181016,2.53,2.55,2.46,2.48,2.52,-0.04,-1.5873,88755.3,22243.393
000875.SZ,20181015,2.58,2.6,2.51,2.52,2.6,-0.08,-3.0769,100871.0,25811.418
000875.SZ,20181012,2.66,2.69,2.51,2.6,2.68,-0.08,-2.9851,134905.4,35045.218
000875.SZ,20181011,2.84,2.85,2.64,2.68,2.88,-0.2,-6.9444,151138.48,41336.805
000875.SZ,20181010,2.87,2.9,2.87,2.88,2.88,0.0,0.0,39705.63,11454.096
000875.SZ,20181009,2.89,2.9,2.87,2.88,2.88,0.0,0.0,66679.0,19223.56
000875.SZ,20181008,2.9,2.93,2.86,2.88,2.93,-0.05,-1.7065,82912.05,24053.672
000875.SZ,20180928,2.92,2.94,2.91,2.93,2.91,0.02,0.6873,63419.0,18564.869
000875.SZ,20180927,2.93,2.96,2.91,2.91,2.94,-0.03,-1.0204,63176.0,18503.484
000875.SZ,20180926,2.96,2.97,2.93,2.94,2.96,-0.02,-0.6757,80122.28,23649.648
000875.SZ,20180925,2.95,2.98,2.94,2.96,2.96,0.0,0.0,77724.27,22980.326
000875.SZ,20180921,2.94,2.97,2.92,2.96,2.94,0.02,0.6803,110486.18,32592.124
000875.SZ,20180920,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,67619.75,19871.18
000875.SZ,20180919,2.94,2.98,2.93,2.95,2.96,-0.01,-0.3378,94255.91,27901.252
000875.SZ,20180918,2.96,2.97,2.92,2.96,2.96,0.0,0.0,84948.5,25020.234
000875.SZ,20180917,2.92,2.96,2.9,2.96,2.92,0.04,1.3699,126069.0,37143.054
000875.SZ,20180914,2.91,2.93,2.91,2.92,2.92,0.0,0.0,68401.0,19978.581
000875.SZ,20180913,2.88,2.92,2.88,2.92,2.87,0.05,1.7422,68305.93,19803.144
000875.SZ,20180912,2.86,2.89,2.85,2.87,2.87,0.0,0.0,35250.0,10114.414
000875.SZ,20180911,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,38200.5,10920.888
000875.SZ,20180910,2.9,2.9,2.86,2.86,2.9,-0.04,-1.3793,43899.5,12640.054
000875.SZ,20180907,2.88,2.93,2.88,2.9,2.89,0.01,0.346,38349.75,11129.15
000875.SZ,20180906,2.89,2.93,2.89,2.89,2.9,-0.01,-0.3448,51890.26,15098.291
000875.SZ,20180905,2.9,2.93,2.88,2.9,2.9,0.0,0.0,67035.4,19506.183
000875.SZ,20180904,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,48725.9,14065.894
000875.SZ,20180903,2.87,2.88,2.83,2.86,2.87,-0.01,-0.3484,55831.89,15942.003
000875.SZ,20180831,2.89,2.91,2.87,2.87,2.91,-0.04,-1.3746,59280.25,17119.059
000875.SZ,20180830,2.96,2.96,2.9,2.91,2.93,-0.02,-0.6826,85601.72,25107.537
000875.SZ,20180829,2.9,2.94,2.89,2.93,2.9,0.03,1.0345,87295.01,25518.675
000875.SZ,20180828,2.91,2.94,2.9,2.9,2.91,-0.01,-0.3436,63107.0,18407.242
000875.SZ,20180827,2.87,2.92,2.87,2.91,2.87,0.04,1.3937,64199.0,18597.834
000875.SZ,20180824,2.85,2.89,2.83,2.87,2.85,0.02,0.7018,57482.0,16467.304
000875.SZ,20180823,2.84,2.87,2.84,2.85,2.84,0.01,0.3521,36862.25,10525.072
000875.SZ,20180822,2.87,2.87,2.83,2.84,2.87,-0.03,-1.0453,39474.75,11248.33
000875.SZ,20180821,2.82,2.88,2.82,2.87,2.83,0.04,1.4134,50607.0,14458.341
000875.SZ,20180820,2.8,2.84,2.77,2.83,2.8,0.03,1.0714,56964.75,15963.628
000875.SZ,20180817,2.86,2.88,2.8,2.8,2.85,-0.05,-1.7544,63879.5,18152.802
000875.SZ,20180816,2.87,2.91,2.84,2.85,2.9,-0.05,-1.7241,85589.93,24625.427
000875.SZ,20180815,2.95,2.97,2.9,2.9,2.95,-0.05,-1.6949,73529.0,21503.403
000875.SZ,20180814,2.97,2.97,2.94,2.95,2.97,-0.02,-0.6734,54326.04,16043.475
000875.SZ,20180813,2.96,2.97,2.93,2.97,2.99,-0.02,-0.6689,79138.51,23349.259
000875.SZ,20180810,2.99,3.02,2.97,2.99,3.01,-0.02,-0.6645,83368.0,24948.947
000875.SZ,20180809,2.96,3.02,2.93,3.01,2.96,0.05,1.6892,145813.3,43642.658
000875.SZ,20180808,2.96,3.03,2.94,2.96,2.97,-0.01,-0.3367,119275.5,35452.504
000875.SZ,20180807,2.92,2.97,2.87,2.97,2.92,0.05,1.7123,125676.3,36807.175
000875.SZ,20180806,2.93,2.95,2.9,2.92,2.94,-0.02,-0.6803,85699.3,25060.453
000875.SZ,20180803,2.93,2.98,2.92,2.94,2.95,-0.01,-0.339,100909.0,29845.549
000875.SZ,20180802,3.02,3.04,2.87,2.95,3.02,-0.07,-2.3179,211329.25,62268.361
000875.SZ,20180801,3.12,3.12,3.02,3.02,3.13,-0.11,-3.5144,207487.54,63794.359
000875.SZ,20180731,3.06,3.15,3.05,3.13,3.06,0.07,2.2876,231877.89,72014.908
000875.SZ,20180730,3.05,3.1,3.03,3.06,3.05,0.01,0.3279,172056.94,52672.28
000875.SZ,20180727,3.04,3.14,3.04,3.05,3.06,-0.01,-0.3268,244817.0,75423.627
000875.SZ,20180726,2.99,3.1,2.98,3.06,3.0,0.06,2.0,309234.75,94367.247
000875.SZ,20180725,3.02,3.03,2.99,3.0,3.03,-0.03,-0.9901,131185.94,39395.818
000875.SZ,20180724,2.97,3.04,2.97,3.03,2.98,0.05,1.6779,180772.9,54346.298
000875.SZ,20180723,2.96,2.98,2.94,2.98,2.97,0.01,0.3367,112716.56,33366.573
000875.SZ,20180720,2.9,2.98,2.9,2.97,2.92,0.05,1.7123,131420.9,38883.321
000875.SZ,20180719,2.93,2.95,2.91,2.92,2.93,-0.01,-0.34,108429.4,31730.477
000875.SZ,20180718,2.9,3.02,2.89,2.93,2.9,0.03,1.03,239386.9,70763.001
000875.SZ,20180717,2.89,2.9,2.86,2.9,2.9,0.0,0.0,57253.0,16489.866
000875.SZ,20180716,2.87,2.9,2.85,2.9,2.89,0.01,0.35,80165.9,23080.855
000875.SZ,20180713,2.88,2.95,2.87,2.89,2.84,0.05,1.76,217868.98,63261.361
000875.SZ,20180712,2.78,2.85,2.77,2.84,2.78,0.06,2.16,101167.13,28571.369
000875.SZ,20180711,2.81,2.81,2.74,2.78,2.84,-0.06,-2.11,73879.32,20501.431
000875.SZ,20180710,2.81,2.84,2.79,2.84,2.81,0.03,1.07,65303.43,18389.163
000875.SZ,20180709,2.76,2.82,2.76,2.81,2.77,0.04,1.44,74912.1,20973.417
000875.SZ,20180706,2.76,2.79,2.71,2.77,2.76,0.01,0.36,75466.39,20785.771
000875.SZ,20180705,2.83,2.84,2.76,2.76,2.83,-0.07,-2.47,77592.0,21661.722
000875.SZ,20180704,2.82,2.88,2.79,2.83,2.82,0.01,0.35,134631.13,38128.878
000875.SZ,20180703,2.78,2.84,2.77,2.82,2.8,0.02,0.71,70731.56,19850.336
000875.SZ,20180702,2.82,2.84,2.78,2.8,2.83,-0.03,-1.06,94784.01,26654.655
000875.SZ,20180629,2.77,2.83,2.76,2.83,2.77,0.06,2.17,76069.88,21327.554
000875.SZ,20180628,2.8,2.83,2.77,2.77,2.8,-0.03,-1.07,59234.0,16553.644
000875.SZ,20180627,2.82,2.82,2.78,2.8,2.82,-0.02,-0.71,50624.0,14187.424
000875.SZ,20180626,2.74,2.83,2.71,2.82,2.77,0.05,1.81,79333.01,22012.319
000875.SZ,20180625,2.81,2.83,2.77,2.77,2.78,-0.01,-0.36,50537.5,14124.796
000875.SZ,20180622,2.72,2.79,2.71,2.78,2.74,0.04,1.46,74579.76,20559.17
000875.SZ,20180621,2.76,2.81,2.73,2.74,2.78,-0.04,-1.44,96086.99,26599.76
000875.SZ,20180620,2.7,2.8,2.7,2.78,2.73,0.05,1.83,101016.88,27868.945
000875.SZ,20180619,2.94,2.94,2.67,2.73,2.97,-0.24,-8.08,204623.72,57576.152
000875.SZ,20180615,3.01,3.03,2.96,2.97,3.0,-0.03,-1.0,111738.08,33373.985
000875.SZ,20180614,2.99,3.02,2.96,3.0,3.0,0.0,0.0,82158.0,24668.293
000875.SZ,20180613,3.05,3.05,3.0,3.0,3.05,-0.05,-1.64,78063.89,23622.426
000875.SZ,20180612,3.05,3.07,3.02,3.05,3.05,0.0,0.0,70357.5,21444.957
000875.SZ,20180611,3.02,3.06,3.0,3.05,3.04,0.01,0.33,64925.0,19689.721
000875.SZ,20180608,3.08,3.08,3.01,3.04,3.08,-0.04,-1.3,117132.0,35613.885
000875.SZ,20180607,3.13,3.14,3.07,3.08,3.12,-0.04,-1.28,98914.75,30657.942
000875.SZ,20180606,3.14,3.14,3.11,3.12,3.14,-0.02,-0.64,60980.01,19032.237
000875.SZ,20180605,3.13,3.15,3.12,3.14,3.12,0.02,0.64,64214.61,20106.267
000875.SZ,20180604,3.11,3.14,3.11,3.12,3.11,0.01,0.32,71162.3,22223.6
000875.SZ,20180601,3.1,3.14,3.08,3.11,3.12,-0.01,-0.32,94721.49,29464.745
000875.SZ,20180531,3.1,3.13,3.09,3.12,3.09,0.03,0.97,111745.67,34783.036
000875.SZ,20180530,3.22,3.22,3.06,3.09,3.25,-0.16,-4.92,195015.98,61131.0
000875.SZ,20180529,3.25,3.27,3.22,3.25,3.25,0.0,0.0,113690.0,36897.445
000875.SZ,20180528,3.27,3.3,3.24,3.25,3.28,-0.03,-0.91,99754.0,32594.121
000875.SZ,20180525,3.32,3.32,3.26,3.28,3.32,-0.04,-1.2,176011.23,57845.275
000875.SZ,20180524,3.36,3.39,3.31,3.32,3.37,-0.05,-1.48,193846.24,64809.465
000875.SZ,20180523,3.34,3.43,3.31,3.37,3.34,0.03,0.9,331181.53,111781.409
000875.SZ,20180522,3.33,3.38,3.32,3.34,3.33,0.01,0.3,202168.72,67696.488
000875.SZ,20180521,3.33,3.36,3.3,3.33,3.31,0.02,0.6,179647.62,59775.552
000875.SZ,20180518,3.24,3.33,3.23,3.31,3.25,0.06,1.85,213611.6,70266.459
