股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300118.SZ,20190722,10.87,11.05,10.66,10.89,10.86,0.03,0.2762,61778.87,67061.446
300118.SZ,20190719,10.98,11.07,10.82,10.86,11.06,-0.2,-1.8083,84972.64,92740.321
300118.SZ,20190718,10.67,11.15,10.54,11.06,10.56,0.5,4.7348,198785.21,216874.971
300118.SZ,20190717,10.7,10.78,10.52,10.56,10.72,-0.16,-1.4925,56182.18,59756.942
300118.SZ,20190716,10.63,10.83,10.52,10.72,10.58,0.14,1.3233,93868.24,100353.838
300118.SZ,20190715,10.23,11.08,10.07,10.64,10.13,0.51,5.0346,111870.16,118084.855
300118.SZ,20190712,10.16,10.24,9.98,10.13,10.08,0.05,0.496,37062.94,37480.576
300118.SZ,20190711,10.16,10.22,9.98,10.08,10.09,-0.01,-0.0991,25620.84,25882.883
300118.SZ,20190710,10.23,10.36,10.02,10.09,10.24,-0.15,-1.4648,37299.37,37976.464
300118.SZ,20190709,10.2,10.33,10.11,10.24,10.18,0.06,0.5894,36204.39,36968.824
300118.SZ,20190708,10.49,10.53,10.1,10.18,10.5,-0.32,-3.0476,44516.07,45654.63
300118.SZ,20190705,10.52,10.7,10.42,10.5,10.52,-0.02,-0.1901,50936.42,53507.951
300118.SZ,20190704,10.43,10.85,10.38,10.52,10.43,0.09,0.8629,80468.33,85393.412
300118.SZ,20190703,10.51,10.53,10.33,10.43,10.53,-0.1,-0.9497,37795.03,39357.674
300118.SZ,20190702,10.39,10.63,10.3,10.53,10.37,0.16,1.5429,68861.58,72092.885
300118.SZ,20190701,10.32,10.42,10.26,10.37,10.18,0.19,1.8664,55247.0,57265.664
300118.SZ,20190628,10.3,10.33,10.08,10.18,10.3,-0.12,-1.165,43515.57,44221.741
300118.SZ,20190627,10.12,10.48,10.08,10.3,10.08,0.22,2.1825,63387.87,64867.708
300118.SZ,20190626,10.11,10.15,9.9,10.08,10.1,-0.02,-0.198,35940.21,36058.117
300118.SZ,20190625,10.26,10.3,10.03,10.1,10.24,-0.14,-1.3672,32539.74,32890.162
300118.SZ,20190624,10.15,10.33,10.04,10.24,10.1,0.14,1.3861,76637.92,78269.115
300118.SZ,20190621,9.95,10.18,9.94,10.1,9.95,0.15,1.5075,52695.03,53119.801
300118.SZ,20190620,9.78,10.05,9.74,9.95,9.88,0.07,0.7085,52350.1,51936.84
300118.SZ,20190619,10.1,10.14,9.76,9.88,9.86,0.02,0.2028,106896.27,105857.381
300118.SZ,20190618,9.94,10.05,9.82,9.86,10.1,-0.24,-2.3762,39053.05,38716.055
300118.SZ,20190617,10.09,10.22,9.65,10.1,10.0,0.1,1.0,83779.58,83138.728
300118.SZ,20190614,10.49,10.49,9.95,10.0,10.32,-0.32,-3.1008,83403.95,84861.41
300118.SZ,20190613,10.18,10.35,9.92,10.32,10.18,0.14,1.3752,75513.33,76435.174
300118.SZ,20190612,10.5,10.5,10.03,10.18,10.49,-0.31,-2.9552,64477.93,65834.191
300118.SZ,20190611,10.13,10.55,10.09,10.49,10.15,0.34,3.3498,67362.29,69485.445
300118.SZ,20190610,10.29,10.47,10.1,10.15,10.27,-0.12,-1.1685,53301.09,54384.317
300118.SZ,20190606,10.27,10.43,10.23,10.27,10.31,-0.04,-0.388,62828.9,64914.061
300118.SZ,20190605,10.65,10.82,10.2,10.31,10.65,-0.34,-3.1925,54506.1,56755.508
300118.SZ,20190604,10.76,11.08,10.3,10.65,10.76,-0.11,-1.0223,104432.41,111062.108
300118.SZ,20190603,11.12,11.15,10.68,10.76,11.36,-0.6,-5.2817,117313.45,127681.699
300118.SZ,20190531,11.32,11.58,11.18,11.36,11.1,0.26,2.3423,99067.12,112717.388
300118.SZ,20190530,11.2,11.21,10.88,11.1,11.28,-0.18,-1.5957,56864.65,62570.247
300118.SZ,20190529,11.08,11.34,10.93,11.28,11.2,0.08,0.7143,75783.84,84261.469
300118.SZ,20190528,11.15,11.48,11.1,11.2,11.15,0.05,0.4484,94022.49,106286.775
300118.SZ,20190527,10.76,11.29,10.76,11.15,10.65,0.5,4.6948,106435.55,117747.127
300118.SZ,20190524,10.92,10.92,10.58,10.65,10.98,-0.33,-3.0055,56916.41,61147.645
300118.SZ,20190523,10.85,11.25,10.83,10.98,10.98,0.0,0.0,74021.86,81495.047
300118.SZ,20190522,11.09,11.42,10.86,10.98,11.05,-0.07,-0.6335,88071.29,97711.72
300118.SZ,20190521,10.96,11.2,10.93,11.05,11.03,0.02,0.1813,65162.5,72009.76
300118.SZ,20190520,11.37,11.48,10.71,11.03,11.38,-0.35,-3.0756,115087.98,126180.214
300118.SZ,20190517,11.49,11.67,11.15,11.38,11.48,-0.1,-0.8711,151705.01,172630.045
300118.SZ,20190516,11.7,12.14,11.33,11.48,11.54,-0.06,-0.5199,272730.33,320605.807
300118.SZ,20190515,10.65,11.54,10.61,11.54,10.49,1.05,10.0095,261685.16,297141.351
300118.SZ,20190514,10.3,10.73,10.29,10.49,10.42,0.07,0.6718,90431.41,95686.75
300118.SZ,20190513,10.34,10.68,10.26,10.42,10.4,0.02,0.1923,81612.64,85764.808
300118.SZ,20190510,10.0,10.45,9.9,10.4,9.93,0.47,4.7331,82509.63,84660.917
300118.SZ,20190509,10.0,10.25,9.86,9.93,10.06,-0.13,-1.2922,48089.48,48220.665
300118.SZ,20190508,9.74,10.35,9.59,10.06,9.79,0.27,2.7579,84691.39,85415.625
300118.SZ,20190507,9.47,9.9,9.47,9.79,9.46,0.33,3.4884,62613.01,60879.493
300118.SZ,20190506,9.93,10.0,9.28,9.46,10.15,-0.69,-6.798,94639.0,91827.889
300118.SZ,20190430,10.15,10.42,10.05,10.15,10.1,0.05,0.495,67757.35,69438.5
300118.SZ,20190429,10.3,10.42,10.03,10.1,10.09,0.01,0.0991,78485.66,80216.075
300118.SZ,20190426,10.04,10.25,9.93,10.09,10.02,0.07,0.6986,57835.78,58350.123
300118.SZ,20190425,10.49,10.62,9.92,10.02,10.5,-0.48,-4.5714,100885.98,102858.141
300118.SZ,20190424,10.48,10.59,10.32,10.5,10.48,0.02,0.1908,44480.17,46537.804
300118.SZ,20190423,10.7,10.79,10.2,10.48,10.67,-0.19,-1.7807,89763.66,93490.48
300118.SZ,20190422,10.67,10.99,10.61,10.67,10.65,0.02,0.1878,88999.19,95933.398
300118.SZ,20190419,10.88,10.98,10.58,10.65,10.86,-0.21,-1.9337,83651.42,89483.753
300118.SZ,20190418,10.66,11.12,10.63,10.86,10.76,0.1,0.9294,112265.07,122826.772
300118.SZ,20190417,10.6,11.18,10.45,10.76,10.63,0.13,1.223,191660.34,206668.086
300118.SZ,20190416,10.5,10.67,10.16,10.63,10.6,0.03,0.283,107519.85,111688.408
300118.SZ,20190415,11.0,11.03,10.54,10.6,10.85,-0.25,-2.3041,108798.03,117063.384
300118.SZ,20190412,10.86,11.05,10.56,10.85,10.86,-0.01,-0.0921,99592.59,106912.631
300118.SZ,20190411,10.84,11.14,10.5,10.86,10.9,-0.04,-0.367,162154.92,176262.983
300118.SZ,20190410,11.63,11.63,10.48,10.9,11.57,-0.67,-5.7908,329850.42,357101.103
300118.SZ,20190409,11.62,11.7,11.4,11.57,11.54,0.03,0.26,69812.86,80648.01
300118.SZ,20190408,11.99,12.15,11.35,11.54,12.0,-0.46,-3.8333,124209.7,144045.866
300118.SZ,20190404,12.02,12.22,11.7,12.0,12.0,0.0,0.0,120199.46,143155.064
300118.SZ,20190403,11.89,12.11,11.67,12.0,11.89,0.11,0.9251,132417.42,157335.516
300118.SZ,20190402,11.68,12.46,11.58,11.89,11.68,0.21,1.7979,230123.45,277355.025
300118.SZ,20190401,11.0,11.99,11.0,11.68,10.95,0.73,6.6667,286922.42,332792.952
300118.SZ,20190329,10.5,11.44,10.5,10.95,10.56,0.39,3.6932,236889.68,261093.992
300118.SZ,20190328,9.98,10.8,9.97,10.56,10.07,0.49,4.8659,186953.09,196012.035
300118.SZ,20190327,9.8,10.25,9.57,10.07,9.75,0.32,3.2821,100099.94,98858.801
300118.SZ,20190326,10.05,10.44,9.7,9.75,9.99,-0.24,-2.4024,120377.32,120695.22
300118.SZ,20190325,9.15,10.46,9.15,9.99,10.11,-0.12,-1.1869,132423.18,132035.421
300118.SZ,20190322,10.35,10.4,10.08,10.11,10.33,-0.22,-2.1297,87071.23,88625.163
300118.SZ,20190321,10.33,10.5,10.13,10.33,10.32,0.01,0.0969,110442.96,114203.811
300118.SZ,20190320,10.32,10.43,10.06,10.32,10.41,-0.09,-0.8646,94688.05,96645.766
300118.SZ,20190319,10.55,10.66,10.25,10.41,10.55,-0.14,-1.327,115308.37,119965.718
300118.SZ,20190318,10.09,10.66,9.92,10.55,9.97,0.58,5.8175,177818.72,182801.715
300118.SZ,20190315,10.4,10.59,9.97,9.97,10.17,-0.2,-1.9666,161336.99,164982.587
300118.SZ,20190314,10.22,10.71,10.13,10.17,10.17,0.0,0.0,195458.36,204514.945
300118.SZ,20190313,10.59,10.9,10.08,10.17,10.41,-0.24,-2.3055,206835.96,217189.791
300118.SZ,20190312,10.35,10.92,10.18,10.41,10.15,0.26,2.5616,295591.03,312050.504
300118.SZ,20190311,9.24,10.15,9.23,10.15,9.23,0.92,9.9675,240577.09,237874.244
300118.SZ,20190308,9.72,9.98,9.2,9.23,10.06,-0.83,-8.2505,135757.42,131072.281
300118.SZ,20190307,10.01,10.22,9.93,10.06,10.2,-0.14,-1.3725,165435.13,166217.233
300118.SZ,20190306,9.76,10.46,9.6,10.2,9.73,0.47,4.8304,268093.19,268688.851
300118.SZ,20190305,9.51,9.81,9.46,9.73,9.51,0.22,2.3134,153263.24,148173.382
300118.SZ,20190304,9.4,9.82,9.4,9.51,9.31,0.2,2.1482,218331.89,209426.542
300118.SZ,20190301,9.49,9.5,9.12,9.31,9.48,-0.17,-1.7932,145932.52,135741.512
300118.SZ,20190228,9.38,9.54,9.26,9.48,9.4,0.08,0.8511,99202.22,93620.967
300118.SZ,20190227,10.37,10.44,9.4,9.4,10.44,-1.04,-9.9617,419349.71,406084.651
300118.SZ,20190226,10.65,11.09,10.34,10.44,10.85,-0.41,-3.7788,275539.88,294576.62
300118.SZ,20190225,10.0,10.86,10.0,10.85,9.87,0.98,9.9291,405312.53,433395.823
300118.SZ,20190222,9.1,10.1,9.07,9.87,9.27,0.6,6.4725,230782.55,221467.991
300118.SZ,20190221,9.41,9.63,9.25,9.27,9.55,-0.28,-2.9319,240053.39,225734.24
300118.SZ,20190220,9.36,9.7,9.21,9.55,9.37,0.18,1.921,203099.39,191989.381
300118.SZ,20190219,9.32,9.87,9.31,9.37,9.39,-0.02,-0.213,317073.54,303682.719
300118.SZ,20190218,8.88,9.64,8.85,9.39,9.01,0.38,4.2175,474645.87,443101.603
300118.SZ,20190215,9.26,9.56,8.95,9.01,9.19,-0.18,-1.9587,514561.24,473137.178
300118.SZ,20190214,8.31,9.19,8.19,9.19,8.35,0.84,10.0599,621319.63,543096.283
300118.SZ,20190213,8.25,8.43,8.14,8.35,8.38,-0.03,-0.358,321053.38,265777.99
300118.SZ,20190212,8.55,8.78,8.25,8.38,8.61,-0.23,-2.6713,410200.33,344945.914
300118.SZ,20190211,8.5,8.61,8.23,8.61,8.35,0.26,3.1138,376523.2,315109.555
300118.SZ,20190201,8.25,8.65,8.0,8.35,8.51,-0.16,-1.8801,432810.62,361099.5
300118.SZ,20190131,7.8,8.84,7.8,8.51,8.04,0.47,5.8458,683275.12,578216.221
300118.SZ,20190130,7.55,8.62,7.55,8.04,7.84,0.2,2.551,727058.59,597084.268
300118.SZ,20190129,7.42,7.84,7.25,7.84,7.13,0.71,9.9579,564693.75,426912.609
300118.SZ,20190128,6.58,7.13,6.58,7.13,6.48,0.65,10.0309,274470.69,192492.715
300118.SZ,20190125,6.61,6.65,6.45,6.48,6.59,-0.11,-1.6692,70092.58,45648.509
300118.SZ,20190124,6.45,6.59,6.36,6.59,6.43,0.16,2.4883,86693.69,56563.092
300118.SZ,20190123,6.29,6.45,6.29,6.43,6.3,0.13,2.0635,54188.1,34597.21
300118.SZ,20190122,6.48,6.48,6.27,6.3,6.44,-0.14,-2.1739,56990.59,36192.828
300118.SZ,20190121,6.45,6.49,6.4,6.44,6.45,-0.01,-0.155,45976.34,29634.583
300118.SZ,20190118,6.42,6.56,6.39,6.45,6.48,-0.03,-0.463,57827.45,37293.593
300118.SZ,20190117,6.36,6.65,6.3,6.48,6.31,0.17,2.6941,95777.38,62344.282
300118.SZ,20190116,6.38,6.6,6.31,6.31,6.34,-0.03,-0.4732,65267.35,41980.762
300118.SZ,20190115,6.36,6.39,6.26,6.34,6.33,0.01,0.158,58653.41,37114.306
300118.SZ,20190114,6.35,6.49,6.31,6.33,6.4,-0.07,-1.0938,67305.33,42962.371
300118.SZ,20190111,6.34,6.48,6.3,6.4,6.4,0.0,0.0,92566.47,59056.221
300118.SZ,20190110,6.11,6.72,6.11,6.4,6.11,0.29,4.7463,165109.15,107365.237
300118.SZ,20190109,6.19,6.2,6.09,6.11,6.15,-0.04,-0.6504,50109.53,30853.348
300118.SZ,20190108,6.13,6.16,6.07,6.15,6.06,0.09,1.4851,49066.19,29984.218
300118.SZ,20190107,5.85,6.16,5.82,6.06,5.79,0.27,4.6632,69202.14,41469.934
300118.SZ,20190104,5.61,5.83,5.57,5.79,5.65,0.14,2.4779,62954.02,35853.353
300118.SZ,20190103,5.72,5.78,5.65,5.65,5.72,-0.07,-1.2238,26480.88,15106.741
300118.SZ,20190102,5.69,5.75,5.64,5.72,5.69,0.03,0.5272,31957.35,18215.266
300118.SZ,20181228,5.8,5.84,5.66,5.69,5.8,-0.11,-1.8966,30446.81,17433.801
300118.SZ,20181227,5.96,6.0,5.77,5.8,5.88,-0.08,-1.3605,24183.91,14260.463
300118.SZ,20181226,5.94,5.96,5.88,5.88,5.94,-0.06,-1.0101,20897.22,12366.852
300118.SZ,20181225,5.9,5.98,5.75,5.94,5.95,-0.01,-0.1681,36274.88,21198.323
300118.SZ,20181224,5.94,6.01,5.9,5.95,5.98,-0.03,-0.5017,28731.0,17110.148
300118.SZ,20181221,5.94,5.99,5.86,5.98,5.93,0.05,0.8432,32208.15,19125.274
300118.SZ,20181220,5.85,5.96,5.81,5.93,5.83,0.1,1.7153,38387.92,22707.43
300118.SZ,20181219,5.96,6.0,5.82,5.83,5.99,-0.16,-2.6711,39198.4,23120.099
300118.SZ,20181218,5.86,6.01,5.86,5.99,5.93,0.06,1.0118,41662.59,24807.062
300118.SZ,20181217,5.95,5.95,5.79,5.93,6.0,-0.07,-1.1667,46508.92,27266.236
300118.SZ,20181214,6.18,6.2,5.97,6.0,6.16,-0.16,-2.5974,43199.88,26201.847
300118.SZ,20181213,6.16,6.23,6.09,6.16,6.15,0.01,0.1626,35322.78,21782.691
300118.SZ,20181212,6.17,6.2,6.1,6.15,6.14,0.01,0.1629,33503.08,20611.927
300118.SZ,20181211,6.22,6.24,6.12,6.14,6.16,-0.02,-0.3247,38514.56,23791.803
300118.SZ,20181210,6.18,6.28,6.15,6.16,6.26,-0.1,-1.5974,31306.64,19462.323
300118.SZ,20181207,6.2,6.31,6.17,6.26,6.2,0.06,0.9677,54055.58,33833.423
300118.SZ,20181206,6.36,6.39,6.16,6.2,6.4,-0.2,-3.125,100154.16,62791.016
300118.SZ,20181205,6.18,6.44,6.15,6.4,6.32,0.08,1.2658,92226.77,58559.613
300118.SZ,20181204,6.33,6.36,6.2,6.32,6.33,-0.01,-0.158,56338.25,35369.058
300118.SZ,20181203,6.21,6.38,6.21,6.33,6.12,0.21,3.4314,56593.22,35695.117
300118.SZ,20181130,6.04,6.17,5.98,6.12,6.1,0.02,0.3279,54471.14,33100.747
300118.SZ,20181129,6.33,6.36,6.09,6.1,6.3,-0.2,-3.1746,49896.15,31032.584
300118.SZ,20181128,6.16,6.33,6.06,6.3,6.16,0.14,2.2727,61332.9,38093.831
300118.SZ,20181127,6.19,6.28,6.12,6.16,6.17,-0.01,-0.1621,49852.25,30844.045
300118.SZ,20181126,6.27,6.4,6.11,6.17,6.28,-0.11,-1.7516,64562.04,40276.02
300118.SZ,20181123,6.66,6.68,6.22,6.28,6.61,-0.33,-4.9924,85598.46,54991.269
300118.SZ,20181122,6.96,7.01,6.55,6.61,6.79,-0.18,-2.651,120839.85,80999.439
300118.SZ,20181121,6.23,6.79,6.23,6.79,6.41,0.38,5.9282,137249.56,91194.01
300118.SZ,20181120,6.72,6.72,6.41,6.41,6.73,-0.32,-4.7548,94972.02,62171.252
300118.SZ,20181119,6.68,6.84,6.65,6.73,6.75,-0.02,-0.2963,65437.66,43911.259
300118.SZ,20181116,6.71,6.94,6.63,6.75,6.73,0.02,0.2972,87892.72,59680.642
300118.SZ,20181115,6.67,6.78,6.56,6.73,6.66,0.07,1.0511,94747.23,63048.933
300118.SZ,20181114,6.65,6.78,6.57,6.66,6.63,0.03,0.4525,105500.47,70587.69
300118.SZ,20181113,6.42,6.71,6.41,6.63,6.53,0.1,1.5314,139776.45,91784.822
300118.SZ,20181112,6.3,6.59,6.3,6.53,6.25,0.28,4.48,94442.08,61131.672
300118.SZ,20181109,6.21,6.35,6.08,6.25,6.2,0.05,0.8065,54505.59,34257.659
300118.SZ,20181108,6.41,6.47,6.18,6.2,6.39,-0.19,-2.9734,86118.68,54066.599
300118.SZ,20181107,6.22,6.71,6.21,6.39,6.26,0.13,2.0767,115408.54,74889.741
300118.SZ,20181106,6.3,6.33,6.2,6.26,6.34,-0.08,-1.2618,79734.31,49792.068
300118.SZ,20181105,6.1,6.38,6.03,6.34,5.92,0.42,7.0946,159920.32,100210.426
300118.SZ,20181102,5.77,5.99,5.7,5.92,5.67,0.25,4.4092,107177.72,62890.195
300118.SZ,20181101,5.71,5.78,5.67,5.67,5.69,-0.02,-0.3515,62432.96,35718.13
300118.SZ,20181031,5.58,5.75,5.52,5.69,5.55,0.14,2.5225,95136.77,53715.306
300118.SZ,20181030,5.47,5.65,5.43,5.55,5.52,0.03,0.5435,71287.59,39569.198
300118.SZ,20181029,5.35,5.64,5.32,5.52,5.37,0.15,2.7933,105978.12,57992.34
300118.SZ,20181026,5.24,5.4,5.24,5.37,5.22,0.15,2.8736,65429.06,34932.489
300118.SZ,20181025,5.09,5.25,5.06,5.22,5.28,-0.06,-1.1364,51361.07,26441.872
300118.SZ,20181024,5.29,5.35,5.24,5.28,5.29,-0.01,-0.189,45309.71,23997.849
300118.SZ,20181023,5.4,5.45,5.26,5.29,5.38,-0.09,-1.6729,58516.97,31305.016
300118.SZ,20181022,5.2,5.51,5.19,5.38,5.16,0.22,4.2636,77779.32,41685.649
300118.SZ,20181019,4.98,5.16,4.91,5.16,5.05,0.11,2.1782,54669.0,27761.984
300118.SZ,20181018,5.26,5.26,5.0,5.05,5.29,-0.24,-4.5369,53733.14,27325.696
300118.SZ,20181017,5.33,5.37,5.14,5.29,5.29,0.0,0.0,54361.32,28603.557
300118.SZ,20181016,5.39,5.47,5.23,5.29,5.38,-0.09,-1.6729,31257.97,16625.052
300118.SZ,20181015,5.4,5.53,5.27,5.38,5.35,0.03,0.5607,74737.94,40259.129
300118.SZ,20181012,5.5,5.5,5.07,5.35,5.5,-0.15,-2.7273,82029.6,43512.458
300118.SZ,20181011,5.81,5.87,5.49,5.5,6.1,-0.6,-9.8361,111790.23,62946.729
300118.SZ,20181010,6.18,6.19,6.01,6.1,6.15,-0.05,-0.813,47365.13,28867.292
300118.SZ,20181009,6.19,6.22,6.09,6.15,6.15,0.0,0.0,52357.6,32188.152
300118.SZ,20181008,6.41,6.46,6.15,6.15,6.52,-0.37,-5.6748,78061.85,49070.833
300118.SZ,20180928,6.45,6.55,6.35,6.52,6.54,-0.02,-0.3058,115380.7,74434.206
300118.SZ,20180927,6.32,6.76,6.28,6.54,6.26,0.28,4.4728,216281.43,141525.584
300118.SZ,20180926,6.19,6.29,6.16,6.26,6.18,0.08,1.2945,75401.07,47008.101
300118.SZ,20180925,6.15,6.25,6.1,6.18,6.19,-0.01,-0.1616,61682.76,38041.522
300118.SZ,20180921,6.13,6.21,6.08,6.19,6.11,0.08,1.3093,66476.17,40898.5
300118.SZ,20180920,6.14,6.22,6.08,6.11,6.08,0.03,0.4934,59085.07,36294.023
300118.SZ,20180919,6.02,6.1,5.99,6.08,6.02,0.06,0.9967,56541.81,34234.957
300118.SZ,20180918,5.95,6.04,5.93,6.02,5.93,0.09,1.5177,50684.54,30380.393
300118.SZ,20180917,6.1,6.1,5.9,5.93,6.13,-0.2,-3.2626,65510.66,39075.168
300118.SZ,20180914,6.25,6.25,6.13,6.13,6.24,-0.11,-1.7628,67020.97,41370.41
300118.SZ,20180913,6.26,6.3,6.15,6.24,6.26,-0.02,-0.3195,63516.18,39492.46
300118.SZ,20180912,6.23,6.31,6.16,6.26,6.22,0.04,0.6431,69139.6,43111.091
300118.SZ,20180911,6.21,6.26,6.11,6.22,6.28,-0.06,-0.9554,76258.97,47134.827
300118.SZ,20180910,6.32,6.4,6.25,6.28,6.31,-0.03,-0.4754,68945.92,43513.584
300118.SZ,20180907,6.29,6.41,6.26,6.31,6.31,0.0,0.0,86269.45,54605.15
300118.SZ,20180906,6.3,6.36,6.21,6.31,6.43,-0.12,-1.8663,113144.4,71239.727
300118.SZ,20180905,6.59,6.73,6.43,6.43,6.46,-0.03,-0.4644,134748.61,88699.465
300118.SZ,20180904,6.34,6.52,6.26,6.46,6.5,-0.04,-0.6154,117366.58,75162.475
300118.SZ,20180903,6.6,6.85,6.45,6.5,6.23,0.27,4.3339,161380.64,107237.38
300118.SZ,20180831,6.55,6.55,6.18,6.23,6.57,-0.34,-5.175,108632.11,68786.469
300118.SZ,20180830,6.75,6.78,6.55,6.57,6.75,-0.18,-2.6667,82457.13,54726.343
300118.SZ,20180829,6.92,6.98,6.72,6.75,7.0,-0.25,-3.5714,105148.76,71533.53
300118.SZ,20180828,6.98,7.29,6.92,7.0,6.88,0.12,1.7442,147409.53,104718.368
300118.SZ,20180827,6.79,6.89,6.71,6.88,6.77,0.11,1.6248,92153.37,62797.059
300118.SZ,20180824,6.62,6.84,6.61,6.77,6.62,0.15,2.2659,82804.72,55910.45
300118.SZ,20180823,6.55,6.64,6.54,6.62,6.59,0.03,0.4552,41761.08,27594.64
300118.SZ,20180822,6.67,6.68,6.58,6.59,6.67,-0.08,-1.1994,39858.68,26360.365
300118.SZ,20180821,6.78,6.78,6.5,6.67,6.72,-0.05,-0.744,67450.0,44854.101
300118.SZ,20180820,6.74,6.77,6.47,6.72,6.76,-0.04,-0.5917,82166.1,54532.018
300118.SZ,20180817,7.03,7.13,6.73,6.76,7.03,-0.27,-3.8407,81461.74,56230.068
300118.SZ,20180816,7.16,7.16,7.01,7.03,7.27,-0.24,-3.3012,84832.08,60002.605
300118.SZ,20180815,7.58,7.58,7.27,7.27,7.58,-0.31,-4.0897,103704.16,76531.226
300118.SZ,20180814,7.58,7.63,7.54,7.58,7.65,-0.07,-0.915,78713.2,59677.7
300118.SZ,20180813,7.6,7.68,7.56,7.65,7.57,0.08,1.0568,120247.66,91647.11
300118.SZ,20180810,7.69,7.77,7.46,7.57,8.0,-0.43,-5.375,217805.02,166219.504
300118.SZ,20180809,7.8,8.25,7.8,8.0,8.67,-0.67,-7.7278,381393.37,300938.22
300118.SZ,20180808,8.67,8.67,8.67,8.67,9.63,-0.96,-9.9688,5613.0,4866.471
300118.SZ,20180807,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,3410.0,3283.83
300118.SZ,20180504,10.8,10.89,10.62,10.8,10.93,-0.13,-1.19,63601.26,68152.723
300118.SZ,20180503,10.85,10.93,10.6,10.93,10.91,0.02,0.18,63885.27,68593.911
300118.SZ,20180502,11.11,11.23,10.66,10.91,11.13,-0.22,-1.98,47824.9,51989.899
300118.SZ,20180427,11.07,11.18,10.92,11.13,11.03,0.1,0.91,23315.6,25840.047
300118.SZ,20180426,11.38,11.48,11.02,11.03,11.38,-0.35,-3.08,31305.0,35005.064
300118.SZ,20180425,11.45,11.55,11.37,11.38,11.44,-0.06,-0.52,25122.0,28724.588
300118.SZ,20180424,11.26,11.46,11.24,11.44,11.26,0.18,1.6,26562.01,30280.133
300118.SZ,20180423,11.35,11.56,11.12,11.26,11.4,-0.14,-1.23,25158.01,28527.746
300118.SZ,20180420,11.58,11.65,11.36,11.4,11.58,-0.18,-1.55,41911.6,48193.555
300118.SZ,20180419,11.83,11.83,11.53,11.58,11.75,-0.17,-1.45,38714.06,45131.3
300118.SZ,20180418,11.44,11.8,11.27,11.75,11.42,0.33,2.89,61889.8,71790.379
300118.SZ,20180417,11.52,11.55,11.17,11.42,11.49,-0.07,-0.61,36796.96,41842.595
300118.SZ,20180416,11.32,11.58,11.32,11.49,11.4,0.09,0.79,37167.53,42653.344
300118.SZ,20180413,11.39,11.52,11.32,11.4,11.28,0.12,1.06,34141.86,39044.743
300118.SZ,20180412,11.1,11.38,11.1,11.28,11.18,0.1,0.89,34793.49,39360.77
300118.SZ,20180411,11.1,11.23,11.06,11.18,11.07,0.11,0.99,36163.23,40416.274
300118.SZ,20180410,11.4,11.49,10.97,11.07,11.51,-0.44,-3.82,66873.26,74312.444
300118.SZ,20180409,11.55,11.71,11.4,11.51,11.53,-0.02,-0.17,26855.41,30974.111
300118.SZ,20180404,11.66,11.74,11.5,11.53,11.59,-0.06,-0.52,26417.74,30773.375
300118.SZ,20180403,11.66,11.74,11.51,11.59,11.77,-0.18,-1.53,40394.96,46915.019
300118.SZ,20180402,11.62,11.85,11.59,11.77,11.69,0.08,0.68,39506.4,46314.602
300118.SZ,20180330,11.6,11.78,11.52,11.69,11.55,0.14,1.21,36208.16,42170.885
300118.SZ,20180329,11.57,11.64,11.42,11.55,11.47,0.08,0.7,35435.32,40939.364
300118.SZ,20180328,11.5,11.66,11.34,11.47,11.57,-0.1,-0.86,48307.01,55542.126
300118.SZ,20180327,11.28,11.66,11.21,11.57,11.18,0.39,3.49,48845.73,55989.023
300118.SZ,20180326,10.86,11.28,10.74,11.18,11.04,0.14,1.27,41298.65,45605.476
300118.SZ,20180323,11.58,11.66,10.83,11.04,11.77,-0.73,-6.2,64352.33,72561.662
300118.SZ,20180322,12.02,12.05,11.76,11.77,12.04,-0.27,-2.24,37975.0,45116.252
300118.SZ,20180321,12.07,12.2,11.99,12.04,12.09,-0.05,-0.41,48586.38,58854.349
300118.SZ,20180320,11.87,12.11,11.71,12.09,11.91,0.18,1.51,47109.64,55802.589
300118.SZ,20180319,11.97,12.06,11.86,11.91,11.97,-0.06,-0.5,32808.89,39273.984
300118.SZ,20180316,12.08,12.14,11.96,11.97,12.04,-0.07,-0.58,21867.84,26359.516
300118.SZ,20180315,12.12,12.17,11.92,12.04,12.12,-0.08,-0.66,37966.3,45736.335
300118.SZ,20180314,12.06,12.27,12.05,12.12,12.1,0.02,0.17,46036.16,55980.752
300118.SZ,20180313,12.3,12.3,12.1,12.1,12.35,-0.25,-2.02,43824.09,53359.142
300118.SZ,20180312,12.4,12.55,12.2,12.35,12.35,0.0,0.0,66227.73,81892.088
300118.SZ,20180309,12.22,12.43,12.21,12.35,12.26,0.09,0.73,55890.05,68912.995
300118.SZ,20180308,12.22,12.36,12.2,12.26,12.28,-0.02,-0.16,27066.0,33141.939
300118.SZ,20180307,12.1,12.42,11.99,12.28,12.15,0.13,1.07,72656.02,89360.381
300118.SZ,20180306,12.14,12.2,12.01,12.15,12.14,0.01,0.08,36876.92,44646.223
300118.SZ,20180305,12.09,12.23,11.95,12.14,12.07,0.07,0.58,52105.18,63086.519
300118.SZ,20180302,11.75,12.22,11.71,12.07,11.83,0.24,2.03,77475.04,93428.15
