股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300187.SZ,20190710,6.09,6.18,5.8,5.88,6.18,-0.3,-4.8544,148943.09,89051.268
300187.SZ,20190709,6.25,6.4,6.06,6.18,6.39,-0.21,-3.2864,198523.0,123530.286
300187.SZ,20190708,6.18,6.52,5.88,6.39,6.11,0.28,4.5827,284251.0,177036.938
300187.SZ,20190705,6.2,6.44,6.11,6.11,6.45,-0.34,-5.2713,260251.09,162245.625
300187.SZ,20190704,5.89,6.45,5.75,6.45,5.86,0.59,10.0683,310414.0,189322.017
300187.SZ,20190703,5.8,6.05,5.71,5.86,5.9,-0.04,-0.678,158180.95,93339.362
300187.SZ,20190702,5.8,6.11,5.63,5.9,6.04,-0.14,-2.3179,220042.54,128077.896
300187.SZ,20190701,6.2,6.29,5.93,6.04,6.01,0.03,0.4992,262145.24,160412.365
300187.SZ,20190628,5.68,6.15,5.52,6.01,5.75,0.26,4.5217,257168.98,150486.511
300187.SZ,20190627,5.66,5.9,5.56,5.75,5.69,0.06,1.0545,203094.03,116940.366
300187.SZ,20190626,5.49,5.93,5.4,5.69,5.63,0.06,1.0657,217647.6,122671.596
300187.SZ,20190625,5.5,5.75,5.5,5.63,6.0,-0.37,-6.1667,260476.67,146178.358
300187.SZ,20190624,6.2,6.44,5.99,6.0,6.05,-0.05,-0.8264,422243.68,260794.197
300187.SZ,20190621,6.05,6.05,6.05,6.05,5.5,0.55,10.0,28790.18,17418.058
300187.SZ,20190620,5.13,5.5,5.1,5.5,5.0,0.5,10.0,112983.59,60993.876
300187.SZ,20190619,4.89,5.09,4.89,5.0,4.83,0.17,3.5197,60824.0,30319.197
300187.SZ,20190618,4.89,4.89,4.76,4.83,4.83,0.0,0.0,18103.52,8740.558
300187.SZ,20190617,4.84,4.9,4.82,4.83,4.85,-0.02,-0.4124,27560.69,13341.748
300187.SZ,20190614,5.02,5.03,4.82,4.85,5.01,-0.16,-3.1936,39215.5,19277.022
300187.SZ,20190613,4.93,5.04,4.91,5.01,4.97,0.04,0.8048,44495.4,22196.536
300187.SZ,20190612,5.01,5.07,4.95,4.97,5.06,-0.09,-1.7787,37811.0,18953.218
300187.SZ,20190611,4.94,5.07,4.82,5.06,4.89,0.17,3.4765,57296.84,28395.472
300187.SZ,20190610,4.79,5.16,4.79,4.89,4.78,0.11,2.3013,23257.0,11408.704
300187.SZ,20190606,4.96,4.96,4.77,4.78,4.94,-0.16,-3.2389,23070.06,11161.121
300187.SZ,20190605,4.9,4.98,4.84,4.94,4.86,0.08,1.6461,25126.72,12339.408
300187.SZ,20190604,5.07,5.07,4.8,4.86,5.07,-0.21,-4.142,48441.83,23712.25
300187.SZ,20190603,5.05,5.25,4.9,5.07,5.08,-0.01,-0.1969,58372.48,29658.534
300187.SZ,20190531,5.15,5.17,5.06,5.08,5.11,-0.03,-0.5871,29301.89,14968.035
300187.SZ,20190530,5.14,5.2,5.06,5.11,5.17,-0.06,-1.1605,36142.11,18501.892
300187.SZ,20190529,5.24,5.24,5.16,5.17,5.2,-0.03,-0.5769,30995.13,16090.247
300187.SZ,20190528,5.28,5.3,5.18,5.2,5.23,-0.03,-0.5736,41026.49,21525.277
300187.SZ,20190527,5.12,5.25,5.1,5.23,5.12,0.11,2.1484,37579.66,19517.202
300187.SZ,20190524,5.13,5.22,5.09,5.12,5.14,-0.02,-0.3891,24779.65,12753.45
300187.SZ,20190523,5.27,5.27,5.07,5.14,5.27,-0.13,-2.4668,39587.2,20346.051
300187.SZ,20190522,5.11,5.33,5.07,5.27,5.12,0.15,2.9297,63814.63,33245.464
300187.SZ,20190521,5.08,5.17,5.03,5.12,5.13,-0.01,-0.1949,42587.44,21780.384
300187.SZ,20190520,4.85,5.36,4.85,5.13,4.88,0.25,5.123,57653.42,29475.358
300187.SZ,20190517,5.23,5.29,4.87,4.88,5.27,-0.39,-7.4004,66641.57,33684.538
300187.SZ,20190516,5.21,5.39,5.15,5.27,5.17,0.1,1.9342,52321.31,27540.863
300187.SZ,20190515,5.11,5.19,5.07,5.17,5.08,0.09,1.7717,34822.76,17945.269
300187.SZ,20190514,5.05,5.19,4.99,5.08,5.13,-0.05,-0.9747,38048.0,19418.532
300187.SZ,20190513,5.19,5.25,5.08,5.13,5.28,-0.15,-2.8409,49152.5,25387.219
300187.SZ,20190510,5.15,5.31,5.02,5.28,5.17,0.11,2.1277,69556.56,36331.725
300187.SZ,20190509,5.03,5.3,5.0,5.17,5.04,0.13,2.5794,66799.81,34433.209
300187.SZ,20190508,4.8,5.15,4.72,5.04,5.19,-0.15,-2.8902,68393.32,34352.231
300187.SZ,20190507,5.18,5.27,5.12,5.19,5.12,0.07,1.3672,44361.97,22994.989
300187.SZ,20190506,5.5,5.5,5.11,5.12,5.68,-0.56,-9.8592,74524.53,39161.365
300187.SZ,20190430,5.55,5.77,5.53,5.68,5.56,0.12,2.1583,50217.5,28449.818
300187.SZ,20190429,6.01,6.09,5.49,5.56,5.97,-0.41,-6.8677,80254.85,46112.727
300187.SZ,20190426,6.25,6.42,5.95,5.97,6.46,-0.49,-7.5851,124543.0,76608.501
300187.SZ,20190425,7.0,7.06,6.46,6.46,7.18,-0.72,-10.0279,201892.02,135372.908
300187.SZ,20190424,7.0,7.52,6.95,7.18,7.1,0.08,1.1268,251932.84,183340.729
300187.SZ,20190423,6.83,7.15,6.75,7.1,6.85,0.25,3.6496,213173.09,148677.026
300187.SZ,20190422,6.68,6.86,6.57,6.85,6.66,0.19,2.8529,114206.68,76685.014
300187.SZ,20190419,6.62,6.7,6.57,6.66,6.73,-0.07,-1.0401,74108.4,49181.706
300187.SZ,20190418,6.63,6.85,6.52,6.73,6.66,0.07,1.0511,113817.51,76082.468
300187.SZ,20190417,6.59,6.74,6.51,6.66,6.59,0.07,1.0622,98820.25,65524.82
300187.SZ,20190416,6.51,6.59,6.29,6.59,6.55,0.04,0.6107,104933.24,67628.641
300187.SZ,20190415,6.78,6.84,6.5,6.55,6.7,-0.15,-2.2388,101642.25,67628.105
300187.SZ,20190412,6.66,6.8,6.57,6.7,6.76,-0.06,-0.8876,99929.18,66596.93
300187.SZ,20190411,7.01,7.03,6.62,6.76,7.22,-0.46,-6.3712,214985.08,147360.104
300187.SZ,20190410,7.1,7.74,7.02,7.22,7.12,0.1,1.4045,463672.41,343597.202
300187.SZ,20190409,6.59,7.12,6.49,7.12,6.47,0.65,10.0464,213989.96,146871.159
300187.SZ,20190408,6.38,6.49,6.21,6.47,6.33,0.14,2.2117,128296.11,82085.069
300187.SZ,20190404,6.37,6.38,6.28,6.33,6.34,-0.01,-0.1577,51798.42,32712.731
300187.SZ,20190403,6.26,6.34,6.18,6.34,6.27,0.07,1.1164,62033.0,38952.383
300187.SZ,20190402,6.33,6.34,6.22,6.27,6.32,-0.05,-0.7911,69544.0,43773.78
300187.SZ,20190401,6.19,6.35,6.1,6.32,6.15,0.17,2.7642,82597.06,51664.791
300187.SZ,20190329,6.05,6.18,6.0,6.15,6.04,0.11,1.8212,48433.06,29593.95
300187.SZ,20190328,6.16,6.17,6.04,6.04,6.15,-0.11,-1.7886,34658.0,21160.505
300187.SZ,20190327,6.11,6.17,5.98,6.15,6.05,0.1,1.6529,44962.0,27294.881
300187.SZ,20190326,6.28,6.29,6.03,6.05,6.25,-0.2,-3.2,61770.47,38051.811
300187.SZ,20190325,6.29,6.36,6.19,6.25,6.45,-0.2,-3.1008,65920.03,41403.763
300187.SZ,20190322,6.57,6.61,6.3,6.45,6.55,-0.1,-1.5267,101892.03,65411.468
300187.SZ,20190321,6.96,6.96,5.92,6.55,6.58,-0.03,-0.4559,179054.63,118715.319
300187.SZ,20190320,6.49,6.6,6.21,6.58,6.48,0.1,1.5432,121049.41,77680.768
300187.SZ,20190319,6.4,6.53,6.36,6.48,6.4,0.08,1.25,87575.08,56428.886
300187.SZ,20190318,6.43,6.47,6.28,6.4,6.41,-0.01,-0.156,94082.96,59766.254
300187.SZ,20190315,6.35,6.57,6.31,6.41,6.47,-0.06,-0.9274,112688.66,72218.222
300187.SZ,20190314,6.43,6.85,6.3,6.47,6.31,0.16,2.5357,145082.9,94412.026
300187.SZ,20190313,6.74,6.78,6.26,6.31,6.73,-0.42,-6.2407,167855.28,109549.415
300187.SZ,20190312,6.7,6.94,6.55,6.73,6.58,0.15,2.2796,298707.19,201415.017
300187.SZ,20190311,6.05,6.58,6.05,6.58,5.98,0.6,10.0334,199380.74,126224.156
300187.SZ,20190308,6.5,6.5,5.96,5.98,6.62,-0.64,-9.6677,162782.64,102004.93
300187.SZ,20190307,6.57,6.75,6.41,6.62,6.55,0.07,1.0687,171676.58,112507.438
300187.SZ,20190306,6.46,6.59,6.33,6.55,6.42,0.13,2.0249,195990.28,126520.563
300187.SZ,20190305,6.37,6.49,6.23,6.42,6.33,0.09,1.4218,150484.88,95587.499
300187.SZ,20190304,6.27,6.47,6.25,6.33,6.22,0.11,1.7685,146294.67,93482.183
300187.SZ,20190301,6.28,6.37,6.07,6.22,6.3,-0.08,-1.2698,69724.33,43268.097
300187.SZ,20190228,6.38,6.5,6.21,6.3,6.3,0.0,0.0,74367.34,47160.916
300187.SZ,20190227,6.16,6.47,6.1,6.3,6.16,0.14,2.2727,139408.07,88136.996
300187.SZ,20190226,6.15,6.5,5.96,6.16,6.16,0.0,0.0,165401.4,102381.536
300187.SZ,20190225,5.96,6.3,5.94,6.16,5.91,0.25,4.2301,134643.0,81924.217
300187.SZ,20190222,5.79,5.94,5.74,5.91,5.85,0.06,1.0256,76020.22,44581.968
300187.SZ,20190221,5.82,5.98,5.78,5.85,6.02,-0.17,-2.8239,122204.13,71946.34
300187.SZ,20190220,5.73,6.06,5.59,6.02,5.78,0.24,4.1522,154304.08,90672.095
300187.SZ,20190219,5.57,5.86,5.57,5.78,5.66,0.12,2.1201,115337.11,65673.556
300187.SZ,20190218,5.46,5.75,5.45,5.66,5.42,0.24,4.428,76924.09,43122.266
300187.SZ,20190215,5.51,5.63,5.41,5.42,5.45,-0.03,-0.5505,63076.09,34768.688
300187.SZ,20190214,5.43,5.46,5.36,5.45,5.46,-0.01,-0.1832,48019.0,25992.885
300187.SZ,20190213,5.34,5.46,5.3,5.46,5.37,0.09,1.676,62171.75,33427.937
300187.SZ,20190212,5.3,5.45,5.28,5.37,5.39,-0.02,-0.3711,55275.0,29631.157
300187.SZ,20190211,5.19,5.53,5.19,5.39,5.15,0.24,4.6602,74792.75,39993.423
300187.SZ,20190201,4.88,5.15,4.74,5.15,4.68,0.47,10.0427,54939.78,27652.481
300187.SZ,20190131,5.04,5.04,4.65,4.68,5.11,-0.43,-8.4149,55155.83,26292.02
300187.SZ,20190130,5.1,5.25,5.1,5.11,5.17,-0.06,-1.1605,15709.0,8104.113
300187.SZ,20190129,5.36,5.36,5.09,5.17,5.29,-0.12,-2.2684,22015.87,11423.458
300187.SZ,20190128,5.49,5.53,5.25,5.29,5.5,-0.21,-3.8182,42207.55,22572.584
300187.SZ,20190125,5.61,5.62,5.49,5.5,5.52,-0.02,-0.3623,23601.0,13119.17
300187.SZ,20190124,5.65,5.69,5.49,5.52,5.65,-0.13,-2.3009,33165.78,18429.39
300187.SZ,20190123,5.68,5.74,5.6,5.65,5.61,0.04,0.713,19629.33,11107.822
300187.SZ,20190122,5.77,5.8,5.57,5.61,5.77,-0.16,-2.773,25858.0,14719.422
300187.SZ,20190121,5.85,5.88,5.76,5.77,5.82,-0.05,-0.8591,24498.27,14249.816
300187.SZ,20190118,5.82,5.87,5.73,5.82,5.82,0.0,0.0,26280.87,15201.005
300187.SZ,20190117,5.99,5.99,5.76,5.82,5.98,-0.16,-2.6756,39974.0,23363.982
300187.SZ,20190116,5.92,6.04,5.86,5.98,5.96,0.02,0.3356,59371.12,35394.773
300187.SZ,20190115,5.77,5.97,5.77,5.96,5.87,0.09,1.5332,51357.69,30228.755
300187.SZ,20190114,6.05,6.05,5.87,5.87,6.03,-0.16,-2.6534,44737.03,26572.09
300187.SZ,20190111,5.93,6.1,5.9,6.03,6.01,0.02,0.3328,66359.0,39655.536
300187.SZ,20190110,5.85,6.41,5.8,6.01,5.85,0.16,2.735,111372.56,68117.617
300187.SZ,20190109,5.91,5.93,5.78,5.85,5.88,-0.03,-0.5102,74550.06,43778.751
300187.SZ,20190108,5.82,5.95,5.72,5.88,5.96,-0.08,-1.3423,85461.91,49850.358
300187.SZ,20190107,5.72,6.05,5.58,5.96,5.67,0.29,5.1146,116864.53,68277.025
300187.SZ,20190104,5.36,5.74,5.35,5.67,5.81,-0.14,-2.4096,112310.99,62045.691
300187.SZ,20190103,6.06,6.29,5.8,5.81,5.72,0.09,1.5734,178483.96,108286.752
300187.SZ,20190102,5.54,5.72,5.54,5.72,5.2,0.52,10.0,38751.39,22028.858
300187.SZ,20181228,5.06,5.23,5.06,5.2,5.07,0.13,2.5641,26818.0,13817.865
300187.SZ,20181227,5.36,5.39,5.06,5.07,5.27,-0.2,-3.7951,24174.03,12711.025
300187.SZ,20181226,5.34,5.4,5.23,5.27,5.31,-0.04,-0.7533,29837.03,15836.437
300187.SZ,20181225,5.51,5.51,5.11,5.31,5.55,-0.24,-4.3243,40210.03,21148.303
300187.SZ,20181224,5.55,5.62,5.51,5.55,5.54,0.01,0.1805,25007.14,13917.144
300187.SZ,20181221,5.81,5.81,5.48,5.54,5.83,-0.29,-4.9743,40279.0,22495.291
300187.SZ,20181220,5.85,5.94,5.76,5.83,5.91,-0.08,-1.3536,32416.0,18957.522
300187.SZ,20181219,6.2,6.2,5.9,5.91,6.1,-0.19,-3.1148,39962.0,24106.789
300187.SZ,20181218,6.06,6.19,5.96,6.1,6.16,-0.06,-0.974,41211.83,25014.987
300187.SZ,20181217,6.1,6.28,5.9,6.16,6.3,-0.14,-2.2222,67807.01,41184.427
300187.SZ,20181214,6.2,6.59,6.18,6.3,6.08,0.22,3.6184,117451.86,75011.417
300187.SZ,20181213,6.06,6.19,6.01,6.08,6.05,0.03,0.4959,27549.1,16801.793
300187.SZ,20181212,6.12,6.12,6.02,6.05,6.05,0.0,0.0,15751.03,9555.032
300187.SZ,20181211,6.14,6.14,6.0,6.05,6.05,0.0,0.0,22604.03,13664.161
300187.SZ,20181210,6.21,6.26,6.03,6.05,6.31,-0.26,-4.1204,31360.0,19207.935
300187.SZ,20181207,6.2,6.34,6.15,6.31,6.18,0.13,2.1036,37891.11,23651.271
300187.SZ,20181206,6.41,6.53,6.17,6.18,6.47,-0.29,-4.4822,50526.11,31996.638
300187.SZ,20181205,6.3,6.65,6.12,6.47,6.35,0.12,1.8898,81344.11,51901.034
300187.SZ,20181204,6.34,6.4,6.29,6.35,6.39,-0.04,-0.626,41197.11,26147.246
300187.SZ,20181203,6.4,6.5,6.29,6.39,6.25,0.14,2.24,74402.77,47437.954
300187.SZ,20181130,6.04,6.25,5.88,6.25,6.13,0.12,1.9576,62243.31,37765.207
300187.SZ,20181129,6.43,6.45,6.12,6.13,6.47,-0.34,-5.255,67184.86,42179.301
300187.SZ,20181128,6.25,6.68,6.24,6.47,6.15,0.32,5.2033,91935.31,59480.946
300187.SZ,20181127,6.17,6.2,6.02,6.15,6.1,0.05,0.8197,33458.29,20485.703
300187.SZ,20181126,6.18,6.18,6.01,6.1,6.04,0.06,0.9934,36137.09,22040.122
300187.SZ,20181123,6.46,6.48,5.98,6.04,6.44,-0.4,-6.2112,67962.7,41844.965
300187.SZ,20181122,6.62,6.64,6.36,6.44,6.5,-0.06,-0.9231,48512.54,31243.348
300187.SZ,20181121,6.38,6.61,6.3,6.5,6.38,0.12,1.8809,76202.12,49423.485
300187.SZ,20181120,6.73,6.88,6.28,6.38,6.95,-0.57,-8.2014,111836.74,73474.288
300187.SZ,20181119,6.75,7.18,6.54,6.95,6.91,0.04,0.5789,177495.56,119797.464
300187.SZ,20181116,6.66,7.32,6.43,6.91,6.78,0.13,1.9174,245846.75,169422.951
300187.SZ,20181115,6.25,6.78,6.16,6.78,6.16,0.62,10.0649,168638.57,107313.226
300187.SZ,20181114,6.8,7.06,6.15,6.16,6.42,-0.26,-4.0498,277272.88,183130.064
300187.SZ,20181113,5.93,6.42,5.93,6.42,5.84,0.58,9.9315,154390.0,95789.451
300187.SZ,20181112,5.33,5.84,5.29,5.84,5.31,0.53,9.9812,167967.0,94524.485
300187.SZ,20181109,5.29,5.36,5.27,5.31,5.34,-0.03,-0.5618,29555.23,15673.349
300187.SZ,20181108,5.35,5.42,5.3,5.34,5.34,0.0,0.0,39610.01,21227.343
300187.SZ,20181107,5.37,5.48,5.3,5.34,5.38,-0.04,-0.7435,64569.07,34806.015
300187.SZ,20181106,5.46,5.46,5.26,5.38,5.5,-0.12,-2.1818,71128.89,37941.584
300187.SZ,20181105,5.26,5.58,5.24,5.5,5.29,0.21,3.9698,96554.74,52293.054
300187.SZ,20181102,5.35,5.4,5.21,5.29,5.13,0.16,3.1189,58973.03,31090.849
300187.SZ,20181101,5.28,5.39,5.11,5.13,5.17,-0.04,-0.7737,57298.0,30001.978
300187.SZ,20181031,5.13,5.2,5.09,5.17,5.09,0.08,1.5717,36883.36,19005.431
300187.SZ,20181030,5.07,5.2,5.03,5.09,5.07,0.02,0.3945,41531.0,21288.676
300187.SZ,20181029,5.18,5.25,5.05,5.07,5.12,-0.05,-0.9766,44621.15,22940.225
300187.SZ,20181026,5.2,5.32,5.09,5.12,5.14,-0.02,-0.3891,46134.0,24011.886
300187.SZ,20181025,4.91,5.19,4.86,5.14,5.3,-0.16,-3.0189,61132.0,30938.64
300187.SZ,20181024,5.4,5.47,5.26,5.3,5.43,-0.13,-2.3941,67744.25,36052.993
300187.SZ,20181023,5.34,5.67,5.25,5.43,5.47,-0.04,-0.7313,150787.65,82240.169
300187.SZ,20181022,5.03,5.58,5.03,5.47,5.07,0.4,7.8895,185718.82,99802.014
300187.SZ,20181019,4.76,5.35,4.65,5.07,4.9,0.17,3.4694,106035.04,53867.841
300187.SZ,20181018,5.1,5.18,4.88,4.9,5.31,-0.41,-7.7213,91774.1,46256.295
300187.SZ,20181017,4.8,5.42,4.74,5.31,4.93,0.38,7.7079,160703.06,81698.821
300187.SZ,20181016,4.93,5.17,4.93,4.93,5.48,-0.55,-10.0365,150080.54,74946.445
300187.SZ,20181015,5.48,5.48,5.48,5.48,6.09,-0.61,-10.0164,7058.0,3867.784
300187.SZ,20181012,6.09,6.09,6.09,6.09,6.77,-0.68,-10.0443,3200.0,1948.8
300187.SZ,20181011,6.77,6.77,6.77,6.77,7.52,-0.75,-9.9734,1242.0,840.834
300187.SZ,20181010,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,1410.0,1060.32
300187.SZ,20181009,8.36,8.36,8.36,8.36,9.29,-0.93,-10.0108,896.0,749.056
300187.SZ,20180404,9.5,9.6,9.28,9.32,9.5,-0.18,-1.89,16595.95,15685.393
300187.SZ,20180403,9.62,9.68,9.4,9.5,9.69,-0.19,-1.96,14837.0,14151.877
300187.SZ,20180402,9.68,9.75,9.63,9.69,9.65,0.04,0.41,16002.0,15521.991
300187.SZ,20180330,9.63,9.68,9.6,9.65,9.63,0.02,0.21,17233.95,16619.363
300187.SZ,20180329,9.68,9.8,9.57,9.63,9.61,0.02,0.21,17660.61,17017.87
300187.SZ,20180328,9.49,9.83,9.38,9.61,9.54,0.07,0.73,19214.59,18571.442
300187.SZ,20180327,9.5,9.59,9.43,9.54,9.36,0.18,1.92,19419.45,18503.284
300187.SZ,20180326,9.01,9.45,8.94,9.36,9.38,-0.02,-0.21,23047.62,21048.774
300187.SZ,20180323,9.85,9.85,9.1,9.38,10.06,-0.68,-6.76,30614.0,29268.874
300187.SZ,20180322,10.06,10.14,10.03,10.06,10.06,0.0,0.0,11423.54,11495.24
300187.SZ,20180321,10.1,10.23,10.04,10.06,10.1,-0.04,-0.4,14206.0,14402.917
300187.SZ,20180320,10.25,10.29,10.0,10.1,10.31,-0.21,-2.04,23954.26,24188.394
300187.SZ,20180319,10.2,10.42,10.2,10.31,10.2,0.11,1.08,13037.29,13482.654
300187.SZ,20180316,10.25,10.34,10.18,10.2,10.25,-0.05,-0.49,10941.63,11201.811
300187.SZ,20180315,10.31,10.53,10.15,10.25,10.33,-0.08,-0.77,16342.37,16819.904
300187.SZ,20180314,10.46,10.58,10.31,10.33,10.49,-0.16,-1.53,18700.0,19494.767
300187.SZ,20180313,10.75,10.77,10.49,10.49,10.73,-0.24,-2.24,25920.79,27623.558
300187.SZ,20180312,10.73,10.79,10.65,10.73,10.72,0.01,0.09,21025.54,22529.95
300187.SZ,20180309,10.64,10.77,10.61,10.72,10.7,0.02,0.19,22488.5,24053.371
300187.SZ,20180308,10.49,10.85,10.45,10.7,10.51,0.19,1.81,27982.06,29818.337
300187.SZ,20180307,10.46,10.58,10.42,10.51,10.49,0.02,0.19,9800.0,10292.442
300187.SZ,20180306,10.56,10.66,10.42,10.49,10.49,0.0,0.0,16819.93,17735.921
300187.SZ,20180305,10.47,10.55,10.4,10.49,10.49,0.0,0.0,10163.0,10666.859
300187.SZ,20180302,10.54,10.65,10.48,10.49,10.65,-0.16,-1.5,11105.0,11712.423
300187.SZ,20180301,10.46,10.66,10.45,10.65,10.5,0.15,1.43,19583.9,20726.465
300187.SZ,20180228,10.43,10.7,10.36,10.5,10.64,-0.14,-1.32,21156.0,22334.961
300187.SZ,20180227,10.68,10.84,10.55,10.64,10.71,-0.07,-0.65,26745.7,28627.781
300187.SZ,20180226,10.52,10.75,10.45,10.71,10.7,0.01,0.09,34953.85,37125.388
300187.SZ,20180223,10.2,10.89,10.16,10.7,10.17,0.53,5.21,30245.08,31659.142
300187.SZ,20180222,10.1,10.23,10.1,10.17,10.1,0.07,0.69,8145.37,8295.033
300187.SZ,20180214,10.06,10.16,10.05,10.1,10.1,0.0,0.0,10240.0,10362.869
300187.SZ,20180213,10.2,10.25,10.1,10.1,10.11,-0.01,-0.1,10212.01,10364.969
300187.SZ,20180212,9.76,10.18,9.76,10.11,9.76,0.35,3.59,18217.03,18296.435
300187.SZ,20180209,9.99,9.99,9.65,9.76,10.02,-0.26,-2.59,14655.0,14300.683
300187.SZ,20180208,9.88,10.12,9.88,10.02,9.8,0.22,2.24,15164.31,15197.914
300187.SZ,20180207,9.98,10.07,9.68,9.8,9.71,0.09,0.93,12583.0,12400.363
300187.SZ,20180206,10.05,10.05,9.7,9.71,10.18,-0.47,-4.62,22846.0,22502.965
300187.SZ,20180205,10.08,10.23,9.95,10.18,10.08,0.1,0.99,10588.0,10698.842
300187.SZ,20180202,10.1,10.2,9.94,10.08,10.1,-0.02,-0.2,13401.0,13471.329
300187.SZ,20180201,10.48,10.48,10.05,10.1,10.33,-0.23,-2.23,18933.0,19373.088
300187.SZ,20180131,10.47,10.58,10.18,10.33,10.47,-0.14,-1.34,24854.17,25602.781
300187.SZ,20180130,10.47,10.71,10.45,10.47,10.45,0.02,0.19,11198.0,11842.255
300187.SZ,20180129,10.87,10.97,10.45,10.45,10.87,-0.42,-3.86,18797.0,20081.476
300187.SZ,20180126,11.05,11.13,10.85,10.87,11.04,-0.17,-1.54,16480.02,18004.844
300187.SZ,20180125,11.24,11.26,11.04,11.04,11.15,-0.11,-0.99,21590.02,24026.386
300187.SZ,20180124,11.1,11.28,10.8,11.15,11.1,0.05,0.45,36149.44,39873.049
300187.SZ,20180123,11.23,11.31,11.06,11.1,11.24,-0.14,-1.25,22501.02,25106.55
300187.SZ,20180122,11.19,11.33,11.03,11.24,11.1,0.14,1.26,35633.36,40104.525
300187.SZ,20180119,10.85,11.4,10.8,11.1,10.92,0.18,1.65,31820.97,35184.364
300187.SZ,20180118,11.02,11.39,10.9,10.92,11.15,-0.23,-2.06,44742.03,49574.458
300187.SZ,20180117,10.24,11.28,10.13,11.15,10.35,0.8,7.73,78710.88,85552.427
300187.SZ,20180116,10.39,10.56,10.2,10.35,10.4,-0.05,-0.48,30438.84,31766.305
300187.SZ,20180115,10.8,10.8,10.1,10.4,11.2,-0.8,-7.14,86340.26,89842.829
300187.SZ,20170929,11.06,11.2,11.03,11.2,11.06,0.14,1.27,19781.78,22018.346
300187.SZ,20170928,11.11,11.18,11.03,11.06,11.15,-0.09,-0.81,18109.38,20092.753
300187.SZ,20170927,11.08,11.16,11.03,11.15,11.03,0.12,1.09,16852.29,18708.19
300187.SZ,20170926,11.1,11.16,11.0,11.03,11.09,-0.06,-0.54,17270.26,19112.806
300187.SZ,20170925,11.11,11.27,11.0,11.09,11.05,0.04,0.36,21972.86,24436.733
300187.SZ,20170922,11.04,11.13,11.01,11.05,11.13,-0.08,-0.72,17190.43,19006.694
300187.SZ,20170921,11.34,11.34,11.12,11.13,11.26,-0.13,-1.15,23776.0,26684.568
300187.SZ,20170920,11.18,11.29,11.14,11.26,11.18,0.08,0.72,19747.03,22162.465
300187.SZ,20170919,11.34,11.35,11.16,11.18,11.31,-0.13,-1.15,20734.5,23314.638
300187.SZ,20170918,11.26,11.33,11.21,11.31,11.26,0.05,0.44,27662.25,31215.647
300187.SZ,20170915,11.16,11.31,11.16,11.26,11.21,0.05,0.45,22545.0,25342.764
300187.SZ,20170914,11.24,11.38,11.16,11.21,11.29,-0.08,-0.71,31494.19,35501.13
300187.SZ,20170913,11.27,11.32,11.08,11.29,11.28,0.01,0.09,50338.29,56219.526
300187.SZ,20170912,11.42,11.54,11.19,11.28,11.45,-0.17,-1.48,59340.13,67240.012
300187.SZ,20170911,11.36,11.52,11.36,11.45,11.44,0.01,0.09,30380.24,34766.199
300187.SZ,20170908,11.7,11.77,11.42,11.44,11.68,-0.24,-2.05,39435.37,45763.741
300187.SZ,20170907,11.65,11.75,11.58,11.68,11.65,0.03,0.26,44988.03,52522.804
300187.SZ,20170906,11.64,11.73,11.5,11.65,11.63,0.02,0.17,42084.9,48801.754
300187.SZ,20170905,11.75,11.8,11.59,11.63,11.76,-0.13,-1.11,44901.18,52335.408
300187.SZ,20170904,11.52,11.9,11.52,11.76,11.61,0.15,1.29,70683.16,82968.845
300187.SZ,20170901,11.54,11.98,11.42,11.61,11.57,0.04,0.35,84785.63,99269.931
300187.SZ,20170831,11.45,11.63,11.44,11.57,11.46,0.11,0.96,50477.38,58230.981
300187.SZ,20170830,11.47,11.6,11.45,11.46,11.63,-0.17,-1.46,69573.52,80069.121
300187.SZ,20170829,11.72,11.95,11.0,11.63,12.06,-0.43,-3.57,160052.83,186068.452
300187.SZ,20170828,10.95,12.06,10.91,12.06,10.96,1.1,10.04,120791.92,140182.463
300187.SZ,20170825,10.95,11.02,10.85,10.96,10.95,0.01,0.09,30833.0,33724.716
300187.SZ,20170824,11.05,11.24,10.92,10.95,11.07,-0.12,-1.08,65972.24,73174.809
300187.SZ,20170823,10.73,11.29,10.65,11.07,10.65,0.42,3.94,86890.33,95990.277
300187.SZ,20170822,10.84,10.85,10.61,10.65,10.83,-0.18,-1.66,20209.7,21647.319
300187.SZ,20170821,10.76,10.96,10.75,10.83,10.79,0.04,0.37,23551.69,25505.894
300187.SZ,20170818,10.94,11.07,10.76,10.79,11.0,-0.21,-1.91,34107.18,37272.804
300187.SZ,20170817,11.14,11.14,10.81,11.0,10.95,0.05,0.46,32188.11,35278.602
300187.SZ,20170816,10.8,11.09,10.65,10.95,10.8,0.15,1.39,50468.21,54979.592
300187.SZ,20170815,10.73,10.8,10.63,10.8,10.8,0.0,0.0,20376.42,21815.363
300187.SZ,20170814,10.54,10.84,10.42,10.8,10.55,0.25,2.37,30429.65,32619.089
300187.SZ,20170811,10.44,10.62,10.41,10.55,10.5,0.05,0.48,23160.4,24400.563
300187.SZ,20170810,10.79,10.79,10.47,10.5,10.8,-0.3,-2.78,29066.12,30723.7
