股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600508.SH,20190619,9.93,9.99,9.92,9.95,9.87,0.08,0.8105,23610.61,23488.175
600508.SH,20190618,9.85,9.87,9.8,9.87,9.84,0.03,0.3049,15762.99,15518.99
600508.SH,20190617,9.83,9.86,9.79,9.84,9.8,0.04,0.4082,13834.47,13592.255
600508.SH,20190614,9.86,9.89,9.78,9.8,9.86,-0.06,-0.6085,14560.26,14323.92
600508.SH,20190613,9.82,9.88,9.81,9.86,9.81,0.05,0.5097,17061.28,16791.2
600508.SH,20190612,9.9,9.9,9.8,9.81,9.9,-0.09,-0.9091,23347.33,22961.065
600508.SH,20190611,9.71,9.91,9.68,9.9,9.7,0.2,2.0619,29570.91,29055.689
600508.SH,20190610,9.67,9.71,9.62,9.7,9.66,0.04,0.4141,19884.13,19232.123
600508.SH,20190606,9.85,9.86,9.64,9.66,9.85,-0.19,-1.9289,29836.01,29021.969
600508.SH,20190605,9.87,9.91,9.85,9.85,9.83,0.02,0.2035,12960.01,12796.715
600508.SH,20190604,9.86,9.88,9.8,9.83,9.86,-0.03,-0.3043,11326.5,11130.101
600508.SH,20190603,9.92,9.95,9.83,9.86,9.92,-0.06,-0.6048,20312.1,20045.544
600508.SH,20190531,9.98,10.03,9.9,9.92,9.98,-0.06,-0.6012,21187.5,21104.194
600508.SH,20190530,9.92,10.0,9.91,9.98,9.97,0.01,0.1003,13917.41,13844.074
600508.SH,20190529,9.96,10.01,9.93,9.97,9.97,0.0,0.0,12917.6,12877.253
600508.SH,20190528,10.0,10.04,9.95,9.97,10.01,-0.04,-0.3996,19361.98,19381.231
600508.SH,20190527,9.87,10.01,9.87,10.01,9.89,0.12,1.2133,19461.87,19376.44
600508.SH,20190524,9.85,9.93,9.83,9.89,9.94,-0.05,-0.503,12669.0,12537.438
600508.SH,20190523,9.93,10.08,9.85,9.94,9.93,0.01,0.1007,26854.7,26722.567
600508.SH,20190522,10.04,10.04,9.92,9.93,10.03,-0.1,-0.997,16540.41,16492.656
600508.SH,20190521,9.93,10.04,9.91,10.03,9.92,0.11,1.1089,18942.0,18929.347
600508.SH,20190520,9.9,9.99,9.82,9.92,9.91,0.01,0.1009,16197.3,15989.992
600508.SH,20190517,10.15,10.16,9.89,9.91,10.16,-0.25,-2.4606,26564.61,26556.232
600508.SH,20190516,10.09,10.18,10.06,10.16,10.1,0.06,0.5941,24523.46,24861.399
600508.SH,20190515,10.03,10.14,9.99,10.1,9.96,0.14,1.4056,23085.06,23241.019
600508.SH,20190514,9.96,10.01,9.94,9.96,10.02,-0.06,-0.5988,15025.05,14987.57
600508.SH,20190513,10.06,10.07,9.98,10.02,10.11,-0.09,-0.8902,20331.0,20365.612
600508.SH,20190510,9.95,10.15,9.95,10.11,9.94,0.17,1.7103,36534.76,36771.308
600508.SH,20190509,9.9,9.97,9.89,9.94,9.95,-0.01,-0.1005,19716.5,19584.561
600508.SH,20190508,9.9,10.03,9.8,9.95,10.02,-0.07,-0.6986,31779.1,31573.183
600508.SH,20190507,9.97,10.08,9.88,10.02,9.94,0.08,0.8048,28167.4,28188.169
600508.SH,20190506,10.37,10.37,9.85,9.94,10.45,-0.51,-4.8804,56243.84,56647.55
600508.SH,20190430,10.37,10.5,10.32,10.45,10.35,0.1,0.9662,26153.54,27288.472
600508.SH,20190429,10.51,10.53,10.33,10.35,10.49,-0.14,-1.3346,45043.27,46938.687
600508.SH,20190426,10.58,10.63,10.46,10.49,10.58,-0.09,-0.8507,45472.81,47886.21
600508.SH,20190425,10.86,10.86,10.56,10.58,10.89,-0.31,-2.8466,57260.13,61396.643
600508.SH,20190424,10.83,10.91,10.73,10.89,10.81,0.08,0.7401,50256.79,54463.377
600508.SH,20190423,10.91,11.0,10.8,10.81,10.93,-0.12,-1.0979,58213.16,63426.829
600508.SH,20190422,11.24,11.25,10.9,10.93,11.24,-0.31,-2.758,106392.39,117568.018
600508.SH,20190419,10.95,11.33,10.92,11.24,10.96,0.28,2.5547,107329.33,119365.095
600508.SH,20190418,11.04,11.06,10.95,10.96,11.08,-0.12,-1.083,52187.0,57400.364
600508.SH,20190417,11.01,11.15,10.94,11.08,11.04,0.04,0.3623,111078.95,122532.645
600508.SH,20190416,10.8,11.07,10.76,11.04,10.88,0.16,1.4706,66870.71,73088.389
600508.SH,20190415,11.09,11.15,10.85,10.88,10.98,-0.1,-0.9107,66739.76,73652.335
600508.SH,20190412,10.94,11.03,10.9,10.98,11.05,-0.07,-0.6335,47735.3,52234.356
600508.SH,20190411,11.05,11.28,10.96,11.05,11.08,-0.03,-0.2708,68174.0,75594.006
600508.SH,20190410,11.08,11.13,10.95,11.08,11.08,0.0,0.0,53587.94,59060.25
600508.SH,20190409,11.19,11.2,10.99,11.08,11.17,-0.09,-0.8057,80459.74,89134.1
600508.SH,20190408,11.25,11.45,11.04,11.17,11.13,0.04,0.3594,149351.4,168381.749
600508.SH,20190404,11.01,11.22,10.99,11.13,10.99,0.14,1.2739,117839.83,130798.083
600508.SH,20190403,10.85,11.0,10.79,10.99,10.85,0.14,1.2903,99994.85,109331.141
600508.SH,20190402,10.91,10.94,10.8,10.85,10.89,-0.04,-0.3673,76691.16,83397.994
600508.SH,20190401,10.67,10.91,10.66,10.89,10.67,0.22,2.0619,88659.6,95961.754
600508.SH,20190329,10.44,10.68,10.37,10.67,10.41,0.26,2.4976,55902.44,59170.509
600508.SH,20190328,10.56,10.56,10.37,10.41,10.57,-0.16,-1.5137,39146.5,41021.61
600508.SH,20190327,10.59,10.61,10.48,10.57,10.53,0.04,0.3799,34285.36,36158.853
600508.SH,20190326,10.74,10.8,10.5,10.53,10.74,-0.21,-1.9553,50383.1,53693.998
600508.SH,20190325,10.8,10.84,10.73,10.74,10.92,-0.18,-1.6484,54755.55,59102.817
600508.SH,20190322,10.9,10.97,10.81,10.92,10.94,-0.02,-0.1828,51763.58,56341.209
600508.SH,20190321,10.88,11.04,10.86,10.94,10.92,0.02,0.1832,80397.65,88009.47
600508.SH,20190320,10.89,10.97,10.81,10.92,10.89,0.03,0.2755,61798.27,67299.755
600508.SH,20190319,11.0,11.02,10.85,10.89,11.05,-0.16,-1.448,80338.74,87737.13
600508.SH,20190318,10.92,11.09,10.78,11.05,11.09,-0.04,-0.3607,152308.44,166080.794
600508.SH,20190315,10.87,11.14,10.87,11.09,10.86,0.23,2.1179,101863.4,112387.594
600508.SH,20190314,10.88,11.03,10.8,10.86,10.85,0.01,0.0922,57484.32,62633.814
600508.SH,20190313,10.96,10.99,10.81,10.85,10.94,-0.09,-0.8227,58682.92,64076.088
600508.SH,20190312,10.9,11.05,10.86,10.94,10.89,0.05,0.4591,74203.59,81349.56
600508.SH,20190311,10.63,10.89,10.63,10.89,10.67,0.22,2.0619,59078.06,63778.711
600508.SH,20190308,10.9,10.91,10.58,10.67,11.07,-0.4,-3.6134,100967.89,108806.775
600508.SH,20190307,11.08,11.22,11.0,11.07,11.05,0.02,0.181,115922.3,128543.509
600508.SH,20190306,10.91,11.07,10.9,11.05,10.91,0.14,1.2832,111262.14,122304.07
600508.SH,20190305,10.81,10.92,10.79,10.91,10.85,0.06,0.553,59710.96,64803.478
600508.SH,20190304,10.85,11.06,10.81,10.85,10.82,0.03,0.2773,109963.41,120376.724
600508.SH,20190301,10.76,10.85,10.66,10.82,10.71,0.11,1.0271,42800.56,45993.543
600508.SH,20190228,10.68,10.76,10.64,10.71,10.67,0.04,0.3749,47950.67,51287.722
600508.SH,20190227,10.74,10.98,10.62,10.67,10.8,-0.13,-1.2037,89935.8,96828.72
600508.SH,20190226,10.61,11.2,10.51,10.8,10.61,0.19,1.7908,148857.56,161390.251
600508.SH,20190225,10.18,10.62,10.18,10.61,10.18,0.43,4.224,116737.91,121689.373
600508.SH,20190222,10.06,10.18,10.03,10.18,10.11,0.07,0.6924,41732.36,42164.326
600508.SH,20190221,10.11,10.2,10.08,10.11,10.13,-0.02,-0.1974,41471.71,42027.136
600508.SH,20190220,10.09,10.18,10.05,10.13,10.09,0.04,0.3964,42256.33,42794.092
600508.SH,20190219,10.1,10.18,10.01,10.09,10.14,-0.05,-0.4931,36666.27,37033.176
600508.SH,20190218,9.96,10.15,9.93,10.14,9.93,0.21,2.1148,45682.58,46017.362
600508.SH,20190215,10.01,10.03,9.92,9.93,10.03,-0.1,-0.997,25603.1,25523.223
600508.SH,20190214,10.03,10.09,9.97,10.03,10.03,0.0,0.0,33039.75,33125.821
600508.SH,20190213,9.99,10.07,9.92,10.03,9.96,0.07,0.7028,38610.59,38616.57
600508.SH,20190212,9.88,10.01,9.85,9.96,9.88,0.08,0.8097,31070.42,30867.329
600508.SH,20190211,9.78,9.89,9.76,9.88,9.76,0.12,1.2295,22314.15,21934.006
600508.SH,20190201,9.69,9.77,9.64,9.76,9.62,0.14,1.4553,19775.0,19205.956
600508.SH,20190131,9.72,9.76,9.58,9.62,9.67,-0.05,-0.5171,21030.37,20311.639
600508.SH,20190130,9.62,9.74,9.62,9.67,9.69,-0.02,-0.2064,10149.0,9837.118
600508.SH,20190129,9.75,9.79,9.62,9.69,9.76,-0.07,-0.7172,17569.3,17032.696
600508.SH,20190128,9.86,9.9,9.76,9.76,9.83,-0.07,-0.7121,15851.92,15590.613
600508.SH,20190125,9.84,9.89,9.82,9.83,9.86,-0.03,-0.3043,13582.75,13394.867
600508.SH,20190124,9.89,9.91,9.83,9.86,9.86,0.0,0.0,11128.53,10978.542
600508.SH,20190123,9.83,9.91,9.81,9.86,9.85,0.01,0.1015,11038.0,10891.152
600508.SH,20190122,10.0,10.0,9.85,9.85,10.01,-0.16,-1.5984,17232.06,17063.096
600508.SH,20190121,10.02,10.03,9.96,10.01,10.01,0.0,0.0,18306.4,18285.826
600508.SH,20190118,9.94,10.03,9.94,10.01,9.94,0.07,0.7042,22363.62,22335.436
600508.SH,20190117,9.9,10.08,9.86,9.94,9.95,-0.01,-0.1005,29341.01,29333.212
600508.SH,20190116,9.9,9.97,9.85,9.95,9.89,0.06,0.6067,14370.18,14250.284
600508.SH,20190115,9.88,9.9,9.77,9.89,9.91,-0.02,-0.2018,16578.17,16321.509
600508.SH,20190114,9.87,10.08,9.87,9.91,9.87,0.04,0.4053,22181.28,22102.416
600508.SH,20190111,9.87,9.91,9.83,9.87,9.88,-0.01,-0.1012,10910.95,10766.976
600508.SH,20190110,9.86,9.97,9.75,9.88,9.86,0.02,0.2028,23049.47,22718.769
600508.SH,20190109,9.84,9.92,9.82,9.86,9.82,0.04,0.4073,21942.2,21677.884
600508.SH,20190108,9.8,9.86,9.77,9.82,9.82,0.0,0.0,12349.0,12119.788
600508.SH,20190107,9.78,9.85,9.74,9.82,9.76,0.06,0.6148,15764.12,15448.372
600508.SH,20190104,9.55,9.77,9.55,9.76,9.56,0.2,2.0921,20536.35,19900.633
600508.SH,20190103,9.6,9.67,9.55,9.56,9.59,-0.03,-0.3128,8812.45,8466.298
600508.SH,20190102,9.67,9.68,9.57,9.59,9.65,-0.06,-0.6218,9806.63,9431.075
600508.SH,20181228,9.62,9.7,9.61,9.65,9.63,0.02,0.2077,8218.14,7936.374
600508.SH,20181227,9.8,9.83,9.62,9.63,9.65,-0.02,-0.2073,12490.81,12140.265
600508.SH,20181226,9.65,9.72,9.64,9.65,9.7,-0.05,-0.5155,8532.4,8253.21
600508.SH,20181225,9.84,9.85,9.56,9.7,9.91,-0.21,-2.1191,22877.07,22166.219
600508.SH,20181224,9.85,9.93,9.82,9.91,9.87,0.04,0.4053,9508.49,9401.996
600508.SH,20181221,9.91,9.96,9.84,9.87,9.96,-0.09,-0.9036,15972.52,15773.896
600508.SH,20181220,9.95,9.96,9.9,9.96,9.95,0.01,0.1005,10364.25,10295.814
600508.SH,20181219,10.03,10.04,9.95,9.95,10.02,-0.07,-0.6986,9247.0,9225.829
600508.SH,20181218,10.01,10.04,9.95,10.02,10.03,-0.01,-0.0997,13660.0,13650.321
600508.SH,20181217,10.02,10.06,9.99,10.03,10.05,-0.02,-0.199,14299.51,14327.996
600508.SH,20181214,10.16,10.17,10.03,10.05,10.19,-0.14,-1.3739,22957.11,23193.596
600508.SH,20181213,10.14,10.23,10.06,10.19,10.14,0.05,0.4931,27040.77,27474.291
600508.SH,20181212,10.18,10.19,10.12,10.14,10.14,0.0,0.0,9397.0,9539.599
600508.SH,20181211,10.13,10.16,10.1,10.14,10.11,0.03,0.2967,9264.47,9380.42
600508.SH,20181210,10.13,10.16,10.07,10.11,10.19,-0.08,-0.7851,10827.01,10947.29
600508.SH,20181207,10.14,10.24,10.1,10.19,10.12,0.07,0.6917,17891.1,18177.035
600508.SH,20181206,10.17,10.22,10.12,10.12,10.24,-0.12,-1.1719,20188.0,20495.113
600508.SH,20181205,10.23,10.31,10.11,10.24,10.32,-0.08,-0.7752,19623.22,20065.208
600508.SH,20181204,10.29,10.33,10.26,10.32,10.31,0.01,0.097,16865.08,17379.011
600508.SH,20181203,10.27,10.39,10.23,10.31,10.11,0.2,1.9782,32209.19,33198.742
600508.SH,20181130,10.06,10.16,10.0,10.11,10.06,0.05,0.497,16286.67,16443.742
600508.SH,20181129,10.24,10.28,10.04,10.06,10.22,-0.16,-1.5656,24334.67,24717.812
600508.SH,20181128,10.13,10.25,10.08,10.22,10.15,0.07,0.6897,17382.69,17677.42
600508.SH,20181127,10.18,10.2,10.12,10.15,10.12,0.03,0.2964,12344.0,12535.242
600508.SH,20181126,10.1,10.2,10.09,10.12,10.13,-0.01,-0.0987,16031.17,16250.368
600508.SH,20181123,10.4,10.4,10.12,10.13,10.39,-0.26,-2.5024,36436.7,37252.154
600508.SH,20181122,10.42,10.43,10.34,10.39,10.41,-0.02,-0.1921,24718.9,25653.346
600508.SH,20181121,10.38,10.45,10.31,10.41,10.43,-0.02,-0.1918,24161.58,25073.628
600508.SH,20181120,10.56,10.63,10.43,10.43,10.66,-0.23,-2.1576,35291.0,37144.482
600508.SH,20181119,10.63,10.67,10.53,10.66,10.64,0.02,0.188,40595.44,43044.252
600508.SH,20181116,10.56,10.67,10.54,10.64,10.6,0.04,0.3774,44487.37,47197.438
600508.SH,20181115,10.47,10.6,10.42,10.6,10.49,0.11,1.0486,44139.39,46347.744
600508.SH,20181114,10.43,10.63,10.41,10.49,10.49,0.0,0.0,38564.06,40501.607
600508.SH,20181113,10.27,10.51,10.23,10.49,10.37,0.12,1.1572,42345.54,44105.433
600508.SH,20181112,10.22,10.38,10.18,10.37,10.19,0.18,1.7664,24632.41,25363.263
600508.SH,20181109,10.3,10.33,10.19,10.19,10.35,-0.16,-1.5459,26289.0,26970.352
600508.SH,20181108,10.42,10.47,10.34,10.35,10.38,-0.03,-0.289,22597.19,23519.079
600508.SH,20181107,10.48,10.53,10.38,10.38,10.46,-0.08,-0.7648,28880.54,30198.17
600508.SH,20181106,10.5,10.54,10.37,10.46,10.54,-0.08,-0.759,22651.86,23661.688
600508.SH,20181105,10.46,10.55,10.41,10.54,10.51,0.03,0.2854,35119.4,36775.364
600508.SH,20181102,10.4,10.52,10.37,10.51,10.35,0.16,1.5459,48035.37,50177.626
600508.SH,20181101,10.42,10.48,10.32,10.35,10.41,-0.06,-0.5764,40333.24,42006.323
600508.SH,20181031,10.41,10.5,10.33,10.41,10.34,0.07,0.677,30555.0,31860.043
600508.SH,20181030,10.23,10.4,10.17,10.34,10.23,0.11,1.0753,27302.85,28167.353
600508.SH,20181029,10.43,10.43,10.19,10.23,10.46,-0.23,-2.1989,25769.78,26587.74
600508.SH,20181026,10.34,10.62,10.28,10.46,10.32,0.14,1.3566,37663.39,39315.097
600508.SH,20181025,10.07,10.34,10.04,10.32,10.32,0.0,0.0,28050.85,28483.154
600508.SH,20181024,10.27,10.48,10.21,10.32,10.35,-0.03,-0.2899,36070.85,37303.098
600508.SH,20181023,10.48,10.51,10.27,10.35,10.5,-0.15,-1.4286,32478.43,33714.867
600508.SH,20181022,10.11,10.56,10.07,10.5,10.06,0.44,4.3738,50123.73,51967.189
600508.SH,20181019,9.88,10.11,9.81,10.06,9.95,0.11,1.1055,31977.21,31929.547
600508.SH,20181018,10.18,10.19,9.93,9.95,10.3,-0.35,-3.3981,41714.0,41689.942
600508.SH,20181017,10.28,10.33,10.04,10.3,10.16,0.14,1.378,30975.3,31646.533
600508.SH,20181016,10.33,10.49,10.08,10.16,10.31,-0.15,-1.4549,32058.34,33010.032
600508.SH,20181015,10.73,10.76,10.27,10.31,10.7,-0.39,-3.6449,32680.79,34384.215
600508.SH,20181012,10.55,10.71,10.3,10.7,10.57,0.13,1.2299,46663.37,49213.67
600508.SH,20181011,10.83,10.92,10.5,10.57,11.06,-0.49,-4.4304,58895.32,63068.716
600508.SH,20181010,11.08,11.16,10.99,11.06,11.06,0.0,0.0,41024.77,45362.781
600508.SH,20181009,10.96,11.16,10.9,11.06,10.88,0.18,1.6544,62326.9,68832.57
600508.SH,20181008,10.85,10.99,10.8,10.88,11.02,-0.14,-1.2704,40334.93,43964.764
600508.SH,20180928,10.91,11.06,10.88,11.02,10.94,0.08,0.7313,35175.63,38635.032
600508.SH,20180927,10.82,11.03,10.77,10.94,10.83,0.11,1.0157,52495.08,57257.139
600508.SH,20180926,10.79,10.95,10.75,10.83,10.78,0.05,0.4638,35352.91,38402.179
600508.SH,20180925,10.8,10.86,10.73,10.78,10.86,-0.08,-0.7366,22852.15,24650.211
600508.SH,20180921,10.61,10.86,10.6,10.86,10.64,0.22,2.0677,32965.15,35486.407
600508.SH,20180920,10.65,10.7,10.57,10.64,10.64,0.0,0.0,18603.47,19778.896
600508.SH,20180919,10.5,10.69,10.47,10.64,10.52,0.12,1.1407,25957.21,27572.245
600508.SH,20180918,10.38,10.55,10.29,10.52,10.34,0.18,1.7408,23279.62,24282.626
600508.SH,20180917,10.56,10.56,10.32,10.34,10.57,-0.23,-2.176,25555.0,26610.679
600508.SH,20180914,10.68,10.72,10.57,10.57,10.67,-0.1,-0.9372,15504.0,16494.033
600508.SH,20180913,10.63,10.7,10.58,10.67,10.54,0.13,1.2334,21363.14,22731.107
600508.SH,20180912,10.53,10.62,10.49,10.54,10.53,0.01,0.095,17696.35,18698.37
600508.SH,20180911,10.67,10.72,10.48,10.53,10.67,-0.14,-1.3121,23923.46,25256.374
600508.SH,20180910,10.66,10.78,10.65,10.67,10.7,-0.03,-0.2804,19285.0,20630.559
600508.SH,20180907,10.7,10.84,10.67,10.7,10.6,0.1,0.9434,30491.86,32800.672
600508.SH,20180906,10.7,10.8,10.59,10.6,10.72,-0.12,-1.1194,32258.11,34482.611
600508.SH,20180905,10.96,10.98,10.7,10.72,11.02,-0.3,-2.7223,40361.05,43746.811
600508.SH,20180904,11.0,11.05,10.88,11.02,11.0,0.02,0.1818,31583.38,34641.751
600508.SH,20180903,10.98,11.0,10.82,11.0,11.0,0.0,0.0,30587.98,33337.612
600508.SH,20180831,10.93,11.04,10.84,11.0,10.97,0.03,0.2735,29775.64,32581.673
600508.SH,20180830,11.09,11.21,10.96,10.97,11.12,-0.15,-1.3489,31704.56,35077.288
600508.SH,20180829,11.13,11.21,11.08,11.12,11.18,-0.06,-0.5367,31552.38,35121.762
600508.SH,20180828,11.2,11.23,11.11,11.18,11.2,-0.02,-0.1786,41931.81,46860.851
600508.SH,20180827,11.08,11.22,11.05,11.2,11.1,0.1,0.9009,52088.63,58204.202
600508.SH,20180824,11.03,11.12,10.89,11.1,11.06,0.04,0.3617,36408.13,40126.054
600508.SH,20180823,10.99,11.13,10.91,11.06,11.04,0.02,0.1812,45983.44,50654.045
600508.SH,20180822,11.03,11.19,10.98,11.04,11.09,-0.05,-0.4509,51639.87,57308.912
600508.SH,20180821,11.04,11.12,10.93,11.09,11.03,0.06,0.544,49956.72,55171.868
600508.SH,20180820,10.74,11.03,10.67,11.03,10.74,0.29,2.7002,47986.36,52158.573
600508.SH,20180817,10.82,10.9,10.68,10.74,10.69,0.05,0.4677,41046.54,44270.944
600508.SH,20180816,10.68,10.82,10.55,10.69,10.79,-0.1,-0.9268,37552.7,40145.234
600508.SH,20180815,11.05,11.07,10.72,10.79,11.06,-0.27,-2.4412,42634.49,46449.339
600508.SH,20180814,11.02,11.17,10.97,11.06,11.02,0.04,0.363,44343.76,49087.18
600508.SH,20180813,10.9,11.06,10.84,11.02,11.03,-0.01,-0.0907,31376.76,34318.048
600508.SH,20180810,11.13,11.13,10.96,11.03,11.14,-0.11,-0.9874,37981.27,41956.617
600508.SH,20180809,11.01,11.22,10.98,11.14,11.09,0.05,0.4509,51208.47,57041.679
600508.SH,20180808,11.14,11.24,10.98,11.09,11.26,-0.17,-1.5098,56863.24,63146.367
600508.SH,20180807,11.0,11.27,10.9,11.26,10.98,0.28,2.5501,78462.96,87054.35
600508.SH,20180806,10.85,11.11,10.82,10.98,10.86,0.12,1.105,72666.19,79632.782
600508.SH,20180803,10.6,11.11,10.58,10.86,10.61,0.25,2.3563,85955.08,93821.449
600508.SH,20180802,10.7,10.76,10.39,10.61,10.74,-0.13,-1.2104,43894.02,46406.706
600508.SH,20180801,10.87,10.95,10.72,10.74,10.85,-0.11,-1.0138,48795.01,52923.744
600508.SH,20180731,10.92,10.95,10.78,10.85,10.94,-0.09,-0.8227,35672.14,38734.089
600508.SH,20180730,10.86,10.96,10.81,10.94,10.85,0.09,0.8295,55786.22,60819.336
600508.SH,20180727,10.95,10.99,10.82,10.85,10.75,0.1,0.9302,72180.43,78639.758
600508.SH,20180726,10.68,10.78,10.62,10.75,10.68,0.07,0.6554,43930.09,46993.16
600508.SH,20180725,10.71,10.83,10.65,10.68,10.7,-0.02,-0.1869,44441.95,47612.454
600508.SH,20180724,10.57,10.78,10.53,10.7,10.57,0.13,1.2299,63586.42,67984.026
600508.SH,20180723,10.3,10.61,10.26,10.57,10.36,0.21,2.027,50895.89,53340.068
600508.SH,20180720,10.26,10.38,10.13,10.36,10.27,0.09,0.8763,29671.81,30501.626
600508.SH,20180719,10.27,10.36,10.24,10.27,10.29,-0.02,-0.19,19230.71,19785.02
600508.SH,20180718,10.25,10.38,10.25,10.29,10.29,0.0,0.0,29578.61,30509.403
600508.SH,20180717,10.4,10.4,10.2,10.29,10.45,-0.16,-1.53,31934.68,32777.997
600508.SH,20180716,10.39,10.48,10.32,10.45,10.36,0.09,0.87,39723.44,41307.548
600508.SH,20180713,10.36,10.41,10.28,10.36,10.39,-0.03,-0.29,26769.94,27676.882
600508.SH,20180712,10.17,10.42,10.17,10.39,10.22,0.17,1.66,32539.96,33667.579
600508.SH,20180711,10.3,10.3,9.99,10.22,10.42,-0.2,-1.92,30716.0,31253.345
600508.SH,20180710,10.35,10.52,10.33,10.42,10.39,0.03,0.29,28956.09,30184.343
600508.SH,20180709,10.18,10.42,10.14,10.39,10.2,0.19,1.86,28573.95,29480.037
600508.SH,20180706,10.2,10.26,9.95,10.2,10.22,-0.02,-0.2,34647.97,35102.463
600508.SH,20180705,10.54,10.58,10.18,10.22,10.58,-0.36,-3.4,42791.53,44270.989
600508.SH,20180704,10.49,10.63,10.48,10.58,10.54,0.04,0.38,33301.8,35166.0
600508.SH,20180703,10.5,10.56,10.38,10.54,10.47,0.07,0.67,29024.8,30394.837
600508.SH,20180702,10.61,10.7,10.41,10.47,10.68,-0.21,-1.97,42156.47,44458.464
600508.SH,20180629,10.49,10.74,10.43,10.68,10.5,0.18,1.71,41541.17,44075.669
600508.SH,20180628,10.48,10.69,10.48,10.5,10.57,-0.07,-0.66,21727.72,22976.368
600508.SH,20180627,10.7,10.82,10.54,10.57,10.71,-0.14,-1.31,39882.72,42530.022
600508.SH,20180626,10.7,10.85,10.47,10.71,10.88,-0.17,-1.56,44245.52,47200.525
600508.SH,20180625,11.1,11.21,10.87,10.88,11.13,-0.25,-2.25,42217.34,46539.746
600508.SH,20180622,10.95,11.15,10.45,11.13,11.11,0.02,0.18,57874.84,62879.828
600508.SH,20180621,11.21,11.5,11.18,11.33,11.21,0.12,1.07,85385.37,97350.979
600508.SH,20180620,11.03,11.24,10.9,11.21,11.09,0.12,1.08,59072.84,65564.988
600508.SH,20180619,11.34,11.43,10.71,11.09,11.49,-0.4,-3.48,78391.21,87554.81
600508.SH,20180615,11.2,11.54,11.17,11.49,11.22,0.27,2.41,84236.31,95899.36
600508.SH,20180614,11.09,11.23,11.03,11.22,11.12,0.1,0.9,34155.48,38019.357
600508.SH,20180613,11.27,11.27,11.1,11.12,11.28,-0.16,-1.42,24834.09,27725.08
600508.SH,20180612,11.12,11.28,11.01,11.28,11.14,0.14,1.26,35525.43,39644.935
600508.SH,20180611,11.07,11.23,11.0,11.14,11.09,0.05,0.45,21191.96,23579.882
600508.SH,20180608,11.29,11.29,10.99,11.09,11.3,-0.21,-1.86,27370.6,30368.495
600508.SH,20180607,11.36,11.45,11.29,11.3,11.36,-0.06,-0.53,33929.39,38583.295
600508.SH,20180606,11.15,11.37,11.15,11.36,11.19,0.17,1.52,31448.24,35369.917
600508.SH,20180605,11.01,11.2,11.01,11.19,11.07,0.12,1.08,25822.73,28778.563
600508.SH,20180604,11.1,11.18,11.05,11.07,11.09,-0.02,-0.18,21495.8,23879.657
600508.SH,20180601,10.83,11.15,10.83,11.09,10.9,0.19,1.74,34657.66,38350.14
600508.SH,20180531,10.88,10.94,10.77,10.9,10.71,0.19,1.77,19569.0,21287.742
600508.SH,20180530,10.91,11.05,10.7,10.71,11.19,-0.48,-4.29,29925.77,32572.134
600508.SH,20180529,11.17,11.25,11.08,11.19,11.16,0.03,0.27,20211.32,22580.648
600508.SH,20180528,11.15,11.27,11.11,11.16,11.16,0.0,0.0,23612.99,26430.864
600508.SH,20180525,11.13,11.22,11.11,11.16,11.14,0.02,0.18,22203.07,24789.788
600508.SH,20180524,11.24,11.35,11.12,11.14,11.25,-0.11,-0.98,31746.8,35609.889
600508.SH,20180523,11.54,11.54,11.25,11.25,11.65,-0.4,-3.43,48750.62,55429.126
600508.SH,20180522,11.66,11.78,11.53,11.65,11.66,-0.01,-0.09,34549.61,40224.74
600508.SH,20180521,11.5,11.67,11.49,11.66,11.46,0.2,1.75,55563.99,64575.35
600508.SH,20180518,11.21,11.48,11.2,11.46,11.2,0.26,2.32,50944.53,58045.743
600508.SH,20180517,11.17,11.28,11.17,11.2,11.18,0.02,0.18,29731.43,33358.037
600508.SH,20180516,11.27,11.32,11.17,11.18,11.33,-0.15,-1.32,30229.84,33942.498
600508.SH,20180515,11.38,11.46,11.17,11.33,11.43,-0.1,-0.87,39049.31,44019.607
600508.SH,20180514,11.5,11.52,11.37,11.43,11.4,0.03,0.26,35168.03,40202.762
600508.SH,20180511,11.42,11.54,11.32,11.4,11.37,0.03,0.26,31794.18,36353.257
600508.SH,20180510,11.34,11.43,11.32,11.37,11.28,0.09,0.8,39259.06,44678.318
600508.SH,20180509,11.37,11.44,11.26,11.28,11.39,-0.11,-0.97,30981.03,35107.37
600508.SH,20180508,11.4,11.43,11.31,11.39,11.4,-0.01,-0.09,33150.91,37641.654
600508.SH,20180507,11.3,11.56,11.28,11.4,11.33,0.07,0.62,62640.66,71748.791
600508.SH,20180504,11.09,11.42,11.0,11.33,11.11,0.22,1.98,67864.74,76370.879
600508.SH,20180503,10.85,11.12,10.83,11.11,10.89,0.22,2.02,56491.05,62069.422
600508.SH,20180502,10.93,11.0,10.8,10.89,10.7,0.19,1.78,69337.0,75504.087
600508.SH,20180427,10.67,10.71,10.58,10.7,10.6,0.1,0.94,20471.57,21789.661
600508.SH,20180426,10.65,10.71,10.57,10.6,10.7,-0.1,-0.93,23015.19,24452.655
600508.SH,20180425,10.62,10.71,10.57,10.7,10.65,0.05,0.47,30164.27,32083.454
600508.SH,20180424,10.45,10.68,10.45,10.65,10.46,0.19,1.82,45512.55,48346.142
