股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300335.SZ,20190712,6.17,6.24,6.14,6.21,6.2,0.01,0.1613,36906.26,22871.364
300335.SZ,20190711,6.19,6.28,6.1,6.2,6.17,0.03,0.4862,46300.22,28707.108
300335.SZ,20190710,6.24,6.25,6.13,6.17,6.25,-0.08,-1.28,42874.75,26555.946
300335.SZ,20190709,6.3,6.36,6.1,6.25,6.25,0.0,0.0,63240.73,39451.427
300335.SZ,20190708,6.61,6.67,6.23,6.25,6.71,-0.46,-6.8554,111014.52,71100.06
300335.SZ,20190705,6.9,6.91,6.66,6.71,6.92,-0.21,-3.0347,136921.59,92617.264
300335.SZ,20190704,6.66,7.29,6.61,6.92,6.63,0.29,4.3741,215889.56,149589.612
300335.SZ,20190703,6.62,6.77,6.53,6.63,6.67,-0.04,-0.5997,71150.08,47371.728
300335.SZ,20190702,6.69,6.79,6.61,6.67,6.76,-0.09,-1.3314,76829.0,51310.336
300335.SZ,20190701,6.63,6.82,6.52,6.76,6.53,0.23,3.5222,124928.03,83244.204
300335.SZ,20190628,6.47,6.68,6.25,6.53,6.47,0.06,0.9274,98702.08,63605.946
300335.SZ,20190627,6.49,6.59,6.46,6.47,6.49,-0.02,-0.3082,54429.1,35412.824
300335.SZ,20190626,6.51,6.54,6.39,6.49,6.5,-0.01,-0.1538,53949.47,34958.366
300335.SZ,20190625,6.57,6.62,6.4,6.5,6.6,-0.1,-1.5152,65271.62,42362.531
300335.SZ,20190624,6.81,6.81,6.57,6.6,6.81,-0.21,-3.0837,96080.21,63866.605
300335.SZ,20190621,6.67,6.91,6.65,6.81,6.52,0.29,4.4479,158866.62,107620.889
300335.SZ,20190620,6.36,6.55,6.3,6.52,6.31,0.21,3.3281,89486.61,57912.947
300335.SZ,20190619,6.27,6.41,6.21,6.31,6.15,0.16,2.6016,49422.79,31145.359
300335.SZ,20190618,6.23,6.28,6.11,6.15,6.22,-0.07,-1.1254,29188.93,17998.802
300335.SZ,20190617,6.29,6.31,6.18,6.22,6.27,-0.05,-0.7974,21944.0,13657.079
300335.SZ,20190614,6.4,6.45,6.24,6.27,6.38,-0.11,-1.7241,33205.48,21055.006
300335.SZ,20190613,6.28,6.47,6.26,6.38,6.27,0.11,1.7544,42057.42,26813.223
300335.SZ,20190612,6.34,6.36,6.25,6.27,6.31,-0.04,-0.6339,30958.02,19491.846
300335.SZ,20190611,6.05,6.35,6.05,6.31,6.04,0.27,4.4702,52289.0,32628.295
300335.SZ,20190610,5.95,6.07,5.93,6.04,5.91,0.13,2.1997,35471.41,21314.498
300335.SZ,20190606,6.19,6.19,5.87,5.91,6.15,-0.24,-3.9024,51715.0,30951.898
300335.SZ,20190605,6.21,6.23,6.13,6.15,6.15,0.0,0.0,28455.1,17563.678
300335.SZ,20190604,6.21,6.28,6.06,6.15,6.18,-0.03,-0.4854,39478.0,24406.011
300335.SZ,20190603,6.26,6.33,6.15,6.18,6.26,-0.08,-1.278,34516.64,21484.826
300335.SZ,20190531,6.26,6.36,6.21,6.26,6.25,0.01,0.16,31422.81,19761.089
300335.SZ,20190530,6.2,6.26,6.13,6.25,6.23,0.02,0.321,43519.01,26988.218
300335.SZ,20190529,6.22,6.29,6.18,6.23,6.22,0.01,0.1608,27824.0,17364.498
300335.SZ,20190528,6.24,6.32,6.13,6.22,6.22,0.0,0.0,40239.31,25158.451
300335.SZ,20190527,6.04,6.25,6.0,6.22,5.98,0.24,4.0134,50907.31,31222.861
300335.SZ,20190524,6.15,6.25,6.13,6.18,6.19,-0.01,-0.1616,37793.01,23413.895
300335.SZ,20190523,6.37,6.4,6.15,6.19,6.41,-0.22,-3.4321,48804.0,30575.217
300335.SZ,20190522,6.47,6.51,6.36,6.41,6.45,-0.04,-0.6202,37922.01,24413.19
300335.SZ,20190521,6.36,6.49,6.31,6.45,6.31,0.14,2.2187,45209.25,29011.175
300335.SZ,20190520,6.33,6.4,6.16,6.31,6.35,-0.04,-0.6299,44881.56,28052.03
300335.SZ,20190517,6.75,6.8,6.3,6.35,6.71,-0.36,-5.3651,72383.0,47061.101
300335.SZ,20190516,6.66,6.76,6.65,6.71,6.69,0.02,0.299,45165.0,30275.913
300335.SZ,20190515,6.57,6.7,6.57,6.69,6.52,0.17,2.6074,47380.0,31464.445
300335.SZ,20190514,6.54,6.6,6.48,6.52,6.56,-0.04,-0.6098,40129.0,26264.982
300335.SZ,20190513,6.58,6.68,6.54,6.56,6.64,-0.08,-1.2048,41483.49,27404.887
300335.SZ,20190510,6.51,6.66,6.39,6.64,6.45,0.19,2.9457,72518.01,47692.692
300335.SZ,20190509,6.44,6.56,6.4,6.45,6.45,0.0,0.0,45240.21,29352.528
300335.SZ,20190508,6.33,6.58,6.32,6.45,6.51,-0.06,-0.9217,50201.6,32505.363
300335.SZ,20190507,6.54,6.63,6.38,6.51,6.49,0.02,0.3082,64292.1,41910.299
300335.SZ,20190506,7.0,7.0,6.49,6.49,7.21,-0.72,-9.9861,97453.0,64959.865
300335.SZ,20190430,7.08,7.26,7.08,7.21,7.08,0.13,1.8362,36622.0,26356.611
300335.SZ,20190429,7.36,7.43,7.04,7.08,7.39,-0.31,-4.1949,85673.0,61648.581
300335.SZ,20190426,7.45,7.5,7.29,7.39,7.46,-0.07,-0.9383,79108.96,58487.291
300335.SZ,20190425,7.92,8.0,7.44,7.46,8.06,-0.6,-7.4442,97980.0,75959.188
300335.SZ,20190424,7.85,8.06,7.77,8.06,7.81,0.25,3.201,80455.11,63678.966
300335.SZ,20190423,7.97,8.02,7.77,7.81,7.97,-0.16,-2.0075,85301.0,67300.184
300335.SZ,20190422,8.11,8.12,7.96,7.97,8.1,-0.13,-1.6049,85031.98,68285.945
300335.SZ,20190419,7.99,8.11,7.96,8.1,7.99,0.11,1.3767,85701.4,68928.767
300335.SZ,20190418,8.15,8.2,7.97,7.99,8.13,-0.14,-1.722,116257.53,93907.098
300335.SZ,20190417,8.22,8.25,8.02,8.13,8.31,-0.18,-2.1661,178961.23,145556.682
300335.SZ,20190416,7.97,8.5,7.77,8.31,8.01,0.3,3.7453,195972.1,158201.983
300335.SZ,20190415,8.58,8.58,8.0,8.01,8.4,-0.39,-4.6429,215456.54,176731.414
300335.SZ,20190412,8.61,8.62,8.35,8.4,8.61,-0.21,-2.439,121394.82,102777.622
300335.SZ,20190411,9.02,9.18,8.6,8.61,9.01,-0.4,-4.4395,177990.94,157035.707
300335.SZ,20190410,8.6,9.07,8.45,9.01,8.62,0.39,4.5244,278702.57,243565.553
300335.SZ,20190409,8.05,8.9,7.98,8.62,8.09,0.53,6.5513,254791.14,213686.261
300335.SZ,20190408,8.29,8.38,7.93,8.09,8.43,-0.34,-4.0332,215167.75,174875.778
300335.SZ,20190404,8.27,8.45,8.06,8.43,8.25,0.18,2.1818,169926.7,140479.035
300335.SZ,20190403,8.05,8.25,8.04,8.25,8.22,0.03,0.365,160673.16,131017.568
300335.SZ,20190402,7.75,8.53,7.7,8.22,7.75,0.47,6.0645,391169.7,318269.98
300335.SZ,20190401,7.44,7.75,7.42,7.75,7.44,0.31,4.1667,208663.57,159149.732
300335.SZ,20190329,7.25,7.47,7.11,7.44,7.23,0.21,2.9046,104748.38,76517.869
300335.SZ,20190328,7.25,7.36,7.2,7.23,7.29,-0.06,-0.823,65690.0,47829.347
300335.SZ,20190327,7.32,7.32,7.18,7.29,7.28,0.01,0.1374,72206.2,52243.443
300335.SZ,20190326,7.52,7.55,7.22,7.28,7.49,-0.21,-2.8037,124399.64,91581.021
300335.SZ,20190325,7.49,7.57,7.45,7.49,7.66,-0.17,-2.2193,100878.99,75787.506
300335.SZ,20190322,7.61,7.67,7.41,7.66,7.64,0.02,0.2618,147709.07,111389.619
300335.SZ,20190321,7.67,7.76,7.56,7.64,7.66,-0.02,-0.2611,144786.5,110803.248
300335.SZ,20190320,7.76,7.85,7.52,7.66,7.97,-0.31,-3.8896,218900.56,168051.332
300335.SZ,20190319,7.66,8.06,7.6,7.97,7.66,0.31,4.047,271538.31,212018.652
300335.SZ,20190318,7.55,7.67,7.5,7.66,7.41,0.25,3.3738,178899.35,136058.535
300335.SZ,20190315,7.25,7.45,7.2,7.41,7.2,0.21,2.9167,108378.86,79527.838
300335.SZ,20190314,7.35,7.45,7.06,7.2,7.4,-0.2,-2.7027,113744.23,82193.911
300335.SZ,20190313,7.64,7.67,7.34,7.4,7.68,-0.28,-3.6458,159888.01,120467.356
300335.SZ,20190312,7.62,7.86,7.54,7.68,7.54,0.14,1.8568,243858.15,186688.969
300335.SZ,20190311,7.27,7.56,7.27,7.54,7.27,0.27,3.7139,150704.4,111888.524
300335.SZ,20190308,7.51,7.6,7.24,7.27,7.7,-0.43,-5.5844,207963.51,154403.794
300335.SZ,20190307,7.48,7.77,7.43,7.7,7.55,0.15,1.9868,239427.42,181618.266
300335.SZ,20190306,7.49,7.56,7.28,7.55,7.44,0.11,1.4785,237907.52,176359.318
300335.SZ,20190305,7.32,7.47,7.2,7.44,7.33,0.11,1.5007,180228.29,131773.852
300335.SZ,20190304,7.33,7.6,7.28,7.33,7.33,0.0,0.0,296605.04,220177.498
300335.SZ,20190301,7.04,7.41,6.89,7.33,7.02,0.31,4.416,254100.88,181533.645
300335.SZ,20190228,7.06,7.16,6.94,7.02,7.0,0.02,0.2857,112807.59,79503.43
300335.SZ,20190227,6.92,7.13,6.82,7.0,6.92,0.08,1.1561,131409.47,91946.904
300335.SZ,20190226,7.0,7.14,6.87,6.92,6.96,-0.04,-0.5747,141435.1,98790.211
300335.SZ,20190225,6.66,6.99,6.63,6.96,6.62,0.34,5.136,136920.92,93362.416
300335.SZ,20190222,6.49,6.63,6.44,6.62,6.5,0.12,1.8462,83243.12,54503.932
300335.SZ,20190221,6.51,6.64,6.47,6.5,6.51,-0.01,-0.1536,111212.15,72864.235
300335.SZ,20190220,6.46,6.59,6.42,6.51,6.49,0.02,0.3082,70101.15,45557.283
300335.SZ,20190219,6.55,6.61,6.39,6.49,6.47,0.02,0.3091,115220.47,74818.02
300335.SZ,20190218,6.33,6.5,6.32,6.47,6.3,0.17,2.6984,90226.5,57922.772
300335.SZ,20190215,6.26,6.36,6.23,6.3,6.26,0.04,0.639,70315.15,44296.26
300335.SZ,20190214,6.23,6.33,6.2,6.26,6.23,0.03,0.4815,56530.82,35426.391
300335.SZ,20190213,6.11,6.27,6.09,6.23,6.11,0.12,1.964,65498.67,40699.587
300335.SZ,20190212,6.0,6.13,5.97,6.11,6.02,0.09,1.495,53061.14,32248.837
300335.SZ,20190211,5.89,6.02,5.87,6.02,5.88,0.14,2.381,67934.33,40518.764
300335.SZ,20190201,5.75,5.9,5.69,5.88,5.7,0.18,3.1579,54868.0,31874.828
300335.SZ,20190131,5.75,5.84,5.53,5.7,5.67,0.03,0.5291,57971.0,33092.522
300335.SZ,20190130,5.78,5.85,5.67,5.67,5.79,-0.12,-2.0725,50511.62,29157.782
300335.SZ,20190129,6.1,6.14,5.68,5.79,6.1,-0.31,-5.082,113017.46,65890.613
300335.SZ,20190128,6.29,6.3,6.08,6.1,6.25,-0.15,-2.4,63157.0,39053.269
300335.SZ,20190125,6.35,6.39,6.25,6.25,6.36,-0.11,-1.7296,37653.0,23856.752
300335.SZ,20190124,6.33,6.4,6.28,6.36,6.32,0.04,0.6329,33630.0,21364.594
300335.SZ,20190123,6.35,6.37,6.3,6.32,6.37,-0.05,-0.7849,30286.0,19165.123
300335.SZ,20190122,6.5,6.5,6.33,6.37,6.49,-0.12,-1.849,37243.01,23853.413
300335.SZ,20190121,6.35,6.5,6.34,6.49,6.38,0.11,1.7241,54757.1,35357.355
300335.SZ,20190118,6.33,6.4,6.28,6.38,6.33,0.05,0.7899,46009.0,29221.761
300335.SZ,20190117,6.49,6.49,6.29,6.33,6.49,-0.16,-2.4653,55290.1,35326.977
300335.SZ,20190116,6.49,6.55,6.44,6.49,6.49,0.0,0.0,62614.1,40720.466
300335.SZ,20190115,6.38,6.5,6.35,6.49,6.39,0.1,1.5649,47658.53,30669.134
300335.SZ,20190114,6.53,6.53,6.36,6.39,6.51,-0.12,-1.8433,51595.12,33209.779
300335.SZ,20190111,6.5,6.53,6.42,6.51,6.44,0.07,1.087,47200.15,30547.404
300335.SZ,20190110,6.44,6.51,6.39,6.44,6.47,-0.03,-0.4637,47920.16,30945.614
300335.SZ,20190109,6.5,6.61,6.46,6.47,6.56,-0.09,-1.372,79074.8,51699.364
300335.SZ,20190108,6.5,6.64,6.45,6.56,6.5,0.06,0.9231,60239.96,39426.046
300335.SZ,20190107,6.44,6.53,6.39,6.5,6.42,0.08,1.2461,55155.38,35689.64
300335.SZ,20190104,6.22,6.44,6.16,6.42,6.26,0.16,2.5559,53630.0,33935.687
300335.SZ,20190103,6.25,6.32,6.22,6.26,6.25,0.01,0.16,33339.0,20901.686
300335.SZ,20190102,6.29,6.31,6.2,6.25,6.27,-0.02,-0.319,26540.0,16596.177
300335.SZ,20181228,6.46,6.49,6.22,6.27,6.45,-0.18,-2.7907,71660.5,45252.038
300335.SZ,20181227,6.62,6.69,6.42,6.45,6.53,-0.08,-1.2251,70813.54,46405.336
300335.SZ,20181226,6.58,6.63,6.49,6.53,6.6,-0.07,-1.0606,50381.28,32961.965
300335.SZ,20181225,6.81,6.81,6.43,6.6,6.81,-0.21,-3.0837,80395.02,53032.516
300335.SZ,20181224,6.9,6.9,6.75,6.81,6.8,0.01,0.1471,62043.54,42249.257
300335.SZ,20181221,6.67,6.83,6.6,6.8,6.7,0.1,1.4925,55167.81,36932.162
300335.SZ,20181220,6.61,6.71,6.57,6.7,6.62,0.08,1.2085,43770.05,29144.525
300335.SZ,20181219,6.83,6.85,6.62,6.62,6.78,-0.16,-2.3599,59818.91,40124.319
300335.SZ,20181218,6.78,6.88,6.72,6.78,6.88,-0.1,-1.4535,73355.14,49865.52
300335.SZ,20181217,7.05,7.1,6.74,6.88,7.17,-0.29,-4.0446,147360.95,101296.852
300335.SZ,20181214,7.31,7.5,7.15,7.17,7.3,-0.13,-1.7808,201869.14,148455.542
300335.SZ,20181213,7.12,7.38,7.01,7.3,7.08,0.22,3.1073,156779.83,113398.448
300335.SZ,20181212,7.12,7.18,7.01,7.08,7.06,0.02,0.2833,62791.39,44611.649
300335.SZ,20181211,7.11,7.16,7.01,7.06,7.06,0.0,0.0,70729.66,49968.093
300335.SZ,20181210,7.16,7.2,6.91,7.06,7.24,-0.18,-2.4862,108153.83,76039.634
300335.SZ,20181207,7.11,7.32,7.04,7.24,7.06,0.18,2.5496,121163.1,86833.773
300335.SZ,20181206,7.3,7.34,7.05,7.06,7.37,-0.31,-4.2062,113878.23,81594.574
300335.SZ,20181205,7.13,7.44,7.08,7.37,7.26,0.11,1.5152,132110.69,96221.438
300335.SZ,20181204,7.11,7.31,7.06,7.26,7.12,0.14,1.9663,114217.1,82178.109
300335.SZ,20181203,7.13,7.2,7.0,7.12,6.88,0.24,3.4884,96565.54,68673.993
300335.SZ,20181130,6.77,6.92,6.63,6.88,6.76,0.12,1.7751,93372.87,63582.788
300335.SZ,20181129,7.22,7.38,6.76,6.76,7.11,-0.35,-4.9226,135728.95,95932.542
300335.SZ,20181128,7.09,7.35,7.07,7.11,7.02,0.09,1.2821,140169.63,100480.067
300335.SZ,20181127,7.02,7.24,6.9,7.02,6.88,0.14,2.0349,142219.02,100826.97
300335.SZ,20181126,6.68,7.07,6.68,6.88,6.66,0.22,3.3033,122458.02,84287.456
300335.SZ,20181123,7.28,7.31,6.66,6.66,7.23,-0.57,-7.8838,114643.9,79799.871
300335.SZ,20181122,7.15,7.55,7.14,7.23,7.1,0.13,1.831,140278.2,102775.82
300335.SZ,20181121,6.91,7.13,6.9,7.1,7.04,0.06,0.8523,84756.52,59676.153
300335.SZ,20181120,7.33,7.38,7.02,7.04,7.44,-0.4,-5.3763,130040.96,93795.211
300335.SZ,20181119,7.31,7.48,7.25,7.44,7.26,0.18,2.4793,123411.31,90647.539
300335.SZ,20181116,7.22,7.37,7.18,7.26,7.29,-0.03,-0.4115,125049.81,90851.45
300335.SZ,20181115,7.32,7.34,7.14,7.29,7.16,0.13,1.8156,114996.24,83451.25
300335.SZ,20181114,7.11,7.31,7.11,7.16,7.13,0.03,0.4208,139397.98,100491.333
300335.SZ,20181113,6.75,7.38,6.72,7.13,6.84,0.29,4.2398,204029.52,144344.59
300335.SZ,20181112,6.6,6.88,6.6,6.84,6.6,0.24,3.6364,91716.65,62106.312
300335.SZ,20181109,6.52,6.72,6.52,6.6,6.57,0.03,0.4566,62022.0,41089.531
300335.SZ,20181108,6.69,6.73,6.54,6.57,6.64,-0.07,-1.0542,75973.55,50463.533
300335.SZ,20181107,6.65,6.74,6.6,6.64,6.69,-0.05,-0.7474,64668.14,43179.223
300335.SZ,20181106,6.71,6.73,6.57,6.69,6.78,-0.09,-1.3274,73861.63,49043.117
300335.SZ,20181105,6.6,6.84,6.55,6.78,6.65,0.13,1.9549,120464.15,80720.021
300335.SZ,20181102,6.6,6.67,6.44,6.65,6.41,0.24,3.7441,120962.93,79186.899
300335.SZ,20181101,6.38,6.51,6.34,6.41,6.36,0.05,0.7862,100109.57,64242.068
300335.SZ,20181031,6.27,6.46,6.22,6.36,6.25,0.11,1.76,96143.21,61333.266
300335.SZ,20181030,6.01,6.3,6.0,6.25,6.09,0.16,2.6273,63471.0,39185.576
300335.SZ,20181029,6.2,6.22,6.06,6.09,6.2,-0.11,-1.7742,49520.0,30383.633
300335.SZ,20181026,6.25,6.37,6.15,6.2,6.2,0.0,0.0,68843.65,43185.713
300335.SZ,20181025,6.0,6.25,5.9,6.2,6.26,-0.06,-0.9585,74935.63,45735.0
300335.SZ,20181024,6.3,6.4,6.18,6.26,6.26,0.0,0.0,76498.3,48041.475
300335.SZ,20181023,6.31,6.49,6.23,6.26,6.34,-0.08,-1.2618,104386.86,66348.178
300335.SZ,20181022,6.1,6.45,6.1,6.34,6.07,0.27,4.4481,111932.23,70548.341
300335.SZ,20181019,5.84,6.14,5.81,6.07,5.97,0.1,1.675,74729.18,44904.161
300335.SZ,20181018,6.17,6.17,5.92,5.97,6.2,-0.23,-3.7097,67691.1,40994.876
300335.SZ,20181017,6.46,6.55,5.95,6.2,6.38,-0.18,-2.8213,129398.71,80583.957
300335.SZ,20181016,6.55,6.66,6.3,6.38,6.72,-0.34,-5.0595,144290.64,93284.033
300335.SZ,20181015,7.38,7.39,6.71,6.72,7.46,-0.74,-9.9196,226889.84,158705.845
300335.SZ,20181012,7.58,7.68,7.09,7.46,7.88,-0.42,-5.3299,264627.68,191789.978
300335.SZ,20181011,7.9,8.44,7.6,7.88,8.09,-0.21,-2.5958,353662.59,283384.34
300335.SZ,20181010,7.37,8.09,7.32,8.09,7.35,0.74,10.068,117856.02,91923.496
300335.SZ,20181009,7.44,7.44,7.22,7.35,7.31,0.04,0.5472,38082.13,27904.184
300335.SZ,20181008,7.4,7.58,7.27,7.31,7.75,-0.44,-5.6774,62730.84,46569.238
300335.SZ,20180928,7.76,7.82,7.66,7.75,7.75,0.0,0.0,55500.12,42887.016
300335.SZ,20180927,7.98,8.0,7.69,7.75,7.96,-0.21,-2.6382,91931.45,71685.644
300335.SZ,20180926,8.0,8.17,7.92,7.96,8.03,-0.07,-0.8717,92123.8,73904.257
300335.SZ,20180925,7.99,8.3,7.96,8.03,7.99,0.04,0.5006,89458.02,72210.139
300335.SZ,20180921,7.89,8.05,7.86,7.99,7.89,0.1,1.2674,84414.93,67254.499
300335.SZ,20180920,8.01,8.01,7.84,7.89,7.98,-0.09,-1.1278,87366.0,68867.012
300335.SZ,20180919,7.9,8.14,7.82,7.98,8.0,-0.02,-0.25,172654.32,138218.169
300335.SZ,20180918,7.54,8.07,7.48,8.0,7.57,0.43,5.6803,175695.55,137907.396
300335.SZ,20180917,7.44,7.74,7.23,7.57,7.48,0.09,1.2032,74126.17,55442.784
300335.SZ,20180914,7.7,7.7,7.46,7.48,7.66,-0.18,-2.3499,54232.28,41073.776
300335.SZ,20180913,7.53,7.66,7.49,7.66,7.48,0.18,2.4064,68766.96,52157.23
300335.SZ,20180912,7.36,7.6,7.24,7.48,7.35,0.13,1.7687,68474.04,51092.927
300335.SZ,20180911,7.17,7.38,7.14,7.35,7.21,0.14,1.9417,49928.37,36293.715
300335.SZ,20180910,7.45,7.49,7.18,7.21,7.42,-0.21,-2.8302,63658.7,46754.695
300335.SZ,20180907,7.53,7.66,7.25,7.42,7.65,-0.23,-3.0065,108324.78,81219.291
300335.SZ,20180906,7.43,8.1,7.4,7.65,7.43,0.22,2.961,128631.49,99457.488
300335.SZ,20180905,7.45,7.61,7.38,7.43,7.44,-0.01,-0.1344,68794.31,51722.501
300335.SZ,20180904,7.29,7.5,7.25,7.44,7.31,0.13,1.7784,56511.68,41859.334
300335.SZ,20180903,7.35,7.37,7.13,7.31,7.38,-0.07,-0.9485,47963.4,34737.203
300335.SZ,20180831,7.58,7.58,7.36,7.38,7.58,-0.2,-2.6385,46197.08,34468.545
300335.SZ,20180830,7.79,7.83,7.52,7.58,7.76,-0.18,-2.3196,50323.9,38410.519
300335.SZ,20180829,7.89,7.92,7.74,7.76,7.91,-0.15,-1.8963,47741.0,37276.181
300335.SZ,20180828,7.99,8.03,7.83,7.91,7.94,-0.03,-0.3778,47937.0,38062.291
300335.SZ,20180827,7.75,7.97,7.75,7.94,7.72,0.22,2.8497,70255.35,55566.855
300335.SZ,20180824,7.71,7.85,7.61,7.72,7.73,-0.01,-0.1294,47465.66,36869.407
300335.SZ,20180823,7.64,7.81,7.64,7.73,7.65,0.08,1.0458,52791.84,40839.866
300335.SZ,20180822,7.89,7.89,7.65,7.65,7.91,-0.26,-3.287,59382.54,46068.336
300335.SZ,20180821,8.03,8.05,7.84,7.91,7.9,0.01,0.1266,72788.66,57721.557
300335.SZ,20180820,7.95,7.95,7.61,7.9,7.79,0.11,1.4121,94449.14,74058.62
300335.SZ,20180817,7.98,8.06,7.69,7.79,7.93,-0.14,-1.7654,90957.95,71582.959
300335.SZ,20180816,8.0,8.06,7.73,7.93,8.1,-0.17,-2.0988,55103.19,43678.309
300335.SZ,20180815,8.18,8.35,8.07,8.1,8.18,-0.08,-0.978,58643.84,48149.266
300335.SZ,20180814,8.22,8.37,8.17,8.18,8.33,-0.15,-1.8007,53262.0,43918.251
300335.SZ,20180813,8.12,8.34,8.06,8.33,8.31,0.02,0.2407,46725.84,38273.978
300335.SZ,20180810,8.26,8.4,8.21,8.31,8.34,-0.03,-0.3597,51147.78,42407.524
300335.SZ,20180809,8.09,8.46,8.03,8.34,8.17,0.17,2.0808,67293.54,56067.551
300335.SZ,20180808,8.28,8.56,8.13,8.17,8.34,-0.17,-2.0384,62094.54,51708.414
300335.SZ,20180807,8.01,8.36,7.94,8.34,8.0,0.34,4.25,56659.35,46091.714
300335.SZ,20180806,8.2,8.25,7.88,8.0,8.25,-0.25,-3.0303,60263.46,48620.917
300335.SZ,20180803,8.38,8.44,8.22,8.25,8.34,-0.09,-1.0791,41099.22,34327.887
300335.SZ,20180802,8.99,9.0,8.16,8.34,9.0,-0.66,-7.3333,92272.08,78302.684
300335.SZ,20180801,9.15,9.28,8.98,9.0,9.17,-0.17,-1.8539,61127.69,55818.701
300335.SZ,20180731,9.16,9.23,8.98,9.17,9.17,0.0,0.0,58870.95,53661.93
300335.SZ,20180730,9.45,9.46,9.12,9.17,9.45,-0.28,-2.963,64501.76,59532.494
300335.SZ,20180727,9.5,9.57,9.33,9.45,9.53,-0.08,-0.8395,48896.0,46126.366
300335.SZ,20180726,9.5,9.64,9.45,9.53,9.45,0.08,0.8466,93083.38,88655.304
300335.SZ,20180725,9.48,9.53,9.38,9.45,9.51,-0.06,-0.6309,68161.56,64345.255
300335.SZ,20180724,9.4,9.56,9.25,9.51,9.3,0.21,2.2581,115479.12,108889.206
300335.SZ,20180723,9.28,9.38,9.11,9.3,9.24,0.06,0.6494,98790.9,91312.628
300335.SZ,20180720,9.02,9.3,8.98,9.24,9.01,0.23,2.5527,86536.23,78701.274
300335.SZ,20180719,9.25,9.31,8.96,9.01,9.33,-0.32,-3.43,98586.67,89625.022
300335.SZ,20180718,9.38,9.53,9.31,9.33,9.38,-0.05,-0.53,83191.66,78395.459
300335.SZ,20180717,9.39,9.48,9.2,9.38,9.5,-0.12,-1.26,97700.61,91172.456
300335.SZ,20180716,10.14,10.16,9.5,9.5,10.56,-1.06,-10.04,216493.56,208441.52
300335.SZ,20180713,10.52,10.69,10.46,10.56,10.47,0.09,0.86,59385.55,62836.408
300335.SZ,20180712,10.15,10.53,10.15,10.47,10.16,0.31,3.05,68460.3,71336.513
300335.SZ,20180711,10.33,10.36,9.98,10.16,10.56,-0.4,-3.79,65538.72,66839.543
300335.SZ,20180710,10.36,10.63,10.24,10.56,10.31,0.25,2.42,74208.88,77580.319
300335.SZ,20180709,10.07,10.35,10.03,10.31,9.99,0.32,3.2,58105.07,59232.412
300335.SZ,20180706,10.15,10.34,9.83,9.99,10.12,-0.13,-1.28,72914.05,73819.156
300335.SZ,20180705,10.26,10.51,10.12,10.12,10.26,-0.14,-1.36,52479.93,54136.006
300335.SZ,20180704,10.62,10.62,10.23,10.26,10.58,-0.32,-3.02,50475.1,52562.836
300335.SZ,20180703,10.27,10.62,10.17,10.58,10.25,0.33,3.22,63563.99,66210.039
300335.SZ,20180702,10.65,10.68,10.15,10.25,10.64,-0.39,-3.67,69050.54,71909.96
300335.SZ,20180629,10.26,10.69,10.24,10.64,10.26,0.38,3.7,62072.57,65324.125
300335.SZ,20180628,10.4,10.66,10.26,10.26,10.53,-0.27,-2.56,40296.99,42293.299
300335.SZ,20180627,10.7,10.77,10.42,10.53,10.58,-0.05,-0.47,37359.19,39523.97
300335.SZ,20180626,10.2,10.63,10.1,10.58,10.34,0.24,2.32,39370.01,41223.179
300335.SZ,20180625,10.7,10.79,10.3,10.34,10.56,-0.22,-2.08,39420.0,41621.867
300335.SZ,20180622,10.4,10.75,10.27,10.56,10.5,0.06,0.57,54247.2,57259.695
300335.SZ,20180621,11.12,11.2,10.5,10.5,11.09,-0.59,-5.32,46671.78,50727.039
300335.SZ,20180620,11.03,11.38,10.95,11.09,11.1,-0.01,-0.09,43041.98,47943.425
300335.SZ,20180619,11.88,11.97,10.96,11.1,12.18,-1.08,-8.87,78225.99,89213.181
300335.SZ,20180615,12.34,12.51,12.12,12.18,12.44,-0.26,-2.09,33372.35,40966.459
300335.SZ,20180614,12.29,12.53,12.2,12.44,12.22,0.22,1.8,30929.02,38150.432
300335.SZ,20180613,12.55,12.59,12.22,12.22,12.64,-0.42,-3.32,34305.98,42571.815
300335.SZ,20180612,12.22,12.79,12.17,12.64,12.22,0.42,3.44,64429.54,80730.247
300335.SZ,20180611,12.15,12.28,12.01,12.22,12.14,0.08,0.66,27195.0,32994.983
300335.SZ,20180608,12.26,12.26,12.05,12.14,12.26,-0.12,-0.98,31446.0,38133.108
300335.SZ,20180607,12.57,12.64,12.23,12.26,12.56,-0.3,-2.39,35689.26,44329.534
300335.SZ,20180606,12.52,12.58,12.4,12.56,12.61,-0.05,-0.4,34670.82,43276.661
300335.SZ,20180605,12.11,12.65,12.08,12.61,12.08,0.53,4.39,55985.46,69200.328
300335.SZ,20180604,12.3,12.31,12.05,12.08,12.29,-0.21,-1.71,38903.14,47344.507
300335.SZ,20180601,12.2,12.32,12.12,12.29,12.34,-0.05,-0.41,39566.87,48290.066
300335.SZ,20180531,12.23,12.38,12.05,12.34,12.16,0.18,1.48,62399.8,76361.929
300335.SZ,20180530,12.8,12.8,12.09,12.16,13.05,-0.89,-6.82,77682.0,96948.281
