股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000507.SZ,20190705,6.21,6.26,6.2,6.24,6.2,0.04,0.6452,47203.69,29426.534
000507.SZ,20190704,6.24,6.26,6.18,6.2,6.22,-0.02,-0.3215,48025.93,29887.992
000507.SZ,20190703,6.3,6.3,6.2,6.22,6.29,-0.07,-1.1129,57020.61,35532.908
000507.SZ,20190702,6.3,6.34,6.27,6.29,6.31,-0.02,-0.317,72612.61,45800.995
000507.SZ,20190701,6.26,6.35,6.26,6.31,6.17,0.14,2.269,102080.19,64228.281
000507.SZ,20190628,6.19,6.24,6.08,6.17,6.16,0.01,0.1623,73720.27,45348.357
000507.SZ,20190627,6.19,6.25,6.11,6.16,6.17,-0.01,-0.1621,63374.0,39177.24
000507.SZ,20190626,6.18,6.21,6.15,6.17,6.19,-0.02,-0.3231,42952.05,26521.89
000507.SZ,20190625,6.3,6.3,6.17,6.23,6.29,-0.06,-0.9539,54332.56,33810.943
000507.SZ,20190624,6.31,6.32,6.26,6.29,6.33,-0.04,-0.6319,50085.9,31512.926
000507.SZ,20190621,6.27,6.35,6.25,6.33,6.25,0.08,1.28,86912.01,54862.259
000507.SZ,20190620,6.17,6.26,6.12,6.25,6.18,0.07,1.1327,77321.19,48064.466
000507.SZ,20190619,6.15,6.26,6.15,6.18,6.06,0.12,1.9802,71804.66,44472.238
000507.SZ,20190618,6.06,6.1,6.05,6.06,6.06,0.0,0.0,23079.71,14017.306
000507.SZ,20190617,6.09,6.13,6.05,6.06,6.09,-0.03,-0.4926,34393.28,20917.963
000507.SZ,20190614,6.18,6.22,6.09,6.09,6.18,-0.09,-1.4563,48995.56,30186.111
000507.SZ,20190613,6.18,6.21,6.14,6.18,6.18,0.0,0.0,41383.22,25564.724
000507.SZ,20190612,6.24,6.24,6.18,6.18,6.26,-0.08,-1.278,55048.0,34145.948
000507.SZ,20190611,6.06,6.27,6.05,6.26,6.07,0.19,3.1301,76662.89,47443.58
000507.SZ,20190610,6.03,6.08,6.02,6.07,6.03,0.04,0.6633,40078.8,24262.193
000507.SZ,20190606,6.18,6.2,6.02,6.03,6.19,-0.16,-2.5848,61137.0,37238.46
000507.SZ,20190605,6.26,6.28,6.19,6.19,6.23,-0.04,-0.6421,43917.0,27364.414
000507.SZ,20190604,6.33,6.33,6.17,6.23,6.33,-0.1,-1.5798,75257.0,47044.924
000507.SZ,20190603,6.38,6.41,6.31,6.33,6.38,-0.05,-0.7837,49192.24,31260.266
000507.SZ,20190531,6.38,6.42,6.37,6.38,6.38,0.0,0.0,43341.25,27686.868
000507.SZ,20190530,6.45,6.45,6.36,6.38,6.45,-0.07,-1.0853,49137.91,31386.491
000507.SZ,20190529,6.45,6.5,6.42,6.45,6.46,-0.01,-0.1548,46163.42,29805.311
000507.SZ,20190528,6.47,6.53,6.43,6.46,6.49,-0.03,-0.4622,64720.73,42005.505
000507.SZ,20190527,6.38,6.5,6.35,6.49,6.35,0.14,2.2047,75572.67,48603.887
000507.SZ,20190524,6.39,6.42,6.34,6.35,6.36,-0.01,-0.1572,42072.6,26808.161
000507.SZ,20190523,6.45,6.47,6.35,6.36,6.47,-0.11,-1.7002,66604.03,42611.522
000507.SZ,20190522,6.55,6.56,6.43,6.47,6.56,-0.09,-1.372,56757.0,36884.644
000507.SZ,20190521,6.47,6.58,6.42,6.56,6.48,0.08,1.2346,74139.51,48426.803
000507.SZ,20190520,6.57,6.57,6.3,6.48,6.58,-0.1,-1.5198,110810.22,70908.459
000507.SZ,20190517,6.68,6.83,6.51,6.58,6.71,-0.13,-1.9374,120757.4,80668.625
000507.SZ,20190516,6.72,6.77,6.66,6.71,6.72,-0.01,-0.1488,73694.24,49414.136
000507.SZ,20190515,6.61,6.8,6.58,6.72,6.52,0.2,3.0675,116180.97,77716.665
000507.SZ,20190514,6.47,6.59,6.44,6.52,6.6,-0.08,-1.2121,56063.32,36563.66
000507.SZ,20190513,6.6,6.64,6.55,6.6,6.67,-0.07,-1.0495,57171.94,37755.529
000507.SZ,20190510,6.54,6.67,6.36,6.67,6.48,0.19,2.9321,115387.79,75889.716
000507.SZ,20190509,6.51,6.55,6.47,6.48,6.55,-0.07,-1.0687,58849.58,38283.679
000507.SZ,20190508,6.49,6.63,6.42,6.55,6.6,-0.05,-0.7576,77829.0,51063.692
000507.SZ,20190507,6.57,6.63,6.51,6.6,6.52,0.08,1.227,81917.86,53902.594
000507.SZ,20190506,6.86,6.86,6.38,6.52,7.05,-0.53,-7.5177,167338.38,110786.454
000507.SZ,20190430,7.0,7.13,6.97,7.05,7.0,0.05,0.7143,77662.0,54819.104
000507.SZ,20190429,7.27,7.34,6.89,7.0,7.25,-0.25,-3.4483,134702.34,95451.886
000507.SZ,20190426,7.43,7.47,7.25,7.25,7.41,-0.16,-2.1592,129172.12,94945.934
000507.SZ,20190425,7.73,7.77,7.4,7.41,7.74,-0.33,-4.2636,155948.11,118420.284
000507.SZ,20190424,7.7,7.76,7.62,7.74,7.7,0.04,0.5195,103296.12,79557.52
000507.SZ,20190423,7.85,7.85,7.67,7.7,7.83,-0.13,-1.6603,152101.01,117669.69
000507.SZ,20190422,8.0,8.04,7.82,7.83,8.02,-0.19,-2.3691,184468.5,145917.712
000507.SZ,20190419,7.91,8.03,7.89,8.02,7.98,0.04,0.5013,178276.86,142025.369
000507.SZ,20190418,8.16,8.22,7.96,7.98,7.98,0.0,0.0,261368.44,211064.18
000507.SZ,20190417,7.98,8.04,7.93,7.98,7.99,-0.01,-0.1252,204985.98,163669.529
000507.SZ,20190416,7.82,8.02,7.8,7.99,7.98,0.01,0.1253,232602.04,184326.547
000507.SZ,20190415,7.9,8.17,7.87,7.98,7.82,0.16,2.046,345536.17,277492.117
000507.SZ,20190412,7.88,7.93,7.77,7.82,7.9,-0.08,-1.0127,169306.44,132465.282
000507.SZ,20190411,8.03,8.11,7.9,7.9,8.08,-0.18,-2.2277,222334.53,177857.465
000507.SZ,20190410,8.0,8.08,7.85,8.08,8.0,0.08,1.0,272168.96,216498.881
000507.SZ,20190409,8.05,8.07,7.94,8.0,8.02,-0.02,-0.2494,203804.87,162989.111
000507.SZ,20190408,8.13,8.14,7.91,8.02,8.1,-0.08,-0.9877,284838.3,228655.727
000507.SZ,20190404,8.21,8.29,8.04,8.1,8.21,-0.11,-1.3398,389691.99,317648.773
000507.SZ,20190403,7.99,8.32,7.88,8.21,8.18,0.03,0.3667,496796.24,402422.185
000507.SZ,20190402,8.53,8.85,8.16,8.18,8.19,-0.01,-0.1221,837155.45,704995.049
000507.SZ,20190401,7.95,8.28,7.92,8.19,7.91,0.28,3.5398,559696.01,453454.774
000507.SZ,20190329,7.77,7.95,7.65,7.91,7.95,-0.04,-0.5031,377037.14,294565.057
000507.SZ,20190328,8.04,8.35,7.9,7.95,8.11,-0.16,-1.9729,632584.95,512820.381
000507.SZ,20190327,7.67,8.11,7.54,8.11,7.67,0.44,5.7366,644808.46,510893.137
000507.SZ,20190326,7.76,7.99,7.5,7.67,7.76,-0.09,-1.1598,342295.63,265218.726
000507.SZ,20190325,7.82,7.9,7.75,7.76,8.0,-0.24,-3.0,268941.91,210223.2
000507.SZ,20190322,7.86,8.08,7.71,8.0,7.87,0.13,1.6518,462679.64,368074.587
000507.SZ,20190321,7.94,7.98,7.82,7.87,7.88,-0.01,-0.1269,275902.9,217492.321
000507.SZ,20190320,7.78,7.93,7.73,7.88,7.83,0.05,0.6386,262577.92,206162.414
000507.SZ,20190319,7.78,7.9,7.74,7.83,7.78,0.05,0.6427,225127.29,176093.588
000507.SZ,20190318,7.62,7.78,7.54,7.78,7.61,0.17,2.2339,173792.15,133972.665
000507.SZ,20190315,7.51,7.71,7.51,7.61,7.5,0.11,1.4667,139077.97,105986.064
000507.SZ,20190314,7.58,7.73,7.43,7.5,7.66,-0.16,-2.0888,178779.85,135246.616
000507.SZ,20190313,7.82,7.82,7.62,7.66,7.81,-0.15,-1.9206,203746.25,157415.345
000507.SZ,20190312,7.85,7.89,7.73,7.81,7.79,0.02,0.2567,305582.48,238908.458
000507.SZ,20190311,7.53,7.89,7.52,7.79,7.53,0.26,3.4529,246548.21,191099.216
000507.SZ,20190308,7.98,7.99,7.52,7.53,8.11,-0.58,-7.1517,372481.74,289103.592
000507.SZ,20190307,8.03,8.27,7.96,8.11,8.08,0.03,0.3713,439087.45,356890.89
000507.SZ,20190306,8.04,8.19,7.89,8.08,8.02,0.06,0.7481,459056.5,369874.219
000507.SZ,20190305,7.91,8.02,7.85,8.02,7.95,0.07,0.8805,281633.57,223457.496
000507.SZ,20190304,7.9,8.06,7.9,7.95,7.88,0.07,0.8883,390792.74,311439.446
000507.SZ,20190301,7.92,7.98,7.8,7.88,7.94,-0.06,-0.7557,225536.5,177169.933
000507.SZ,20190228,7.72,8.14,7.72,7.94,7.79,0.15,1.9255,373609.36,297292.06
000507.SZ,20190227,7.8,7.92,7.7,7.79,7.87,-0.08,-1.0165,297589.07,232986.929
000507.SZ,20190226,7.94,8.09,7.76,7.87,7.97,-0.1,-1.2547,546763.54,433862.023
000507.SZ,20190225,7.69,7.99,7.69,7.97,7.69,0.28,3.6411,573921.78,451693.001
000507.SZ,20190222,7.55,7.7,7.52,7.69,7.64,0.05,0.6545,320360.75,243694.873
000507.SZ,20190221,7.75,7.91,7.5,7.64,7.87,-0.23,-2.9225,538379.48,413106.526
000507.SZ,20190220,8.5,8.5,7.85,7.87,8.28,-0.41,-4.9517,827259.05,667981.944
000507.SZ,20190219,7.97,8.28,7.81,8.28,7.53,0.75,9.9602,603335.77,494548.659
000507.SZ,20190218,7.56,7.61,7.37,7.53,7.33,0.2,2.7285,407939.38,304417.257
000507.SZ,20190215,7.24,7.35,7.16,7.33,7.25,0.08,1.1034,268935.86,195784.747
000507.SZ,20190214,7.02,7.35,6.98,7.25,7.01,0.24,3.4237,368263.26,265337.905
000507.SZ,20190213,6.93,7.04,6.87,7.01,6.98,0.03,0.4298,225588.33,157415.497
000507.SZ,20190212,6.68,7.2,6.68,6.98,6.7,0.28,4.1791,336629.27,234987.053
000507.SZ,20190211,6.59,6.72,6.58,6.7,6.63,0.07,1.0558,79692.92,53155.995
000507.SZ,20190201,6.42,6.63,6.42,6.63,6.4,0.23,3.5938,78528.58,51382.656
000507.SZ,20190131,6.48,6.54,6.35,6.4,6.46,-0.06,-0.9288,85444.0,55126.868
000507.SZ,20190130,6.48,6.57,6.41,6.46,6.5,-0.04,-0.6154,51952.53,33721.336
000507.SZ,20190129,6.62,6.62,6.35,6.5,6.62,-0.12,-1.8127,87799.93,56981.807
000507.SZ,20190128,6.63,6.72,6.61,6.62,6.61,0.01,0.1513,70494.41,46939.435
000507.SZ,20190125,6.66,6.66,6.61,6.61,6.66,-0.05,-0.7508,47915.0,31807.205
000507.SZ,20190124,6.67,6.7,6.62,6.66,6.66,0.0,0.0,56304.8,37498.603
000507.SZ,20190123,6.69,6.71,6.64,6.66,6.66,0.0,0.0,35572.0,23718.014
000507.SZ,20190122,6.76,6.79,6.65,6.66,6.77,-0.11,-1.6248,55249.06,37092.784
000507.SZ,20190121,6.74,6.8,6.72,6.77,6.75,0.02,0.2963,59008.23,39967.438
000507.SZ,20190118,6.71,6.8,6.67,6.75,6.71,0.04,0.5961,73164.0,49218.957
000507.SZ,20190117,6.84,6.86,6.71,6.71,6.84,-0.13,-1.9006,67335.52,45629.039
000507.SZ,20190116,6.89,6.91,6.84,6.84,6.87,-0.03,-0.4367,78654.72,54004.505
000507.SZ,20190115,6.78,6.89,6.75,6.87,6.8,0.07,1.0294,85307.8,58351.352
000507.SZ,20190114,6.82,6.97,6.77,6.8,6.83,-0.03,-0.4392,68307.0,46761.654
000507.SZ,20190111,6.81,6.84,6.74,6.83,6.76,0.07,1.0355,61667.0,41827.366
000507.SZ,20190110,6.75,6.86,6.73,6.76,6.77,-0.01,-0.1477,69876.34,47392.997
000507.SZ,20190109,6.74,6.93,6.74,6.77,6.83,-0.06,-0.8785,117757.0,80527.647
000507.SZ,20190108,6.77,7.03,6.72,6.83,6.8,0.03,0.4412,140319.58,96724.988
000507.SZ,20190107,6.72,6.81,6.66,6.8,6.68,0.12,1.7964,130929.35,88314.115
000507.SZ,20190104,6.44,6.68,6.4,6.68,6.55,0.13,1.9847,108135.94,71246.21
000507.SZ,20190103,6.64,6.67,6.54,6.55,6.64,-0.09,-1.3554,59377.12,39239.778
000507.SZ,20190102,6.58,6.66,6.5,6.64,6.6,0.04,0.6061,64189.47,42299.472
000507.SZ,20181228,6.67,6.7,6.57,6.6,6.64,-0.04,-0.6024,90212.12,59723.497
000507.SZ,20181227,6.9,6.92,6.64,6.64,6.81,-0.17,-2.4963,108061.53,73296.242
000507.SZ,20181226,6.96,7.02,6.8,6.81,6.98,-0.17,-2.4355,116205.01,79887.287
000507.SZ,20181225,7.06,7.1,6.8,6.98,7.14,-0.16,-2.2409,140429.42,97468.025
000507.SZ,20181224,7.16,7.2,7.09,7.14,7.14,0.0,0.0,78497.0,56010.704
000507.SZ,20181221,7.15,7.16,7.07,7.14,7.19,-0.05,-0.6954,111039.47,78908.736
000507.SZ,20181220,7.15,7.25,7.13,7.19,7.18,0.01,0.1393,104291.16,74998.072
000507.SZ,20181219,7.36,7.4,7.17,7.18,7.45,-0.27,-3.6242,159223.21,115609.976
000507.SZ,20181218,7.41,7.76,7.12,7.45,7.47,-0.02,-0.2677,316239.14,233363.167
000507.SZ,20181217,7.3,7.49,7.29,7.47,7.27,0.2,2.751,294301.6,217606.881
000507.SZ,20181214,7.19,7.46,7.11,7.27,7.21,0.06,0.8322,181761.21,132446.625
000507.SZ,20181213,7.16,7.26,7.12,7.21,7.14,0.07,0.9804,119121.62,85954.217
000507.SZ,20181212,7.13,7.17,7.11,7.14,7.15,-0.01,-0.1399,46200.0,32965.461
000507.SZ,20181211,7.11,7.16,7.1,7.15,7.1,0.05,0.7042,52016.36,37086.71
000507.SZ,20181210,7.15,7.16,7.08,7.1,7.2,-0.1,-1.3889,61085.0,43429.495
000507.SZ,20181207,7.18,7.25,7.14,7.2,7.15,0.05,0.6993,65352.36,46952.653
000507.SZ,20181206,7.26,7.26,7.14,7.15,7.29,-0.14,-1.9204,100562.68,72218.01
000507.SZ,20181205,7.21,7.37,7.15,7.29,7.33,-0.04,-0.5457,128118.86,93201.831
000507.SZ,20181204,7.28,7.39,7.27,7.33,7.31,0.02,0.2736,144204.12,105678.077
000507.SZ,20181203,7.22,7.34,7.21,7.31,7.13,0.18,2.5245,155956.66,113469.909
000507.SZ,20181130,7.15,7.18,7.05,7.13,7.15,-0.02,-0.2797,87199.42,61859.054
000507.SZ,20181129,7.27,7.29,7.14,7.15,7.26,-0.11,-1.5152,86284.6,62231.963
000507.SZ,20181128,7.23,7.29,7.15,7.26,7.27,-0.01,-0.1376,113337.12,81603.187
000507.SZ,20181127,7.45,7.45,7.17,7.27,7.4,-0.13,-1.7568,155709.81,112991.106
000507.SZ,20181126,7.35,7.49,7.28,7.4,7.35,0.05,0.6803,130409.86,96600.594
000507.SZ,20181123,7.24,7.49,7.23,7.35,7.3,0.05,0.6849,244263.62,180431.342
000507.SZ,20181122,7.34,7.37,7.28,7.3,7.34,-0.04,-0.545,75384.56,55117.586
000507.SZ,20181121,7.21,7.39,7.18,7.34,7.36,-0.02,-0.2717,111710.32,81553.054
000507.SZ,20181120,7.59,7.59,7.32,7.36,7.6,-0.24,-3.1579,207604.2,155100.428
000507.SZ,20181119,7.41,7.63,7.41,7.6,7.46,0.14,1.8767,253886.11,190629.648
000507.SZ,20181116,7.41,7.51,7.36,7.46,7.42,0.04,0.5391,216011.21,160955.761
000507.SZ,20181115,7.36,7.43,7.31,7.42,7.35,0.07,0.9524,158062.29,116746.791
000507.SZ,20181114,7.31,7.49,7.3,7.35,7.33,0.02,0.2729,167672.08,123803.985
000507.SZ,20181113,7.19,7.35,7.15,7.33,7.31,0.02,0.2736,191247.39,139259.174
000507.SZ,20181112,7.1,7.33,7.09,7.31,7.14,0.17,2.381,129629.51,93613.102
000507.SZ,20181109,7.25,7.25,7.11,7.14,7.26,-0.12,-1.6529,101646.29,72817.355
000507.SZ,20181108,7.38,7.41,7.25,7.26,7.35,-0.09,-1.2245,103817.0,76058.541
000507.SZ,20181107,7.36,7.43,7.34,7.35,7.34,0.01,0.1362,125084.98,92344.128
000507.SZ,20181106,7.38,7.38,7.3,7.34,7.41,-0.07,-0.9447,104220.0,76327.443
000507.SZ,20181105,7.37,7.43,7.3,7.41,7.38,0.03,0.4065,154238.39,113673.009
000507.SZ,20181102,7.33,7.42,7.29,7.38,7.23,0.15,2.0747,198564.14,145872.956
000507.SZ,20181101,7.21,7.28,7.2,7.23,7.2,0.03,0.4167,160961.98,116632.561
000507.SZ,20181031,7.21,7.23,7.14,7.2,7.19,0.01,0.1391,169689.82,122002.564
000507.SZ,20181030,7.28,7.29,7.07,7.19,7.25,-0.06,-0.8276,162005.0,116401.967
000507.SZ,20181029,7.46,7.47,7.2,7.25,7.43,-0.18,-2.4226,147071.0,107244.595
000507.SZ,20181026,7.55,7.62,7.35,7.43,7.5,-0.07,-0.9333,169714.59,127133.459
000507.SZ,20181025,7.4,7.62,7.22,7.5,7.7,-0.2,-2.5974,262097.05,193721.62
000507.SZ,20181024,7.85,7.86,7.61,7.7,8.05,-0.35,-4.3478,336208.0,259291.969
000507.SZ,20181023,8.99,9.0,7.94,8.05,8.82,-0.77,-8.7302,636668.52,535670.396
000507.SZ,20181022,8.66,8.88,8.28,8.82,8.5,0.32,3.7647,382944.09,331494.461
000507.SZ,20181019,8.0,8.5,7.91,8.5,8.17,0.33,4.0392,222827.52,184188.298
000507.SZ,20181018,8.15,8.35,8.06,8.17,7.96,0.21,2.6382,288130.82,236434.443
000507.SZ,20181017,7.95,8.05,7.88,7.96,7.85,0.11,1.4013,86828.77,69310.428
000507.SZ,20181016,7.8,8.0,7.77,7.85,7.82,0.03,0.3836,93825.02,74261.993
000507.SZ,20181015,7.75,7.96,7.73,7.82,7.73,0.09,1.1643,90814.36,71397.293
000507.SZ,20181012,7.59,7.75,7.3,7.73,7.64,0.09,1.178,101036.0,76768.916
000507.SZ,20181011,8.0,8.0,7.48,7.64,8.23,-0.59,-7.1689,184832.11,142994.367
000507.SZ,20181010,8.26,8.26,8.11,8.23,8.23,0.0,0.0,73961.0,60673.611
000507.SZ,20181009,8.15,8.26,8.05,8.23,8.08,0.15,1.8564,108323.8,88649.959
000507.SZ,20181008,8.15,8.23,8.03,8.08,8.4,-0.32,-3.8095,136421.78,111032.697
000507.SZ,20180928,8.11,8.4,8.11,8.4,8.11,0.29,3.5758,196265.73,163179.81
000507.SZ,20180927,8.19,8.29,8.09,8.11,8.22,-0.11,-1.3382,93329.5,76313.607
000507.SZ,20180926,8.12,8.32,8.1,8.22,8.09,0.13,1.6069,137894.38,113382.877
000507.SZ,20180925,8.07,8.16,8.03,8.09,8.16,-0.07,-0.8578,76682.35,62046.577
000507.SZ,20180921,8.06,8.16,8.04,8.16,8.06,0.1,1.2407,93061.01,75505.144
000507.SZ,20180920,8.12,8.16,8.01,8.06,8.12,-0.06,-0.7389,118992.99,96180.761
000507.SZ,20180919,7.99,8.28,7.93,8.12,7.97,0.15,1.8821,175840.87,143497.761
000507.SZ,20180918,7.73,7.97,7.73,7.97,7.79,0.18,2.3107,77561.72,61024.703
000507.SZ,20180917,7.85,7.97,7.78,7.79,8.0,-0.21,-2.625,80155.0,62913.093
000507.SZ,20180914,7.97,8.14,7.89,8.0,7.92,0.08,1.0101,109339.42,87763.591
000507.SZ,20180913,7.93,7.95,7.82,7.92,7.84,0.08,1.0204,52241.0,41202.018
000507.SZ,20180912,7.86,7.89,7.79,7.84,7.84,0.0,0.0,45502.0,35728.059
000507.SZ,20180911,7.78,7.9,7.72,7.84,7.75,0.09,1.1613,49312.61,38533.459
000507.SZ,20180910,7.88,7.94,7.71,7.75,7.92,-0.17,-2.1465,93804.47,73178.511
000507.SZ,20180907,7.98,8.04,7.84,7.92,7.92,0.0,0.0,78046.85,62012.764
000507.SZ,20180906,8.02,8.08,7.91,7.92,8.02,-0.1,-1.2469,72409.36,57864.943
000507.SZ,20180905,8.11,8.14,8.01,8.02,8.17,-0.15,-1.836,75018.23,60467.995
000507.SZ,20180904,8.1,8.25,8.03,8.17,8.15,0.02,0.2454,78910.33,64213.59
000507.SZ,20180903,8.04,8.15,7.99,8.15,8.1,0.05,0.6173,55078.54,44400.952
000507.SZ,20180831,8.19,8.22,8.03,8.1,8.22,-0.12,-1.4599,70402.52,57103.813
000507.SZ,20180830,8.31,8.46,8.2,8.22,8.34,-0.12,-1.4388,83908.0,69933.986
000507.SZ,20180829,8.4,8.42,8.33,8.34,8.39,-0.05,-0.5959,59637.5,49857.373
000507.SZ,20180828,8.41,8.46,8.33,8.39,8.38,0.01,0.1193,99452.76,83479.441
000507.SZ,20180827,8.2,8.4,8.16,8.38,8.22,0.16,1.9465,100049.12,83081.967
000507.SZ,20180824,8.14,8.25,8.09,8.22,8.12,0.1,1.2315,89478.97,73219.769
000507.SZ,20180823,8.05,8.17,8.03,8.12,8.04,0.08,0.995,69971.76,56734.582
000507.SZ,20180822,8.17,8.17,8.03,8.04,8.18,-0.14,-1.7115,92140.23,74536.296
000507.SZ,20180821,8.17,8.24,8.06,8.18,8.18,0.0,0.0,106515.28,87124.892
000507.SZ,20180820,8.12,8.19,7.9,8.18,8.14,0.04,0.4914,137450.51,110481.564
000507.SZ,20180817,8.55,8.59,8.14,8.14,8.45,-0.31,-3.6686,171252.1,143077.238
000507.SZ,20180816,8.64,8.64,8.33,8.45,8.82,-0.37,-4.195,285444.3,241741.353
000507.SZ,20180815,9.15,9.18,8.75,8.82,9.1,-0.28,-3.0769,281190.11,250204.782
000507.SZ,20180814,8.7,9.33,8.7,9.1,8.8,0.3,3.4091,428364.24,387052.571
000507.SZ,20180813,8.4,8.8,8.36,8.8,8.55,0.25,2.924,397246.86,343943.799
000507.SZ,20180810,8.25,8.65,8.21,8.55,8.25,0.3,3.6364,173499.2,146649.244
000507.SZ,20180809,8.04,8.25,8.0,8.25,8.07,0.18,2.2305,127063.16,104101.239
000507.SZ,20180808,8.04,8.17,7.99,8.07,8.07,0.0,0.0,116879.0,94454.899
000507.SZ,20180807,7.79,8.08,7.76,8.07,7.75,0.32,4.129,125310.34,99584.447
000507.SZ,20180806,7.98,8.1,7.66,7.75,8.03,-0.28,-3.4869,135003.0,106169.831
000507.SZ,20180803,8.08,8.16,7.92,8.03,8.03,0.0,0.0,100606.08,81191.817
000507.SZ,20180802,8.31,8.33,7.87,8.03,8.42,-0.39,-4.6318,168975.01,136107.161
000507.SZ,20180801,8.46,8.62,8.39,8.42,8.5,-0.08,-0.9412,126915.34,107733.772
000507.SZ,20180731,8.41,8.52,8.34,8.5,8.42,0.08,0.9501,103448.27,87261.877
000507.SZ,20180730,8.59,8.62,8.37,8.42,8.69,-0.27,-3.107,148098.82,125633.45
000507.SZ,20180727,8.5,8.78,8.41,8.69,8.53,0.16,1.8757,182690.44,157698.878
000507.SZ,20180726,8.56,8.75,8.48,8.53,8.55,-0.02,-0.2339,173628.92,149534.134
000507.SZ,20180725,8.5,8.63,8.41,8.55,8.54,0.01,0.1171,156269.45,132965.197
000507.SZ,20180724,8.3,8.65,8.26,8.54,8.34,0.2,2.3981,260415.84,220942.904
000507.SZ,20180723,8.16,8.4,8.11,8.34,8.22,0.12,1.4599,178753.2,147870.908
000507.SZ,20180720,8.1,8.24,8.01,8.22,8.09,0.13,1.6069,115946.05,94543.566
000507.SZ,20180719,8.19,8.22,7.98,8.09,8.17,-0.08,-0.98,117274.82,94837.551
000507.SZ,20180718,8.29,8.35,8.17,8.17,8.28,-0.11,-1.33,116740.14,96354.157
000507.SZ,20180717,8.28,8.41,8.2,8.28,8.37,-0.09,-1.08,116162.82,96310.004
000507.SZ,20180716,8.25,8.5,8.05,8.37,8.28,0.09,1.09,191968.24,158372.724
000507.SZ,20180713,8.25,8.34,8.17,8.28,8.28,0.0,0.0,141737.79,117058.029
000507.SZ,20180712,8.03,8.35,7.99,8.28,8.02,0.26,3.24,194516.0,158930.797
000507.SZ,20180711,8.13,8.13,7.72,8.02,8.25,-0.23,-2.79,179775.29,143082.944
000507.SZ,20180710,8.16,8.35,8.12,8.25,8.14,0.11,1.35,156321.03,128812.035
000507.SZ,20180709,8.06,8.17,7.96,8.14,8.02,0.12,1.5,129914.52,105216.092
000507.SZ,20180706,8.1,8.18,7.7,8.02,8.08,-0.06,-0.74,196150.3,156575.178
000507.SZ,20180705,8.67,8.72,8.0,8.08,8.68,-0.6,-6.91,286847.01,236467.711
000507.SZ,20180704,8.73,8.81,8.58,8.68,8.73,-0.05,-0.57,138960.0,120916.235
000507.SZ,20180703,8.8,8.91,8.45,8.73,8.8,-0.07,-0.8,173381.0,150918.37
000507.SZ,20180702,9.07,9.13,8.69,8.8,9.38,-0.58,-6.18,266793.41,238404.897
000507.SZ,20180629,9.33,9.49,9.26,9.38,9.3,0.08,0.86,204471.56,192315.849
000507.SZ,20180628,9.18,9.46,9.1,9.3,9.16,0.14,1.53,189226.66,175698.46
000507.SZ,20180627,9.13,9.38,9.05,9.16,9.04,0.12,1.33,177298.78,163349.075
000507.SZ,20180626,8.61,9.04,8.56,9.04,8.79,0.25,2.84,154403.07,136984.06
000507.SZ,20180625,8.82,8.94,8.3,8.79,8.77,0.02,0.23,165736.3,146105.376
000507.SZ,20180622,8.45,8.78,8.39,8.77,8.5,0.27,3.18,160344.5,138424.917
000507.SZ,20180621,8.56,8.81,8.49,8.5,8.56,-0.06,-0.7,153197.89,132064.232
000507.SZ,20180620,8.39,8.66,8.35,8.56,8.41,0.15,1.78,166174.78,141499.772
000507.SZ,20180619,9.01,9.1,8.41,8.41,9.34,-0.93,-9.96,282570.28,246319.435
000507.SZ,20180615,9.18,9.42,9.02,9.34,9.22,0.12,1.3,212608.78,196555.996
000507.SZ,20180614,9.67,9.8,9.1,9.22,9.72,-0.5,-5.14,320356.56,302238.637
000507.SZ,20180613,9.9,10.1,9.68,9.72,9.99,-0.27,-2.7,166924.78,165250.17
000507.SZ,20180612,10.08,10.12,9.75,9.99,10.09,-0.1,-0.99,191353.88,190173.36
000507.SZ,20180611,10.03,10.27,10.01,10.09,10.15,-0.06,-0.59,157128.68,159609.646
000507.SZ,20180608,10.18,10.27,9.98,10.15,10.21,-0.06,-0.59,162060.75,163685.164
000507.SZ,20180607,10.18,10.29,10.09,10.21,10.19,0.02,0.2,156470.13,159298.169
000507.SZ,20180606,10.15,10.3,10.11,10.19,10.18,0.01,0.1,170345.74,173986.728
000507.SZ,20180605,10.05,10.29,9.91,10.18,10.0,0.18,1.8,212598.74,214825.268
000507.SZ,20180604,10.18,10.2,9.85,10.0,10.16,-0.16,-1.57,191040.02,191034.43
000507.SZ,20180601,10.17,10.45,10.03,10.16,10.32,-0.16,-1.55,228538.52,233519.589
000507.SZ,20180531,10.13,10.37,9.88,10.32,9.93,0.39,3.93,308695.2,312807.846
000507.SZ,20180530,10.38,10.38,9.71,9.93,10.66,-0.73,-6.85,383753.44,386176.707
000507.SZ,20180529,10.63,10.85,10.61,10.66,10.59,0.07,0.66,258386.01,276724.096
000507.SZ,20180528,10.93,10.95,10.54,10.59,11.03,-0.44,-3.99,353075.19,377367.106
000507.SZ,20180525,11.1,11.29,10.83,11.03,11.1,-0.07,-0.63,462816.01,509941.423
000507.SZ,20180524,10.79,11.1,10.61,11.1,10.66,0.44,4.13,554601.54,605882.944
000507.SZ,20180523,10.61,10.93,10.61,10.66,10.7,-0.04,-0.37,388118.16,417307.899
