股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600744.SH,20190620,3.16,3.22,3.12,3.2,3.14,0.06,1.9108,79817.25,25391.177
600744.SH,20190619,3.17,3.21,3.14,3.14,3.12,0.02,0.641,52449.3,16598.79
600744.SH,20190618,3.14,3.16,3.1,3.12,3.15,-0.03,-0.9524,40830.65,12734.659
600744.SH,20190617,3.14,3.17,3.13,3.15,3.13,0.02,0.639,36134.01,11374.964
600744.SH,20190614,3.22,3.26,3.12,3.13,3.22,-0.09,-2.795,70417.0,22519.68
600744.SH,20190613,3.21,3.24,3.16,3.22,3.25,-0.03,-0.9231,97598.28,31218.238
600744.SH,20190612,3.22,3.42,3.21,3.25,3.24,0.01,0.3086,118797.08,39079.377
600744.SH,20190611,3.14,3.24,3.12,3.24,3.13,0.11,3.5144,101628.92,32494.466
600744.SH,20190610,3.13,3.16,3.1,3.13,3.12,0.01,0.3205,37312.47,11675.241
600744.SH,20190606,3.15,3.18,3.1,3.12,3.16,-0.04,-1.2658,39221.92,12272.658
600744.SH,20190605,3.18,3.23,3.15,3.16,3.14,0.02,0.6369,45030.9,14336.463
600744.SH,20190604,3.2,3.25,3.12,3.14,3.2,-0.06,-1.875,53015.03,16820.99
600744.SH,20190603,3.26,3.29,3.19,3.2,3.26,-0.06,-1.8405,51873.01,16726.792
600744.SH,20190531,3.26,3.33,3.24,3.26,3.27,-0.01,-0.3058,52894.65,17394.959
600744.SH,20190530,3.25,3.28,3.21,3.27,3.29,-0.02,-0.6079,60108.1,19443.548
600744.SH,20190529,3.25,3.32,3.25,3.29,3.29,0.0,0.0,81374.04,26739.746
600744.SH,20190528,3.3,3.43,3.25,3.29,3.31,-0.02,-0.6042,126891.24,42464.384
600744.SH,20190527,3.25,3.33,3.19,3.31,3.24,0.07,2.1605,97897.36,32015.912
600744.SH,20190524,3.25,3.28,3.19,3.24,3.25,-0.01,-0.3077,41066.06,13269.986
600744.SH,20190523,3.3,3.34,3.2,3.25,3.35,-0.1,-2.9851,81453.46,26552.192
600744.SH,20190522,3.3,3.49,3.28,3.35,3.34,0.01,0.2994,120418.09,40696.221
600744.SH,20190521,3.23,3.4,3.22,3.34,3.27,0.07,2.1407,100908.39,33662.744
600744.SH,20190520,3.22,3.27,3.08,3.27,3.25,0.02,0.6154,66396.29,21115.512
600744.SH,20190517,3.33,3.36,3.2,3.25,3.4,-0.15,-4.4118,128621.0,42189.922
600744.SH,20190516,3.47,3.56,3.29,3.4,3.45,-0.05,-1.4493,236077.85,80352.361
600744.SH,20190515,3.14,3.45,3.14,3.45,3.14,0.31,9.8726,131762.45,44452.396
600744.SH,20190514,3.15,3.2,3.12,3.14,3.2,-0.06,-1.875,56653.77,17886.787
600744.SH,20190513,3.24,3.24,3.16,3.2,3.28,-0.08,-2.439,62254.67,19947.296
600744.SH,20190510,3.19,3.31,3.17,3.28,3.22,0.06,1.8634,130209.01,42263.829
600744.SH,20190509,3.09,3.27,3.09,3.22,3.11,0.11,3.537,103339.36,33010.111
600744.SH,20190508,3.09,3.17,2.98,3.11,3.14,-0.03,-0.9554,53148.34,16508.904
600744.SH,20190507,3.12,3.16,3.08,3.14,3.08,0.06,1.9481,62618.79,19567.267
600744.SH,20190506,3.31,3.31,3.04,3.08,3.36,-0.28,-8.3333,108202.66,34170.872
600744.SH,20190430,3.35,3.44,3.32,3.36,3.31,0.05,1.5106,71952.29,24332.026
600744.SH,20190429,3.54,3.59,3.31,3.31,3.54,-0.23,-6.4972,97784.18,33300.292
600744.SH,20190426,3.53,3.61,3.52,3.54,3.58,-0.04,-1.1173,72477.6,25839.373
600744.SH,20190425,3.82,3.84,3.58,3.58,3.84,-0.26,-6.7708,155062.81,57346.982
600744.SH,20190424,3.77,3.85,3.77,3.84,3.8,0.04,1.0526,108746.38,41429.335
600744.SH,20190423,3.83,3.93,3.79,3.8,3.84,-0.04,-1.0417,127463.67,49213.099
600744.SH,20190422,3.97,3.99,3.82,3.84,4.01,-0.17,-4.2394,217466.69,84576.733
600744.SH,20190419,4.07,4.1,3.97,4.01,4.11,-0.1,-2.4331,203860.55,81894.799
600744.SH,20190418,4.01,4.17,3.93,4.11,4.01,0.1,2.4938,308206.77,124830.271
600744.SH,20190417,4.06,4.09,3.98,4.01,4.08,-0.07,-1.7157,217808.91,87721.509
600744.SH,20190416,3.95,4.08,3.87,4.08,3.99,0.09,2.2556,303342.64,121155.508
600744.SH,20190415,4.18,4.18,3.96,3.99,4.07,-0.08,-1.9656,439066.71,178345.927
600744.SH,20190412,3.91,4.14,3.88,4.07,3.82,0.25,6.5445,606651.45,245017.441
600744.SH,20190411,3.8,3.97,3.76,3.82,3.83,-0.01,-0.2611,247108.46,95901.584
600744.SH,20190410,3.85,3.87,3.77,3.83,3.9,-0.07,-1.7949,137313.34,52623.098
600744.SH,20190409,3.85,4.04,3.82,3.9,3.89,0.01,0.2571,206729.99,80554.306
600744.SH,20190408,3.98,3.98,3.82,3.89,4.0,-0.11,-2.75,343831.03,133926.973
600744.SH,20190404,3.75,4.11,3.74,4.0,3.74,0.26,6.9519,607807.22,243085.212
600744.SH,20190403,3.69,3.78,3.65,3.74,3.68,0.06,1.6304,179517.72,66909.165
600744.SH,20190402,3.78,3.8,3.66,3.68,3.67,0.01,0.2725,195290.97,72767.307
600744.SH,20190401,3.49,3.73,3.49,3.67,3.53,0.14,3.966,166948.41,60881.436
600744.SH,20190329,3.47,3.54,3.4,3.53,3.46,0.07,2.0231,85783.44,29980.208
600744.SH,20190328,3.55,3.55,3.46,3.46,3.56,-0.1,-2.809,79477.39,27887.275
600744.SH,20190327,3.7,3.7,3.51,3.56,3.64,-0.08,-2.1978,133920.09,47828.841
600744.SH,20190326,3.71,3.87,3.55,3.64,3.73,-0.09,-2.4129,200722.32,73769.285
600744.SH,20190325,3.59,3.99,3.54,3.73,3.64,0.09,2.4725,239079.55,90206.828
600744.SH,20190322,3.65,3.67,3.58,3.64,3.67,-0.03,-0.8174,91457.7,33147.57
600744.SH,20190321,3.63,3.68,3.62,3.67,3.64,0.03,0.8242,129800.43,47547.577
600744.SH,20190320,3.66,3.67,3.6,3.64,3.67,-0.03,-0.8174,97849.97,35519.375
600744.SH,20190319,3.67,3.74,3.63,3.67,3.65,0.02,0.5479,120092.44,44166.721
600744.SH,20190318,3.58,3.65,3.5,3.65,3.55,0.1,2.8169,113788.63,40776.597
600744.SH,20190315,3.59,3.63,3.51,3.55,3.53,0.02,0.5666,104757.86,37568.366
600744.SH,20190314,3.68,3.72,3.48,3.53,3.73,-0.2,-5.3619,144383.89,51657.235
600744.SH,20190313,3.79,3.82,3.66,3.73,3.87,-0.14,-3.6176,250563.67,93373.159
600744.SH,20190312,3.85,4.07,3.74,3.87,3.82,0.05,1.3089,378949.34,147385.195
600744.SH,20190311,3.67,3.88,3.6,3.82,3.65,0.17,4.6575,302423.16,113761.072
600744.SH,20190308,3.78,3.87,3.65,3.65,4.05,-0.4,-9.8765,522772.08,195245.944
600744.SH,20190307,4.18,4.19,3.97,4.05,3.89,0.16,4.1131,807546.8,329605.926
600744.SH,20190306,3.76,3.89,3.76,3.89,3.54,0.35,9.887,555423.35,214932.19
600744.SH,20190305,3.3,3.61,3.25,3.54,3.31,0.23,6.9486,341245.13,117848.289
600744.SH,20190304,3.28,3.4,3.28,3.31,3.29,0.02,0.6079,182237.66,60477.788
600744.SH,20190301,3.28,3.33,3.24,3.29,3.27,0.02,0.6116,133292.24,43811.713
600744.SH,20190228,3.26,3.36,3.21,3.27,3.3,-0.03,-0.9091,163055.06,53351.334
600744.SH,20190227,3.23,3.41,3.21,3.3,3.27,0.03,0.9174,266347.13,88299.396
600744.SH,20190226,3.18,3.49,3.13,3.27,3.17,0.1,3.1546,390283.28,129758.657
600744.SH,20190225,3.08,3.2,3.06,3.17,3.06,0.11,3.5948,210873.27,66086.71
600744.SH,20190222,3.02,3.06,2.99,3.06,2.98,0.08,2.6846,88621.13,26892.78
600744.SH,20190221,3.02,3.05,2.97,2.98,3.03,-0.05,-1.6502,96121.0,28938.119
600744.SH,20190220,3.13,3.13,2.98,3.03,3.06,-0.03,-0.9804,92053.98,27906.954
600744.SH,20190219,3.11,3.18,3.05,3.06,3.05,0.01,0.3279,168154.71,52203.529
600744.SH,20190218,3.0,3.07,2.99,3.05,2.99,0.06,2.0067,137692.38,41866.325
600744.SH,20190215,3.0,3.09,2.98,2.99,2.96,0.03,1.0135,137768.1,41635.385
600744.SH,20190214,3.02,3.03,2.93,2.96,3.01,-0.05,-1.6611,106400.68,31688.575
600744.SH,20190213,2.97,3.02,2.9,3.01,3.01,0.0,0.0,166653.03,49360.906
600744.SH,20190212,3.07,3.16,2.95,3.01,2.94,0.07,2.381,286486.94,87616.402
600744.SH,20190211,2.7,2.94,2.67,2.94,2.67,0.27,10.1124,115561.92,33591.381
600744.SH,20190201,2.59,2.68,2.59,2.67,2.59,0.08,3.0888,24822.52,6572.645
600744.SH,20190131,2.58,2.63,2.57,2.59,2.56,0.03,1.1719,33811.65,8788.704
600744.SH,20190130,2.6,2.63,2.56,2.56,2.61,-0.05,-1.9157,19114.0,4965.902
600744.SH,20190129,2.67,2.7,2.59,2.61,2.7,-0.09,-3.3333,30046.15,7881.52
600744.SH,20190128,2.7,2.75,2.68,2.7,2.71,-0.01,-0.369,16561.0,4496.023
600744.SH,20190125,2.76,2.78,2.69,2.71,2.76,-0.05,-1.8116,30926.48,8463.798
600744.SH,20190124,2.79,2.8,2.72,2.76,2.81,-0.05,-1.7794,42461.44,11694.218
600744.SH,20190123,2.79,2.82,2.78,2.81,2.82,-0.01,-0.3546,16128.73,4515.015
600744.SH,20190122,2.82,2.85,2.8,2.82,2.82,0.0,0.0,25894.0,7317.278
600744.SH,20190121,2.86,2.89,2.8,2.82,2.86,-0.04,-1.3986,54363.58,15403.246
600744.SH,20190118,2.83,2.9,2.83,2.86,2.86,0.0,0.0,28151.58,8048.056
600744.SH,20190117,2.84,2.96,2.81,2.86,2.82,0.04,1.4184,62129.04,17896.074
600744.SH,20190116,2.86,2.88,2.8,2.82,2.82,0.0,0.0,48006.47,13642.986
600744.SH,20190115,2.78,2.92,2.75,2.82,2.76,0.06,2.1739,71982.42,20447.512
600744.SH,20190114,2.78,2.81,2.75,2.76,2.78,-0.02,-0.7194,24677.98,6848.113
600744.SH,20190111,2.75,2.79,2.72,2.78,2.75,0.03,1.0909,22330.12,6167.999
600744.SH,20190110,2.77,2.79,2.71,2.75,2.75,0.0,0.0,23428.44,6446.004
600744.SH,20190109,2.8,2.82,2.74,2.75,2.76,-0.01,-0.3623,36085.95,10026.641
600744.SH,20190108,2.75,2.78,2.7,2.76,2.76,0.0,0.0,31469.05,8661.6
600744.SH,20190107,2.65,2.76,2.64,2.76,2.65,0.11,4.1509,69226.0,18850.295
600744.SH,20190104,2.56,2.67,2.53,2.65,2.59,0.06,2.3166,31299.82,8216.128
600744.SH,20190103,2.6,2.64,2.56,2.59,2.61,-0.02,-0.7663,23743.9,6152.718
600744.SH,20190102,2.59,2.63,2.59,2.61,2.61,0.0,0.0,12924.18,3369.313
600744.SH,20181228,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,20803.13,5411.623
600744.SH,20181227,2.69,2.72,2.59,2.59,2.66,-0.07,-2.6316,27642.77,7341.894
600744.SH,20181226,2.65,2.69,2.65,2.66,2.67,-0.01,-0.3745,13472.12,3594.196
600744.SH,20181225,2.7,2.7,2.59,2.67,2.7,-0.03,-1.1111,34480.42,9115.619
600744.SH,20181224,2.71,2.71,2.66,2.7,2.71,-0.01,-0.369,23334.0,6293.271
600744.SH,20181221,2.73,2.77,2.67,2.71,2.77,-0.06,-2.1661,38964.49,10528.03
600744.SH,20181220,2.66,2.88,2.64,2.77,2.67,0.1,3.7453,55403.94,15107.276
600744.SH,20181219,2.7,2.73,2.66,2.67,2.71,-0.04,-1.476,22346.81,6019.317
600744.SH,20181218,2.71,2.76,2.7,2.71,2.74,-0.03,-1.0949,24000.0,6537.843
600744.SH,20181217,2.74,2.76,2.7,2.74,2.72,0.02,0.7353,28187.0,7703.942
600744.SH,20181214,2.83,2.86,2.72,2.72,2.82,-0.1,-3.5461,49313.54,13704.578
600744.SH,20181213,2.84,2.86,2.78,2.82,2.83,-0.01,-0.3534,37171.97,10483.733
600744.SH,20181212,2.85,2.88,2.81,2.83,2.84,-0.01,-0.3521,33750.0,9589.923
600744.SH,20181211,2.85,2.85,2.83,2.84,2.83,0.01,0.3534,12090.93,3437.587
600744.SH,20181210,2.87,2.87,2.81,2.83,2.89,-0.06,-2.0761,24105.02,6838.165
600744.SH,20181207,2.9,2.92,2.87,2.89,2.88,0.01,0.3472,22750.44,6571.843
600744.SH,20181206,2.95,2.96,2.87,2.88,2.95,-0.07,-2.3729,42238.68,12250.54
600744.SH,20181205,2.97,2.99,2.93,2.95,3.04,-0.09,-2.9605,55643.01,16441.732
600744.SH,20181204,2.97,3.09,2.94,3.04,2.98,0.06,2.0134,74770.0,22464.248
600744.SH,20181203,2.95,3.0,2.93,2.98,2.91,0.07,2.4055,76758.5,22779.107
600744.SH,20181130,2.82,2.91,2.8,2.91,2.82,0.09,3.1915,64335.96,18483.22
600744.SH,20181129,2.92,2.94,2.8,2.82,2.92,-0.1,-3.4247,47689.0,13665.272
600744.SH,20181128,2.87,2.92,2.81,2.92,2.88,0.04,1.3889,40530.16,11632.144
600744.SH,20181127,2.88,2.94,2.86,2.88,2.83,0.05,1.7668,46400.0,13439.149
600744.SH,20181126,2.79,2.91,2.78,2.83,2.79,0.04,1.4337,48179.36,13697.653
600744.SH,20181123,2.99,2.99,2.78,2.79,2.96,-0.17,-5.7432,72203.84,20614.629
600744.SH,20181122,2.96,3.02,2.95,2.96,2.96,0.0,0.0,45901.83,13669.11
600744.SH,20181121,2.91,3.01,2.88,2.96,2.95,0.01,0.339,68279.23,20158.972
600744.SH,20181120,3.1,3.1,2.95,2.95,3.14,-0.19,-6.051,109558.0,33097.07
600744.SH,20181119,3.08,3.14,3.0,3.14,3.09,0.05,1.6181,172171.71,52962.804
600744.SH,20181116,3.06,3.19,3.04,3.09,3.06,0.03,0.9804,173458.11,54167.255
600744.SH,20181115,3.03,3.09,3.02,3.06,3.08,-0.02,-0.6494,132316.11,40337.478
600744.SH,20181114,3.04,3.14,3.04,3.08,3.13,-0.05,-1.5974,180617.76,55604.635
600744.SH,20181113,3.2,3.3,3.08,3.13,3.11,0.02,0.6431,363237.01,115044.104
600744.SH,20181112,2.87,3.11,2.84,3.11,2.83,0.28,9.894,155212.92,46885.972
600744.SH,20181109,2.9,2.95,2.83,2.83,2.98,-0.15,-5.0336,198205.57,57308.479
600744.SH,20181108,2.96,3.22,2.9,2.98,2.98,0.0,0.0,360661.43,109979.209
600744.SH,20181107,2.7,2.98,2.65,2.98,2.71,0.27,9.9631,260997.97,75812.552
600744.SH,20181106,2.68,2.74,2.66,2.71,2.73,-0.02,-0.7326,72948.12,19578.779
600744.SH,20181105,2.63,2.89,2.58,2.73,2.69,0.04,1.487,147746.96,39734.172
600744.SH,20181102,2.55,2.76,2.51,2.69,2.51,0.18,7.1713,158447.67,42683.136
600744.SH,20181101,2.58,2.59,2.51,2.51,2.51,0.0,0.0,48545.0,12372.479
600744.SH,20181031,2.47,2.54,2.45,2.51,2.47,0.04,1.6194,32153.8,8049.599
600744.SH,20181030,2.44,2.47,2.4,2.47,2.43,0.04,1.6461,23734.67,5783.623
600744.SH,20181029,2.46,2.47,2.42,2.43,2.46,-0.03,-1.2195,13094.0,3196.309
600744.SH,20181026,2.44,2.51,2.44,2.46,2.44,0.02,0.8197,27703.89,6872.574
600744.SH,20181025,2.38,2.45,2.36,2.44,2.42,0.02,0.8264,18552.18,4469.674
600744.SH,20181024,2.4,2.45,2.39,2.42,2.42,0.0,0.0,15196.62,3695.42
600744.SH,20181023,2.39,2.52,2.39,2.42,2.42,0.0,0.0,36111.57,8890.421
600744.SH,20181022,2.31,2.42,2.31,2.42,2.3,0.12,5.2174,34988.0,8323.328
600744.SH,20181019,2.29,2.31,2.21,2.3,2.28,0.02,0.8772,21395.21,4849.561
600744.SH,20181018,2.4,2.4,2.28,2.28,2.4,-0.12,-5.0,16715.0,3899.183
600744.SH,20181017,2.4,2.41,2.38,2.4,2.38,0.02,0.8403,8792.24,2101.629
600744.SH,20181016,2.41,2.43,2.37,2.38,2.4,-0.02,-0.8333,17449.0,4185.093
600744.SH,20181015,2.38,2.41,2.37,2.4,2.36,0.04,1.6949,28518.64,6804.914
600744.SH,20181012,2.32,2.4,2.25,2.36,2.36,0.0,0.0,31644.0,7376.338
600744.SH,20181011,2.6,2.6,2.36,2.36,2.62,-0.26,-9.9237,51841.0,12806.296
600744.SH,20181010,2.63,2.65,2.61,2.62,2.63,-0.01,-0.3802,16855.0,4426.483
600744.SH,20181009,2.63,2.67,2.62,2.63,2.64,-0.01,-0.3788,20069.0,5291.058
600744.SH,20181008,2.68,2.68,2.64,2.64,2.69,-0.05,-1.8587,19183.29,5103.683
600744.SH,20180928,2.67,2.7,2.67,2.69,2.68,0.01,0.3731,16098.59,4325.234
600744.SH,20180927,2.7,2.73,2.67,2.68,2.7,-0.02,-0.7407,23249.71,6286.21
600744.SH,20180926,2.7,2.73,2.69,2.7,2.72,-0.02,-0.7353,20880.0,5659.468
600744.SH,20180925,2.73,2.73,2.7,2.72,2.74,-0.02,-0.7299,16505.69,4487.465
600744.SH,20180921,2.71,2.74,2.67,2.74,2.73,0.01,0.3663,38404.25,10433.428
600744.SH,20180920,2.75,2.75,2.7,2.73,2.76,-0.03,-1.087,25092.1,6843.167
600744.SH,20180919,2.73,2.78,2.71,2.76,2.73,0.03,1.0989,34118.8,9374.746
600744.SH,20180918,2.73,2.74,2.69,2.73,2.74,-0.01,-0.365,28070.1,7620.523
600744.SH,20180917,2.69,2.75,2.67,2.74,2.7,0.04,1.4815,30070.19,8192.101
600744.SH,20180914,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,14797.0,4008.139
600744.SH,20180913,2.69,2.77,2.68,2.73,2.69,0.04,1.487,20580.61,5598.537
600744.SH,20180912,2.66,2.71,2.66,2.69,2.67,0.02,0.7491,20039.24,5376.541
600744.SH,20180911,2.66,2.69,2.65,2.67,2.68,-0.01,-0.3731,11889.96,3170.758
600744.SH,20180910,2.68,2.71,2.67,2.68,2.69,-0.01,-0.3717,10170.0,2727.545
600744.SH,20180907,2.69,2.72,2.67,2.69,2.69,0.0,0.0,13877.02,3736.213
600744.SH,20180906,2.72,2.72,2.68,2.69,2.69,0.0,0.0,11826.0,3186.87
600744.SH,20180905,2.73,2.74,2.69,2.69,2.73,-0.04,-1.4652,17132.0,4646.586
600744.SH,20180904,2.7,2.76,2.69,2.73,2.7,0.03,1.1111,18090.45,4929.295
600744.SH,20180903,2.68,2.72,2.66,2.7,2.68,0.02,0.7463,17675.47,4745.805
600744.SH,20180831,2.73,2.74,2.68,2.68,2.74,-0.06,-2.1898,20784.0,5610.513
600744.SH,20180830,2.74,2.78,2.73,2.74,2.76,-0.02,-0.7246,18184.1,5006.929
600744.SH,20180829,2.77,2.78,2.72,2.76,2.75,0.01,0.3636,13598.01,3734.129
600744.SH,20180828,2.74,2.76,2.72,2.75,2.74,0.01,0.365,15728.23,4310.114
600744.SH,20180827,2.68,2.75,2.68,2.74,2.71,0.03,1.107,20501.54,5596.607
600744.SH,20180824,2.72,2.73,2.69,2.71,2.71,0.0,0.0,15931.12,4310.835
600744.SH,20180823,2.67,2.73,2.67,2.71,2.7,0.01,0.3704,14228.01,3841.677
600744.SH,20180822,2.73,2.75,2.67,2.7,2.74,-0.04,-1.4599,18703.44,5047.004
600744.SH,20180821,2.7,2.74,2.68,2.74,2.7,0.04,1.4815,14139.69,3858.086
600744.SH,20180820,2.66,2.7,2.66,2.7,2.67,0.03,1.1236,13145.99,3529.607
600744.SH,20180817,2.75,2.78,2.65,2.67,2.74,-0.07,-2.5547,27684.0,7503.262
600744.SH,20180816,2.78,2.79,2.74,2.74,2.8,-0.06,-2.1429,25499.0,7046.511
600744.SH,20180815,2.84,2.84,2.78,2.8,2.85,-0.05,-1.7544,20142.87,5670.125
600744.SH,20180814,2.86,2.87,2.83,2.85,2.86,-0.01,-0.3497,16373.19,4654.626
600744.SH,20180813,2.86,2.86,2.82,2.86,2.88,-0.02,-0.6944,20960.69,5943.868
600744.SH,20180810,2.87,2.92,2.86,2.88,2.9,-0.02,-0.6897,28925.97,8331.205
600744.SH,20180809,2.83,2.91,2.82,2.9,2.84,0.06,2.1127,39617.04,11398.75
600744.SH,20180808,2.87,2.89,2.82,2.84,2.86,-0.02,-0.6993,27614.0,7876.912
600744.SH,20180807,2.8,2.88,2.8,2.86,2.81,0.05,1.7794,34755.12,9884.031
600744.SH,20180806,2.86,2.88,2.76,2.81,2.86,-0.05,-1.7483,29055.98,8193.746
600744.SH,20180803,2.83,2.91,2.82,2.86,2.85,0.01,0.3509,37510.58,10764.361
600744.SH,20180802,3.0,3.0,2.76,2.85,2.99,-0.14,-4.6823,80492.59,22937.562
600744.SH,20180801,3.03,3.06,2.98,2.99,3.04,-0.05,-1.6447,51009.0,15381.754
600744.SH,20180731,3.0,3.08,2.98,3.04,3.0,0.04,1.3333,67856.71,20640.668
600744.SH,20180730,3.01,3.04,2.92,3.0,3.01,-0.01,-0.3322,54051.83,16178.169
600744.SH,20180727,3.05,3.14,3.0,3.01,3.09,-0.08,-2.589,103943.56,31821.9
600744.SH,20180726,2.92,3.17,2.91,3.09,2.95,0.14,4.7458,147764.09,45117.124
600744.SH,20180725,2.93,2.97,2.87,2.95,2.94,0.01,0.3401,59663.12,17450.513
600744.SH,20180724,2.89,2.95,2.85,2.94,2.91,0.03,1.0309,67362.01,19618.025
600744.SH,20180723,2.87,2.99,2.85,2.91,2.9,0.01,0.3448,69843.96,20318.875
600744.SH,20180720,2.77,2.93,2.73,2.9,2.77,0.13,4.6931,87878.08,25245.818
600744.SH,20180719,2.8,2.85,2.76,2.77,2.83,-0.06,-2.12,37346.13,10455.996
600744.SH,20180718,2.72,2.91,2.72,2.83,2.74,0.09,3.28,84598.87,23935.554
600744.SH,20180717,2.73,2.75,2.71,2.74,2.75,-0.01,-0.36,18259.2,4974.791
600744.SH,20180716,2.7,2.75,2.69,2.75,2.7,0.05,1.85,36403.68,9930.046
600744.SH,20180713,2.73,2.74,2.69,2.7,2.71,-0.01,-0.37,23049.0,6261.044
600744.SH,20180712,2.66,2.72,2.65,2.71,2.66,0.05,1.88,22517.23,6076.574
600744.SH,20180711,2.69,2.7,2.61,2.66,2.72,-0.06,-2.21,22142.02,5884.556
600744.SH,20180710,2.71,2.74,2.7,2.72,2.71,0.01,0.37,16200.59,4398.603
600744.SH,20180709,2.68,2.74,2.66,2.71,2.68,0.03,1.12,21651.73,5852.467
600744.SH,20180706,2.65,2.69,2.59,2.68,2.67,0.01,0.37,27659.0,7320.134
600744.SH,20180705,2.71,2.73,2.65,2.67,2.72,-0.05,-1.84,26427.0,7097.012
600744.SH,20180704,2.72,2.75,2.7,2.72,2.72,0.0,0.0,33229.8,9049.601
600744.SH,20180703,2.68,2.72,2.66,2.72,2.69,0.03,1.12,30212.95,8146.516
600744.SH,20180702,2.7,2.75,2.65,2.69,2.7,-0.01,-0.37,41174.7,11104.41
600744.SH,20180629,2.67,2.7,2.63,2.7,2.64,0.06,2.27,31843.24,8516.752
600744.SH,20180628,2.68,2.7,2.63,2.64,2.67,-0.03,-1.12,22932.01,6127.471
600744.SH,20180627,2.65,2.7,2.64,2.67,2.69,-0.02,-0.74,26053.1,6951.457
600744.SH,20180626,2.61,2.69,2.57,2.69,2.66,0.03,1.13,43563.59,11422.467
600744.SH,20180625,2.73,2.74,2.64,2.66,2.72,-0.06,-2.21,37207.0,9968.29
600744.SH,20180622,2.68,2.74,2.55,2.72,2.67,0.05,1.87,54397.01,14412.94
600744.SH,20180621,2.78,2.82,2.65,2.67,2.78,-0.11,-3.96,54989.0,15117.204
600744.SH,20180620,2.77,2.84,2.77,2.78,2.77,0.01,0.36,34848.91,9777.496
600744.SH,20180619,3.01,3.01,2.75,2.77,3.05,-0.28,-9.18,62791.0,17915.226
600744.SH,20180615,3.11,3.14,3.0,3.05,3.11,-0.06,-1.93,37117.26,11333.241
600744.SH,20180614,3.14,3.16,3.1,3.11,3.14,-0.03,-0.96,27865.09,8708.033
600744.SH,20180613,3.2,3.2,3.13,3.14,3.2,-0.06,-1.88,21946.0,6918.438
600744.SH,20180612,3.17,3.21,3.14,3.2,3.17,0.03,0.95,21698.35,6899.191
600744.SH,20180611,3.15,3.18,3.12,3.17,3.14,0.03,0.96,20050.3,6320.81
600744.SH,20180608,3.2,3.2,3.13,3.14,3.18,-0.04,-1.26,23394.05,7362.926
600744.SH,20180607,3.2,3.23,3.17,3.18,3.22,-0.04,-1.24,20698.0,6623.346
600744.SH,20180606,3.23,3.25,3.2,3.22,3.23,-0.01,-0.31,21788.9,7027.005
600744.SH,20180605,3.2,3.24,3.19,3.23,3.2,0.03,0.94,28629.54,9212.632
600744.SH,20180604,3.17,3.22,3.17,3.2,3.17,0.03,0.95,22330.44,7131.662
600744.SH,20180601,3.23,3.25,3.16,3.17,3.23,-0.06,-1.86,32310.51,10367.881
600744.SH,20180531,3.22,3.29,3.2,3.23,3.2,0.03,0.94,35917.61,11637.597
600744.SH,20180530,3.25,3.28,3.18,3.2,3.3,-0.1,-3.03,53558.96,17263.296
600744.SH,20180529,3.39,3.43,3.3,3.3,3.39,-0.09,-2.65,53285.0,17878.921
600744.SH,20180528,3.48,3.49,3.38,3.39,3.48,-0.09,-2.59,53677.26,18435.415
600744.SH,20180525,3.5,3.52,3.43,3.48,3.52,-0.04,-1.14,85113.21,29465.661
600744.SH,20180524,3.45,3.57,3.4,3.52,3.45,0.07,2.03,121712.76,42694.713
600744.SH,20180523,3.39,3.55,3.38,3.45,3.41,0.04,1.17,123784.83,43133.219
600744.SH,20180522,3.33,3.46,3.33,3.41,3.35,0.06,1.79,62085.44,21134.546
600744.SH,20180521,3.31,3.4,3.3,3.35,3.32,0.03,0.9,36864.17,12396.343
600744.SH,20180518,3.26,3.32,3.26,3.32,3.27,0.05,1.53,25682.73,8473.912
600744.SH,20180517,3.32,3.33,3.27,3.27,3.34,-0.07,-2.1,24768.0,8143.006
600744.SH,20180516,3.33,3.36,3.32,3.34,3.39,-0.05,-1.47,35231.0,11769.498
600744.SH,20180515,3.26,3.56,3.22,3.39,3.27,0.12,3.67,62219.04,20858.56
600744.SH,20180514,3.28,3.31,3.26,3.27,3.31,-0.04,-1.21,21128.61,6928.311
600744.SH,20180511,3.28,3.35,3.27,3.31,3.28,0.03,0.91,54729.09,18154.046
600744.SH,20180510,3.23,3.29,3.23,3.28,3.25,0.03,0.92,29574.83,9666.811
600744.SH,20180509,3.23,3.26,3.21,3.25,3.23,0.02,0.62,35039.11,11330.879
600744.SH,20180508,3.22,3.24,3.2,3.23,3.21,0.02,0.62,19921.61,6422.448
600744.SH,20180507,3.22,3.24,3.17,3.21,3.22,-0.01,-0.31,32682.59,10515.024
600744.SH,20180504,3.19,3.25,3.17,3.22,3.19,0.03,0.94,27792.07,8915.612
600744.SH,20180503,3.14,3.2,3.11,3.19,3.15,0.04,1.27,29577.22,9342.663
600744.SH,20180502,3.18,3.18,3.14,3.15,3.15,0.0,0.0,15383.57,4855.496
600744.SH,20180427,3.14,3.19,3.12,3.15,3.15,0.0,0.0,16076.0,5050.611
600744.SH,20180426,3.23,3.28,3.14,3.15,3.22,-0.07,-2.17,24685.11,7875.195
600744.SH,20180425,3.18,3.23,3.16,3.22,3.2,0.02,0.63,13826.55,4412.852
