股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601985.SH,20190628,5.58,5.6,5.54,5.56,5.57,-0.01,-0.1795,236286.61,131530.106
601985.SH,20190627,5.57,5.6,5.55,5.57,5.56,0.01,0.1799,198616.61,110738.905
601985.SH,20190626,5.52,5.57,5.51,5.56,5.53,0.03,0.5425,142435.42,79001.664
601985.SH,20190625,5.6,5.6,5.51,5.53,5.59,-0.06,-1.0733,252476.81,139690.795
601985.SH,20190624,5.6,5.61,5.57,5.59,5.59,0.0,0.0,193822.02,108355.024
601985.SH,20190621,5.6,5.61,5.57,5.59,5.57,0.02,0.3591,385530.18,215518.396
601985.SH,20190620,5.51,5.6,5.5,5.57,5.51,0.06,1.0889,380901.24,211716.189
601985.SH,20190619,5.54,5.56,5.5,5.51,5.47,0.04,0.7313,314626.54,173971.662
601985.SH,20190618,5.47,5.47,5.43,5.47,5.46,0.01,0.1832,132155.5,72103.73
601985.SH,20190617,5.45,5.49,5.42,5.46,5.45,0.01,0.1835,153936.52,84051.388
601985.SH,20190614,5.5,5.53,5.45,5.45,5.49,-0.04,-0.7286,184405.5,101082.794
601985.SH,20190613,5.48,5.54,5.45,5.49,5.5,-0.01,-0.1818,226252.48,124177.281
601985.SH,20190612,5.53,5.54,5.47,5.5,5.54,-0.04,-0.722,303735.39,167093.788
601985.SH,20190611,5.42,5.54,5.42,5.54,5.42,0.12,2.214,494178.0,271638.713
601985.SH,20190610,5.43,5.45,5.37,5.42,5.44,-0.02,-0.3676,286391.13,154890.611
601985.SH,20190606,5.41,5.52,5.37,5.44,5.42,0.02,0.369,419176.74,227814.417
601985.SH,20190605,5.41,5.44,5.37,5.42,5.4,0.02,0.3704,335434.99,181396.85
601985.SH,20190604,5.47,5.47,5.36,5.4,5.48,-0.08,-1.4599,394786.14,213095.567
601985.SH,20190603,5.53,5.54,5.44,5.48,5.52,-0.04,-0.7246,406345.26,222724.322
601985.SH,20190531,5.54,5.56,5.5,5.52,5.54,-0.02,-0.361,354201.76,195807.27
601985.SH,20190530,5.61,5.61,5.52,5.54,5.62,-0.08,-1.4235,477630.38,265075.839
601985.SH,20190529,5.65,5.66,5.61,5.62,5.7,-0.08,-1.4035,293701.92,165330.305
601985.SH,20190528,5.7,5.7,5.62,5.7,5.71,-0.01,-0.1751,478533.16,271256.187
601985.SH,20190527,5.63,5.72,5.61,5.71,5.62,0.09,1.6014,171623.83,97497.365
601985.SH,20190524,5.65,5.69,5.61,5.62,5.65,-0.03,-0.531,123043.0,69326.518
601985.SH,20190523,5.64,5.72,5.62,5.65,5.68,-0.03,-0.5282,164288.61,93163.132
601985.SH,20190522,5.62,5.73,5.59,5.68,5.63,0.05,0.8881,299036.77,169950.217
601985.SH,20190521,5.52,5.63,5.52,5.63,5.53,0.1,1.8083,215968.59,120770.435
601985.SH,20190520,5.54,5.58,5.5,5.53,5.55,-0.02,-0.3604,188063.54,103896.629
601985.SH,20190517,5.71,5.72,5.54,5.55,5.71,-0.16,-2.8021,270411.41,151930.43
601985.SH,20190516,5.65,5.74,5.65,5.71,5.67,0.04,0.7055,241743.69,137824.738
601985.SH,20190515,5.64,5.68,5.62,5.67,5.62,0.05,0.8897,229153.32,129546.473
601985.SH,20190514,5.59,5.69,5.59,5.62,5.61,0.01,0.1783,225623.81,127475.193
601985.SH,20190513,5.64,5.65,5.6,5.61,5.69,-0.08,-1.406,184811.52,103914.608
601985.SH,20190510,5.62,5.7,5.54,5.69,5.59,0.1,1.7889,354231.23,199908.496
601985.SH,20190509,5.58,5.64,5.56,5.59,5.62,-0.03,-0.5338,169263.05,94938.293
601985.SH,20190508,5.63,5.71,5.59,5.62,5.7,-0.08,-1.4035,233048.16,131687.138
601985.SH,20190507,5.66,5.7,5.59,5.7,5.64,0.06,1.0638,319110.43,180611.881
601985.SH,20190506,5.85,5.85,5.52,5.64,5.93,-0.29,-4.8904,556270.52,315741.713
601985.SH,20190430,5.83,5.94,5.83,5.93,5.85,0.08,1.3675,211296.63,124851.264
601985.SH,20190429,5.92,5.94,5.82,5.85,5.88,-0.03,-0.5102,275255.11,162042.654
601985.SH,20190426,6.02,6.04,5.88,5.88,6.01,-0.13,-2.1631,375795.99,224412.687
601985.SH,20190425,6.11,6.12,6.0,6.01,6.12,-0.11,-1.7974,290937.44,176311.583
601985.SH,20190424,6.13,6.15,6.08,6.12,6.11,0.01,0.1637,268986.72,164585.409
601985.SH,20190423,6.21,6.24,6.11,6.11,6.21,-0.1,-1.6103,323731.9,199087.18
601985.SH,20190422,6.32,6.33,6.2,6.21,6.31,-0.1,-1.5848,314128.81,196700.649
601985.SH,20190419,6.33,6.34,6.24,6.31,6.34,-0.03,-0.4732,323678.59,203647.691
601985.SH,20190418,6.29,6.37,6.23,6.34,6.3,0.04,0.6349,447758.61,282647.701
601985.SH,20190417,6.28,6.32,6.25,6.3,6.3,0.0,0.0,392640.85,246904.286
601985.SH,20190416,6.22,6.3,6.11,6.3,6.25,0.05,0.8,540853.38,335552.361
601985.SH,20190415,6.36,6.39,6.24,6.25,6.36,-0.11,-1.7296,685202.45,434721.638
601985.SH,20190412,6.33,6.39,6.3,6.36,6.33,0.03,0.4739,508338.47,322421.843
601985.SH,20190411,6.44,6.48,6.3,6.33,6.33,0.0,0.0,697925.6,445321.047
601985.SH,20190410,6.32,6.36,6.27,6.33,6.36,-0.03,-0.4717,421281.37,265840.217
601985.SH,20190409,6.35,6.37,6.27,6.36,6.34,0.02,0.3155,457894.57,289501.284
601985.SH,20190408,6.42,6.49,6.31,6.34,6.38,-0.04,-0.627,788972.94,505004.402
601985.SH,20190404,6.46,6.49,6.33,6.38,6.39,-0.01,-0.1565,675609.12,432680.674
601985.SH,20190403,6.35,6.42,6.32,6.39,6.41,-0.02,-0.312,721900.09,459967.048
601985.SH,20190402,6.44,6.56,6.34,6.41,6.39,0.02,0.313,1352832.02,872508.621
601985.SH,20190401,6.1,6.56,6.07,6.39,6.05,0.34,5.6198,1455184.4,921171.872
601985.SH,20190329,5.91,6.05,5.91,6.05,5.91,0.14,2.3689,414102.32,248184.539
601985.SH,20190328,5.98,6.01,5.91,5.91,6.0,-0.09,-1.5,318040.8,189253.365
601985.SH,20190327,6.04,6.07,5.97,6.0,6.03,-0.03,-0.4975,362828.0,217710.099
601985.SH,20190326,6.2,6.2,6.02,6.03,6.17,-0.14,-2.269,549881.79,335262.771
601985.SH,20190325,6.15,6.27,6.12,6.17,6.23,-0.06,-0.9631,600835.97,372896.525
601985.SH,20190322,6.25,6.25,6.16,6.23,6.25,-0.02,-0.32,465324.9,288778.641
601985.SH,20190321,6.23,6.3,6.18,6.25,6.22,0.03,0.4823,806823.13,502985.723
601985.SH,20190320,6.23,6.27,6.15,6.22,6.3,-0.08,-1.2698,880531.72,546003.115
601985.SH,20190319,6.5,6.73,6.23,6.3,6.12,0.18,2.9412,2326789.88,1500559.495
601985.SH,20190318,6.04,6.13,5.99,6.12,6.01,0.11,1.8303,505568.14,306917.275
601985.SH,20190315,5.96,6.05,5.96,6.01,5.94,0.07,1.1785,380829.91,228626.051
601985.SH,20190314,6.05,6.09,5.9,5.94,6.05,-0.11,-1.8182,529356.52,317122.662
601985.SH,20190313,6.19,6.19,6.03,6.05,6.2,-0.15,-2.4194,583309.63,355188.815
601985.SH,20190312,6.19,6.32,6.15,6.2,6.17,0.03,0.4862,771348.95,480159.412
601985.SH,20190311,6.04,6.19,6.04,6.17,6.03,0.14,2.3217,521177.85,318209.63
601985.SH,20190308,6.26,6.27,6.0,6.03,6.36,-0.33,-5.1887,861182.04,529158.847
601985.SH,20190307,6.43,6.47,6.28,6.36,6.47,-0.11,-1.7002,847463.46,540849.317
601985.SH,20190306,6.18,6.57,6.13,6.47,6.17,0.3,4.8622,1362847.3,869385.578
601985.SH,20190305,6.06,6.18,6.04,6.17,6.09,0.08,1.3136,554698.31,338943.805
601985.SH,20190304,6.1,6.2,6.06,6.09,6.06,0.03,0.495,780583.94,478799.224
601985.SH,20190301,6.02,6.06,5.97,6.06,5.99,0.07,1.1686,530471.89,318992.137
601985.SH,20190228,6.05,6.09,5.96,5.99,6.07,-0.08,-1.318,491974.05,296454.736
601985.SH,20190227,6.08,6.15,6.01,6.07,6.08,-0.01,-0.1645,590889.95,358590.526
601985.SH,20190226,6.05,6.25,5.94,6.08,6.0,0.08,1.3333,1340181.7,818662.109
601985.SH,20190225,5.6,6.11,5.6,6.0,5.57,0.43,7.7199,1457481.5,848281.01
601985.SH,20190222,5.51,5.57,5.47,5.57,5.52,0.05,0.9058,428241.9,235956.335
601985.SH,20190221,5.57,5.58,5.5,5.52,5.57,-0.05,-0.8977,449765.31,249205.479
601985.SH,20190220,5.58,5.61,5.52,5.57,5.59,-0.02,-0.3578,303101.59,168356.279
601985.SH,20190219,5.64,5.68,5.54,5.59,5.64,-0.05,-0.8865,423204.18,237608.135
601985.SH,20190218,5.54,5.66,5.54,5.64,5.54,0.1,1.8051,379681.33,212893.707
601985.SH,20190215,5.58,5.59,5.53,5.54,5.59,-0.05,-0.8945,320038.73,177855.341
601985.SH,20190214,5.58,5.62,5.54,5.59,5.58,0.01,0.1792,358339.46,199887.842
601985.SH,20190213,5.49,5.61,5.48,5.58,5.49,0.09,1.6393,477346.86,264722.122
601985.SH,20190212,5.49,5.51,5.47,5.49,5.49,0.0,0.0,264599.65,145195.764
601985.SH,20190211,5.43,5.5,5.41,5.49,5.43,0.06,1.105,328797.09,179579.465
601985.SH,20190201,5.39,5.43,5.36,5.43,5.39,0.04,0.7421,255627.46,137858.783
601985.SH,20190131,5.39,5.45,5.36,5.39,5.38,0.01,0.1859,368346.9,199379.795
601985.SH,20190130,5.38,5.38,5.34,5.38,5.38,0.0,0.0,161470.99,86586.372
601985.SH,20190129,5.37,5.41,5.3,5.38,5.38,0.0,0.0,256350.17,137342.53
601985.SH,20190128,5.32,5.42,5.32,5.38,5.3,0.08,1.5094,389026.04,209421.099
601985.SH,20190125,5.3,5.32,5.29,5.3,5.31,-0.01,-0.1883,139154.67,73801.963
601985.SH,20190124,5.28,5.32,5.28,5.31,5.29,0.02,0.3781,153596.28,81416.753
601985.SH,20190123,5.3,5.32,5.28,5.29,5.32,-0.03,-0.5639,127401.25,67463.04
601985.SH,20190122,5.34,5.35,5.3,5.32,5.35,-0.03,-0.5607,209662.96,111525.956
601985.SH,20190121,5.36,5.39,5.34,5.35,5.36,-0.01,-0.1866,255473.07,137044.008
601985.SH,20190118,5.34,5.36,5.31,5.36,5.32,0.04,0.7519,184877.87,98754.573
601985.SH,20190117,5.36,5.37,5.31,5.32,5.36,-0.04,-0.7463,156085.95,83222.156
601985.SH,20190116,5.37,5.4,5.33,5.36,5.38,-0.02,-0.3717,177109.74,94778.351
601985.SH,20190115,5.35,5.38,5.34,5.38,5.35,0.03,0.5607,136369.0,73098.189
601985.SH,20190114,5.39,5.39,5.33,5.35,5.38,-0.03,-0.5576,153884.06,82402.054
601985.SH,20190111,5.38,5.41,5.36,5.38,5.38,0.0,0.0,132607.57,71312.716
601985.SH,20190110,5.39,5.42,5.37,5.38,5.39,-0.01,-0.1855,155152.59,83661.168
601985.SH,20190109,5.42,5.46,5.39,5.39,5.42,-0.03,-0.5535,216933.75,117843.379
601985.SH,20190108,5.42,5.46,5.38,5.42,5.44,-0.02,-0.3676,194478.23,105210.723
601985.SH,20190107,5.34,5.44,5.32,5.44,5.33,0.11,2.0638,345772.77,186227.66
601985.SH,20190104,5.25,5.35,5.22,5.33,5.28,0.05,0.947,221440.06,117728.528
601985.SH,20190103,5.28,5.31,5.25,5.28,5.27,0.01,0.1898,108637.06,57353.217
601985.SH,20190102,5.28,5.29,5.22,5.27,5.27,0.0,0.0,122961.0,64629.419
601985.SH,20181228,5.25,5.3,5.23,5.27,5.26,0.01,0.1901,144520.47,76173.012
601985.SH,20181227,5.3,5.34,5.25,5.26,5.25,0.01,0.1905,136527.61,72072.736
601985.SH,20181226,5.26,5.29,5.23,5.25,5.27,-0.02,-0.3795,93994.34,49398.167
601985.SH,20181225,5.27,5.3,5.23,5.27,5.3,-0.03,-0.566,152340.73,80093.419
601985.SH,20181224,5.27,5.4,5.26,5.3,5.25,0.05,0.9524,366551.78,195372.91
601985.SH,20181221,5.25,5.27,5.23,5.25,5.27,-0.02,-0.3795,87008.38,45673.794
601985.SH,20181220,5.23,5.28,5.23,5.27,5.25,0.02,0.381,100325.45,52788.505
601985.SH,20181219,5.29,5.31,5.25,5.25,5.28,-0.03,-0.5682,97362.14,51399.054
601985.SH,20181218,5.35,5.38,5.27,5.28,5.38,-0.1,-1.8587,184645.33,98040.175
601985.SH,20181217,5.34,5.41,5.32,5.38,5.33,0.05,0.9381,206074.07,110734.782
601985.SH,20181214,5.37,5.39,5.33,5.33,5.37,-0.04,-0.7449,152905.49,81903.77
601985.SH,20181213,5.31,5.39,5.3,5.37,5.3,0.07,1.3208,230510.49,123646.892
601985.SH,20181212,5.31,5.34,5.29,5.3,5.3,0.0,0.0,119059.09,63245.539
601985.SH,20181211,5.29,5.32,5.28,5.3,5.29,0.01,0.189,72375.0,38344.806
601985.SH,20181210,5.29,5.31,5.28,5.29,5.32,-0.03,-0.5639,85944.0,45473.471
601985.SH,20181207,5.32,5.34,5.29,5.32,5.31,0.01,0.1883,100648.43,53426.192
601985.SH,20181206,5.35,5.36,5.31,5.31,5.37,-0.06,-1.1173,91878.43,48979.534
601985.SH,20181205,5.35,5.38,5.32,5.37,5.41,-0.04,-0.7394,110320.89,59113.6
601985.SH,20181204,5.39,5.41,5.37,5.41,5.38,0.03,0.5576,129688.64,69894.921
601985.SH,20181203,5.4,5.43,5.36,5.38,5.32,0.06,1.1278,293310.43,158096.747
601985.SH,20181130,5.29,5.34,5.25,5.32,5.3,0.02,0.3774,222521.13,117709.941
601985.SH,20181129,5.33,5.44,5.3,5.3,5.31,-0.01,-0.1883,259560.48,139279.586
601985.SH,20181128,5.31,5.32,5.25,5.31,5.3,0.01,0.1887,157982.47,83646.042
601985.SH,20181127,5.34,5.35,5.29,5.3,5.32,-0.02,-0.3759,101738.87,54127.644
601985.SH,20181126,5.33,5.35,5.3,5.32,5.33,-0.01,-0.1876,97653.26,52015.332
601985.SH,20181123,5.5,5.5,5.33,5.33,5.49,-0.16,-2.9144,208590.6,112433.262
601985.SH,20181122,5.49,5.51,5.47,5.49,5.49,0.0,0.0,83915.78,46064.079
601985.SH,20181121,5.45,5.51,5.44,5.49,5.5,-0.01,-0.1818,149474.17,81725.568
601985.SH,20181120,5.59,5.63,5.5,5.5,5.62,-0.12,-2.1352,248634.15,138413.809
601985.SH,20181119,5.6,5.63,5.55,5.62,5.59,0.03,0.5367,235579.21,131661.461
601985.SH,20181116,5.6,5.64,5.56,5.59,5.6,-0.01,-0.1786,217393.03,121647.156
601985.SH,20181115,5.54,5.61,5.53,5.6,5.55,0.05,0.9009,236295.78,131801.643
601985.SH,20181114,5.56,5.58,5.52,5.55,5.57,-0.02,-0.3591,176880.39,98301.255
601985.SH,20181113,5.5,5.58,5.48,5.57,5.54,0.03,0.5415,289225.02,160508.412
601985.SH,20181112,5.48,5.55,5.45,5.54,5.48,0.06,1.0949,187470.53,103160.919
601985.SH,20181109,5.54,5.56,5.46,5.48,5.55,-0.07,-1.2613,116900.06,64462.582
601985.SH,20181108,5.64,5.64,5.55,5.55,5.58,-0.03,-0.5376,124202.62,69288.086
601985.SH,20181107,5.61,5.63,5.56,5.58,5.61,-0.03,-0.5348,170565.76,95233.315
601985.SH,20181106,5.6,5.62,5.55,5.61,5.57,0.04,0.7181,177969.9,99393.369
601985.SH,20181105,5.62,5.63,5.53,5.57,5.64,-0.07,-1.2411,226807.02,126457.144
601985.SH,20181102,5.57,5.64,5.52,5.64,5.53,0.11,1.9892,333899.15,186183.675
601985.SH,20181101,5.57,5.68,5.5,5.53,5.57,-0.04,-0.7181,400411.34,223469.186
601985.SH,20181031,5.36,5.66,5.34,5.57,5.35,0.22,4.1121,454962.66,251497.728
601985.SH,20181030,5.37,5.38,5.29,5.35,5.37,-0.02,-0.3724,211186.82,112812.484
601985.SH,20181029,5.45,5.46,5.33,5.37,5.47,-0.1,-1.8282,137527.11,73924.217
601985.SH,20181026,5.47,5.52,5.43,5.47,5.5,-0.03,-0.5455,118277.44,64706.365
601985.SH,20181025,5.4,5.51,5.33,5.5,5.5,0.0,0.0,139367.87,75280.656
601985.SH,20181024,5.47,5.56,5.46,5.5,5.49,0.01,0.1821,89354.16,49308.036
601985.SH,20181023,5.57,5.63,5.46,5.49,5.57,-0.08,-1.4363,171383.2,94807.225
601985.SH,20181022,5.43,5.68,5.43,5.57,5.41,0.16,2.9575,307982.27,171456.916
601985.SH,20181019,5.2,5.41,5.19,5.41,5.28,0.13,2.4621,160726.81,85406.876
601985.SH,20181018,5.48,5.48,5.26,5.28,5.45,-0.17,-3.1193,199306.12,106520.767
601985.SH,20181017,5.46,5.51,5.4,5.45,5.41,0.04,0.7394,143335.25,78403.109
601985.SH,20181016,5.42,5.49,5.4,5.41,5.42,-0.01,-0.1845,123456.04,67069.95
601985.SH,20181015,5.49,5.54,5.4,5.42,5.52,-0.1,-1.8116,154140.13,84281.869
601985.SH,20181012,5.56,5.61,5.34,5.52,5.6,-0.08,-1.4286,227348.25,124743.18
601985.SH,20181011,5.85,5.87,5.52,5.6,5.93,-0.33,-5.5649,317985.65,181170.327
601985.SH,20181010,5.91,5.95,5.91,5.93,5.91,0.02,0.3384,95169.05,56447.713
601985.SH,20181009,5.91,5.97,5.89,5.91,5.89,0.02,0.3396,146856.82,87028.351
601985.SH,20181008,5.98,5.98,5.88,5.89,6.01,-0.12,-1.9967,173125.62,102778.676
601985.SH,20180928,6.03,6.04,6.0,6.01,6.01,0.0,0.0,123751.75,74513.106
601985.SH,20180927,6.02,6.07,5.99,6.01,6.01,0.0,0.0,160828.62,96862.323
601985.SH,20180926,6.0,6.1,6.0,6.01,6.03,-0.02,-0.3317,255426.53,154419.342
601985.SH,20180925,5.98,6.05,5.95,6.03,6.0,0.03,0.5,201142.1,120686.414
601985.SH,20180921,5.9,6.02,5.9,6.0,5.86,0.14,2.3891,379539.98,226881.495
601985.SH,20180920,5.85,5.87,5.81,5.86,5.86,0.0,0.0,112357.26,65564.04
601985.SH,20180919,5.79,5.92,5.77,5.86,5.81,0.05,0.8606,187332.43,109851.476
601985.SH,20180918,5.71,5.83,5.7,5.81,5.72,0.09,1.5734,108107.05,62415.367
601985.SH,20180917,5.72,5.75,5.7,5.72,5.76,-0.04,-0.6944,61121.48,34969.716
601985.SH,20180914,5.78,5.79,5.74,5.76,5.79,-0.03,-0.5181,66933.87,38533.694
601985.SH,20180913,5.74,5.79,5.74,5.79,5.74,0.05,0.8711,61967.5,35731.49
601985.SH,20180912,5.73,5.78,5.71,5.74,5.73,0.01,0.1745,68997.9,39640.505
601985.SH,20180911,5.7,5.77,5.69,5.73,5.71,0.02,0.3503,75208.23,43055.48
601985.SH,20180910,5.76,5.76,5.71,5.71,5.78,-0.07,-1.2111,67844.67,38878.719
601985.SH,20180907,5.72,5.79,5.7,5.78,5.74,0.04,0.6969,102491.25,58948.564
601985.SH,20180906,5.81,5.85,5.74,5.74,5.84,-0.1,-1.7123,135254.97,78236.557
601985.SH,20180905,5.92,5.92,5.82,5.84,5.93,-0.09,-1.5177,103675.0,60716.425
601985.SH,20180904,5.83,5.94,5.81,5.93,5.83,0.1,1.7153,137398.06,80971.794
601985.SH,20180903,5.83,5.88,5.78,5.83,5.85,-0.02,-0.3419,111370.46,64817.67
601985.SH,20180831,5.84,5.92,5.79,5.85,5.84,0.01,0.1712,219474.39,128342.947
601985.SH,20180830,5.88,5.92,5.82,5.84,5.88,-0.04,-0.6803,108155.66,63359.802
601985.SH,20180829,5.91,5.95,5.86,5.88,5.93,-0.05,-0.8432,125444.0,74066.086
601985.SH,20180828,5.97,5.98,5.91,5.93,5.96,-0.03,-0.5034,144310.46,85649.788
601985.SH,20180827,5.78,5.96,5.78,5.96,5.76,0.2,3.4722,297810.17,175127.318
601985.SH,20180824,5.77,5.81,5.74,5.76,5.8,-0.04,-0.6897,90602.0,52307.742
601985.SH,20180823,5.82,5.84,5.74,5.8,5.83,-0.03,-0.5146,116649.0,67604.133
601985.SH,20180822,5.83,5.84,5.76,5.83,5.83,0.0,0.0,104647.48,60693.435
601985.SH,20180821,5.84,5.88,5.81,5.83,5.85,-0.02,-0.3419,164141.22,95806.054
601985.SH,20180820,5.76,5.85,5.7,5.85,5.77,0.08,1.3865,207606.91,120211.612
601985.SH,20180817,5.79,5.84,5.72,5.77,5.79,-0.02,-0.3454,158010.03,91362.731
601985.SH,20180816,5.8,5.82,5.73,5.79,5.82,-0.03,-0.5155,179511.04,103782.575
601985.SH,20180815,5.84,5.86,5.79,5.82,5.85,-0.03,-0.5128,195448.79,113874.47
601985.SH,20180814,5.74,5.86,5.72,5.85,5.74,0.11,1.9164,373912.36,217816.809
601985.SH,20180813,5.68,5.75,5.65,5.74,5.73,0.01,0.1745,131010.66,74771.175
601985.SH,20180810,5.74,5.78,5.69,5.73,5.7,0.03,0.5263,183267.84,105044.399
601985.SH,20180809,5.61,5.73,5.61,5.7,5.66,0.04,0.7067,198427.38,112787.262
601985.SH,20180808,5.57,5.75,5.55,5.66,5.57,0.09,1.6158,349038.94,197860.628
601985.SH,20180807,5.47,5.57,5.46,5.57,5.46,0.11,2.0147,145397.69,80304.487
601985.SH,20180806,5.5,5.53,5.43,5.46,5.5,-0.04,-0.7273,144366.52,79077.081
601985.SH,20180803,5.54,5.56,5.5,5.5,5.53,-0.03,-0.5425,96419.01,53311.524
601985.SH,20180802,5.66,5.67,5.47,5.53,5.66,-0.13,-2.2968,229748.38,127439.808
601985.SH,20180801,5.74,5.79,5.65,5.66,5.74,-0.08,-1.3937,180274.59,103246.425
601985.SH,20180731,5.73,5.78,5.72,5.74,5.77,-0.03,-0.5199,120683.9,69311.267
601985.SH,20180730,5.73,5.82,5.69,5.77,5.72,0.05,0.8741,207804.02,119945.828
601985.SH,20180727,5.76,5.79,5.71,5.72,5.76,-0.04,-0.6944,134995.46,77555.717
601985.SH,20180726,5.75,5.8,5.73,5.76,5.74,0.02,0.3484,167094.2,96232.162
601985.SH,20180725,5.77,5.79,5.72,5.74,5.79,-0.05,-0.8636,174923.81,100550.925
601985.SH,20180724,5.73,5.87,5.72,5.79,5.74,0.05,0.8711,399828.74,231850.425
601985.SH,20180723,5.64,5.77,5.59,5.74,5.64,0.1,1.773,290975.13,165671.274
601985.SH,20180720,5.56,5.66,5.52,5.64,5.56,0.08,1.4388,186131.24,104323.339
601985.SH,20180719,5.6,5.65,5.52,5.56,5.6,-0.04,-0.71,179671.67,100248.935
601985.SH,20180718,5.61,5.77,5.6,5.71,5.61,0.1,1.78,309508.82,176177.084
601985.SH,20180717,5.61,5.63,5.55,5.61,5.62,-0.01,-0.18,97704.68,54686.838
601985.SH,20180716,5.61,5.63,5.59,5.62,5.61,0.01,0.18,99469.6,55788.165
601985.SH,20180713,5.61,5.64,5.59,5.61,5.62,-0.01,-0.18,107261.41,60168.064
601985.SH,20180712,5.51,5.64,5.51,5.62,5.52,0.1,1.81,147142.02,82270.746
601985.SH,20180711,5.58,5.58,5.5,5.52,5.64,-0.12,-2.13,120685.14,66667.344
601985.SH,20180710,5.65,5.66,5.6,5.64,5.65,-0.01,-0.18,135285.26,76062.387
601985.SH,20180709,5.57,5.66,5.56,5.65,5.57,0.08,1.44,132969.14,74792.639
601985.SH,20180706,5.58,5.6,5.46,5.57,5.57,0.0,0.0,144788.46,80285.023
601985.SH,20180705,5.62,5.66,5.53,5.57,5.67,-0.1,-1.76,158185.54,88401.981
601985.SH,20180704,5.56,5.84,5.53,5.67,5.58,0.09,1.61,324695.2,184906.994
601985.SH,20180703,5.59,5.6,5.52,5.58,5.56,0.02,0.36,122996.52,68394.334
601985.SH,20180702,5.64,5.66,5.53,5.56,5.65,-0.09,-1.59,134618.56,75494.973
601985.SH,20180629,5.57,5.65,5.53,5.65,5.57,0.08,1.44,171991.14,96456.05
601985.SH,20180628,5.52,5.61,5.5,5.57,5.57,0.0,0.0,129093.46,71813.244
601985.SH,20180627,5.57,5.63,5.52,5.57,5.59,-0.02,-0.36,116408.26,64826.464
601985.SH,20180626,5.54,5.6,5.47,5.59,5.6,-0.01,-0.18,176806.49,97951.573
601985.SH,20180625,5.76,5.78,5.59,5.6,5.73,-0.13,-2.27,193548.17,109280.93
601985.SH,20180622,5.66,5.75,5.56,5.73,5.69,0.04,0.7,141774.53,80420.437
601985.SH,20180621,5.78,5.82,5.69,5.69,5.78,-0.09,-1.56,170718.24,98292.312
601985.SH,20180620,5.66,5.81,5.64,5.78,5.68,0.1,1.76,170686.52,98279.493
601985.SH,20180619,5.92,5.93,5.6,5.68,6.0,-0.32,-5.33,350211.39,201793.366
601985.SH,20180615,6.04,6.05,5.93,6.0,6.04,-0.04,-0.66,181520.47,108658.689
601985.SH,20180614,6.0,6.06,5.96,6.04,6.0,0.04,0.67,185018.45,111312.434
601985.SH,20180613,6.02,6.07,5.95,6.0,6.04,-0.04,-0.66,216474.08,129891.781
601985.SH,20180612,5.85,6.06,5.84,6.04,5.83,0.21,3.6,446533.19,266553.105
601985.SH,20180611,5.78,5.86,5.73,5.83,5.79,0.04,0.69,236150.13,137341.993
601985.SH,20180608,5.92,5.92,5.64,5.79,5.92,-0.13,-2.2,528265.11,303876.773
601985.SH,20180607,5.93,5.95,5.89,5.92,5.89,0.03,0.51,208813.66,123515.41
601985.SH,20180606,6.0,6.01,5.88,5.89,6.0,-0.11,-1.83,319446.32,188929.64
601985.SH,20180605,6.06,6.07,5.97,6.0,6.05,-0.05,-0.83,275302.2,165089.422
601985.SH,20180604,6.07,6.12,6.05,6.05,6.06,-0.01,-0.17,170847.64,103769.126
601985.SH,20180601,6.11,6.15,6.03,6.06,6.12,-0.06,-0.98,156041.03,94997.591
601985.SH,20180531,6.1,6.15,6.09,6.12,6.07,0.05,0.82,173939.07,106441.782
601985.SH,20180530,6.2,6.2,6.06,6.07,6.26,-0.19,-3.04,257096.0,157581.305
601985.SH,20180529,6.4,6.41,6.23,6.26,6.42,-0.16,-2.49,308165.41,194254.656
601985.SH,20180528,6.51,6.53,6.39,6.42,6.54,-0.12,-1.83,185919.03,119958.903
601985.SH,20180525,6.59,6.61,6.52,6.54,6.59,-0.05,-0.76,93787.0,61591.0
601985.SH,20180524,6.65,6.68,6.58,6.59,6.65,-0.06,-0.9,117816.81,77948.543
601985.SH,20180523,6.65,6.7,6.63,6.65,6.65,0.0,0.0,171777.26,114648.218
601985.SH,20180522,6.68,6.69,6.63,6.65,6.67,-0.02,-0.3,107829.94,71655.163
601985.SH,20180521,6.6,6.69,6.6,6.67,6.59,0.08,1.21,246759.44,164355.547
601985.SH,20180518,6.51,6.59,6.5,6.59,6.51,0.08,1.23,122383.67,80145.797
601985.SH,20180517,6.57,6.58,6.5,6.51,6.57,-0.06,-0.91,122568.0,80196.68
601985.SH,20180516,6.57,6.59,6.52,6.57,6.58,-0.01,-0.15,159392.52,104525.134
601985.SH,20180515,6.52,6.58,6.51,6.58,6.52,0.06,0.92,123568.62,81051.414
601985.SH,20180514,6.54,6.56,6.51,6.52,6.55,-0.03,-0.46,105567.29,68957.871
601985.SH,20180511,6.55,6.58,6.51,6.55,6.54,0.01,0.15,131048.25,85723.084
601985.SH,20180510,6.59,6.62,6.51,6.54,6.59,-0.05,-0.76,191612.9,125492.114
601985.SH,20180509,6.58,6.59,6.56,6.59,6.59,0.0,0.0,91295.61,60066.013
601985.SH,20180508,6.55,6.6,6.53,6.59,6.55,0.04,0.61,129546.36,85259.581
