股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002516.SZ,20190711,3.01,3.09,3.0,3.04,3.05,-0.01,-0.3279,111459.48,33771.774
002516.SZ,20190710,2.98,3.08,2.96,3.05,3.01,0.04,1.3289,177666.0,54042.804
002516.SZ,20190709,2.9,3.19,2.9,3.01,2.9,0.11,3.7931,139606.0,42324.446
002516.SZ,20190708,2.98,2.99,2.9,2.9,2.98,-0.08,-2.6846,65113.0,19167.718
002516.SZ,20190705,2.97,3.0,2.96,2.98,2.98,0.0,0.0,37025.07,11031.38
002516.SZ,20190704,2.97,3.0,2.96,2.98,2.97,0.01,0.3367,33632.0,10015.49
002516.SZ,20190703,3.03,3.03,2.96,2.97,3.02,-0.05,-1.6556,37826.38,11270.389
002516.SZ,20190702,3.0,3.03,2.98,3.02,3.0,0.02,0.6667,40851.7,12285.133
002516.SZ,20190701,2.96,3.01,2.96,3.0,2.93,0.07,2.3891,51763.1,15477.948
002516.SZ,20190628,2.97,2.97,2.92,2.93,2.98,-0.05,-1.6779,38108.48,11195.235
002516.SZ,20190627,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,38256.0,11379.589
002516.SZ,20190626,2.95,2.99,2.94,2.97,2.96,0.01,0.3378,37017.0,10967.201
002516.SZ,20190625,3.02,3.02,2.95,2.96,3.01,-0.05,-1.6611,50373.69,14964.91
002516.SZ,20190624,3.02,3.04,2.98,3.01,3.04,-0.03,-0.9868,54846.74,16508.41
002516.SZ,20190621,2.99,3.12,2.98,3.04,2.97,0.07,2.3569,108675.82,33016.894
002516.SZ,20190620,2.92,2.98,2.92,2.97,2.93,0.04,1.3652,50612.1,14942.273
002516.SZ,20190619,2.94,2.97,2.92,2.93,2.91,0.02,0.6873,31170.48,9171.302
002516.SZ,20190618,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,18689.0,5432.527
002516.SZ,20190617,2.93,2.94,2.89,2.92,2.91,0.01,0.3436,26293.67,7648.001
002516.SZ,20190614,2.96,2.98,2.9,2.91,2.96,-0.05,-1.6892,37554.33,11045.323
002516.SZ,20190613,2.93,2.98,2.92,2.96,2.95,0.01,0.339,30951.54,9122.405
002516.SZ,20190612,2.96,2.97,2.93,2.95,2.97,-0.02,-0.6734,49758.58,14660.353
002516.SZ,20190611,2.9,2.97,2.89,2.97,2.89,0.08,2.7682,59515.58,17481.059
002516.SZ,20190610,2.91,2.94,2.89,2.89,2.9,-0.01,-0.3448,32082.0,9326.29
002516.SZ,20190606,2.99,2.99,2.88,2.9,2.99,-0.09,-3.01,56460.26,16467.301
002516.SZ,20190605,3.01,3.02,2.98,2.99,2.98,0.01,0.3356,27324.04,8197.231
002516.SZ,20190604,3.0,3.01,2.98,2.98,3.0,-0.02,-0.6667,33869.0,10124.66
002516.SZ,20190603,3.03,3.03,2.99,3.0,3.03,-0.03,-0.9901,37512.63,11274.669
002516.SZ,20190531,3.0,3.06,3.0,3.03,3.02,0.01,0.3311,32766.37,9935.827
002516.SZ,20190530,3.02,3.03,2.99,3.02,3.02,0.0,0.0,40578.21,12187.504
002516.SZ,20190529,3.01,3.04,3.01,3.02,3.02,0.0,0.0,30749.37,9308.673
002516.SZ,20190528,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,60280.17,18345.073
002516.SZ,20190527,3.0,3.05,2.98,3.05,3.0,0.05,1.6667,49995.77,15120.523
002516.SZ,20190524,2.99,3.03,2.97,3.0,2.99,0.01,0.3344,46799.3,14005.723
002516.SZ,20190523,3.02,3.03,2.99,2.99,3.03,-0.04,-1.3201,64346.0,19344.479
002516.SZ,20190522,3.08,3.09,3.01,3.03,3.08,-0.05,-1.6234,72537.3,22105.991
002516.SZ,20190521,3.06,3.11,3.02,3.08,3.06,0.02,0.6536,74959.21,23084.251
002516.SZ,20190520,3.07,3.1,2.98,3.06,3.11,-0.05,-1.6077,117150.21,35530.627
002516.SZ,20190517,3.26,3.26,3.09,3.11,3.28,-0.17,-5.1829,236828.21,74543.481
002516.SZ,20190516,3.53,3.84,3.45,3.52,3.49,0.03,0.8596,312976.6,111046.471
002516.SZ,20190515,3.34,3.51,3.33,3.49,3.32,0.17,5.1205,201705.3,68789.499
002516.SZ,20190514,3.3,3.36,3.28,3.32,3.34,-0.02,-0.5988,59455.06,19810.447
002516.SZ,20190513,3.27,3.35,3.27,3.34,3.31,0.03,0.9063,75985.79,25177.274
002516.SZ,20190510,3.23,3.32,3.2,3.31,3.23,0.08,2.4768,108749.0,35626.711
002516.SZ,20190509,3.19,3.24,3.17,3.23,3.16,0.07,2.2152,102661.51,32943.235
002516.SZ,20190508,3.11,3.19,3.09,3.16,3.16,0.0,0.0,81810.04,25814.537
002516.SZ,20190507,3.18,3.19,3.11,3.16,3.13,0.03,0.9585,90835.8,28655.534
002516.SZ,20190506,3.3,3.3,3.1,3.13,3.39,-0.26,-7.6696,181553.94,57804.024
002516.SZ,20190430,3.33,3.42,3.31,3.39,3.33,0.06,1.8018,95830.0,32319.396
002516.SZ,20190429,3.46,3.46,3.31,3.33,3.45,-0.12,-3.4783,137310.5,46710.546
002516.SZ,20190426,3.54,3.55,3.44,3.45,3.54,-0.09,-2.5424,143809.8,49991.163
002516.SZ,20190425,3.75,3.75,3.51,3.54,3.75,-0.21,-5.6,227249.84,82307.296
002516.SZ,20190424,3.63,3.77,3.6,3.75,3.64,0.11,3.022,185650.0,68600.357
002516.SZ,20190423,3.72,3.72,3.58,3.64,3.72,-0.08,-2.1505,217008.76,78872.137
002516.SZ,20190422,3.83,3.85,3.69,3.72,3.82,-0.1,-2.6178,304314.38,114206.657
002516.SZ,20190419,3.68,3.84,3.65,3.82,3.7,0.12,3.2432,310151.4,116547.818
002516.SZ,20190418,3.72,3.77,3.67,3.7,3.75,-0.05,-1.3333,248717.45,92459.964
002516.SZ,20190417,3.67,3.81,3.64,3.75,3.64,0.11,3.022,422537.26,157961.777
002516.SZ,20190416,3.5,3.66,3.48,3.64,3.5,0.14,4.0,226224.93,80762.76
002516.SZ,20190415,3.67,3.7,3.5,3.5,3.61,-0.11,-3.0471,242072.0,87311.444
002516.SZ,20190412,3.66,3.66,3.55,3.61,3.66,-0.05,-1.3661,267377.04,96105.093
002516.SZ,20190411,3.61,3.69,3.54,3.66,3.62,0.04,1.105,361750.26,131461.948
002516.SZ,20190410,3.54,3.65,3.49,3.62,3.56,0.06,1.6854,255545.77,91501.804
002516.SZ,20190409,3.51,3.58,3.5,3.56,3.53,0.03,0.8499,148548.0,52568.865
002516.SZ,20190408,3.61,3.66,3.48,3.53,3.6,-0.07,-1.9444,249418.28,88869.016
002516.SZ,20190404,3.56,3.62,3.49,3.6,3.55,0.05,1.4085,255472.35,90801.714
002516.SZ,20190403,3.48,3.58,3.45,3.55,3.48,0.07,2.0115,204288.85,71742.349
002516.SZ,20190402,3.5,3.52,3.46,3.48,3.49,-0.01,-0.2865,174399.03,60785.3
002516.SZ,20190401,3.39,3.5,3.38,3.49,3.37,0.12,3.5608,255455.12,88320.501
002516.SZ,20190329,3.28,3.39,3.26,3.37,3.26,0.11,3.3742,153269.26,50947.792
002516.SZ,20190328,3.36,3.37,3.26,3.26,3.37,-0.11,-3.2641,167893.24,55640.739
002516.SZ,20190327,3.39,3.4,3.31,3.37,3.37,0.0,0.0,140346.61,47106.194
002516.SZ,20190326,3.49,3.52,3.35,3.37,3.48,-0.11,-3.1609,213467.48,73279.638
002516.SZ,20190325,3.45,3.55,3.43,3.48,3.54,-0.06,-1.6949,204910.69,71545.697
002516.SZ,20190322,3.46,3.57,3.4,3.54,3.47,0.07,2.0173,280979.13,98311.277
002516.SZ,20190321,3.42,3.5,3.41,3.47,3.42,0.05,1.462,239756.76,83028.698
002516.SZ,20190320,3.43,3.46,3.34,3.42,3.43,-0.01,-0.2915,169473.12,57654.287
002516.SZ,20190319,3.46,3.48,3.39,3.43,3.45,-0.02,-0.5797,159253.88,54623.16
002516.SZ,20190318,3.4,3.47,3.34,3.45,3.4,0.05,1.4706,171326.62,58479.177
002516.SZ,20190315,3.37,3.42,3.34,3.4,3.36,0.04,1.1905,199984.28,67728.278
002516.SZ,20190314,3.45,3.48,3.31,3.36,3.49,-0.13,-3.7249,221827.17,74712.707
002516.SZ,20190313,3.51,3.57,3.43,3.49,3.5,-0.01,-0.2857,297845.27,104383.764
002516.SZ,20190312,3.57,3.62,3.42,3.5,3.52,-0.02,-0.5682,378762.96,133572.928
002516.SZ,20190311,3.34,3.52,3.33,3.52,3.34,0.18,5.3892,267069.52,91617.555
002516.SZ,20190308,3.5,3.58,3.3,3.34,3.57,-0.23,-6.4426,321964.88,111175.538
002516.SZ,20190307,3.51,3.6,3.47,3.57,3.51,0.06,1.7094,331181.43,117114.461
002516.SZ,20190306,3.43,3.52,3.38,3.51,3.42,0.09,2.6316,312209.28,107934.927
002516.SZ,20190305,3.31,3.44,3.29,3.42,3.33,0.09,2.7027,221407.7,74282.474
002516.SZ,20190304,3.33,3.4,3.31,3.33,3.32,0.01,0.3012,262058.08,87649.763
002516.SZ,20190301,3.31,3.33,3.25,3.32,3.3,0.02,0.6061,131510.35,43284.582
002516.SZ,20190228,3.24,3.38,3.23,3.3,3.26,0.04,1.227,176122.43,58132.151
002516.SZ,20190227,3.28,3.32,3.21,3.26,3.27,-0.01,-0.3058,198137.09,64920.726
002516.SZ,20190226,3.25,3.38,3.22,3.27,3.27,0.0,0.0,277167.8,91563.424
002516.SZ,20190225,3.14,3.28,3.12,3.27,3.12,0.15,4.8077,291744.4,93449.97
002516.SZ,20190222,3.06,3.13,3.05,3.12,3.07,0.05,1.6287,99018.03,30646.895
002516.SZ,20190221,3.11,3.14,3.06,3.07,3.11,-0.04,-1.2862,131525.07,40883.683
002516.SZ,20190220,3.11,3.12,3.06,3.11,3.11,0.0,0.0,87948.0,27182.092
002516.SZ,20190219,3.1,3.15,3.08,3.11,3.1,0.01,0.3226,142081.61,44143.165
002516.SZ,20190218,3.05,3.11,3.03,3.1,3.03,0.07,2.3102,116035.82,35689.405
002516.SZ,20190215,3.04,3.06,3.02,3.03,3.04,-0.01,-0.3289,74965.06,22803.737
002516.SZ,20190214,3.04,3.06,3.02,3.04,3.04,0.0,0.0,86688.78,26339.722
002516.SZ,20190213,3.02,3.08,3.0,3.04,3.03,0.01,0.33,130632.0,39845.393
002516.SZ,20190212,2.98,3.03,2.97,3.03,2.98,0.05,1.6779,86707.82,25986.757
002516.SZ,20190211,2.91,3.0,2.91,2.98,2.92,0.06,2.0548,96571.2,28660.86
002516.SZ,20190201,2.84,2.99,2.84,2.92,2.83,0.09,3.1802,58905.24,17188.723
002516.SZ,20190131,2.9,2.9,2.79,2.83,2.89,-0.06,-2.0761,80033.0,22787.141
002516.SZ,20190130,2.88,2.92,2.86,2.89,2.91,-0.02,-0.6873,45047.0,13029.188
002516.SZ,20190129,2.96,2.96,2.85,2.91,2.95,-0.04,-1.3559,81022.23,23579.097
002516.SZ,20190128,2.97,2.99,2.95,2.95,2.97,-0.02,-0.6734,72780.53,21604.332
002516.SZ,20190125,3.01,3.01,2.96,2.97,3.04,-0.07,-2.3026,114960.74,34291.638
002516.SZ,20190124,2.98,3.2,2.98,3.04,2.99,0.05,1.6722,297607.59,91281.744
002516.SZ,20190123,2.95,2.99,2.94,2.99,2.97,0.02,0.6734,54470.83,16165.94
002516.SZ,20190122,2.98,2.98,2.93,2.97,2.98,-0.01,-0.3356,77609.33,22929.929
002516.SZ,20190121,2.96,2.99,2.95,2.98,2.96,0.02,0.6757,85123.27,25282.768
002516.SZ,20190118,2.93,2.97,2.92,2.96,2.92,0.04,1.3699,71375.99,21010.881
002516.SZ,20190117,2.96,2.97,2.92,2.92,2.96,-0.04,-1.3514,68281.44,20079.209
002516.SZ,20190116,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,38856.3,11520.949
002516.SZ,20190115,2.96,2.99,2.95,2.97,2.97,0.0,0.0,57691.56,17125.354
002516.SZ,20190114,3.01,3.02,2.94,2.97,3.0,-0.03,-1.0,82041.58,24441.2
002516.SZ,20190111,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,93390.26,27852.006
002516.SZ,20190110,2.94,3.01,2.94,2.98,2.95,0.03,1.0169,97503.0,29075.749
002516.SZ,20190109,2.93,3.0,2.93,2.95,2.94,0.01,0.3401,95515.26,28424.048
002516.SZ,20190108,2.94,2.96,2.91,2.94,2.94,0.0,0.0,65562.04,19271.558
002516.SZ,20190107,2.91,2.95,2.89,2.94,2.9,0.04,1.3793,69526.72,20344.72
002516.SZ,20190104,2.84,2.91,2.81,2.9,2.85,0.05,1.7544,70027.39,20151.76
002516.SZ,20190103,2.87,2.87,2.83,2.85,2.84,0.01,0.3521,32821.33,9356.04
002516.SZ,20190102,2.84,2.88,2.82,2.84,2.84,0.0,0.0,39567.8,11252.929
002516.SZ,20181228,2.86,2.87,2.82,2.84,2.85,-0.01,-0.3509,42031.0,11945.381
002516.SZ,20181227,2.96,2.97,2.85,2.85,2.92,-0.07,-2.3973,59174.44,17229.419
002516.SZ,20181226,2.96,2.98,2.91,2.92,2.99,-0.07,-2.3411,87321.44,25672.28
002516.SZ,20181225,2.87,3.08,2.81,2.99,2.9,0.09,3.1034,210696.13,61734.988
002516.SZ,20181224,2.87,2.94,2.86,2.9,2.89,0.01,0.346,38781.0,11248.033
002516.SZ,20181221,2.9,2.9,2.86,2.89,2.89,0.0,0.0,38100.0,10955.643
002516.SZ,20181220,2.87,2.91,2.87,2.89,2.87,0.02,0.6969,43949.2,12707.09
002516.SZ,20181219,2.91,2.92,2.87,2.87,2.89,-0.02,-0.692,28680.79,8282.835
002516.SZ,20181218,2.88,2.91,2.86,2.89,2.89,0.0,0.0,41540.37,11997.522
002516.SZ,20181217,2.86,2.91,2.85,2.89,2.89,0.0,0.0,35828.51,10348.896
002516.SZ,20181214,2.97,2.99,2.87,2.89,2.97,-0.08,-2.6936,65227.0,19077.259
002516.SZ,20181213,2.99,3.02,2.95,2.97,2.97,0.0,0.0,77959.77,23301.931
002516.SZ,20181212,2.97,3.0,2.95,2.97,2.95,0.02,0.678,44379.0,13208.535
002516.SZ,20181211,2.96,2.97,2.93,2.95,2.92,0.03,1.0274,33067.77,9738.112
002516.SZ,20181210,2.97,2.97,2.91,2.92,2.99,-0.07,-2.3411,52874.78,15518.433
002516.SZ,20181207,2.97,3.05,2.96,2.99,2.97,0.02,0.6734,46488.0,13890.809
002516.SZ,20181206,3.01,3.06,2.97,2.97,3.02,-0.05,-1.6556,77106.0,23189.038
002516.SZ,20181205,3.01,3.04,2.99,3.02,3.07,-0.05,-1.6287,79492.28,23988.917
002516.SZ,20181204,3.01,3.08,3.0,3.07,3.02,0.05,1.6556,88851.1,26941.192
002516.SZ,20181203,2.98,3.04,2.96,3.02,2.93,0.09,3.0717,110508.8,33188.219
002516.SZ,20181130,2.91,2.95,2.86,2.93,2.93,0.0,0.0,85304.0,24860.382
002516.SZ,20181129,3.05,3.07,2.93,2.93,3.04,-0.11,-3.6184,127822.35,38213.005
002516.SZ,20181128,3.02,3.05,2.92,3.04,3.02,0.02,0.6623,140819.25,42106.329
002516.SZ,20181127,3.07,3.08,2.98,3.02,3.05,-0.03,-0.9836,112111.34,34071.843
002516.SZ,20181126,3.04,3.09,3.02,3.05,3.04,0.01,0.3289,102482.77,31203.581
002516.SZ,20181123,3.25,3.3,2.96,3.04,3.27,-0.23,-7.0336,276472.36,86348.047
002516.SZ,20181122,3.3,3.33,3.25,3.27,3.27,0.0,0.0,202034.5,66352.253
002516.SZ,20181121,3.29,3.36,3.19,3.27,3.37,-0.1,-2.9674,314300.01,102539.377
002516.SZ,20181120,3.31,3.57,3.2,3.37,3.36,0.01,0.2976,482089.59,163518.034
002516.SZ,20181119,3.21,3.45,3.17,3.36,3.21,0.15,4.6729,338232.31,111720.687
002516.SZ,20181116,3.21,3.26,3.18,3.21,3.21,0.0,0.0,113713.61,36554.127
002516.SZ,20181115,3.15,3.25,3.15,3.21,3.18,0.03,0.9434,130297.0,41706.468
002516.SZ,20181114,3.19,3.25,3.16,3.18,3.2,-0.02,-0.625,118064.71,37605.885
002516.SZ,20181113,3.03,3.21,3.02,3.2,3.09,0.11,3.5599,196113.68,61852.058
002516.SZ,20181112,2.98,3.1,2.95,3.09,2.99,0.1,3.3445,124873.31,38129.759
002516.SZ,20181109,2.99,3.02,2.97,2.99,3.0,-0.01,-0.3333,46584.0,13916.578
002516.SZ,20181108,3.07,3.07,2.99,3.0,3.04,-0.04,-1.3158,105347.52,31859.653
002516.SZ,20181107,2.98,3.14,2.97,3.04,2.98,0.06,2.0134,158490.27,48186.815
002516.SZ,20181106,2.99,3.0,2.94,2.98,3.01,-0.03,-0.9967,49796.44,14763.135
002516.SZ,20181105,2.96,3.02,2.94,3.01,2.97,0.04,1.3468,83900.58,24997.751
002516.SZ,20181102,2.95,2.97,2.93,2.97,2.92,0.05,1.7123,90135.44,26643.373
002516.SZ,20181101,2.92,2.97,2.91,2.92,2.93,-0.01,-0.3413,67903.0,19934.395
002516.SZ,20181031,2.95,2.97,2.93,2.93,2.94,-0.01,-0.3401,92119.0,27148.077
002516.SZ,20181030,2.93,2.98,2.92,2.94,2.93,0.01,0.3413,58551.14,17283.205
002516.SZ,20181029,2.93,2.96,2.9,2.93,2.93,0.0,0.0,38369.0,11237.519
002516.SZ,20181026,2.91,2.97,2.91,2.93,2.91,0.02,0.6873,48698.26,14300.026
002516.SZ,20181025,2.85,2.94,2.81,2.91,2.92,-0.01,-0.3425,42458.45,12228.979
002516.SZ,20181024,2.94,2.96,2.91,2.92,2.93,-0.01,-0.3413,35122.0,10289.195
002516.SZ,20181023,2.95,2.98,2.92,2.93,2.99,-0.06,-2.0067,55998.0,16511.227
002516.SZ,20181022,2.91,3.05,2.89,2.99,2.9,0.09,3.1034,103686.43,30961.216
002516.SZ,20181019,2.77,2.91,2.7,2.9,2.85,0.05,1.7544,70833.9,20235.925
002516.SZ,20181018,2.89,3.05,2.83,2.85,2.78,0.07,2.518,121671.46,35522.131
002516.SZ,20181017,2.79,2.83,2.71,2.78,2.77,0.01,0.361,26265.9,7272.09
002516.SZ,20181016,2.84,2.85,2.74,2.77,2.83,-0.06,-2.1201,24751.0,6914.204
002516.SZ,20181015,2.87,2.9,2.82,2.83,2.86,-0.03,-1.049,22071.9,6312.496
002516.SZ,20181012,2.85,2.91,2.7,2.86,2.9,-0.04,-1.3793,55185.46,15595.749
002516.SZ,20181011,3.13,3.15,2.88,2.9,3.2,-0.3,-9.375,77265.0,23028.922
002516.SZ,20181010,3.19,3.21,3.17,3.2,3.21,-0.01,-0.3115,20544.0,6553.92
002516.SZ,20181009,3.19,3.26,3.15,3.21,3.18,0.03,0.9434,57193.0,18347.436
002516.SZ,20181008,3.21,3.24,3.14,3.18,3.27,-0.09,-2.7523,43329.27,13848.693
002516.SZ,20180928,3.21,3.3,3.17,3.27,3.2,0.07,2.1875,75672.26,24560.473
002516.SZ,20180927,3.26,3.28,3.19,3.2,3.28,-0.08,-2.439,41719.0,13495.459
002516.SZ,20180926,3.25,3.38,3.22,3.28,3.25,0.03,0.9231,78992.7,25886.128
002516.SZ,20180925,3.46,3.5,3.42,3.45,3.48,-0.03,-0.8621,53582.7,18558.619
002516.SZ,20180921,3.48,3.5,3.45,3.48,3.46,0.02,0.578,64072.0,22246.032
002516.SZ,20180920,3.47,3.48,3.44,3.46,3.46,0.0,0.0,25073.85,8679.73
002516.SZ,20180919,3.46,3.5,3.41,3.46,3.44,0.02,0.5814,70455.0,24431.76
002516.SZ,20180918,3.35,3.51,3.34,3.44,3.38,0.06,1.7751,81272.1,27817.943
002516.SZ,20180917,3.38,3.39,3.32,3.38,3.4,-0.02,-0.5882,29979.0,10051.942
002516.SZ,20180914,3.36,3.41,3.36,3.4,3.37,0.03,0.8902,34702.1,11735.812
002516.SZ,20180913,3.37,3.39,3.34,3.37,3.36,0.01,0.2976,22428.0,7544.318
002516.SZ,20180912,3.35,3.38,3.33,3.36,3.36,0.0,0.0,18827.24,6322.944
002516.SZ,20180911,3.36,3.4,3.31,3.36,3.36,0.0,0.0,32322.0,10819.801
002516.SZ,20180910,3.43,3.43,3.36,3.36,3.44,-0.08,-2.3256,37654.0,12724.347
002516.SZ,20180907,3.45,3.47,3.41,3.44,3.45,-0.01,-0.2899,45610.23,15668.189
002516.SZ,20180906,3.43,3.5,3.4,3.45,3.45,0.0,0.0,44656.0,15416.457
002516.SZ,20180905,3.46,3.48,3.41,3.45,3.49,-0.04,-1.1461,50464.1,17373.163
002516.SZ,20180904,3.49,3.51,3.45,3.49,3.48,0.01,0.2874,86140.0,29935.025
002516.SZ,20180903,3.46,3.51,3.44,3.48,3.46,0.02,0.578,34776.76,12126.274
002516.SZ,20180831,3.45,3.46,3.39,3.46,3.44,0.02,0.5814,29571.84,10131.664
002516.SZ,20180830,3.48,3.5,3.44,3.44,3.49,-0.05,-1.4327,40225.0,13967.315
002516.SZ,20180829,3.55,3.55,3.48,3.49,3.52,-0.03,-0.8523,39638.0,13904.724
002516.SZ,20180828,3.51,3.56,3.49,3.52,3.52,0.0,0.0,52216.1,18408.107
002516.SZ,20180827,3.48,3.54,3.48,3.52,3.49,0.03,0.8596,52402.19,18407.154
002516.SZ,20180824,3.49,3.51,3.46,3.49,3.5,-0.01,-0.2857,17215.26,6006.088
002516.SZ,20180823,3.5,3.52,3.48,3.5,3.5,0.0,0.0,22694.58,7945.203
002516.SZ,20180822,3.5,3.54,3.47,3.5,3.52,-0.02,-0.5682,26992.13,9442.734
002516.SZ,20180821,3.49,3.55,3.49,3.52,3.5,0.02,0.5714,34372.04,12098.071
002516.SZ,20180820,3.49,3.52,3.42,3.5,3.5,0.0,0.0,30771.0,10722.767
002516.SZ,20180817,3.58,3.63,3.49,3.5,3.57,-0.07,-1.9608,40706.0,14418.478
002516.SZ,20180816,3.58,3.66,3.56,3.57,3.64,-0.07,-1.9231,32061.1,11552.862
002516.SZ,20180815,3.7,3.72,3.62,3.64,3.7,-0.06,-1.6216,44400.0,16244.541
002516.SZ,20180814,3.72,3.73,3.68,3.7,3.72,-0.02,-0.5376,29588.44,10951.442
002516.SZ,20180813,3.72,3.73,3.66,3.72,3.77,-0.05,-1.3263,39541.98,14604.864
002516.SZ,20180810,3.73,3.79,3.7,3.77,3.75,0.02,0.5333,56398.06,21118.115
002516.SZ,20180809,3.7,3.76,3.67,3.75,3.68,0.07,1.9022,65637.3,24483.893
002516.SZ,20180808,3.69,3.72,3.66,3.68,3.7,-0.02,-0.5405,48290.0,17812.327
002516.SZ,20180807,3.58,3.7,3.58,3.7,3.6,0.1,2.7778,46778.86,17098.603
002516.SZ,20180806,3.63,3.65,3.57,3.6,3.66,-0.06,-1.6393,42767.0,15405.817
002516.SZ,20180803,3.66,3.74,3.65,3.66,3.72,-0.06,-1.6129,55488.5,20449.103
002516.SZ,20180802,3.64,3.78,3.52,3.72,3.66,0.06,1.6393,150150.68,54744.994
002516.SZ,20180801,3.71,3.75,3.65,3.66,3.72,-0.06,-1.6129,43682.0,16161.134
002516.SZ,20180731,3.67,3.73,3.65,3.72,3.7,0.02,0.5405,46759.0,17306.415
002516.SZ,20180730,3.79,3.8,3.7,3.7,3.8,-0.1,-2.6316,75082.0,28057.009
002516.SZ,20180727,3.8,3.84,3.78,3.8,3.81,-0.01,-0.2625,73251.0,27905.193
002516.SZ,20180726,3.82,3.86,3.77,3.81,3.83,-0.02,-0.5222,119577.65,45520.824
002516.SZ,20180725,3.85,3.92,3.78,3.83,3.84,-0.01,-0.2604,131922.01,50474.856
002516.SZ,20180724,3.75,3.97,3.75,3.84,3.8,0.04,1.0526,199281.73,76753.735
002516.SZ,20180723,3.75,3.87,3.69,3.8,3.77,0.03,0.7958,186898.67,70612.432
002516.SZ,20180720,3.53,3.94,3.48,3.77,3.58,0.19,5.3073,319670.1,118877.074
002516.SZ,20180719,3.7,3.83,3.56,3.58,3.75,-0.17,-4.53,346939.3,128059.964
002516.SZ,20180718,3.54,3.75,3.53,3.75,3.41,0.34,9.97,233313.67,87136.236
002516.SZ,20180717,3.45,3.46,3.38,3.41,3.44,-0.03,-0.87,45102.0,15391.77
002516.SZ,20180716,3.45,3.47,3.42,3.44,3.45,-0.01,-0.29,42229.0,14562.41
002516.SZ,20180713,3.49,3.5,3.44,3.45,3.5,-0.05,-1.43,61388.61,21256.838
002516.SZ,20180712,3.44,3.52,3.42,3.5,3.45,0.05,1.45,44974.26,15676.832
002516.SZ,20180711,3.55,3.55,3.4,3.45,3.57,-0.12,-3.36,33701.15,11635.014
002516.SZ,20180710,3.56,3.57,3.52,3.57,3.56,0.01,0.28,25454.0,9019.737
002516.SZ,20180709,3.52,3.57,3.48,3.56,3.52,0.04,1.14,26161.2,9266.313
002516.SZ,20180706,3.47,3.53,3.35,3.52,3.47,0.05,1.44,62990.32,21692.16
002516.SZ,20180705,3.55,3.58,3.47,3.47,3.57,-0.1,-2.8,51489.0,18109.984
002516.SZ,20180704,3.56,3.6,3.55,3.57,3.59,-0.02,-0.56,46219.0,16526.755
002516.SZ,20180703,3.58,3.61,3.52,3.59,3.57,0.02,0.56,53601.12,19151.895
002516.SZ,20180702,3.56,3.59,3.53,3.57,3.56,0.01,0.28,42566.58,15157.798
002516.SZ,20180629,3.49,3.58,3.49,3.56,3.49,0.07,2.01,47836.0,16945.205
002516.SZ,20180628,3.51,3.58,3.49,3.49,3.54,-0.05,-1.41,54630.84,19254.929
002516.SZ,20180627,3.57,3.62,3.52,3.54,3.57,-0.03,-0.84,52340.1,18660.265
002516.SZ,20180626,3.5,3.6,3.45,3.57,3.53,0.04,1.13,46019.14,16266.748
002516.SZ,20180625,3.55,3.64,3.51,3.53,3.56,-0.03,-0.84,35794.42,12745.941
002516.SZ,20180622,3.5,3.6,3.43,3.56,3.53,0.03,0.85,48670.42,17259.958
002516.SZ,20180621,3.68,3.71,3.51,3.53,3.69,-0.16,-4.34,52298.86,18854.597
002516.SZ,20180620,3.68,3.76,3.66,3.69,3.63,0.06,1.65,60544.87,22419.892
002516.SZ,20180619,3.95,3.98,3.62,3.63,4.01,-0.38,-9.48,86361.22,32930.058
002516.SZ,20180615,4.02,4.02,3.91,4.01,4.03,-0.02,-0.5,102629.35,40787.992
002516.SZ,20180614,4.0,4.05,3.98,4.03,4.03,0.0,0.0,69412.0,27824.253
002516.SZ,20180613,4.03,4.03,3.97,4.03,4.04,-0.01,-0.25,60218.0,24063.942
002516.SZ,20180612,4.01,4.04,3.99,4.04,4.04,0.0,0.0,66885.53,26880.913
002516.SZ,20180611,4.02,4.05,3.98,4.04,4.04,0.0,0.0,48714.91,19506.685
002516.SZ,20180608,4.01,4.04,3.98,4.04,4.01,0.03,0.75,113773.05,45586.836
002516.SZ,20180607,4.03,4.06,4.0,4.01,4.03,-0.02,-0.5,43352.99,17486.581
002516.SZ,20180606,4.04,4.06,4.01,4.03,4.04,-0.01,-0.25,54203.96,21890.398
002516.SZ,20180605,4.0,4.05,3.99,4.04,4.02,0.02,0.5,60022.13,24131.349
002516.SZ,20180604,4.03,4.06,3.98,4.02,4.03,-0.01,-0.25,61427.2,24655.964
002516.SZ,20180601,4.04,4.09,4.01,4.03,4.03,0.0,0.0,52019.38,21061.105
002516.SZ,20180531,4.09,4.13,3.97,4.03,4.02,0.01,0.25,101373.0,40837.347
002516.SZ,20180530,4.3,4.3,4.0,4.02,4.35,-0.33,-7.59,94240.24,38902.933
002516.SZ,20180529,4.33,4.37,4.29,4.35,4.33,0.02,0.46,43345.3,18757.961
002516.SZ,20180528,4.39,4.42,4.31,4.33,4.4,-0.07,-1.59,40684.18,17772.503
