股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002060.SZ,20190701,3.26,3.29,3.24,3.28,3.22,0.06,1.8634,69991.55,22897.659
002060.SZ,20190628,3.25,3.25,3.19,3.22,3.25,-0.03,-0.9231,50406.0,16214.897
002060.SZ,20190627,3.26,3.26,3.23,3.25,3.24,0.01,0.3086,48117.22,15622.716
002060.SZ,20190626,3.24,3.27,3.22,3.24,3.25,-0.01,-0.3077,34926.92,11316.366
002060.SZ,20190625,3.29,3.29,3.21,3.25,3.29,-0.04,-1.2158,57716.0,18723.01
002060.SZ,20190624,3.31,3.31,3.27,3.29,3.31,-0.02,-0.6042,57511.3,18897.604
002060.SZ,20190621,3.28,3.33,3.27,3.31,3.28,0.03,0.9146,108274.76,35763.206
002060.SZ,20190620,3.25,3.28,3.22,3.28,3.24,0.04,1.2346,72742.52,23698.742
002060.SZ,20190619,3.29,3.29,3.24,3.24,3.22,0.02,0.6211,67351.0,21952.529
002060.SZ,20190618,3.21,3.25,3.2,3.22,3.22,0.0,0.0,28317.0,9120.659
002060.SZ,20190617,3.23,3.26,3.18,3.22,3.22,0.0,0.0,39158.48,12603.791
002060.SZ,20190614,3.26,3.28,3.21,3.22,3.27,-0.05,-1.5291,44965.0,14588.829
002060.SZ,20190613,3.27,3.29,3.23,3.27,3.28,-0.01,-0.3049,60857.94,19858.076
002060.SZ,20190612,3.28,3.35,3.27,3.28,3.3,-0.02,-0.6061,70949.82,23424.839
002060.SZ,20190611,3.2,3.3,3.2,3.3,3.16,0.14,4.4304,118286.1,38660.676
002060.SZ,20190610,3.15,3.17,3.13,3.16,3.12,0.04,1.2821,39651.69,12517.443
002060.SZ,20190606,3.17,3.17,3.11,3.12,3.17,-0.05,-1.5773,46593.85,14586.696
002060.SZ,20190605,3.2,3.21,3.14,3.17,3.17,0.0,0.0,42105.7,13360.57
002060.SZ,20190604,3.22,3.22,3.16,3.17,3.22,-0.05,-1.5528,44901.7,14278.696
002060.SZ,20190603,3.29,3.31,3.2,3.22,3.27,-0.05,-1.5291,81088.85,26301.334
002060.SZ,20190531,3.28,3.3,3.24,3.27,3.26,0.01,0.3067,65844.0,21525.906
002060.SZ,20190530,3.33,3.33,3.26,3.29,3.34,-0.05,-1.497,50638.0,16650.768
002060.SZ,20190529,3.31,3.35,3.3,3.34,3.33,0.01,0.3003,40097.0,13352.853
002060.SZ,20190528,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,48364.02,16214.417
002060.SZ,20190527,3.3,3.37,3.26,3.35,3.3,0.05,1.5152,65559.48,21798.494
002060.SZ,20190524,3.29,3.34,3.27,3.3,3.28,0.02,0.6098,53378.82,17606.921
002060.SZ,20190523,3.32,3.34,3.26,3.28,3.35,-0.07,-2.0896,62771.88,20666.755
002060.SZ,20190522,3.36,3.4,3.32,3.35,3.4,-0.05,-1.4706,89202.14,29978.026
002060.SZ,20190521,3.29,3.51,3.28,3.4,3.29,0.11,3.3435,147330.48,49862.182
002060.SZ,20190520,3.24,3.33,3.17,3.29,3.33,-0.04,-1.2012,107063.32,34870.205
002060.SZ,20190517,3.38,3.52,3.27,3.33,3.32,0.01,0.3012,224145.36,76274.629
002060.SZ,20190516,3.31,3.32,3.29,3.32,3.3,0.02,0.6061,76081.72,25165.99
002060.SZ,20190515,3.28,3.32,3.27,3.3,3.27,0.03,0.9174,82603.54,27211.604
002060.SZ,20190514,3.28,3.3,3.26,3.27,3.3,-0.03,-0.9091,45570.88,14954.026
002060.SZ,20190513,3.3,3.32,3.26,3.3,3.32,-0.02,-0.6024,50393.72,16606.865
002060.SZ,20190510,3.25,3.33,3.19,3.32,3.23,0.09,2.7864,108990.9,35718.647
002060.SZ,20190509,3.2,3.26,3.19,3.23,3.24,-0.01,-0.3086,47656.35,15373.442
002060.SZ,20190508,3.17,3.29,3.16,3.24,3.24,0.0,0.0,65004.55,21102.858
002060.SZ,20190507,3.17,3.24,3.17,3.24,3.16,0.08,2.5316,112953.57,36350.506
002060.SZ,20190506,3.3,3.31,3.1,3.16,3.34,-0.18,-5.3892,156899.62,50253.639
002060.SZ,20190430,3.33,3.4,3.31,3.34,3.31,0.03,0.9063,105830.53,35457.728
002060.SZ,20190429,3.45,3.47,3.3,3.31,3.48,-0.17,-4.8851,145693.94,48880.5
002060.SZ,20190426,3.57,3.57,3.44,3.48,3.58,-0.1,-2.7933,169623.2,59184.935
002060.SZ,20190425,3.76,3.77,3.57,3.58,3.76,-0.18,-4.7872,159996.0,58555.038
002060.SZ,20190424,3.74,3.76,3.71,3.76,3.73,0.03,0.8043,114655.47,42908.898
002060.SZ,20190423,3.74,3.78,3.71,3.73,3.75,-0.02,-0.5333,103294.14,38595.127
002060.SZ,20190422,3.82,3.84,3.74,3.75,3.82,-0.07,-1.8325,128397.96,48448.01
002060.SZ,20190419,3.79,3.82,3.75,3.82,3.79,0.03,0.7916,157844.71,59734.928
002060.SZ,20190418,3.84,3.84,3.73,3.79,3.84,-0.05,-1.3021,269933.27,102176.806
002060.SZ,20190417,3.83,3.86,3.82,3.84,3.86,-0.02,-0.5181,194232.4,74593.232
002060.SZ,20190416,3.88,3.88,3.76,3.86,3.88,-0.02,-0.5155,300808.42,114920.725
002060.SZ,20190415,3.77,3.95,3.77,3.88,3.73,0.15,4.0214,514707.75,198946.245
002060.SZ,20190412,3.74,3.76,3.7,3.73,3.72,0.01,0.2688,147921.5,55121.459
002060.SZ,20190411,3.78,3.8,3.7,3.72,3.75,-0.03,-0.8,263016.4,98624.839
002060.SZ,20190410,3.69,3.82,3.66,3.75,3.69,0.06,1.626,297754.94,111846.406
002060.SZ,20190409,3.68,3.74,3.66,3.69,3.67,0.02,0.545,207228.24,76527.879
002060.SZ,20190408,3.74,3.78,3.63,3.67,3.74,-0.07,-1.8717,253966.88,94140.847
002060.SZ,20190404,3.78,3.8,3.7,3.74,3.74,0.0,0.0,304633.68,113988.15
002060.SZ,20190403,3.7,3.77,3.67,3.74,3.75,-0.01,-0.2667,329969.8,122890.213
002060.SZ,20190402,3.78,3.83,3.68,3.75,3.87,-0.12,-3.1008,781599.18,293071.239
002060.SZ,20190401,3.51,3.87,3.5,3.87,3.52,0.35,9.9432,923471.46,349590.696
002060.SZ,20190329,3.42,3.52,3.38,3.52,3.39,0.13,3.8348,186149.22,64280.039
002060.SZ,20190328,3.43,3.45,3.38,3.39,3.45,-0.06,-1.7391,112760.0,38445.729
002060.SZ,20190327,3.45,3.47,3.41,3.45,3.43,0.02,0.5831,114802.3,39390.419
002060.SZ,20190326,3.51,3.53,3.42,3.43,3.51,-0.08,-2.2792,157578.46,54814.396
002060.SZ,20190325,3.57,3.57,3.5,3.51,3.6,-0.09,-2.5,202172.51,71359.663
002060.SZ,20190322,3.52,3.62,3.47,3.6,3.51,0.09,2.5641,278890.15,98929.527
002060.SZ,20190321,3.55,3.57,3.51,3.51,3.49,0.02,0.5731,205255.16,72605.619
002060.SZ,20190320,3.55,3.57,3.45,3.49,3.53,-0.04,-1.1331,177125.17,61979.404
002060.SZ,20190319,3.6,3.63,3.49,3.53,3.55,-0.02,-0.5634,237331.01,84137.205
002060.SZ,20190318,3.4,3.56,3.37,3.55,3.39,0.16,4.7198,355736.14,124818.454
002060.SZ,20190315,3.32,3.42,3.32,3.39,3.32,0.07,2.1084,143917.7,48587.046
002060.SZ,20190314,3.42,3.44,3.31,3.32,3.44,-0.12,-3.4884,196651.36,66031.101
002060.SZ,20190313,3.46,3.52,3.42,3.44,3.48,-0.04,-1.1494,206662.0,71718.952
002060.SZ,20190312,3.51,3.55,3.41,3.48,3.48,0.0,0.0,383687.76,134547.775
002060.SZ,20190311,3.36,3.48,3.36,3.48,3.35,0.13,3.8806,205245.68,70216.664
002060.SZ,20190308,3.5,3.5,3.34,3.35,3.55,-0.2,-5.6338,331828.7,113650.0
002060.SZ,20190307,3.54,3.58,3.51,3.55,3.55,0.0,0.0,349699.43,123946.239
002060.SZ,20190306,3.52,3.57,3.46,3.55,3.5,0.05,1.4286,347250.82,122094.298
002060.SZ,20190305,3.44,3.5,3.41,3.5,3.44,0.06,1.7442,236046.93,81800.935
002060.SZ,20190304,3.41,3.49,3.41,3.44,3.41,0.03,0.8798,303659.86,104827.65
002060.SZ,20190301,3.4,3.43,3.37,3.41,3.38,0.03,0.8876,124569.96,42252.475
002060.SZ,20190228,3.4,3.42,3.37,3.38,3.36,0.02,0.5952,126534.34,42882.87
002060.SZ,20190227,3.38,3.43,3.32,3.36,3.41,-0.05,-1.4663,281557.63,95300.025
002060.SZ,20190226,3.45,3.65,3.38,3.41,3.46,-0.05,-1.4451,467767.59,162902.957
002060.SZ,20190225,3.36,3.46,3.33,3.46,3.36,0.1,2.9762,458071.89,155937.932
002060.SZ,20190222,3.34,3.41,3.32,3.36,3.32,0.04,1.2048,258338.1,86699.024
002060.SZ,20190221,3.33,3.41,3.31,3.32,3.46,-0.14,-4.0462,415390.76,139215.407
002060.SZ,20190220,3.44,3.57,3.34,3.46,3.43,0.03,0.8746,731622.6,253940.386
002060.SZ,20190219,3.43,3.43,3.38,3.43,3.12,0.31,9.9359,594015.09,203671.199
002060.SZ,20190218,3.09,3.12,3.08,3.12,3.07,0.05,1.6287,99977.17,31077.721
002060.SZ,20190215,3.08,3.09,3.05,3.07,3.06,0.01,0.3268,62467.34,19193.531
002060.SZ,20190214,3.1,3.1,3.05,3.06,3.09,-0.03,-0.9709,51052.66,15672.344
002060.SZ,20190213,3.05,3.1,3.03,3.09,3.07,0.02,0.6515,81334.77,25024.462
002060.SZ,20190212,2.99,3.08,2.99,3.07,3.01,0.06,1.9934,100781.35,30603.613
002060.SZ,20190211,3.0,3.03,2.98,3.01,2.99,0.02,0.6689,54425.98,16331.309
002060.SZ,20190201,2.93,3.0,2.93,2.99,2.94,0.05,1.7007,75413.14,22427.119
002060.SZ,20190131,2.9,2.96,2.88,2.94,2.9,0.04,1.3793,63743.0,18676.856
002060.SZ,20190130,2.88,2.91,2.88,2.9,2.87,0.03,1.0453,51413.0,14915.004
002060.SZ,20190129,2.9,2.92,2.85,2.87,2.91,-0.04,-1.3746,42146.0,12139.128
002060.SZ,20190128,2.94,2.96,2.9,2.91,2.94,-0.03,-1.0204,28962.78,8501.944
002060.SZ,20190125,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,51307.0,15073.167
002060.SZ,20190124,2.93,2.95,2.92,2.93,2.93,0.0,0.0,52913.0,15532.664
002060.SZ,20190123,2.92,2.94,2.91,2.93,2.91,0.02,0.6873,49460.72,14447.371
002060.SZ,20190122,2.93,2.94,2.9,2.91,2.91,0.0,0.0,53413.1,15613.218
002060.SZ,20190121,2.93,2.96,2.9,2.91,2.94,-0.03,-1.0204,36981.13,10813.851
002060.SZ,20190118,2.94,2.96,2.89,2.94,2.92,0.02,0.6849,58079.36,16979.903
002060.SZ,20190117,2.99,3.03,2.92,2.92,2.93,-0.01,-0.3413,67485.0,20029.559
002060.SZ,20190116,2.96,2.97,2.92,2.93,2.95,-0.02,-0.678,41205.0,12126.787
002060.SZ,20190115,2.92,2.99,2.91,2.95,2.92,0.03,1.0274,84689.02,24974.998
002060.SZ,20190114,2.88,2.92,2.87,2.92,2.9,0.02,0.6897,51141.87,14874.091
002060.SZ,20190111,2.91,2.94,2.89,2.9,2.89,0.01,0.346,44588.2,12927.168
002060.SZ,20190110,2.85,2.91,2.85,2.89,2.85,0.04,1.4035,55806.0,16140.047
002060.SZ,20190109,2.84,2.91,2.83,2.85,2.84,0.01,0.3521,73596.7,21202.722
002060.SZ,20190108,2.82,2.85,2.79,2.84,2.81,0.03,1.0676,42061.88,11886.861
002060.SZ,20190107,2.81,2.82,2.79,2.81,2.77,0.04,1.444,46221.7,12990.527
002060.SZ,20190104,2.7,2.78,2.69,2.77,2.72,0.05,1.8382,32688.34,8987.141
002060.SZ,20190103,2.73,2.75,2.71,2.72,2.72,0.0,0.0,21694.76,5921.33
002060.SZ,20190102,2.71,2.74,2.71,2.72,2.72,0.0,0.0,26732.0,7284.089
002060.SZ,20181228,2.71,2.73,2.7,2.72,2.71,0.01,0.369,21249.76,5774.41
002060.SZ,20181227,2.78,2.79,2.7,2.71,2.74,-0.03,-1.0949,16717.16,4588.497
002060.SZ,20181226,2.77,2.78,2.74,2.74,2.76,-0.02,-0.7246,21331.93,5884.831
002060.SZ,20181225,2.79,2.79,2.71,2.76,2.8,-0.04,-1.4286,24036.25,6596.632
002060.SZ,20181224,2.77,2.81,2.76,2.8,2.78,0.02,0.7194,24862.2,6929.024
002060.SZ,20181221,2.8,2.8,2.73,2.78,2.8,-0.02,-0.7143,24998.0,6909.691
002060.SZ,20181220,2.8,2.82,2.77,2.8,2.81,-0.01,-0.3559,30848.0,8627.442
002060.SZ,20181219,2.86,2.86,2.81,2.81,2.84,-0.03,-1.0563,17331.0,4903.964
002060.SZ,20181218,2.84,2.86,2.79,2.84,2.85,-0.01,-0.3509,32898.0,9308.984
002060.SZ,20181217,2.83,2.88,2.83,2.85,2.86,-0.01,-0.3497,30777.0,8783.014
002060.SZ,20181214,2.9,2.91,2.86,2.86,2.91,-0.05,-1.7182,43869.72,12649.56
002060.SZ,20181213,2.88,2.92,2.85,2.91,2.86,0.05,1.7483,48301.3,14006.868
002060.SZ,20181212,2.87,2.88,2.85,2.86,2.86,0.0,0.0,12030.78,3445.683
002060.SZ,20181211,2.88,2.88,2.85,2.86,2.87,-0.01,-0.3484,18120.78,5191.168
002060.SZ,20181210,2.87,2.89,2.86,2.87,2.88,-0.01,-0.3472,24917.78,7168.812
002060.SZ,20181207,2.88,2.89,2.86,2.88,2.88,0.0,0.0,23850.78,6859.852
002060.SZ,20181206,2.9,2.91,2.86,2.88,2.91,-0.03,-1.0309,26109.2,7523.071
002060.SZ,20181205,2.89,2.93,2.88,2.91,2.92,-0.01,-0.3425,30008.02,8709.367
002060.SZ,20181204,2.92,2.93,2.9,2.92,2.92,0.0,0.0,28392.0,8265.56
002060.SZ,20181203,2.92,2.94,2.9,2.92,2.87,0.05,1.7422,45809.0,13376.8
002060.SZ,20181130,2.83,2.88,2.83,2.87,2.85,0.02,0.7018,35231.7,10055.103
002060.SZ,20181129,2.9,2.92,2.85,2.85,2.9,-0.05,-1.7241,33435.0,9647.889
002060.SZ,20181128,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,29719.02,8571.928
002060.SZ,20181127,2.9,2.91,2.87,2.88,2.88,0.0,0.0,21690.0,6255.378
002060.SZ,20181126,2.87,2.89,2.85,2.88,2.85,0.03,1.0526,33909.0,9759.664
002060.SZ,20181123,2.94,2.96,2.84,2.85,2.96,-0.11,-3.7162,49689.62,14367.771
002060.SZ,20181122,2.97,2.98,2.94,2.96,2.96,0.0,0.0,37484.0,11096.329
002060.SZ,20181121,2.92,2.97,2.9,2.96,2.94,0.02,0.6803,52653.27,15506.765
002060.SZ,20181120,2.98,2.98,2.93,2.94,3.01,-0.07,-2.3256,79087.36,23406.469
002060.SZ,20181119,3.01,3.11,2.99,3.01,2.97,0.04,1.3468,76916.06,23298.492
002060.SZ,20181116,2.97,3.0,2.95,2.97,2.95,0.02,0.678,63015.05,18763.537
002060.SZ,20181115,2.93,2.97,2.92,2.95,2.92,0.03,1.0274,73172.0,21536.441
002060.SZ,20181114,2.95,3.03,2.92,2.92,2.88,0.04,1.3889,140746.05,41705.432
002060.SZ,20181113,2.79,2.93,2.79,2.88,2.82,0.06,2.1277,93510.6,26784.095
002060.SZ,20181112,2.77,2.83,2.75,2.82,2.77,0.05,1.8051,70026.55,19633.602
002060.SZ,20181109,2.76,2.8,2.76,2.77,2.78,-0.01,-0.3597,27661.15,7682.276
002060.SZ,20181108,2.8,2.81,2.77,2.78,2.78,0.0,0.0,30204.62,8434.315
002060.SZ,20181107,2.79,2.82,2.77,2.78,2.79,-0.01,-0.3584,33882.06,9477.699
002060.SZ,20181106,2.79,2.8,2.75,2.79,2.8,-0.01,-0.3571,35629.46,9889.505
002060.SZ,20181105,2.79,2.82,2.77,2.8,2.79,0.01,0.3584,52763.58,14745.85
002060.SZ,20181102,2.77,2.8,2.76,2.79,2.75,0.04,1.4545,51747.94,14396.262
002060.SZ,20181101,2.76,2.78,2.73,2.75,2.75,0.0,0.0,46484.44,12846.54
002060.SZ,20181031,2.71,2.76,2.71,2.75,2.71,0.04,1.476,42118.62,11556.517
002060.SZ,20181030,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,29998.51,8094.233
002060.SZ,20181029,2.71,2.71,2.67,2.68,2.72,-0.04,-1.4706,23273.0,6257.641
002060.SZ,20181026,2.71,2.75,2.7,2.72,2.71,0.01,0.369,28317.76,7699.875
002060.SZ,20181025,2.7,2.72,2.66,2.71,2.72,-0.01,-0.3676,32818.29,8823.845
002060.SZ,20181024,2.68,2.75,2.68,2.72,2.7,0.02,0.7407,28458.0,7748.718
002060.SZ,20181023,2.75,2.77,2.69,2.7,2.75,-0.05,-1.8182,43090.2,11728.736
002060.SZ,20181022,2.62,2.78,2.6,2.75,2.61,0.14,5.364,73396.17,19939.821
002060.SZ,20181019,2.53,2.62,2.53,2.61,2.57,0.04,1.5564,25051.88,6492.545
002060.SZ,20181018,2.63,2.63,2.56,2.57,2.63,-0.06,-2.2814,28157.28,7284.477
002060.SZ,20181017,2.63,2.64,2.6,2.63,2.6,0.03,1.1538,26486.0,6949.089
002060.SZ,20181016,2.65,2.68,2.58,2.6,2.66,-0.06,-2.2556,29254.0,7675.291
002060.SZ,20181015,2.68,2.72,2.65,2.66,2.68,-0.02,-0.7463,22283.0,5957.899
002060.SZ,20181012,2.65,2.69,2.51,2.68,2.67,0.01,0.3745,51329.0,13465.818
002060.SZ,20181011,2.88,2.88,2.66,2.67,2.91,-0.24,-8.2474,83344.0,23031.704
002060.SZ,20181010,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,19793.0,5745.542
002060.SZ,20181009,2.9,2.92,2.89,2.9,2.9,0.0,0.0,22583.0,6551.931
002060.SZ,20181008,2.94,2.94,2.88,2.9,2.97,-0.07,-2.3569,55799.83,16216.659
002060.SZ,20180928,2.96,2.98,2.94,2.97,2.94,0.03,1.0204,27508.69,8160.884
002060.SZ,20180927,3.0,3.0,2.94,2.94,2.99,-0.05,-1.6722,46890.68,13926.536
002060.SZ,20180926,3.0,3.01,2.98,2.99,2.99,0.0,0.0,55536.99,16637.572
002060.SZ,20180925,2.99,2.99,2.96,2.99,3.0,-0.01,-0.3333,30993.78,9219.669
002060.SZ,20180921,2.98,3.02,2.96,3.0,2.99,0.01,0.3344,49012.92,14675.541
002060.SZ,20180920,3.0,3.0,2.96,2.99,3.01,-0.02,-0.6645,58902.0,17566.158
002060.SZ,20180919,3.0,3.08,2.99,3.01,2.99,0.02,0.6689,109315.7,33191.73
002060.SZ,20180918,2.91,2.99,2.88,2.99,2.94,0.05,1.7007,67887.0,19979.245
002060.SZ,20180917,2.95,3.01,2.93,2.94,2.89,0.05,1.7301,80863.0,24062.895
002060.SZ,20180914,2.92,2.93,2.89,2.89,2.9,-0.01,-0.3448,19932.0,5801.167
002060.SZ,20180913,2.89,2.92,2.89,2.9,2.88,0.02,0.6944,18850.0,5468.819
002060.SZ,20180912,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,15406.76,4427.537
002060.SZ,20180911,2.85,2.9,2.85,2.87,2.86,0.01,0.3497,19826.02,5704.731
002060.SZ,20180910,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,25838.0,7433.023
002060.SZ,20180907,2.89,2.92,2.88,2.9,2.89,0.01,0.346,23633.0,6863.236
002060.SZ,20180906,2.91,2.93,2.88,2.89,2.9,-0.01,-0.3448,27124.52,7880.195
002060.SZ,20180905,2.95,2.95,2.9,2.9,2.95,-0.05,-1.6949,32495.0,9488.818
002060.SZ,20180904,2.93,2.96,2.91,2.95,2.93,0.02,0.6826,25994.9,7637.966
002060.SZ,20180903,2.95,2.97,2.9,2.93,2.95,-0.02,-0.678,26197.8,7678.766
002060.SZ,20180831,3.0,3.0,2.93,2.95,3.0,-0.05,-1.6667,56311.32,16695.001
002060.SZ,20180830,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,31543.7,9500.488
002060.SZ,20180829,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,25122.42,7589.05
002060.SZ,20180828,3.06,3.06,3.04,3.04,3.06,-0.02,-0.6536,26581.0,8101.047
002060.SZ,20180827,3.0,3.07,3.0,3.06,3.01,0.05,1.6611,44708.34,13588.944
002060.SZ,20180824,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,26905.48,8082.226
002060.SZ,20180823,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,29676.35,8935.444
002060.SZ,20180822,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,27714.8,8364.988
002060.SZ,20180821,3.01,3.07,3.0,3.04,3.02,0.02,0.6623,46953.54,14280.95
002060.SZ,20180820,3.01,3.05,2.98,3.02,3.01,0.01,0.3322,40704.0,12234.411
002060.SZ,20180817,3.07,3.1,3.0,3.01,3.06,-0.05,-1.634,51698.0,15743.992
002060.SZ,20180816,3.05,3.08,3.02,3.06,3.08,-0.02,-0.6494,55801.83,17046.664
002060.SZ,20180815,3.15,3.16,3.05,3.08,3.13,-0.05,-1.5974,102765.0,31743.022
002060.SZ,20180814,3.12,3.13,3.1,3.13,3.11,0.02,0.6431,51213.14,15958.433
002060.SZ,20180813,3.08,3.17,3.05,3.11,3.12,-0.01,-0.3205,87102.27,27053.94
002060.SZ,20180810,3.17,3.23,3.07,3.12,3.18,-0.06,-1.8868,195384.29,61205.129
002060.SZ,20180809,2.99,3.3,2.96,3.18,3.0,0.18,6.0,337195.31,108585.427
002060.SZ,20180808,3.04,3.06,2.99,3.0,3.03,-0.03,-0.9901,70588.5,21348.32
002060.SZ,20180807,2.94,3.03,2.91,3.03,2.92,0.11,3.7671,79307.16,23606.451
002060.SZ,20180806,2.97,3.01,2.91,2.92,2.96,-0.04,-1.3514,61252.02,18167.247
002060.SZ,20180803,3.01,3.01,2.95,2.96,3.02,-0.06,-1.9868,48658.0,14505.713
002060.SZ,20180802,3.06,3.06,2.91,3.02,3.08,-0.06,-1.9481,96938.5,28941.473
002060.SZ,20180801,3.04,3.11,3.03,3.08,3.01,0.07,2.3256,109443.18,33596.106
002060.SZ,20180731,3.01,3.06,3.0,3.01,3.0,0.01,0.3333,40544.68,12283.122
002060.SZ,20180730,3.02,3.09,2.98,3.0,3.06,-0.06,-1.9608,61659.96,18709.173
002060.SZ,20180727,3.06,3.12,3.04,3.06,3.08,-0.02,-0.6494,70680.92,21734.597
002060.SZ,20180726,3.01,3.25,2.98,3.08,3.0,0.08,2.6667,136864.92,42409.585
002060.SZ,20180725,3.03,3.06,2.99,3.0,3.04,-0.04,-1.3158,69591.38,20948.276
002060.SZ,20180724,2.9,3.07,2.9,3.04,2.9,0.14,4.8276,145712.24,43790.84
002060.SZ,20180723,2.86,2.92,2.84,2.9,2.86,0.04,1.3986,64574.34,18613.814
002060.SZ,20180720,2.84,2.86,2.82,2.86,2.82,0.04,1.4184,39697.26,11277.043
002060.SZ,20180719,2.84,2.85,2.81,2.82,2.86,-0.04,-1.4,39294.96,11124.389
002060.SZ,20180718,2.81,2.95,2.8,2.86,2.82,0.04,1.42,78628.28,22511.924
002060.SZ,20180717,2.82,2.82,2.79,2.82,2.82,0.0,0.0,25854.44,7233.847
002060.SZ,20180716,2.85,2.85,2.79,2.82,2.84,-0.02,-0.7,38472.46,10813.855
002060.SZ,20180713,2.82,2.85,2.82,2.84,2.83,0.01,0.35,34787.56,9849.551
002060.SZ,20180712,2.79,2.85,2.78,2.83,2.79,0.04,1.43,57544.22,16252.835
002060.SZ,20180711,2.84,2.84,2.77,2.79,2.86,-0.07,-2.45,35783.56,10028.503
002060.SZ,20180710,2.83,2.86,2.83,2.86,2.84,0.02,0.7,25671.64,7307.429
002060.SZ,20180709,2.8,2.85,2.8,2.84,2.79,0.05,1.79,23431.0,6647.644
002060.SZ,20180706,2.79,2.84,2.75,2.79,2.79,0.0,0.0,28705.76,8032.272
002060.SZ,20180705,2.86,2.88,2.78,2.79,2.86,-0.07,-2.45,32992.56,9328.606
002060.SZ,20180704,2.9,2.91,2.86,2.86,2.9,-0.04,-1.38,20115.0,5787.833
002060.SZ,20180703,2.88,2.91,2.84,2.9,2.88,0.02,0.69,25472.96,7356.724
002060.SZ,20180702,2.91,2.93,2.85,2.88,2.93,-0.05,-1.71,42276.02,12240.964
002060.SZ,20180629,2.88,2.93,2.85,2.93,2.87,0.06,2.09,32472.04,9422.616
002060.SZ,20180628,2.85,2.89,2.84,2.87,2.87,0.0,0.0,33287.22,9560.47
002060.SZ,20180627,2.85,2.88,2.82,2.87,2.85,0.02,0.7,33154.33,9477.329
002060.SZ,20180626,2.84,2.87,2.8,2.85,2.85,0.0,0.0,29591.42,8400.587
002060.SZ,20180625,2.85,2.87,2.84,2.85,2.85,0.0,0.0,27564.96,7871.767
002060.SZ,20180622,2.79,2.85,2.75,2.85,2.8,0.05,1.79,33474.82,9392.364
002060.SZ,20180621,2.86,2.88,2.79,2.8,2.87,-0.07,-2.44,44637.68,12650.642
002060.SZ,20180620,2.84,2.9,2.79,2.87,2.84,0.03,1.06,57408.02,16355.802
002060.SZ,20180619,3.1,3.1,2.84,2.84,3.15,-0.31,-9.84,101960.2,30058.763
002060.SZ,20180615,3.13,3.16,3.12,3.15,3.13,0.02,0.64,43780.44,13726.029
002060.SZ,20180614,3.16,3.17,3.12,3.13,3.16,-0.03,-0.95,36144.26,11358.871
002060.SZ,20180613,3.19,3.2,3.16,3.16,3.2,-0.04,-1.25,32836.0,10427.601
002060.SZ,20180612,3.21,3.21,3.17,3.2,3.18,0.02,0.63,32129.8,10249.912
002060.SZ,20180611,3.18,3.21,3.16,3.18,3.17,0.01,0.32,26388.28,8412.68
002060.SZ,20180608,3.22,3.22,3.16,3.17,3.2,-0.03,-0.94,38152.12,12152.802
002060.SZ,20180607,3.22,3.24,3.22,3.23,3.24,-0.01,-0.31,26652.0,8606.968
002060.SZ,20180606,3.24,3.25,3.22,3.24,3.25,-0.01,-0.31,22923.0,7414.2
002060.SZ,20180605,3.23,3.26,3.22,3.25,3.24,0.01,0.31,33011.92,10687.453
002060.SZ,20180604,3.23,3.26,3.21,3.24,3.24,0.0,0.0,30863.64,9992.349
002060.SZ,20180601,3.24,3.26,3.22,3.24,3.25,-0.01,-0.31,29814.2,9642.606
002060.SZ,20180531,3.22,3.27,3.21,3.25,3.2,0.05,1.56,38492.88,12479.298
002060.SZ,20180530,3.29,3.29,3.19,3.2,3.31,-0.11,-3.32,62804.84,20337.91
002060.SZ,20180529,3.36,3.38,3.3,3.31,3.36,-0.05,-1.49,56795.46,18921.559
002060.SZ,20180528,3.41,3.41,3.33,3.36,3.4,-0.04,-1.18,49117.46,16538.833
002060.SZ,20180525,3.43,3.43,3.39,3.4,3.43,-0.03,-0.87,40124.52,13682.827
002060.SZ,20180524,3.42,3.44,3.4,3.43,3.42,0.01,0.29,36039.38,12355.782
002060.SZ,20180523,3.44,3.45,3.4,3.42,3.45,-0.03,-0.87,49478.3,16966.75
002060.SZ,20180522,3.43,3.45,3.42,3.45,3.43,0.02,0.58,47178.62,16204.688
002060.SZ,20180521,3.42,3.45,3.41,3.43,3.4,0.03,0.88,64360.1,22068.132
002060.SZ,20180518,3.39,3.41,3.36,3.4,3.39,0.01,0.3,45575.86,15438.075
002060.SZ,20180517,3.38,3.4,3.37,3.39,3.37,0.02,0.59,39351.86,13324.061
002060.SZ,20180516,3.36,3.4,3.35,3.37,3.37,0.0,0.0,38095.5,12856.161
