股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603988.SH,20190603,10.72,10.93,10.46,10.48,10.75,-0.27,-2.5116,28424.76,30230.725
603988.SH,20190531,10.82,10.96,10.72,10.75,10.82,-0.07,-0.647,21292.78,23024.226
603988.SH,20190530,11.05,11.05,10.67,10.82,11.1,-0.28,-2.5225,35308.54,38019.107
603988.SH,20190529,11.09,11.25,11.02,11.1,11.07,0.03,0.271,27978.6,31092.357
603988.SH,20190528,11.05,11.38,11.02,11.07,11.18,-0.11,-0.9839,37818.32,42314.939
603988.SH,20190527,10.68,11.25,10.68,11.18,10.67,0.51,4.7798,44264.38,48819.5
603988.SH,20190524,10.76,10.96,10.65,10.67,10.76,-0.09,-0.8364,27909.46,30047.121
603988.SH,20190523,11.37,11.37,10.67,10.76,11.43,-0.67,-5.8618,55437.5,60499.635
603988.SH,20190522,11.95,11.95,11.17,11.43,11.96,-0.53,-4.4314,74909.28,85786.166
603988.SH,20190521,11.99,12.52,11.9,12.34,12.11,0.23,1.8993,58607.24,72027.085
603988.SH,20190520,12.53,12.58,11.61,12.11,12.69,-0.58,-4.5705,71036.1,85772.839
603988.SH,20190517,13.4,13.52,12.38,12.69,13.68,-0.99,-7.2368,117951.22,154158.13
603988.SH,20190516,12.97,13.95,12.62,13.68,12.97,0.71,5.4742,152369.38,200781.439
603988.SH,20190515,13.09,13.22,12.75,12.97,12.96,0.01,0.0772,107601.34,139230.303
603988.SH,20190514,12.5,13.17,12.32,12.96,12.81,0.15,1.171,116429.64,148998.569
603988.SH,20190513,13.02,13.63,12.78,12.81,12.78,0.03,0.2347,215122.96,283885.568
603988.SH,20190510,11.55,12.78,11.55,12.78,11.62,1.16,9.9828,147118.48,183510.547
603988.SH,20190509,12.1,12.3,11.58,11.62,12.3,-0.68,-5.5285,63517.44,75413.066
603988.SH,20190508,12.18,12.58,12.03,12.3,12.62,-0.32,-2.5357,86526.48,106276.591
603988.SH,20190507,10.91,12.76,10.91,12.62,11.6,1.02,8.7931,134591.36,165343.14
603988.SH,20190506,11.4,12.09,11.05,11.6,11.43,0.17,1.4873,96716.94,112775.558
603988.SH,20190430,10.5,11.43,10.36,11.43,10.39,1.04,10.0096,11947.92,13523.833
603988.SH,20190429,11.1,11.19,10.37,10.39,11.12,-0.73,-6.5647,27288.48,29072.494
603988.SH,20190426,11.12,11.28,11.05,11.12,11.15,-0.03,-0.2691,19448.08,21731.682
603988.SH,20190425,11.78,11.89,11.05,11.15,11.83,-0.68,-5.7481,33154.15,38011.778
603988.SH,20190424,11.72,11.87,11.68,11.83,11.72,0.11,0.9386,16479.3,19431.133
603988.SH,20190423,11.93,12.13,11.68,11.72,12.01,-0.29,-2.4147,27416.0,32368.48
603988.SH,20190422,12.29,12.4,11.98,12.01,12.29,-0.28,-2.2783,26317.44,31921.678
603988.SH,20190419,12.43,12.45,12.13,12.29,12.37,-0.08,-0.6467,29878.92,36641.449
603988.SH,20190418,12.29,12.46,12.15,12.37,12.28,0.09,0.7329,47875.8,59022.776
603988.SH,20190417,12.11,12.35,12.05,12.28,12.11,0.17,1.4038,34724.54,42371.127
603988.SH,20190416,11.9,12.17,11.64,12.11,11.97,0.14,1.1696,24456.74,29238.488
603988.SH,20190415,12.17,12.24,11.95,11.97,11.94,0.03,0.2513,29224.54,35489.984
603988.SH,20190412,11.81,12.0,11.76,11.94,11.82,0.12,1.0152,20007.92,23759.939
603988.SH,20190411,12.13,12.21,11.81,11.82,12.11,-0.29,-2.3947,28596.35,34190.97
603988.SH,20190410,12.25,12.33,11.91,12.11,12.25,-0.14,-1.1429,24974.08,30210.772
603988.SH,20190409,12.0,12.32,11.82,12.25,12.0,0.25,2.0833,30331.34,36833.489
603988.SH,20190408,12.31,12.36,11.76,12.0,12.29,-0.29,-2.3596,45847.02,55346.899
603988.SH,20190404,12.46,12.54,12.28,12.29,12.44,-0.15,-1.2058,35059.89,43327.926
603988.SH,20190403,12.37,12.45,12.18,12.44,12.36,0.08,0.6472,39853.56,49066.509
603988.SH,20190402,12.52,12.68,12.34,12.36,12.5,-0.14,-1.12,55574.22,69431.504
603988.SH,20190401,12.25,12.64,12.2,12.5,12.19,0.31,2.5431,53705.77,66913.082
603988.SH,20190329,11.85,12.19,11.72,12.19,11.87,0.32,2.6959,40665.26,49001.485
603988.SH,20190328,11.78,12.18,11.63,11.87,11.88,-0.01,-0.0842,34616.27,41524.645
603988.SH,20190327,12.08,12.28,11.61,11.88,12.11,-0.23,-1.8993,40633.38,48392.591
603988.SH,20190326,12.15,12.43,12.07,12.11,12.2,-0.09,-0.7377,38270.32,46889.683
603988.SH,20190325,12.28,12.39,12.15,12.2,12.5,-0.3,-2.4,33958.69,41672.56
603988.SH,20190322,12.58,12.63,12.33,12.5,12.68,-0.18,-1.4196,43443.01,54078.905
603988.SH,20190321,12.6,12.75,12.4,12.68,12.58,0.1,0.7949,59699.07,75112.881
603988.SH,20190320,12.86,12.86,12.38,12.58,12.99,-0.41,-3.1563,58471.58,73963.686
603988.SH,20190319,12.52,13.3,12.26,12.99,12.69,0.3,2.3641,84935.46,108734.358
603988.SH,20190318,12.55,12.69,12.06,12.69,12.58,0.11,0.8744,66196.48,81471.407
603988.SH,20190315,12.81,13.33,12.56,12.58,12.79,-0.21,-1.6419,74605.06,96716.317
603988.SH,20190314,12.79,13.34,12.09,12.79,12.9,-0.11,-0.8527,81302.47,102362.284
603988.SH,20190313,13.64,13.64,12.81,12.9,13.9,-1.0,-7.1942,116325.61,153745.449
603988.SH,20190312,12.93,13.92,12.93,13.9,12.65,1.25,9.8814,213811.38,287032.138
603988.SH,20190311,11.5,12.65,11.5,12.65,11.5,1.15,10.0,121559.35,147722.915
603988.SH,20190308,12.0,12.0,11.12,11.5,12.35,-0.85,-6.8826,102219.48,119121.537
603988.SH,20190307,12.86,12.86,12.13,12.35,12.07,0.28,2.3198,161910.04,201792.055
603988.SH,20190306,11.0,12.07,10.8,12.07,10.97,1.1,10.0273,98509.22,114111.155
603988.SH,20190305,10.59,10.99,10.51,10.97,10.6,0.37,3.4906,61090.54,66194.923
603988.SH,20190304,10.56,10.83,10.53,10.6,10.54,0.06,0.5693,55381.05,59016.187
603988.SH,20190301,10.42,10.62,10.35,10.54,10.4,0.14,1.3462,45003.92,47281.543
603988.SH,20190228,10.34,10.47,10.25,10.4,10.36,0.04,0.3861,31888.82,33080.096
603988.SH,20190227,10.32,10.52,10.21,10.36,10.41,-0.05,-0.4803,40015.18,41576.946
603988.SH,20190226,10.9,10.9,10.4,10.41,10.46,-0.05,-0.478,70475.12,74759.927
603988.SH,20190225,10.08,10.5,10.07,10.46,10.05,0.41,4.0796,61197.78,63153.421
603988.SH,20190222,9.98,10.05,9.86,10.05,9.95,0.1,1.005,29524.26,29413.555
603988.SH,20190221,10.04,10.09,9.86,9.95,10.03,-0.08,-0.7976,29460.56,29460.079
603988.SH,20190220,10.02,10.1,9.92,10.03,10.02,0.01,0.0998,25913.5,25931.086
603988.SH,20190219,10.04,10.13,9.85,10.02,10.12,-0.1,-0.9881,38561.7,38608.486
603988.SH,20190218,9.59,10.35,9.59,10.12,9.56,0.56,5.8577,60911.5,61333.301
603988.SH,20190215,9.77,9.77,9.52,9.56,9.68,-0.12,-1.2397,14393.48,13861.085
603988.SH,20190214,9.57,9.78,9.53,9.68,9.62,0.06,0.6237,18040.08,17392.549
603988.SH,20190213,9.47,9.63,9.44,9.62,9.46,0.16,1.6913,17282.9,16519.165
603988.SH,20190212,9.49,9.53,9.35,9.46,9.38,0.08,0.8529,14211.34,13422.814
603988.SH,20190211,9.04,9.4,9.04,9.38,9.02,0.36,3.9911,12641.18,11774.693
603988.SH,20190201,8.75,9.1,8.75,9.02,8.75,0.27,3.0857,12975.14,11593.684
603988.SH,20190131,9.23,9.31,8.41,8.75,9.23,-0.48,-5.2004,31253.9,27580.672
603988.SH,20190130,9.4,9.4,9.22,9.23,9.24,-0.01,-0.1082,8989.76,8357.312
603988.SH,20190129,9.53,9.7,9.07,9.24,9.64,-0.4,-4.1494,17121.36,15949.01
603988.SH,20190128,9.63,9.7,9.32,9.64,9.64,0.0,0.0,14415.24,13796.97
603988.SH,20190125,9.77,9.85,9.59,9.64,9.77,-0.13,-1.3306,16076.22,15634.871
603988.SH,20190124,9.69,9.8,9.68,9.77,9.76,0.01,0.1025,10205.84,9957.748
603988.SH,20190123,9.77,9.78,9.66,9.76,9.7,0.06,0.6186,10352.92,10051.824
603988.SH,20190122,9.87,9.9,9.68,9.7,9.87,-0.17,-1.7224,19607.0,19126.336
603988.SH,20190121,9.9,9.96,9.81,9.87,9.88,-0.01,-0.1012,15786.16,15596.572
603988.SH,20190118,9.86,9.99,9.75,9.88,9.9,-0.02,-0.202,20356.12,20054.467
603988.SH,20190117,10.19,10.25,9.88,9.9,10.27,-0.37,-3.6027,39923.24,39906.04
603988.SH,20190116,10.3,10.74,10.24,10.27,10.2,0.07,0.6863,46657.2,48753.5
603988.SH,20190115,10.01,10.3,10.01,10.2,10.0,0.2,2.0,27198.11,27662.563
603988.SH,20190114,10.32,10.39,9.94,10.0,10.27,-0.27,-2.629,27523.52,27753.94
603988.SH,20190111,10.4,10.45,10.19,10.27,10.3,-0.03,-0.2913,25150.02,25954.544
603988.SH,20190110,10.3,10.43,10.22,10.3,10.28,0.02,0.1946,19988.94,20610.584
603988.SH,20190109,10.4,10.48,10.18,10.28,10.4,-0.12,-1.1538,34341.47,35433.506
603988.SH,20190108,10.13,10.48,10.03,10.4,10.12,0.28,2.7668,44563.86,45878.187
603988.SH,20190107,9.96,10.24,9.95,10.12,9.96,0.16,1.6064,29000.06,29211.695
603988.SH,20190104,9.63,9.99,9.62,9.96,9.82,0.14,1.4257,22262.4,21989.76
603988.SH,20190103,9.82,10.03,9.66,9.82,9.86,-0.04,-0.4057,21598.56,21329.006
603988.SH,20190102,10.01,10.12,9.82,9.86,10.01,-0.15,-1.4985,17066.36,16883.353
603988.SH,20181228,9.98,10.13,9.98,10.01,9.95,0.06,0.603,18668.4,18777.295
603988.SH,20181227,10.28,10.4,9.95,9.95,10.24,-0.29,-2.832,33780.36,34469.978
603988.SH,20181226,10.16,10.7,10.06,10.24,10.04,0.2,1.992,46387.7,48244.333
603988.SH,20181225,10.16,10.23,9.8,10.04,10.21,-0.17,-1.665,21283.84,21212.469
603988.SH,20181224,9.96,10.37,9.8,10.21,9.89,0.32,3.2356,22512.64,22869.17
603988.SH,20181221,10.07,10.07,9.89,9.89,10.05,-0.16,-1.592,14102.46,14055.306
603988.SH,20181220,10.13,10.14,9.95,10.05,10.13,-0.08,-0.7897,15635.14,15710.812
603988.SH,20181219,10.05,10.24,9.98,10.13,10.12,0.01,0.0988,14660.24,14802.139
603988.SH,20181218,10.02,10.18,9.83,10.12,10.1,0.02,0.198,19644.64,19739.772
603988.SH,20181217,9.99,10.2,9.9,10.1,9.98,0.12,1.2024,17466.08,17600.195
603988.SH,20181214,10.42,10.52,9.96,9.98,10.52,-0.54,-5.1331,34768.12,35530.528
603988.SH,20181213,10.6,10.7,10.42,10.52,10.68,-0.16,-1.4981,34343.56,36169.136
603988.SH,20181212,10.4,10.68,10.28,10.68,10.27,0.41,3.9922,33555.63,35247.673
603988.SH,20181211,10.23,10.43,10.23,10.27,10.23,0.04,0.391,12313.52,12675.443
603988.SH,20181210,10.3,10.48,10.19,10.23,10.41,-0.18,-1.7291,17051.92,17575.36
603988.SH,20181207,10.41,10.55,10.2,10.41,10.41,0.0,0.0,22699.24,23520.869
603988.SH,20181206,10.67,10.86,10.38,10.41,10.77,-0.36,-3.3426,35593.2,37609.607
603988.SH,20181205,10.7,10.98,10.7,10.77,11.03,-0.26,-2.3572,40788.67,44238.495
603988.SH,20181204,10.73,11.03,10.71,11.03,10.88,0.15,1.3787,52883.94,57339.321
603988.SH,20181203,11.24,11.26,10.8,10.88,10.78,0.1,0.9276,93192.08,102336.624
603988.SH,20181130,9.8,10.78,8.87,10.78,9.8,0.98,10.0,77629.32,80530.468
603988.SH,20181129,10.58,10.6,9.8,9.8,10.41,-0.61,-5.8598,36621.8,37121.341
603988.SH,20181128,10.19,10.43,10.12,10.41,10.19,0.22,2.159,27762.6,28620.88
603988.SH,20181127,10.25,10.32,10.01,10.19,10.13,0.06,0.5923,26766.0,27149.098
603988.SH,20181126,10.43,10.58,10.11,10.13,10.43,-0.3,-2.8763,35967.3,36904.488
603988.SH,20181123,11.09,11.24,10.35,10.43,11.14,-0.71,-6.3734,50008.32,54018.82
603988.SH,20181122,10.77,11.31,10.75,11.14,10.77,0.37,3.4355,64511.36,71269.708
603988.SH,20181121,10.7,10.85,10.6,10.77,10.89,-0.12,-1.1019,35358.26,37886.718
603988.SH,20181120,11.04,11.09,10.7,10.89,11.18,-0.29,-2.5939,52356.32,57094.821
603988.SH,20181119,10.83,11.32,10.82,11.18,10.83,0.35,3.2318,82802.75,92149.285
603988.SH,20181116,10.81,10.97,10.62,10.83,10.83,0.0,0.0,61933.36,67172.062
603988.SH,20181115,10.73,10.89,10.6,10.83,10.89,-0.06,-0.551,69717.39,74993.386
603988.SH,20181114,10.79,10.94,10.64,10.89,11.02,-0.13,-1.1797,86790.0,93350.399
603988.SH,20181113,10.99,11.83,10.86,11.02,10.99,0.03,0.273,157803.65,177699.394
603988.SH,20181112,10.99,10.99,10.99,10.99,9.99,1.0,10.01,51864.33,56998.899
603988.SH,20181109,10.1,10.1,9.92,9.99,10.13,-0.14,-1.382,22112.92,22141.486
603988.SH,20181108,10.03,10.19,10.02,10.13,10.07,0.06,0.5958,39334.36,39743.13
603988.SH,20181107,10.15,10.17,9.93,10.07,10.2,-0.13,-1.2745,55195.08,55398.975
603988.SH,20181106,9.94,10.23,9.63,10.2,9.76,0.44,4.5082,86853.98,86504.09
603988.SH,20181105,9.61,9.82,9.52,9.76,9.64,0.12,1.2448,53880.65,52154.028
603988.SH,20181102,9.55,9.77,9.37,9.64,9.35,0.29,3.1016,51996.21,49650.343
603988.SH,20181101,9.46,9.59,9.35,9.35,9.39,-0.04,-0.426,36206.72,34264.501
603988.SH,20181031,9.23,9.54,9.2,9.39,9.22,0.17,1.8438,37042.6,34890.533
603988.SH,20181030,9.08,9.25,8.91,9.22,9.03,0.19,2.1041,31157.15,28512.027
603988.SH,20181029,9.13,9.25,8.91,9.03,9.17,-0.14,-1.5267,19290.61,17494.721
603988.SH,20181026,9.47,9.47,9.11,9.17,9.21,-0.04,-0.4343,28836.23,26689.104
603988.SH,20181025,9.0,9.28,8.71,9.21,9.46,-0.25,-2.6427,37935.3,34321.225
603988.SH,20181024,9.5,9.53,9.16,9.46,9.57,-0.11,-1.1494,55667.48,52139.569
603988.SH,20181023,9.19,10.19,9.04,9.57,9.26,0.31,3.3477,83065.49,79989.979
603988.SH,20181022,9.32,9.33,9.02,9.26,8.8,0.46,5.2273,50396.12,46351.898
603988.SH,20181019,8.59,8.85,8.38,8.8,8.62,0.18,2.0882,31636.79,27515.746
603988.SH,20181018,8.88,8.89,8.5,8.62,8.88,-0.26,-2.9279,35767.98,31043.968
603988.SH,20181017,8.94,9.2,8.49,8.88,8.78,0.1,1.139,43922.46,38749.507
603988.SH,20181016,9.29,9.37,8.69,8.78,9.28,-0.5,-5.3879,50720.86,45625.981
603988.SH,20181015,9.65,9.73,9.12,9.28,9.56,-0.28,-2.9289,32852.9,31016.766
603988.SH,20181012,9.51,9.6,9.0,9.56,9.94,-0.38,-3.8229,57310.48,53411.317
603988.SH,20181011,10.6,10.6,9.94,9.94,11.04,-1.1,-9.9638,57068.36,57664.789
603988.SH,20181010,10.95,11.06,10.6,11.04,10.93,0.11,1.0064,40324.01,43992.121
603988.SH,20181009,10.74,11.07,10.74,10.93,10.8,0.13,1.2037,35298.78,38569.823
603988.SH,20181008,11.41,11.45,10.78,10.8,11.66,-0.86,-7.3756,61574.71,68586.678
603988.SH,20180928,11.8,12.15,11.41,11.66,11.88,-0.22,-1.8519,74292.03,86655.451
603988.SH,20180927,12.55,12.6,11.86,11.88,12.55,-0.67,-5.3386,85720.04,104170.997
603988.SH,20180926,12.02,12.92,12.02,12.55,12.14,0.41,3.3773,104252.29,130015.475
603988.SH,20180925,11.76,12.2,11.76,12.14,12.41,-0.27,-2.1757,58988.93,71222.678
603988.SH,20180921,12.31,12.6,12.06,12.41,12.59,-0.18,-1.4297,85860.0,105996.762
603988.SH,20180920,12.55,13.14,12.53,12.59,12.67,-0.08,-0.6314,151352.45,193878.777
603988.SH,20180919,12.35,12.67,12.01,12.67,12.41,0.26,2.0951,121642.18,149649.446
603988.SH,20180918,12.29,12.49,12.1,12.41,12.52,-0.11,-0.8786,116570.14,143469.168
603988.SH,20180917,11.94,12.63,11.6,12.52,12.06,0.46,3.8143,133995.37,162426.775
603988.SH,20180914,12.65,12.84,12.0,12.06,13.02,-0.96,-7.3733,161111.21,198979.605
603988.SH,20180913,13.06,13.33,12.4,13.02,13.39,-0.37,-2.7633,223530.0,287798.678
603988.SH,20180912,14.0,14.5,12.8,13.39,13.86,-0.47,-3.3911,339500.86,461922.924
603988.SH,20180911,13.4,13.86,12.76,13.86,12.6,1.26,10.0,375026.69,508146.402
603988.SH,20180910,12.05,12.6,12.05,12.6,11.45,1.15,10.0437,56271.67,70210.731
603988.SH,20180907,11.37,12.35,11.27,11.45,11.26,0.19,1.6874,134672.53,156333.169
603988.SH,20180906,11.43,11.63,11.06,11.26,11.86,-0.6,-5.059,123901.68,140419.401
603988.SH,20180905,12.8,12.93,11.86,11.86,13.1,-1.24,-9.4656,168007.0,208039.296
603988.SH,20180904,13.25,13.3,12.82,13.1,13.32,-0.22,-1.6517,141883.73,185804.349
603988.SH,20180903,12.55,13.36,12.4,13.32,12.7,0.62,4.8819,193967.92,253267.84
603988.SH,20180831,13.15,13.46,12.35,12.7,12.94,-0.24,-1.8547,98050.01,126184.849
603988.SH,20180830,18.8,18.99,18.08,18.19,19.15,-0.96,-5.0131,117099.3,215780.675
603988.SH,20180829,18.63,19.28,18.03,19.15,18.88,0.27,1.4301,190554.54,355440.275
603988.SH,20180828,18.13,18.88,18.02,18.88,17.16,1.72,10.0233,197337.0,367904.533
603988.SH,20180827,16.6,17.16,16.58,17.16,15.6,1.56,10.0,38645.4,65609.24
603988.SH,20180824,15.98,15.98,15.19,15.6,15.76,-0.16,-1.0152,47524.99,74089.703
603988.SH,20180823,15.42,16.65,15.42,15.76,15.16,0.6,3.9578,58741.99,92854.222
603988.SH,20180822,15.88,16.09,15.14,15.16,16.0,-0.84,-5.25,39006.99,60344.957
603988.SH,20180821,16.2,16.25,15.85,16.0,16.21,-0.21,-1.2955,31865.07,51118.136
603988.SH,20180820,16.0,16.7,15.41,16.21,16.16,0.05,0.3094,40263.27,64125.502
603988.SH,20180817,17.18,17.29,16.1,16.16,16.97,-0.81,-4.7731,37964.6,63228.005
603988.SH,20180816,16.49,17.18,16.3,16.97,16.74,0.23,1.374,48473.19,81794.496
603988.SH,20180815,17.48,17.48,16.6,16.74,17.42,-0.68,-3.9036,50342.67,85380.91
603988.SH,20180814,17.82,18.17,17.38,17.42,17.81,-0.39,-2.1898,48065.8,85171.011
603988.SH,20180813,17.58,18.13,17.44,17.81,17.98,-0.17,-0.9455,51922.46,92369.992
603988.SH,20180810,17.78,18.15,17.61,17.98,17.67,0.31,1.7544,72341.97,129531.305
603988.SH,20180809,17.0,17.86,16.62,17.67,17.06,0.61,3.5756,78307.31,135119.649
603988.SH,20180808,17.45,17.95,16.8,17.06,17.61,-0.55,-3.1232,81023.77,141406.296
603988.SH,20180807,16.8,18.27,16.7,17.61,17.25,0.36,2.087,112614.22,196344.064
603988.SH,20180806,15.65,17.48,15.35,17.25,15.89,1.36,8.5588,115036.24,191886.053
603988.SH,20180803,16.7,16.92,15.8,15.89,17.19,-1.3,-7.5625,82752.91,135954.461
603988.SH,20180802,16.79,17.7,15.44,17.19,16.09,1.1,6.8365,154642.14,255907.803
603988.SH,20180801,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,15476.1,24901.045
603988.SH,20180731,14.63,14.76,14.2,14.63,14.56,0.07,0.4808,19342.61,27997.443
603988.SH,20180730,14.67,14.69,14.11,14.56,14.79,-0.23,-1.5551,18571.47,26853.079
603988.SH,20180727,14.68,15.1,14.6,14.79,14.69,0.1,0.6807,23283.53,34622.508
603988.SH,20180726,14.64,14.98,14.64,14.69,14.79,-0.1,-0.6761,25802.6,38289.284
603988.SH,20180725,14.81,14.99,14.62,14.79,14.91,-0.12,-0.8048,33314.08,49178.116
603988.SH,20180724,14.38,14.95,14.3,14.91,14.44,0.47,3.2548,37182.33,54479.959
603988.SH,20180723,14.5,14.6,14.2,14.44,14.53,-0.09,-0.6194,24476.28,35174.065
603988.SH,20180720,14.41,14.67,14.3,14.53,14.51,0.02,0.1378,21742.62,31511.254
603988.SH,20180719,14.8,14.86,14.4,14.51,14.96,-0.45,-3.01,34499.34,50354.777
603988.SH,20180718,14.4,15.37,14.4,14.96,14.36,0.6,4.18,66203.93,98054.604
603988.SH,20180717,14.26,14.4,14.1,14.36,14.43,-0.07,-0.49,22980.79,32779.772
603988.SH,20180716,14.08,14.5,14.02,14.43,14.37,0.06,0.42,30650.83,43707.286
603988.SH,20180713,13.8,15.09,13.18,14.37,13.84,0.53,3.83,57067.32,82421.514
603988.SH,20180712,13.47,13.97,13.47,13.84,13.39,0.45,3.36,31733.3,43655.538
603988.SH,20180711,14.45,14.45,12.96,13.39,14.2,-0.81,-5.7,35477.93,48125.372
603988.SH,20180710,14.13,14.26,13.78,14.2,14.28,-0.08,-0.56,31923.55,44940.668
603988.SH,20180709,13.69,14.48,13.38,14.28,13.64,0.64,4.69,44741.1,63127.304
603988.SH,20180706,13.58,14.18,13.17,13.64,13.77,-0.13,-0.94,36955.07,50887.803
603988.SH,20180705,14.23,14.6,13.58,13.77,14.08,-0.31,-2.2,41496.57,58564.131
603988.SH,20180704,14.87,14.87,14.02,14.08,14.97,-0.89,-5.95,49682.61,71248.903
603988.SH,20180703,14.04,15.55,13.75,14.97,14.33,0.64,4.47,78332.38,112792.473
603988.SH,20180702,14.0,14.74,13.73,14.33,13.7,0.63,4.6,106194.5,150853.315
603988.SH,20180629,12.45,13.7,12.4,13.7,12.45,1.25,10.04,67062.95,90159.018
603988.SH,20180628,12.62,12.97,12.41,12.45,13.2,-0.75,-5.68,36417.0,46086.85
603988.SH,20180627,12.93,13.92,12.93,13.2,12.88,0.32,2.48,51282.6,68519.907
603988.SH,20180626,12.6,12.93,12.45,12.88,13.11,-0.23,-1.75,41246.4,52573.579
603988.SH,20180625,13.82,14.1,13.01,13.11,12.82,0.29,2.26,73790.44,100099.583
603988.SH,20180622,11.51,12.82,11.35,12.82,11.65,1.17,10.04,22444.85,27814.319
603988.SH,20180621,12.11,12.55,11.5,11.65,12.13,-0.48,-3.96,30742.57,37188.591
603988.SH,20180620,12.54,12.54,11.63,12.13,12.56,-0.43,-3.42,34253.96,41402.812
603988.SH,20180619,13.89,13.89,12.56,12.56,13.96,-1.4,-10.03,18328.8,23861.414
603988.SH,20180615,15.23,15.26,13.93,13.96,14.97,-1.01,-6.75,19411.2,28004.483
603988.SH,20180614,14.95,15.18,14.62,14.97,14.8,0.17,1.15,15663.05,23498.423
603988.SH,20180613,15.9,15.95,14.58,14.8,15.89,-1.09,-6.86,22186.1,34010.869
603988.SH,20180612,16.2,16.39,15.6,15.89,16.15,-0.26,-1.61,17406.77,27556.335
603988.SH,20180611,16.07,16.5,15.88,16.15,16.14,0.01,0.06,14059.44,22728.69
603988.SH,20180608,16.62,16.79,15.88,16.14,16.55,-0.41,-2.48,12547.1,20245.271
603988.SH,20180607,16.91,17.39,16.5,16.55,17.06,-0.51,-2.99,13860.18,23313.984
603988.SH,20180606,16.63,18.2,16.41,17.06,16.7,0.36,2.16,22203.81,38596.938
603988.SH,20180605,16.14,16.86,15.15,16.7,15.84,0.86,5.43,17359.44,28413.602
603988.SH,20180604,16.3,16.32,15.51,15.84,16.07,-0.23,-1.43,9695.2,15492.463
603988.SH,20180601,16.39,16.39,15.85,16.07,16.5,-0.43,-2.61,12822.61,20611.005
603988.SH,20180531,16.48,16.93,16.26,16.5,16.43,0.07,0.43,11984.03,19828.804
603988.SH,20180530,18.13,18.13,16.43,16.43,18.25,-1.82,-9.97,19329.8,32724.166
603988.SH,20180529,18.83,19.12,18.2,18.25,18.84,-0.59,-3.13,10511.1,19603.587
603988.SH,20180528,18.85,19.3,18.65,18.84,19.0,-0.16,-0.84,8314.03,15726.639
603988.SH,20180525,19.7,19.7,18.9,19.0,19.54,-0.54,-2.76,12601.11,24163.544
603988.SH,20180524,19.68,19.91,19.48,19.54,19.69,-0.15,-0.76,10353.07,20317.891
603988.SH,20180523,20.52,20.87,19.37,19.69,20.9,-1.21,-5.79,19426.64,38701.939
603988.SH,20180522,21.0,21.46,20.62,20.9,20.94,-0.04,-0.19,7876.16,16431.262
603988.SH,20180521,30.28,30.28,29.27,29.56,29.54,0.02,0.07,10472.5,30950.172
603988.SH,20180518,29.61,29.8,29.2,29.54,29.61,-0.07,-0.24,9868.59,29144.132
603988.SH,20180517,29.08,29.66,29.08,29.61,29.21,0.4,1.37,11326.5,33251.491
603988.SH,20180516,28.8,29.79,28.8,29.21,29.34,-0.13,-0.44,11553.88,33873.836
603988.SH,20180515,29.28,29.88,29.05,29.34,29.6,-0.26,-0.88,11896.6,34922.134
603988.SH,20180514,28.81,29.74,28.28,29.6,29.0,0.6,2.07,18913.05,54831.915
603988.SH,20180511,28.03,30.67,27.83,29.0,27.94,1.06,3.79,27970.55,82360.894
603988.SH,20180510,27.8,28.09,27.47,27.94,27.82,0.12,0.43,7743.84,21548.706
603988.SH,20180509,27.96,28.15,27.68,27.82,28.09,-0.27,-0.96,6800.3,18972.233
603988.SH,20180508,27.98,28.77,27.82,28.09,28.05,0.04,0.14,10595.21,29893.271
603988.SH,20180507,27.29,28.67,27.08,28.05,27.37,0.68,2.48,13379.5,37300.913
603988.SH,20180504,27.16,27.44,26.92,27.37,27.01,0.36,1.33,8648.0,23525.109
603988.SH,20180503,26.51,27.12,26.51,27.01,26.77,0.24,0.9,6801.5,18262.236
603988.SH,20180502,27.05,27.29,26.53,26.77,27.05,-0.28,-1.04,6880.5,18474.595
603988.SH,20180427,27.0,27.18,26.49,27.05,26.76,0.29,1.08,9841.0,26509.765
603988.SH,20180426,27.99,28.4,26.71,26.76,27.95,-1.19,-4.26,11165.5,30704.87
603988.SH,20180425,27.89,28.0,27.6,27.95,27.96,-0.01,-0.04,7596.86,21146.168
603988.SH,20180424,27.3,28.18,27.12,27.96,27.56,0.4,1.45,9263.5,25789.925
603988.SH,20180423,28.1,28.48,27.0,27.56,28.2,-0.64,-2.27,7796.5,21607.426
603988.SH,20180420,29.07,29.15,28.0,28.2,29.05,-0.85,-2.93,10002.5,28575.713
603988.SH,20180419,29.3,29.4,28.5,29.05,29.23,-0.18,-0.62,8284.5,24118.347
603988.SH,20180418,29.57,29.57,28.4,29.23,29.18,0.05,0.17,11079.0,32018.705
603988.SH,20180417,29.03,30.18,29.02,29.18,29.68,-0.5,-1.68,9083.0,26609.122
603988.SH,20180416,30.29,30.5,29.66,29.68,29.8,-0.12,-0.4,11227.5,33765.887
603988.SH,20180413,29.47,30.48,29.47,29.8,29.44,0.36,1.22,12857.5,38553.235
603988.SH,20180412,30.08,30.3,29.35,29.44,30.36,-0.92,-3.03,16881.5,50136.017
603988.SH,20180411,30.57,30.69,30.06,30.36,30.47,-0.11,-0.36,16810.34,50863.318
603988.SH,20180410,30.79,31.36,30.02,30.47,30.82,-0.35,-1.14,15366.09,46579.805
