股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300117.SZ,20190712,3.67,4.05,3.67,4.05,3.68,0.37,10.0543,72114.0,28251.575
300117.SZ,20190711,3.62,3.71,3.62,3.68,3.66,0.02,0.5464,20500.96,7550.99
300117.SZ,20190710,3.66,3.7,3.64,3.66,3.66,0.0,0.0,24116.52,8852.915
300117.SZ,20190709,3.7,3.71,3.63,3.66,3.67,-0.01,-0.2725,28403.1,10427.807
300117.SZ,20190708,3.88,3.88,3.63,3.67,3.88,-0.21,-5.4124,95738.6,35647.506
300117.SZ,20190705,3.92,3.98,3.84,3.88,3.93,-0.05,-1.2723,85033.17,33236.358
300117.SZ,20190704,3.83,3.98,3.8,3.93,3.8,0.13,3.4211,104042.0,40579.142
300117.SZ,20190703,3.85,3.85,3.77,3.8,3.84,-0.04,-1.0417,25151.6,9539.517
300117.SZ,20190702,3.84,3.91,3.81,3.84,3.84,0.0,0.0,34141.02,13120.465
300117.SZ,20190701,3.78,3.84,3.76,3.84,3.72,0.12,3.2258,35069.37,13375.385
300117.SZ,20190628,3.83,3.83,3.67,3.72,3.82,-0.1,-2.6178,31880.17,11910.252
300117.SZ,20190627,3.79,3.85,3.78,3.82,3.78,0.04,1.0582,27661.0,10556.236
300117.SZ,20190626,3.75,3.82,3.75,3.78,3.78,0.0,0.0,26747.0,10157.412
300117.SZ,20190625,3.85,3.88,3.74,3.78,3.88,-0.1,-2.5773,41761.0,15853.795
300117.SZ,20190624,3.91,3.93,3.85,3.88,3.94,-0.06,-1.5228,61496.37,23882.43
300117.SZ,20190621,3.93,4.05,3.88,3.94,3.83,0.11,2.8721,85119.67,33733.667
300117.SZ,20190620,3.8,3.86,3.77,3.83,3.79,0.04,1.0554,44223.4,16899.177
300117.SZ,20190619,3.84,3.88,3.76,3.79,3.8,-0.01,-0.2632,35869.85,13693.809
300117.SZ,20190618,3.74,3.83,3.7,3.8,3.7,0.1,2.7027,35292.24,13332.227
300117.SZ,20190617,3.79,3.8,3.7,3.7,3.76,-0.06,-1.5957,26433.0,9890.896
300117.SZ,20190614,3.85,3.88,3.75,3.76,3.83,-0.07,-1.8277,40829.25,15596.242
300117.SZ,20190613,3.79,3.9,3.79,3.83,3.81,0.02,0.5249,31143.07,11955.37
300117.SZ,20190612,3.82,3.86,3.8,3.81,3.79,0.02,0.5277,38636.0,14788.604
300117.SZ,20190611,3.64,3.86,3.64,3.79,3.64,0.15,4.1209,61607.0,23230.247
300117.SZ,20190610,3.52,3.65,3.52,3.64,3.53,0.11,3.1161,31343.45,11277.157
300117.SZ,20190606,3.69,3.69,3.5,3.53,3.69,-0.16,-4.336,36761.0,13154.202
300117.SZ,20190605,3.7,3.71,3.64,3.69,3.67,0.02,0.545,32604.5,11973.143
300117.SZ,20190604,3.75,3.78,3.63,3.67,3.79,-0.12,-3.1662,43204.07,15886.099
300117.SZ,20190603,3.76,3.88,3.74,3.79,3.77,0.02,0.5305,36929.4,14038.846
300117.SZ,20190531,3.8,3.85,3.76,3.77,3.8,-0.03,-0.7895,34514.32,13096.719
300117.SZ,20190530,3.82,3.84,3.73,3.8,3.85,-0.05,-1.2987,45345.0,17129.157
300117.SZ,20190529,3.78,3.93,3.78,3.85,3.78,0.07,1.8519,52126.21,20187.618
300117.SZ,20190528,3.77,3.83,3.76,3.78,3.77,0.01,0.2653,35902.2,13637.967
300117.SZ,20190527,3.68,3.8,3.66,3.77,3.67,0.1,2.7248,40161.4,15007.189
300117.SZ,20190524,3.66,3.73,3.63,3.67,3.68,-0.01,-0.2717,28179.2,10323.877
300117.SZ,20190523,3.84,3.87,3.68,3.68,3.88,-0.2,-5.1546,62519.2,23475.382
300117.SZ,20190522,3.87,4.01,3.82,3.88,3.87,0.01,0.2584,51827.2,20232.676
300117.SZ,20190521,3.81,3.88,3.79,3.87,3.82,0.05,1.3089,35088.62,13511.158
300117.SZ,20190520,3.82,3.84,3.71,3.82,3.78,0.04,1.0582,33562.22,12662.412
300117.SZ,20190517,3.98,4.02,3.77,3.78,3.98,-0.2,-5.0251,60135.09,23363.226
300117.SZ,20190516,3.97,4.0,3.93,3.98,3.95,0.03,0.7595,52373.02,20824.434
300117.SZ,20190515,3.9,3.97,3.89,3.95,3.87,0.08,2.0672,47616.2,18708.103
300117.SZ,20190514,3.84,3.95,3.84,3.87,3.93,-0.06,-1.5267,35581.45,13885.146
300117.SZ,20190513,3.96,3.98,3.91,3.93,3.99,-0.06,-1.5038,49051.15,19344.251
300117.SZ,20190510,3.93,4.0,3.84,3.99,3.88,0.11,2.8351,67970.69,26820.998
300117.SZ,20190509,3.94,4.0,3.87,3.88,4.01,-0.13,-3.2419,62428.48,24496.435
300117.SZ,20190508,3.96,4.11,3.92,4.01,4.05,-0.04,-0.9877,40642.03,16381.618
300117.SZ,20190507,4.02,4.09,3.95,4.05,4.0,0.05,1.25,45722.87,18381.589
300117.SZ,20190506,4.27,4.27,3.97,4.0,4.41,-0.41,-9.2971,90764.54,37177.205
300117.SZ,20190430,4.38,4.43,4.35,4.41,4.34,0.07,1.6129,28177.78,12395.249
300117.SZ,20190429,4.51,4.54,4.26,4.34,4.5,-0.16,-3.5556,66019.59,28984.035
300117.SZ,20190426,4.56,4.6,4.47,4.5,4.54,-0.04,-0.8811,46640.72,21181.83
300117.SZ,20190425,4.71,4.78,4.51,4.54,4.73,-0.19,-4.0169,71666.0,33387.203
300117.SZ,20190424,4.68,4.76,4.62,4.73,4.67,0.06,1.2848,56596.86,26591.179
300117.SZ,20190423,4.8,4.81,4.65,4.67,4.83,-0.16,-3.3126,86211.03,40715.821
300117.SZ,20190422,4.89,4.91,4.81,4.83,4.88,-0.05,-1.0246,86324.08,41944.015
300117.SZ,20190419,4.8,4.89,4.76,4.88,4.79,0.09,1.8789,108776.71,52549.478
300117.SZ,20190418,4.84,4.86,4.74,4.79,4.87,-0.08,-1.6427,120165.64,57524.386
300117.SZ,20190417,4.88,4.91,4.83,4.87,4.89,-0.02,-0.409,115958.33,56423.448
300117.SZ,20190416,4.85,4.89,4.72,4.89,4.89,0.0,0.0,163969.89,78606.848
300117.SZ,20190415,5.06,5.09,4.87,4.89,5.15,-0.26,-5.0485,261043.1,130846.275
300117.SZ,20190412,4.94,5.18,4.86,5.15,4.97,0.18,3.6217,371348.59,187293.6
300117.SZ,20190411,4.9,5.06,4.81,4.97,4.95,0.02,0.404,245045.13,121208.436
300117.SZ,20190410,4.79,4.95,4.76,4.95,4.82,0.13,2.6971,180021.53,88115.73
300117.SZ,20190409,4.78,4.86,4.75,4.82,4.79,0.03,0.6263,73801.1,35432.573
300117.SZ,20190408,4.92,4.94,4.71,4.79,4.93,-0.14,-2.8398,132573.37,64065.843
300117.SZ,20190404,4.92,4.96,4.82,4.93,4.93,0.0,0.0,150732.99,73859.241
300117.SZ,20190403,4.89,4.97,4.85,4.93,4.93,0.0,0.0,169679.63,83465.055
300117.SZ,20190402,4.85,5.13,4.82,4.93,4.88,0.05,1.0246,353258.69,175054.382
300117.SZ,20190401,4.76,4.93,4.76,4.88,4.81,0.07,1.4553,252817.85,122347.345
300117.SZ,20190329,4.63,4.84,4.49,4.81,4.65,0.16,3.4409,243014.17,114281.759
300117.SZ,20190328,4.52,4.85,4.45,4.65,4.55,0.1,2.1978,200165.67,93951.224
300117.SZ,20190327,4.57,4.6,4.4,4.55,4.54,0.01,0.2203,120914.89,54255.937
300117.SZ,20190326,4.78,4.83,4.51,4.54,4.77,-0.23,-4.8218,157714.0,73142.634
300117.SZ,20190325,4.77,4.87,4.71,4.77,4.92,-0.15,-3.0488,240745.92,115021.377
300117.SZ,20190322,4.7,5.05,4.64,4.92,4.62,0.3,6.4935,407754.85,198373.43
300117.SZ,20190321,4.7,4.89,4.61,4.62,4.55,0.07,1.5385,279147.11,131430.485
300117.SZ,20190320,4.56,4.6,4.36,4.55,4.56,-0.01,-0.2193,125812.3,56385.29
300117.SZ,20190319,4.58,4.67,4.47,4.56,4.58,-0.02,-0.4367,141446.7,64541.695
300117.SZ,20190318,4.53,4.6,4.44,4.58,4.49,0.09,2.0045,135489.88,61436.012
300117.SZ,20190315,4.3,4.51,4.29,4.49,4.27,0.22,5.1522,177707.89,78066.249
300117.SZ,20190314,4.46,4.52,4.2,4.27,4.58,-0.31,-6.7686,200542.96,86904.847
300117.SZ,20190313,4.63,4.71,4.52,4.58,4.61,-0.03,-0.6508,202000.96,93592.159
300117.SZ,20190312,4.56,4.74,4.5,4.61,4.52,0.09,1.9912,228040.08,105190.741
300117.SZ,20190311,4.22,4.54,4.22,4.52,4.24,0.28,6.6038,188708.84,83284.674
300117.SZ,20190308,4.53,4.55,4.22,4.24,4.61,-0.37,-8.026,215268.69,95138.713
300117.SZ,20190307,4.58,4.66,4.49,4.61,4.59,0.02,0.4357,214037.88,97695.18
300117.SZ,20190306,4.45,4.59,4.4,4.59,4.45,0.14,3.1461,217687.78,97894.352
300117.SZ,20190305,4.37,4.47,4.34,4.45,4.35,0.1,2.2989,160336.68,70700.279
300117.SZ,20190304,4.37,4.46,4.32,4.35,4.37,-0.02,-0.4577,171004.35,75082.733
300117.SZ,20190301,4.34,4.48,4.31,4.37,4.32,0.05,1.1574,132528.02,57987.45
300117.SZ,20190228,4.34,4.38,4.28,4.32,4.36,-0.04,-0.9174,106653.44,46126.375
300117.SZ,20190227,4.3,4.38,4.26,4.36,4.28,0.08,1.8692,165018.02,71400.616
300117.SZ,20190226,4.29,4.39,4.23,4.28,4.32,-0.04,-0.9259,183502.02,79075.832
300117.SZ,20190225,4.19,4.42,4.14,4.32,4.13,0.19,4.6005,201527.42,86078.019
300117.SZ,20190222,4.06,4.14,4.05,4.13,4.08,0.05,1.2255,92668.79,38049.25
300117.SZ,20190221,4.12,4.17,4.06,4.08,4.15,-0.07,-1.6867,87606.12,36058.114
300117.SZ,20190220,4.1,4.15,4.04,4.15,4.1,0.05,1.2195,78807.02,32300.019
300117.SZ,20190219,4.09,4.15,4.04,4.1,4.11,-0.01,-0.2433,105325.6,43078.331
300117.SZ,20190218,3.95,4.15,3.92,4.11,3.95,0.16,4.0506,101368.98,41050.47
300117.SZ,20190215,3.94,4.02,3.93,3.95,3.95,0.0,0.0,48879.0,19398.717
300117.SZ,20190214,3.95,3.99,3.93,3.95,3.98,-0.03,-0.7538,62246.23,24613.352
300117.SZ,20190213,3.93,4.01,3.88,3.98,3.93,0.05,1.2723,77038.4,30480.007
300117.SZ,20190212,3.84,3.99,3.83,3.93,3.87,0.06,1.5504,59101.66,23066.303
300117.SZ,20190211,3.8,3.87,3.78,3.87,3.77,0.1,2.6525,37334.4,14352.391
300117.SZ,20190201,3.66,3.78,3.66,3.77,3.64,0.13,3.5714,31423.4,11754.674
300117.SZ,20190131,3.66,3.82,3.64,3.64,3.66,-0.02,-0.5464,54080.2,20039.191
300117.SZ,20190130,3.74,3.78,3.64,3.66,3.78,-0.12,-3.1746,41961.99,15582.848
300117.SZ,20190129,3.9,3.93,3.62,3.78,3.96,-0.18,-4.5455,68158.0,25819.713
300117.SZ,20190128,4.03,4.09,3.96,3.96,4.06,-0.1,-2.4631,48803.2,19620.985
300117.SZ,20190125,4.1,4.16,4.03,4.06,4.03,0.03,0.7444,81874.66,33648.911
300117.SZ,20190124,4.0,4.06,3.96,4.03,4.0,0.03,0.75,34551.0,13909.116
300117.SZ,20190123,3.97,4.03,3.97,4.0,3.98,0.02,0.5025,30869.0,12322.924
300117.SZ,20190122,4.04,4.08,3.95,3.98,4.07,-0.09,-2.2113,43937.4,17616.724
300117.SZ,20190121,4.04,4.13,4.04,4.07,4.05,0.02,0.4938,41554.2,16990.301
300117.SZ,20190118,4.09,4.12,3.98,4.05,4.08,-0.03,-0.7353,60634.0,24547.72
300117.SZ,20190117,4.24,4.24,4.08,4.08,4.23,-0.15,-3.5461,104661.2,43338.768
300117.SZ,20190116,4.27,4.37,4.17,4.23,4.27,-0.04,-0.9368,158718.4,67957.447
300117.SZ,20190115,4.19,4.35,4.17,4.27,4.21,0.06,1.4252,123434.4,52619.872
300117.SZ,20190114,4.24,4.27,4.18,4.21,4.35,-0.14,-3.2184,141184.59,59594.013
300117.SZ,20190111,4.03,4.39,4.02,4.35,4.1,0.25,6.0976,228360.42,95561.059
300117.SZ,20190110,3.98,4.16,3.97,4.1,3.98,0.12,3.0151,140694.93,57563.879
300117.SZ,20190109,4.0,4.08,3.98,3.98,4.01,-0.03,-0.7481,78994.2,31739.63
300117.SZ,20190108,4.01,4.04,3.97,4.01,4.03,-0.02,-0.4963,51743.4,20688.54
300117.SZ,20190107,4.0,4.03,3.94,4.03,3.96,0.07,1.7677,80115.0,31969.772
300117.SZ,20190104,3.79,3.97,3.77,3.96,3.86,0.1,2.5907,81335.61,31834.833
300117.SZ,20190103,3.98,4.01,3.86,3.86,4.07,-0.21,-5.1597,108313.0,42588.524
300117.SZ,20190102,4.3,4.33,4.06,4.07,4.16,-0.09,-2.1635,145394.0,60748.574
300117.SZ,20181228,4.04,4.17,3.95,4.16,4.07,0.09,2.2113,110730.08,45236.887
300117.SZ,20181227,4.18,4.21,4.05,4.07,4.16,-0.09,-2.1635,118544.0,48857.944
300117.SZ,20181226,3.93,4.19,3.91,4.16,3.93,0.23,5.8524,169374.6,69155.385
300117.SZ,20181225,4.0,4.0,3.78,3.93,4.07,-0.14,-3.4398,116901.0,45425.185
300117.SZ,20181224,4.12,4.13,4.03,4.07,4.12,-0.05,-1.2136,92900.8,37802.525
300117.SZ,20181221,4.07,4.13,3.95,4.12,4.1,0.02,0.4878,103905.43,42070.639
300117.SZ,20181220,4.07,4.14,4.06,4.1,4.05,0.05,1.2346,87410.4,35878.774
300117.SZ,20181219,4.15,4.18,4.04,4.05,4.07,-0.02,-0.4914,114567.66,47204.544
300117.SZ,20181218,4.21,4.26,4.06,4.07,4.25,-0.18,-4.2353,149070.22,61580.065
300117.SZ,20181217,4.17,4.33,4.1,4.25,4.19,0.06,1.432,168044.24,71142.452
300117.SZ,20181214,4.38,4.48,4.13,4.19,4.47,-0.28,-6.264,274078.27,118102.764
300117.SZ,20181213,4.54,4.6,4.4,4.47,4.6,-0.13,-2.8261,288530.73,129498.149
300117.SZ,20181212,4.38,4.67,4.37,4.6,4.41,0.19,4.3084,398803.29,180775.542
300117.SZ,20181211,4.3,4.62,4.26,4.41,4.44,-0.03,-0.6757,320079.59,140565.503
300117.SZ,20181210,4.3,4.75,4.21,4.44,4.35,0.09,2.069,536515.94,239038.43
300117.SZ,20181207,3.94,4.35,3.93,4.35,3.95,0.4,10.1266,284001.4,119636.407
300117.SZ,20181206,4.0,4.13,3.9,3.95,4.05,-0.1,-2.4691,134531.8,53757.658
300117.SZ,20181205,3.88,4.1,3.85,4.05,3.98,0.07,1.7588,171944.07,68764.844
300117.SZ,20181204,3.8,4.07,3.76,3.98,3.8,0.18,4.7368,161611.02,63775.869
300117.SZ,20181203,3.82,3.84,3.76,3.8,3.72,0.08,2.1505,64029.0,24390.118
300117.SZ,20181130,3.63,3.75,3.6,3.72,3.66,0.06,1.6393,50340.93,18504.794
300117.SZ,20181129,3.85,3.86,3.65,3.66,3.82,-0.16,-4.1885,62798.0,23540.987
300117.SZ,20181128,3.79,3.82,3.66,3.82,3.78,0.04,1.0582,60450.13,22656.948
300117.SZ,20181127,3.84,3.87,3.75,3.78,3.83,-0.05,-1.3055,51603.3,19607.159
300117.SZ,20181126,3.71,3.91,3.71,3.83,3.73,0.1,2.681,88079.3,33790.419
300117.SZ,20181123,3.97,4.03,3.69,3.73,3.97,-0.24,-6.0453,112233.08,43491.98
300117.SZ,20181122,3.98,4.05,3.92,3.97,4.04,-0.07,-1.7327,73793.0,29380.262
300117.SZ,20181121,3.91,4.05,3.83,4.04,4.05,-0.01,-0.2469,157680.0,62255.634
300117.SZ,20181120,4.32,4.48,4.03,4.05,4.32,-0.27,-6.25,302206.11,129511.202
300117.SZ,20181119,3.89,4.32,3.81,4.32,3.93,0.39,9.9237,270139.05,110511.893
300117.SZ,20181116,3.91,3.96,3.78,3.93,3.95,-0.02,-0.5063,163867.4,63408.371
300117.SZ,20181115,4.03,4.15,3.9,3.95,4.03,-0.08,-1.9851,249347.9,99676.859
300117.SZ,20181114,3.62,4.03,3.6,4.03,3.66,0.37,10.1093,129181.43,49628.67
300117.SZ,20181113,3.45,3.69,3.44,3.66,3.51,0.15,4.2735,148404.41,53836.81
300117.SZ,20181112,3.38,3.51,3.36,3.51,3.39,0.12,3.5398,78807.7,27304.962
300117.SZ,20181109,3.39,3.49,3.35,3.39,3.39,0.0,0.0,64955.7,22238.468
300117.SZ,20181108,3.41,3.44,3.37,3.39,3.38,0.01,0.2959,71766.42,24406.662
300117.SZ,20181107,3.36,3.43,3.34,3.38,3.37,0.01,0.2967,66655.26,22561.098
300117.SZ,20181106,3.37,3.39,3.28,3.37,3.39,-0.02,-0.59,55230.51,18399.316
300117.SZ,20181105,3.33,3.44,3.32,3.39,3.35,0.04,1.194,81002.41,27342.475
300117.SZ,20181102,3.29,3.36,3.29,3.35,3.28,0.07,2.1341,80247.0,26729.271
300117.SZ,20181101,3.31,3.36,3.28,3.28,3.26,0.02,0.6135,65200.71,21606.641
300117.SZ,20181031,3.23,3.31,3.19,3.26,3.21,0.05,1.5576,51637.0,16859.29
300117.SZ,20181030,3.18,3.24,3.11,3.21,3.19,0.02,0.627,44729.8,14280.482
300117.SZ,20181029,3.29,3.29,3.17,3.19,3.3,-0.11,-3.3333,43220.0,13939.508
300117.SZ,20181026,3.26,3.37,3.26,3.3,3.27,0.03,0.9174,53123.0,17618.117
300117.SZ,20181025,3.24,3.32,3.18,3.27,3.35,-0.08,-2.3881,64582.9,20894.251
300117.SZ,20181024,3.35,3.4,3.31,3.35,3.39,-0.04,-1.1799,71798.55,24097.884
300117.SZ,20181023,3.39,3.4,3.27,3.39,3.42,-0.03,-0.8772,130736.99,43749.985
300117.SZ,20181022,3.28,3.47,3.23,3.42,3.31,0.11,3.3233,164959.24,55375.612
300117.SZ,20181019,3.18,3.41,3.1,3.31,3.44,-0.13,-3.7791,186724.07,60043.278
300117.SZ,20181018,3.44,3.7,3.36,3.44,3.36,0.08,2.381,280662.95,99577.516
300117.SZ,20181017,3.33,3.36,3.33,3.36,3.05,0.31,10.1639,69601.45,23375.94
300117.SZ,20181016,3.18,3.2,3.02,3.05,3.17,-0.12,-3.7855,29291.2,9121.131
300117.SZ,20181015,3.31,3.36,3.08,3.17,3.3,-0.13,-3.9394,25927.2,8435.234
300117.SZ,20181012,3.31,3.34,3.15,3.3,3.33,-0.03,-0.9009,32565.39,10675.405
300117.SZ,20181011,3.6,3.6,3.33,3.33,3.7,-0.37,-10.0,48302.0,16632.176
300117.SZ,20181010,3.68,3.71,3.67,3.7,3.68,0.02,0.5435,9636.0,3554.863
300117.SZ,20181009,3.72,3.74,3.67,3.68,3.71,-0.03,-0.8086,14316.2,5295.514
300117.SZ,20181008,3.75,3.78,3.66,3.71,3.8,-0.09,-2.3684,22915.45,8524.531
300117.SZ,20180928,3.77,3.82,3.77,3.8,3.75,0.05,1.3333,14175.2,5380.72
300117.SZ,20180927,3.87,3.89,3.75,3.75,3.87,-0.12,-3.1008,33197.07,12636.898
300117.SZ,20180926,3.92,3.92,3.87,3.87,3.89,-0.02,-0.5141,18105.0,7051.589
300117.SZ,20180925,3.91,3.91,3.87,3.89,3.91,-0.02,-0.5115,14135.2,5497.741
300117.SZ,20180921,3.9,3.93,3.87,3.91,3.87,0.04,1.0336,27202.63,10611.145
300117.SZ,20180920,3.91,3.92,3.86,3.87,3.91,-0.04,-1.023,22528.39,8739.662
300117.SZ,20180919,3.93,3.95,3.85,3.91,3.88,0.03,0.7732,32437.4,12667.847
300117.SZ,20180918,3.79,3.89,3.76,3.88,3.79,0.09,2.3747,24602.6,9438.598
300117.SZ,20180917,3.84,3.89,3.76,3.79,3.9,-0.11,-2.8205,21760.0,8273.4
300117.SZ,20180914,3.94,3.97,3.85,3.9,3.89,0.01,0.2571,21456.0,8374.13
300117.SZ,20180913,3.86,3.9,3.84,3.89,3.86,0.03,0.7772,19178.57,7426.931
300117.SZ,20180912,3.84,3.89,3.83,3.86,3.84,0.02,0.5208,16365.31,6314.493
300117.SZ,20180911,3.79,3.87,3.78,3.84,3.8,0.04,1.0526,19487.0,7448.352
300117.SZ,20180910,3.94,3.94,3.74,3.8,3.93,-0.13,-3.3079,22319.0,8597.719
300117.SZ,20180907,3.92,3.97,3.89,3.93,3.92,0.01,0.2551,18125.2,7132.597
300117.SZ,20180906,3.93,3.96,3.88,3.92,3.93,-0.01,-0.2545,21139.9,8303.245
300117.SZ,20180905,3.96,4.03,3.91,3.93,3.99,-0.06,-1.5038,22758.79,9056.386
300117.SZ,20180904,3.95,4.02,3.94,3.99,3.95,0.04,1.0127,19604.17,7803.577
300117.SZ,20180903,3.99,4.0,3.89,3.95,3.98,-0.03,-0.7538,25736.0,10119.999
300117.SZ,20180831,3.98,4.05,3.94,3.98,4.01,-0.03,-0.7481,32779.62,13071.935
300117.SZ,20180830,4.2,4.23,4.01,4.01,4.19,-0.18,-4.2959,53969.71,22116.574
300117.SZ,20180829,4.2,4.26,4.14,4.19,4.2,-0.01,-0.2381,54116.71,22705.351
300117.SZ,20180828,4.15,4.21,4.15,4.2,4.17,0.03,0.7194,34526.71,14456.403
300117.SZ,20180827,4.09,4.19,4.08,4.17,4.09,0.08,1.956,34601.0,14347.49
300117.SZ,20180824,4.12,4.15,4.07,4.09,4.07,0.02,0.4914,20214.0,8290.109
300117.SZ,20180823,4.1,4.14,4.07,4.07,4.09,-0.02,-0.489,22439.33,9213.696
300117.SZ,20180822,4.16,4.2,4.09,4.09,4.17,-0.08,-1.9185,23583.0,9770.6
300117.SZ,20180821,4.15,4.22,4.1,4.17,4.17,0.0,0.0,42581.6,17755.615
300117.SZ,20180820,4.0,4.24,3.92,4.17,3.98,0.19,4.7739,33792.0,13655.494
300117.SZ,20180817,4.08,4.12,3.97,3.98,4.06,-0.08,-1.9704,27213.19,11021.598
300117.SZ,20180816,4.15,4.15,4.03,4.06,4.18,-0.12,-2.8708,43496.34,17782.061
300117.SZ,20180815,4.27,4.35,4.18,4.18,4.28,-0.1,-2.3364,61214.0,26096.73
300117.SZ,20180814,4.19,4.33,4.17,4.28,4.2,0.08,1.9048,44016.32,18706.468
300117.SZ,20180813,4.22,4.23,4.13,4.2,4.25,-0.05,-1.1765,32691.0,13671.86
300117.SZ,20180810,4.28,4.31,4.22,4.25,4.3,-0.05,-1.1628,52426.79,22280.313
300117.SZ,20180809,4.2,4.34,4.15,4.3,4.21,0.09,2.1378,96649.68,41213.084
300117.SZ,20180808,4.19,4.37,4.14,4.21,4.19,0.02,0.4773,85507.0,36190.794
300117.SZ,20180807,4.05,4.19,4.03,4.19,4.03,0.16,3.9702,52960.53,21909.808
300117.SZ,20180806,4.01,4.11,3.99,4.03,4.04,-0.01,-0.2475,30733.01,12436.855
300117.SZ,20180803,4.1,4.14,4.04,4.04,4.12,-0.08,-1.9417,34474.99,14081.91
300117.SZ,20180802,4.08,4.13,3.89,4.12,4.1,0.02,0.4878,77608.0,31267.448
300117.SZ,20180801,4.21,4.25,4.09,4.1,4.2,-0.1,-2.381,48870.11,20369.415
300117.SZ,20180731,4.28,4.28,4.12,4.2,4.3,-0.1,-2.3256,70139.34,29365.121
300117.SZ,20180730,4.28,4.4,4.25,4.3,4.31,-0.01,-0.232,106899.6,46247.877
300117.SZ,20180727,4.28,4.34,4.18,4.31,4.27,0.04,0.9368,145294.61,61981.61
300117.SZ,20180726,4.12,4.33,4.11,4.27,4.13,0.14,3.3898,162950.3,69077.472
300117.SZ,20180725,4.15,4.2,4.1,4.13,4.16,-0.03,-0.7212,99469.2,41136.435
300117.SZ,20180724,4.1,4.24,4.04,4.16,4.06,0.1,2.4631,159196.8,65920.589
300117.SZ,20180723,3.88,4.27,3.85,4.06,3.88,0.18,4.6392,145366.39,59542.497
300117.SZ,20180720,3.81,3.92,3.8,3.88,3.83,0.05,1.3055,33382.4,12897.593
300117.SZ,20180719,3.94,3.97,3.81,3.83,3.94,-0.11,-2.79,41661.21,16159.908
300117.SZ,20180718,4.0,4.02,3.93,3.94,3.99,-0.05,-1.25,42407.2,16869.793
300117.SZ,20180717,4.01,4.03,3.92,3.99,4.01,-0.02,-0.5,40893.8,16245.793
300117.SZ,20180716,3.95,4.03,3.94,4.01,3.98,0.03,0.75,50760.43,20206.695
300117.SZ,20180713,4.06,4.06,3.93,3.98,3.89,0.09,2.31,89678.4,35702.817
300117.SZ,20180712,3.79,3.91,3.78,3.89,3.8,0.09,2.37,46276.54,17934.508
300117.SZ,20180711,3.84,3.85,3.73,3.8,3.89,-0.09,-2.31,48034.0,18239.67
300117.SZ,20180710,3.85,3.9,3.81,3.89,3.85,0.04,1.04,45608.38,17611.052
300117.SZ,20180709,3.77,3.98,3.73,3.85,3.73,0.12,3.22,50607.0,19438.223
300117.SZ,20180706,3.7,3.77,3.62,3.73,3.66,0.07,1.91,45168.17,16767.942
300117.SZ,20180705,3.76,3.82,3.65,3.66,3.79,-0.13,-3.43,35278.0,13216.745
300117.SZ,20180704,3.89,3.89,3.76,3.79,3.91,-0.12,-3.07,53354.0,20404.273
300117.SZ,20180703,3.82,3.92,3.82,3.91,3.85,0.06,1.56,53663.21,20849.945
300117.SZ,20180702,3.92,3.96,3.83,3.85,3.92,-0.07,-1.79,53542.29,20791.211
300117.SZ,20180629,3.81,3.97,3.8,3.92,3.79,0.13,3.43,56239.22,21930.475
300117.SZ,20180628,3.84,3.91,3.75,3.79,3.86,-0.07,-1.81,35013.0,13470.527
300117.SZ,20180627,3.89,3.92,3.85,3.86,3.89,-0.03,-0.77,41486.52,16086.244
300117.SZ,20180626,3.71,3.9,3.71,3.89,3.78,0.11,2.91,57470.4,22044.823
300117.SZ,20180625,3.9,3.95,3.79,3.79,3.88,-0.09,-2.32,46342.0,17879.053
300117.SZ,20180622,3.72,3.9,3.64,3.88,3.81,0.07,1.84,74874.0,28408.023
300117.SZ,20180621,4.02,4.2,3.81,3.81,3.84,-0.03,-0.78,118686.32,47583.219
300117.SZ,20180620,3.69,4.04,3.66,3.84,3.67,0.17,4.63,76934.71,29447.497
300117.SZ,20180619,3.98,4.03,3.67,3.67,4.08,-0.41,-10.05,87900.5,33438.669
300117.SZ,20180615,4.24,4.28,3.97,4.08,4.21,-0.13,-3.09,55293.2,22803.876
300117.SZ,20180614,4.22,4.34,4.21,4.21,4.25,-0.04,-0.94,44563.19,19046.427
300117.SZ,20180613,4.46,4.49,4.24,4.25,4.48,-0.23,-5.13,66023.0,28654.338
300117.SZ,20180612,4.48,4.52,4.44,4.48,4.45,0.03,0.67,63084.3,28227.729
300117.SZ,20180611,4.69,4.69,4.43,4.45,4.7,-0.25,-5.32,54879.5,24920.551
300117.SZ,20180608,4.83,4.83,4.63,4.7,4.83,-0.13,-2.69,42735.0,20091.529
300117.SZ,20180607,4.99,5.06,4.83,4.83,4.96,-0.13,-2.62,69211.0,33997.73
300117.SZ,20180606,5.0,5.19,4.92,4.96,4.98,-0.02,-0.4,112913.4,56651.818
300117.SZ,20180605,4.92,5.04,4.88,4.98,4.87,0.11,2.26,52787.4,26298.696
300117.SZ,20180604,4.85,4.91,4.8,4.87,4.82,0.05,1.04,30143.0,14670.583
300117.SZ,20180601,4.79,4.88,4.72,4.82,4.81,0.01,0.21,38995.0,18836.334
300117.SZ,20180531,4.83,4.86,4.76,4.81,4.76,0.05,1.05,28448.0,13684.55
300117.SZ,20180530,5.05,5.05,4.63,4.76,5.1,-0.34,-6.67,69428.29,33727.789
