股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000990.SZ,20190712,15.44,16.08,15.44,15.71,15.29,0.42,2.7469,137822.82,217957.017
000990.SZ,20190711,15.79,15.95,15.24,15.29,15.75,-0.46,-2.9206,111516.46,173802.028
000990.SZ,20190710,15.53,15.75,15.39,15.75,15.57,0.18,1.1561,92630.5,144522.799
000990.SZ,20190709,15.43,15.78,15.3,15.57,15.4,0.17,1.1039,99351.91,153940.593
000990.SZ,20190708,16.77,16.77,15.09,15.4,16.69,-1.29,-7.7292,187127.96,293612.848
000990.SZ,20190705,16.86,16.87,16.45,16.69,16.71,-0.02,-0.1197,72153.88,120119.963
000990.SZ,20190704,16.97,17.12,16.7,16.71,16.94,-0.23,-1.3577,90227.99,152091.046
000990.SZ,20190703,17.55,17.56,16.82,16.94,17.4,-0.46,-2.6437,137437.79,234409.63
000990.SZ,20190702,17.6,17.6,17.25,17.4,17.6,-0.2,-1.1364,153389.03,267313.125
000990.SZ,20190701,16.67,17.75,16.6,17.6,16.41,1.19,7.2517,239857.67,414382.62
000990.SZ,20190628,17.15,17.15,16.05,16.41,16.95,-0.54,-3.1858,145350.61,239856.466
000990.SZ,20190627,17.01,17.26,16.86,16.95,16.99,-0.04,-0.2354,98210.01,167316.635
000990.SZ,20190626,17.03,17.15,16.72,16.99,17.01,-0.02,-0.1176,77560.23,131583.24
000990.SZ,20190625,17.29,17.3,16.64,17.01,17.3,-0.29,-1.6763,112455.14,190609.299
000990.SZ,20190624,17.28,17.5,17.06,17.3,17.51,-0.21,-1.1993,105701.72,182000.831
000990.SZ,20190621,17.58,17.78,17.36,17.51,17.54,-0.03,-0.171,177003.84,310766.755
000990.SZ,20190620,16.95,17.89,16.88,17.54,16.95,0.59,3.4808,222948.19,388855.473
000990.SZ,20190619,17.3,17.49,16.95,16.95,16.85,0.1,0.5935,144761.23,249313.393
000990.SZ,20190618,16.7,16.92,16.46,16.85,16.68,0.17,1.0192,93471.34,156486.306
000990.SZ,20190617,16.56,16.88,16.43,16.68,16.39,0.29,1.7694,109418.13,182480.371
000990.SZ,20190614,17.35,17.55,16.3,16.39,17.6,-1.21,-6.875,210320.11,356855.558
000990.SZ,20190613,16.77,18.22,16.7,17.6,16.7,0.9,5.3892,266783.57,464939.4
000990.SZ,20190612,17.43,17.48,16.42,16.7,17.6,-0.9,-5.1136,209034.85,353760.444
000990.SZ,20190611,16.91,17.65,16.63,17.6,16.85,0.75,4.451,195559.53,338637.317
000990.SZ,20190610,16.8,16.95,16.23,16.85,16.68,0.17,1.0192,106181.35,177086.211
000990.SZ,20190606,16.93,17.09,16.66,16.68,16.89,-0.21,-1.2433,127967.56,215654.664
000990.SZ,20190605,17.39,17.49,16.6,16.89,17.21,-0.32,-1.8594,138982.44,234620.081
000990.SZ,20190604,17.24,17.57,16.9,17.21,17.12,0.09,0.5257,167992.97,289468.303
000990.SZ,20190603,18.62,18.75,16.96,17.12,18.84,-1.72,-9.1295,290672.65,508725.552
000990.SZ,20190531,19.15,19.39,18.56,18.84,19.18,-0.34,-1.7727,150813.76,286852.46
000990.SZ,20190530,19.7,19.89,18.59,19.18,19.51,-0.33,-1.6914,172279.74,330087.27
000990.SZ,20190529,19.6,19.8,19.36,19.51,19.82,-0.31,-1.5641,134092.61,262522.325
000990.SZ,20190528,19.88,20.66,19.68,19.82,19.95,-0.13,-0.6516,245161.22,492712.368
000990.SZ,20190527,19.46,19.99,19.06,19.95,19.12,0.83,4.341,155588.65,305416.71
000990.SZ,20190524,19.36,19.75,19.08,19.12,19.1,0.02,0.1047,142212.57,275506.412
000990.SZ,20190523,20.25,20.3,18.88,19.1,20.0,-0.9,-4.5,161948.52,314309.936
000990.SZ,20190522,20.17,20.41,19.75,20.0,20.23,-0.23,-1.1369,132327.44,266184.403
000990.SZ,20190521,19.73,20.51,19.73,20.23,19.9,0.33,1.6583,165103.65,333923.149
000990.SZ,20190520,19.84,19.95,19.11,19.9,19.54,0.36,1.8424,155746.95,304909.282
000990.SZ,20190517,20.95,21.18,19.36,19.54,21.02,-1.48,-7.0409,221437.93,448989.605
000990.SZ,20190516,21.6,21.8,20.57,21.02,21.88,-0.86,-3.9305,250940.54,531860.489
000990.SZ,20190515,21.51,22.28,21.13,21.88,21.12,0.76,3.5985,266915.74,578874.212
000990.SZ,20190514,21.2,22.18,21.01,21.12,20.88,0.24,1.1494,262950.15,564384.089
000990.SZ,20190513,21.6,22.12,20.86,20.88,21.51,-0.63,-2.9289,199364.44,427867.074
000990.SZ,20190510,20.92,21.65,20.2,21.51,20.2,1.31,6.4851,240392.3,508693.183
000990.SZ,20190509,21.3,21.86,19.86,20.2,21.55,-1.35,-6.2645,235716.57,491860.696
000990.SZ,20190508,20.36,22.42,20.23,21.55,20.71,0.84,4.056,279269.21,602310.816
000990.SZ,20190507,20.24,21.33,20.24,20.71,20.33,0.38,1.8692,178171.98,370930.612
000990.SZ,20190506,21.22,21.83,20.33,20.33,22.59,-2.26,-10.0044,166610.56,351112.654
000990.SZ,20190430,22.1,23.15,22.1,22.59,21.97,0.62,2.822,193907.89,437918.848
000990.SZ,20190429,23.39,23.5,21.36,21.97,23.31,-1.34,-5.7486,239060.54,533399.715
000990.SZ,20190426,23.52,24.07,23.23,23.31,23.75,-0.44,-1.8526,177868.93,419270.678
000990.SZ,20190425,24.99,25.2,23.09,23.75,24.93,-1.18,-4.7333,305019.54,732385.473
000990.SZ,20190424,24.55,25.19,24.3,24.93,24.52,0.41,1.6721,196514.03,485896.376
000990.SZ,20190423,25.9,26.2,24.0,24.52,25.66,-1.14,-4.4427,269863.06,677567.186
000990.SZ,20190422,25.98,26.7,24.55,25.66,26.01,-0.35,-1.3456,367678.08,934782.49
000990.SZ,20190419,25.77,26.5,25.46,26.01,26.85,-0.84,-3.1285,326247.16,845640.446
000990.SZ,20190418,28.88,29.76,26.84,26.85,29.82,-2.97,-9.9598,385870.72,1104732.878
000990.SZ,20190417,28.1,30.68,27.68,29.82,28.71,1.11,3.8662,453254.4,1307174.921
000990.SZ,20190416,28.38,29.27,27.66,28.71,28.28,0.43,1.5205,332234.57,944971.63
000990.SZ,20190415,28.5,29.68,28.2,28.28,29.23,-0.95,-3.2501,294718.11,852799.605
000990.SZ,20190412,28.37,29.49,27.1,29.23,28.31,0.92,3.2497,368202.42,1055456.85
000990.SZ,20190411,28.65,30.31,28.3,28.31,29.64,-1.33,-4.4872,387618.51,1124996.555
000990.SZ,20190410,31.66,33.69,29.51,29.64,32.2,-2.56,-7.9503,588145.89,1876680.532
000990.SZ,20190409,34.6,34.6,31.66,32.2,31.54,0.66,2.0926,661778.59,2193079.642
000990.SZ,20190408,30.77,31.54,30.05,31.54,28.67,2.87,10.0105,252619.12,786041.487
000990.SZ,20190404,26.64,28.67,26.42,28.67,26.06,2.61,10.0153,594842.84,1657695.47
000990.SZ,20190403,25.94,26.72,25.0,26.06,26.51,-0.45,-1.6975,373933.49,968361.175
000990.SZ,20190402,26.0,29.0,25.88,26.51,26.8,-0.29,-1.0821,623833.91,1721599.822
000990.SZ,20190401,26.28,27.65,24.88,26.8,26.04,0.76,2.9186,551957.34,1459571.721
000990.SZ,20190329,25.04,28.0,24.59,26.04,27.32,-1.28,-4.6852,592026.06,1509857.316
000990.SZ,20190328,29.0,29.48,27.32,27.32,30.36,-3.04,-10.0132,586004.13,1647750.982
000990.SZ,20190327,27.0,30.36,26.12,30.36,27.6,2.76,10.0,653300.79,1875362.321
000990.SZ,20190326,29.74,30.77,26.8,27.6,28.7,-1.1,-3.8328,702545.55,2024037.97
000990.SZ,20190325,26.9,30.62,26.71,28.7,27.84,0.86,3.0891,754210.05,2205022.916
000990.SZ,20190322,25.84,27.84,25.35,27.84,25.31,2.53,9.996,946915.36,2567119.128
000990.SZ,20190321,25.31,25.31,25.31,25.31,23.01,2.3,9.9957,111927.68,283288.958
000990.SZ,20190320,21.99,23.01,21.51,23.01,20.92,2.09,9.9904,529573.99,1202905.175
000990.SZ,20190319,19.26,20.92,19.24,20.92,19.02,1.9,9.9895,569252.03,1155813.669
000990.SZ,20190318,19.2,20.63,17.97,19.02,18.75,0.27,1.44,610905.6,1176664.848
000990.SZ,20190315,18.08,19.88,17.45,18.75,18.24,0.51,2.7961,684844.24,1276759.213
000990.SZ,20190314,18.24,18.24,17.55,18.24,16.58,1.66,10.0121,661498.09,1198915.919
000990.SZ,20190313,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,28070.75,46541.303
000990.SZ,20190312,15.07,15.07,15.07,15.07,13.7,1.37,10.0,13558.47,20432.614
000990.SZ,20190311,12.65,13.7,12.61,13.7,12.45,1.25,10.0402,162188.22,215147.498
000990.SZ,20190308,12.9,12.93,12.4,12.45,13.03,-0.58,-4.4513,116081.75,147803.693
000990.SZ,20190307,13.18,13.24,12.8,13.03,13.2,-0.17,-1.2879,137799.61,179058.635
000990.SZ,20190306,13.31,13.45,13.03,13.2,13.3,-0.1,-0.7519,115200.68,151767.387
000990.SZ,20190305,13.07,13.3,13.01,13.3,13.07,0.23,1.7598,66244.43,87050.634
000990.SZ,20190304,13.06,13.41,13.0,13.07,13.03,0.04,0.307,60664.64,79941.054
000990.SZ,20190301,12.99,13.15,12.83,13.03,12.99,0.04,0.3079,28544.0,37067.244
000990.SZ,20190228,12.9,13.15,12.88,12.99,12.91,0.08,0.6197,34448.98,44799.668
000990.SZ,20190227,13.04,13.32,12.8,12.91,13.03,-0.12,-0.921,44041.48,57539.148
000990.SZ,20190226,13.29,13.3,13.01,13.03,13.2,-0.17,-1.2879,52711.95,69371.297
000990.SZ,20190225,12.81,13.23,12.7,13.2,12.63,0.57,4.5131,59246.7,76940.008
000990.SZ,20190222,12.53,12.65,12.46,12.63,12.52,0.11,0.8786,30750.8,38643.286
000990.SZ,20190221,12.62,12.74,12.46,12.52,12.6,-0.08,-0.6349,36216.29,45793.349
000990.SZ,20190220,12.66,12.75,12.56,12.6,12.73,-0.13,-1.0212,28683.33,36193.253
000990.SZ,20190219,12.83,12.98,12.6,12.73,12.9,-0.17,-1.3178,59131.49,75425.111
000990.SZ,20190218,12.39,12.94,12.29,12.9,12.39,0.51,4.1162,60779.72,76671.914
000990.SZ,20190215,12.35,12.49,12.23,12.39,12.32,0.07,0.5682,35517.17,43833.382
000990.SZ,20190214,12.8,12.8,12.22,12.32,12.6,-0.28,-2.2222,46122.44,56899.375
000990.SZ,20190213,11.94,12.75,11.94,12.6,11.99,0.61,5.0876,47378.96,58712.263
000990.SZ,20190212,11.76,12.14,11.76,11.99,11.76,0.23,1.9558,21874.15,26060.252
000990.SZ,20190211,11.69,11.95,11.62,11.76,11.59,0.17,1.4668,26893.42,31551.047
000990.SZ,20190201,11.05,11.65,11.05,11.59,11.07,0.52,4.6974,25371.71,29092.892
000990.SZ,20190131,11.2,11.31,11.05,11.07,11.18,-0.11,-0.9839,19472.24,21787.789
000990.SZ,20190130,11.44,11.44,11.07,11.18,11.27,-0.09,-0.7986,49605.43,55974.691
000990.SZ,20190129,11.81,11.84,11.15,11.27,11.84,-0.57,-4.8142,50971.34,58343.134
000990.SZ,20190128,12.0,12.04,11.8,11.84,11.89,-0.05,-0.4205,20265.95,24182.039
000990.SZ,20190125,12.21,12.21,11.87,11.89,12.16,-0.27,-2.2204,21435.84,25799.165
000990.SZ,20190124,12.21,12.27,11.98,12.16,12.15,0.01,0.0823,19402.35,23603.797
000990.SZ,20190123,12.27,12.29,12.11,12.15,12.22,-0.07,-0.5728,30618.31,37339.457
000990.SZ,20190122,12.27,12.37,12.12,12.22,12.17,0.05,0.4108,23443.09,28733.767
000990.SZ,20190121,12.29,12.32,12.16,12.17,12.25,-0.08,-0.6531,10416.61,12755.241
000990.SZ,20190118,12.1,12.27,12.06,12.25,12.15,0.1,0.823,10353.92,12632.133
000990.SZ,20190117,12.32,12.33,12.14,12.15,12.29,-0.14,-1.1391,12986.0,15899.742
000990.SZ,20190116,12.28,12.36,12.12,12.29,12.28,0.01,0.0814,13170.37,16183.459
000990.SZ,20190115,11.89,12.33,11.89,12.28,11.96,0.32,2.6756,24197.85,29529.848
000990.SZ,20190114,12.11,12.24,11.89,11.96,12.19,-0.23,-1.8868,15994.86,19215.539
000990.SZ,20190111,12.25,12.28,12.09,12.19,12.15,0.04,0.3292,13561.22,16496.208
000990.SZ,20190110,12.19,12.3,12.1,12.15,12.21,-0.06,-0.4914,12305.75,15025.81
000990.SZ,20190109,12.15,12.43,12.13,12.21,12.16,0.05,0.4112,19280.63,23704.308
000990.SZ,20190108,12.07,12.32,12.07,12.16,12.25,-0.09,-0.7347,14576.38,17784.586
000990.SZ,20190107,12.02,12.4,11.95,12.25,12.0,0.25,2.0833,22115.37,26891.612
000990.SZ,20190104,11.84,12.09,11.62,12.0,11.91,0.09,0.7557,25488.88,30396.985
000990.SZ,20190103,11.92,12.11,11.82,11.91,11.92,-0.01,-0.0839,18071.87,21612.754
000990.SZ,20190102,12.0,12.04,11.85,11.92,12.01,-0.09,-0.7494,15385.74,18348.52
000990.SZ,20181228,12.19,12.19,11.76,12.01,12.13,-0.12,-0.9893,31297.24,37399.553
000990.SZ,20181227,11.88,12.46,11.86,12.13,11.7,0.43,3.6752,49112.59,59720.185
000990.SZ,20181226,12.16,12.16,11.67,11.7,12.15,-0.45,-3.7037,34872.94,41246.973
000990.SZ,20181225,12.42,12.43,11.83,12.15,12.41,-0.26,-2.0951,39913.69,48077.343
000990.SZ,20181224,12.62,12.88,12.38,12.41,12.44,-0.03,-0.2412,30411.15,38201.776
000990.SZ,20181221,12.88,12.94,12.4,12.44,12.88,-0.44,-3.4161,56189.15,70632.153
000990.SZ,20181220,12.72,12.92,12.61,12.88,12.56,0.32,2.5478,34327.46,43955.263
000990.SZ,20181219,13.7,13.7,12.33,12.56,13.7,-1.14,-8.3212,37998.65,49273.564
000990.SZ,20181218,14.01,14.14,13.15,13.7,14.19,-0.49,-3.4531,42249.77,57477.659
000990.SZ,20181217,14.04,14.19,13.88,14.19,14.05,0.14,0.9964,22337.23,31310.931
000990.SZ,20181214,14.39,14.43,13.84,14.05,14.41,-0.36,-2.4983,29526.09,41903.09
000990.SZ,20181213,14.42,14.53,14.35,14.41,14.47,-0.06,-0.4147,27204.16,39191.695
000990.SZ,20181212,14.29,14.53,14.29,14.47,14.3,0.17,1.1888,45719.65,65928.705
000990.SZ,20181211,14.35,14.41,14.15,14.3,14.24,0.06,0.4213,26379.67,37639.99
000990.SZ,20181210,14.21,14.33,14.04,14.24,14.08,0.16,1.1364,28231.07,40088.778
000990.SZ,20181207,14.15,14.28,14.04,14.08,14.13,-0.05,-0.3539,28439.6,40208.625
000990.SZ,20181206,14.15,14.37,14.09,14.13,14.25,-0.12,-0.8421,34397.18,48881.032
000990.SZ,20181205,14.21,14.38,14.08,14.25,14.21,0.04,0.2815,35660.02,50803.856
000990.SZ,20181204,14.04,14.27,14.04,14.21,14.12,0.09,0.6374,36292.57,51440.048
000990.SZ,20181203,14.25,14.32,13.91,14.12,13.84,0.28,2.0231,50804.84,71580.421
000990.SZ,20181130,13.85,13.94,13.62,13.84,13.83,0.01,0.0723,41903.63,57688.539
000990.SZ,20181129,13.61,14.06,13.61,13.83,13.57,0.26,1.916,41168.84,57301.502
000990.SZ,20181128,13.49,13.67,13.4,13.57,13.45,0.12,0.8922,12615.69,17111.403
000990.SZ,20181127,13.48,13.68,13.42,13.45,13.5,-0.05,-0.3704,10051.0,13579.352
000990.SZ,20181126,13.67,13.94,13.41,13.5,13.67,-0.17,-1.2436,13011.0,17660.449
000990.SZ,20181123,14.0,14.0,13.58,13.67,13.9,-0.23,-1.6547,21592.07,29715.989
000990.SZ,20181122,13.88,14.09,13.8,13.9,13.89,0.01,0.072,13573.27,18932.771
000990.SZ,20181121,13.8,14.04,13.64,13.89,13.84,0.05,0.3613,24501.13,33863.409
000990.SZ,20181120,14.14,14.27,13.75,13.84,14.17,-0.33,-2.3289,32950.9,46010.646
000990.SZ,20181119,14.78,14.78,14.16,14.17,14.09,0.08,0.5678,42978.16,61552.796
000990.SZ,20181116,13.91,14.16,13.81,14.09,13.94,0.15,1.076,29087.18,40796.632
000990.SZ,20181115,13.76,13.96,13.61,13.94,13.91,0.03,0.2157,29214.78,40349.915
000990.SZ,20181114,13.09,14.06,13.04,13.91,13.09,0.82,6.2643,68452.61,93886.227
000990.SZ,20181113,13.0,13.17,12.9,13.09,13.09,0.0,0.0,21025.49,27415.899
000990.SZ,20181112,13.1,13.12,12.9,13.09,13.1,-0.01,-0.0763,24846.89,32285.043
000990.SZ,20181109,13.03,13.25,12.85,13.1,13.04,0.06,0.4601,19113.56,24802.902
000990.SZ,20181108,13.2,13.68,13.0,13.04,13.18,-0.14,-1.0622,21464.4,28305.386
000990.SZ,20181107,13.09,13.3,13.0,13.18,13.04,0.14,1.0736,17444.2,23036.313
000990.SZ,20181106,13.04,13.11,12.87,13.04,13.04,0.0,0.0,22390.87,29084.515
000990.SZ,20181105,13.14,13.16,12.91,13.04,13.1,-0.06,-0.458,20975.18,27334.759
000990.SZ,20181102,13.0,13.28,12.92,13.1,12.93,0.17,1.3148,25212.0,32940.958
000990.SZ,20181101,12.86,13.2,12.78,12.93,12.74,0.19,1.4914,26333.65,34260.095
000990.SZ,20181031,12.7,12.84,12.57,12.74,12.7,0.04,0.315,13596.08,17356.468
000990.SZ,20181030,12.71,12.82,12.55,12.7,12.84,-0.14,-1.0903,23892.0,30244.815
000990.SZ,20181029,12.72,12.97,12.72,12.84,12.9,-0.06,-0.4651,16452.0,21070.224
000990.SZ,20181026,13.09,13.09,12.81,12.9,12.97,-0.07,-0.5397,17081.44,22021.97
000990.SZ,20181025,12.74,12.99,12.68,12.97,12.99,-0.02,-0.154,13116.0,16826.021
000990.SZ,20181024,12.84,13.18,12.84,12.99,13.09,-0.1,-0.7639,22261.97,28909.172
000990.SZ,20181023,13.25,13.34,13.0,13.09,13.26,-0.17,-1.2821,28963.16,38077.078
000990.SZ,20181022,12.5,13.62,12.5,13.26,12.48,0.78,6.25,40036.94,52948.483
000990.SZ,20181019,12.38,12.55,12.15,12.48,12.38,0.1,0.8078,23681.82,29205.987
000990.SZ,20181018,12.13,12.55,11.93,12.38,12.08,0.3,2.4834,26998.98,33224.717
000990.SZ,20181017,12.0,12.29,11.86,12.08,11.98,0.1,0.8347,34725.08,41867.751
000990.SZ,20181016,11.78,12.25,11.53,11.98,12.0,-0.02,-0.1667,34995.0,41736.32
000990.SZ,20181015,10.55,12.63,10.55,12.0,11.52,0.48,4.1667,61286.5,72449.927
000990.SZ,20181012,12.79,12.92,11.52,11.52,12.8,-1.28,-10.0,51306.26,61149.284
000990.SZ,20181011,13.8,13.8,12.66,12.8,13.99,-1.19,-8.5061,46547.0,60584.871
000990.SZ,20181010,14.0,14.08,13.75,13.99,14.02,-0.03,-0.214,14176.21,19755.501
000990.SZ,20181009,14.41,14.47,13.81,14.02,14.41,-0.39,-2.7065,26210.28,36996.326
000990.SZ,20181008,14.65,14.75,14.37,14.41,14.7,-0.29,-1.9728,12875.01,18734.383
000990.SZ,20180928,14.67,14.8,14.55,14.7,14.65,0.05,0.3413,15334.01,22490.165
000990.SZ,20180927,15.12,15.18,14.6,14.65,15.12,-0.47,-3.1085,29943.01,44306.962
000990.SZ,20180926,14.93,15.25,14.86,15.12,14.82,0.3,2.0243,38599.58,58193.149
000990.SZ,20180925,14.88,15.1,14.81,14.82,14.83,-0.01,-0.0674,18563.43,27688.888
000990.SZ,20180921,14.92,15.03,14.78,14.83,14.88,-0.05,-0.336,23765.71,35384.049
000990.SZ,20180920,14.82,14.99,14.75,14.88,14.88,0.0,0.0,12339.0,18336.056
000990.SZ,20180919,14.94,15.18,14.85,14.88,14.9,-0.02,-0.1342,23709.62,35621.677
000990.SZ,20180918,14.94,15.06,14.68,14.9,14.98,-0.08,-0.534,17432.62,25959.964
000990.SZ,20180917,14.87,15.12,14.61,14.98,14.83,0.15,1.0115,24174.01,36227.997
000990.SZ,20180914,14.56,15.06,14.56,14.83,14.62,0.21,1.4364,27781.0,41269.819
000990.SZ,20180913,14.4,14.64,14.28,14.62,14.32,0.3,2.095,27404.18,39737.607
000990.SZ,20180912,14.38,14.38,14.24,14.32,14.28,0.04,0.2801,10090.28,14405.481
000990.SZ,20180911,14.26,14.42,14.22,14.28,14.26,0.02,0.1403,16270.94,23308.069
000990.SZ,20180910,13.93,14.36,13.93,14.26,14.14,0.12,0.8487,19434.46,27797.71
000990.SZ,20180907,14.25,14.32,13.96,14.14,14.17,-0.03,-0.2117,6333.0,8985.753
000990.SZ,20180906,14.13,14.2,14.03,14.17,14.06,0.11,0.7824,9873.48,13938.178
000990.SZ,20180905,14.32,14.37,14.06,14.06,14.32,-0.26,-1.8156,14324.0,20371.661
000990.SZ,20180904,14.12,14.42,14.01,14.32,14.11,0.21,1.4883,10064.9,14358.198
000990.SZ,20180903,14.06,14.14,13.94,14.11,14.11,0.0,0.0,5064.0,7114.589
000990.SZ,20180831,14.19,14.19,13.96,14.11,14.14,-0.03,-0.2122,5996.48,8435.094
000990.SZ,20180830,14.23,14.34,14.12,14.14,14.24,-0.1,-0.7022,5245.03,7433.499
000990.SZ,20180829,14.18,14.39,14.12,14.24,14.31,-0.07,-0.4892,12636.3,17940.329
000990.SZ,20180828,13.97,14.39,13.97,14.31,14.28,0.03,0.2101,13085.75,18680.102
000990.SZ,20180827,13.7,14.37,13.7,14.28,13.75,0.53,3.8545,20793.89,29409.83
000990.SZ,20180824,13.83,13.85,13.69,13.75,13.82,-0.07,-0.5065,3514.49,4833.798
000990.SZ,20180823,13.5,13.82,13.41,13.82,13.5,0.32,2.3704,11068.57,15141.215
000990.SZ,20180822,13.7,13.7,13.45,13.5,13.69,-0.19,-1.3879,5007.49,6784.572
000990.SZ,20180821,13.62,13.75,13.55,13.69,13.64,0.05,0.3666,3860.08,5277.244
000990.SZ,20180820,13.64,13.76,13.4,13.64,13.64,0.0,0.0,10565.11,14297.002
000990.SZ,20180817,13.7,13.76,13.58,13.64,13.68,-0.04,-0.2924,9554.5,13066.487
000990.SZ,20180816,13.76,13.76,13.46,13.68,13.79,-0.11,-0.7977,8488.0,11574.121
000990.SZ,20180815,13.83,13.97,13.71,13.79,13.8,-0.01,-0.0725,7559.0,10412.663
000990.SZ,20180814,13.75,13.88,13.69,13.8,13.79,0.01,0.0725,16167.37,22336.493
000990.SZ,20180813,13.43,13.88,13.22,13.79,13.51,0.28,2.0725,30987.0,42015.692
000990.SZ,20180810,12.92,13.57,12.8,13.51,13.64,-0.13,-0.9531,49165.51,64897.809
000990.SZ,20180809,13.79,13.8,12.42,13.64,13.8,-0.16,-1.1594,100499.35,129535.612
000990.SZ,20180808,14.0,14.0,13.8,13.8,13.98,-0.18,-1.2876,5793.0,8030.476
000990.SZ,20180807,13.83,14.0,13.8,13.98,13.89,0.09,0.6479,4411.96,6142.413
000990.SZ,20180806,13.9,13.98,13.71,13.89,14.0,-0.11,-0.7857,6736.0,9331.023
000990.SZ,20180803,13.93,14.03,13.86,14.0,13.99,0.01,0.0715,9517.0,13288.435
000990.SZ,20180802,14.2,14.27,13.81,13.99,14.25,-0.26,-1.8246,14785.87,20752.184
000990.SZ,20180801,14.37,14.42,14.22,14.25,14.35,-0.1,-0.6969,7601.2,10872.218
000990.SZ,20180731,14.41,14.46,14.25,14.35,14.41,-0.06,-0.4164,12518.0,17957.456
000990.SZ,20180730,14.3,14.43,14.15,14.41,14.34,0.07,0.4881,18737.0,26783.659
000990.SZ,20180727,14.37,14.4,14.21,14.34,14.34,0.0,0.0,9651.0,13826.672
000990.SZ,20180726,14.48,14.5,14.3,14.34,14.48,-0.14,-0.9669,15744.0,22619.399
000990.SZ,20180725,14.47,14.53,14.4,14.48,14.47,0.01,0.0691,11145.0,16143.427
000990.SZ,20180724,14.53,14.59,14.4,14.47,14.47,0.0,0.0,17834.0,25836.17
000990.SZ,20180723,14.39,14.5,14.32,14.47,14.48,-0.01,-0.0691,9473.79,13683.148
000990.SZ,20180720,14.53,14.63,14.25,14.48,14.6,-0.12,-0.8219,22477.33,32408.791
000990.SZ,20180719,14.55,14.7,14.48,14.6,14.55,0.05,0.34,14009.0,20430.014
000990.SZ,20180718,14.62,14.68,14.47,14.55,14.59,-0.04,-0.27,20559.28,29914.405
000990.SZ,20180717,14.4,14.69,14.32,14.59,14.46,0.13,0.9,25242.93,36700.957
000990.SZ,20180716,14.35,14.49,14.22,14.46,14.3,0.16,1.12,24889.19,35722.928
000990.SZ,20180713,14.25,14.4,14.11,14.3,14.28,0.02,0.14,21507.91,30627.148
000990.SZ,20180712,13.84,14.39,13.84,14.28,13.91,0.37,2.66,38686.79,55013.018
000990.SZ,20180711,13.99,13.99,13.82,13.91,14.0,-0.09,-0.64,16738.0,23301.44
000990.SZ,20180710,13.99,14.0,13.88,14.0,13.99,0.01,0.07,18880.94,26344.243
000990.SZ,20180709,13.97,14.04,13.9,13.99,13.97,0.02,0.14,14657.91,20492.518
000990.SZ,20180706,13.99,14.02,13.88,13.97,13.98,-0.01,-0.07,17831.0,24893.154
000990.SZ,20180705,13.97,14.04,13.92,13.98,13.97,0.01,0.07,15317.0,21408.09
000990.SZ,20180704,13.95,14.0,13.88,13.97,13.99,-0.02,-0.14,19103.85,26636.756
000990.SZ,20180703,13.98,14.05,13.91,13.99,13.99,0.0,0.0,15074.0,21072.482
000990.SZ,20180702,14.01,14.09,13.9,13.99,14.0,-0.01,-0.07,21570.42,30178.904
000990.SZ,20180629,13.89,14.05,13.81,14.0,13.88,0.12,0.86,26225.98,36613.421
000990.SZ,20180628,13.9,13.94,13.85,13.88,13.88,0.0,0.0,12831.0,17835.406
000990.SZ,20180627,13.99,13.99,13.81,13.88,13.95,-0.07,-0.5,13703.0,19027.631
000990.SZ,20180626,13.93,13.99,13.85,13.95,13.93,0.02,0.14,17313.42,24094.153
000990.SZ,20180625,14.0,14.05,13.85,13.93,14.0,-0.07,-0.5,22880.64,31867.502
000990.SZ,20180622,13.8,14.07,13.75,14.0,13.84,0.16,1.16,21294.11,29726.809
000990.SZ,20180621,13.8,13.85,13.71,13.84,13.83,0.01,0.07,24774.09,34138.522
000990.SZ,20180620,13.64,13.89,13.49,13.83,13.66,0.17,1.24,31743.81,43348.871
000990.SZ,20180619,13.75,13.75,13.48,13.66,13.8,-0.14,-1.01,50468.4,68559.996
000990.SZ,20180615,13.66,13.85,13.47,13.8,13.67,0.13,0.95,27719.67,37716.41
000990.SZ,20180614,13.67,13.74,13.56,13.67,13.66,0.01,0.07,13410.0,18293.126
000990.SZ,20180613,13.62,13.75,13.55,13.66,13.72,-0.06,-0.44,11075.0,15144.116
000990.SZ,20180612,13.61,13.73,13.57,13.72,13.65,0.07,0.51,8851.0,12109.529
000990.SZ,20180611,13.77,13.89,13.52,13.65,13.78,-0.13,-0.94,14386.38,19698.26
000990.SZ,20180608,13.74,13.82,13.64,13.78,13.69,0.09,0.66,17432.68,23939.767
000990.SZ,20180607,13.61,13.72,13.55,13.69,13.55,0.14,1.03,11396.7,15544.349
000990.SZ,20180606,13.8,13.81,13.66,13.7,13.79,-0.09,-0.65,13017.59,17854.322
000990.SZ,20180605,13.79,13.87,13.69,13.79,13.79,0.0,0.0,12547.6,17284.78
000990.SZ,20180604,13.9,14.0,13.79,13.79,14.0,-0.21,-1.5,12192.0,16913.832
000990.SZ,20180601,13.87,14.0,13.6,14.0,13.95,0.05,0.36,24550.0,33803.202
000990.SZ,20180531,13.69,13.95,13.58,13.95,13.68,0.27,1.97,12916.55,17716.965
000990.SZ,20180530,13.97,13.97,13.58,13.68,14.02,-0.34,-2.43,20629.0,28351.374
