股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002389.SZ,20190715,10.8,10.94,10.66,10.92,10.78,0.14,1.2987,27425.16,29689.458
002389.SZ,20190712,10.83,10.84,10.7,10.78,10.8,-0.02,-0.1852,20085.48,21649.557
002389.SZ,20190711,11.0,11.03,10.72,10.8,10.93,-0.13,-1.1894,23019.5,25027.347
002389.SZ,20190710,10.92,11.1,10.88,10.93,10.92,0.01,0.0916,24290.78,26662.068
002389.SZ,20190709,10.89,11.04,10.85,10.92,10.91,0.01,0.0917,24813.47,27143.145
002389.SZ,20190708,11.39,11.39,10.81,10.91,11.41,-0.5,-4.3821,48223.26,53252.533
002389.SZ,20190705,11.49,11.59,11.34,11.41,11.49,-0.08,-0.6963,38546.04,44044.502
002389.SZ,20190704,11.39,11.73,11.3,11.49,11.39,0.1,0.878,86239.67,99716.845
002389.SZ,20190703,11.43,11.5,11.23,11.39,11.46,-0.07,-0.6108,39707.99,45097.07
002389.SZ,20190702,11.4,11.59,11.36,11.46,11.42,0.04,0.3503,46847.41,53813.48
002389.SZ,20190701,11.28,11.44,11.22,11.42,11.16,0.26,2.3297,50395.27,57263.051
002389.SZ,20190628,11.3,11.35,11.08,11.16,11.4,-0.24,-2.1053,41819.66,46800.281
002389.SZ,20190627,11.08,11.6,11.01,11.4,11.08,0.32,2.8881,88363.27,100106.137
002389.SZ,20190626,11.02,11.12,10.92,11.08,11.03,0.05,0.4533,23859.28,26319.785
002389.SZ,20190625,11.26,11.27,10.96,11.03,11.24,-0.21,-1.8683,31592.67,34993.721
002389.SZ,20190624,11.31,11.33,11.16,11.24,11.3,-0.06,-0.531,38101.5,42817.698
002389.SZ,20190621,11.04,11.34,10.96,11.3,10.95,0.35,3.1963,57902.34,64779.354
002389.SZ,20190620,10.79,11.0,10.67,10.95,10.77,0.18,1.6713,42986.95,46833.601
002389.SZ,20190619,10.88,10.89,10.7,10.77,10.66,0.11,1.0319,32961.16,35608.652
002389.SZ,20190618,10.76,10.78,10.58,10.66,10.75,-0.09,-0.8372,22284.0,23718.951
002389.SZ,20190617,10.86,10.9,10.66,10.75,10.88,-0.13,-1.1949,26808.0,28837.687
002389.SZ,20190614,11.09,11.23,10.85,10.88,11.05,-0.17,-1.5385,49699.54,55008.293
002389.SZ,20190613,10.89,11.06,10.83,11.05,10.98,0.07,0.6375,32573.26,35677.011
002389.SZ,20190612,11.05,11.08,10.91,10.98,11.06,-0.08,-0.7233,34860.68,38305.199
002389.SZ,20190611,10.87,11.06,10.66,11.06,10.77,0.29,2.6927,46796.33,51148.947
002389.SZ,20190610,10.8,10.88,10.67,10.77,10.8,-0.03,-0.2778,26277.41,28339.866
002389.SZ,20190606,10.96,11.04,10.56,10.8,10.97,-0.17,-1.5497,49660.26,53108.967
002389.SZ,20190605,11.06,11.17,10.95,11.0,11.0,0.0,0.0,26210.56,28979.207
002389.SZ,20190604,11.19,11.3,10.96,11.0,11.19,-0.19,-1.6979,40924.24,45256.861
002389.SZ,20190603,11.4,11.49,11.14,11.19,11.37,-0.18,-1.5831,32191.82,36336.612
002389.SZ,20190531,11.34,11.52,11.34,11.37,11.33,0.04,0.353,30812.31,35210.384
002389.SZ,20190530,11.5,11.6,11.27,11.33,11.5,-0.17,-1.4783,36545.01,41581.374
002389.SZ,20190529,11.42,11.65,11.3,11.5,11.45,0.05,0.4367,32139.37,37053.058
002389.SZ,20190528,11.54,11.57,11.38,11.45,11.47,-0.02,-0.1744,31394.46,36094.165
002389.SZ,20190527,11.13,11.52,11.13,11.47,11.16,0.31,2.7778,35564.01,40368.705
002389.SZ,20190524,11.28,11.38,11.13,11.16,11.32,-0.16,-1.4134,27003.48,30280.835
002389.SZ,20190523,11.62,11.63,11.29,11.32,11.62,-0.3,-2.5818,41227.6,47042.546
002389.SZ,20190522,11.56,11.92,11.53,11.62,11.56,0.06,0.519,67009.6,78582.683
002389.SZ,20190521,11.28,11.66,11.21,11.56,11.27,0.29,2.5732,48054.2,55086.95
002389.SZ,20190520,11.2,11.39,11.08,11.27,11.19,0.08,0.7149,32792.89,36864.987
002389.SZ,20190517,11.7,11.75,11.11,11.19,11.66,-0.47,-4.0309,52655.91,59959.24
002389.SZ,20190516,11.57,11.85,11.52,11.66,11.57,0.09,0.7779,56967.0,66528.854
002389.SZ,20190515,11.48,11.63,11.46,11.57,11.45,0.12,1.048,36375.01,42033.463
002389.SZ,20190514,11.26,11.71,11.26,11.45,11.49,-0.04,-0.3481,42144.6,48527.313
002389.SZ,20190513,11.52,11.66,11.43,11.49,11.67,-0.18,-1.5424,37642.49,43375.691
002389.SZ,20190510,11.26,11.75,11.01,11.67,11.19,0.48,4.2895,68839.9,78978.727
002389.SZ,20190509,11.1,11.32,11.09,11.19,11.19,0.0,0.0,38984.63,43740.578
002389.SZ,20190508,10.99,11.3,10.8,11.19,11.16,0.03,0.2688,39752.91,44136.061
002389.SZ,20190507,11.25,11.32,10.99,11.16,11.14,0.02,0.1795,46523.92,51893.818
002389.SZ,20190506,11.99,11.99,11.14,11.14,12.38,-1.24,-10.0162,104007.1,118712.073
002389.SZ,20190430,12.37,12.48,12.22,12.38,12.18,0.2,1.642,36827.73,45502.731
002389.SZ,20190429,12.9,12.97,12.1,12.18,12.8,-0.62,-4.8438,55181.08,68756.515
002389.SZ,20190426,12.96,13.08,12.78,12.8,12.97,-0.17,-1.3107,44483.64,57346.241
002389.SZ,20190425,13.51,13.51,12.9,12.97,13.53,-0.56,-4.139,68411.26,90210.865
002389.SZ,20190424,13.46,13.64,13.35,13.53,13.44,0.09,0.6696,46424.92,62634.054
002389.SZ,20190423,13.99,14.0,13.44,13.44,14.05,-0.61,-4.3416,99787.12,135820.456
002389.SZ,20190422,14.28,14.35,14.01,14.05,14.28,-0.23,-1.6106,65056.19,92023.33
002389.SZ,20190419,14.2,14.3,14.07,14.28,14.1,0.18,1.2766,65549.75,93128.462
002389.SZ,20190418,14.3,14.44,14.06,14.1,14.4,-0.3,-2.0833,67041.27,95276.281
002389.SZ,20190417,14.37,14.46,14.27,14.4,14.38,0.02,0.1391,65593.12,94324.285
002389.SZ,20190416,14.18,14.4,13.86,14.38,14.15,0.23,1.6254,81830.51,115678.961
002389.SZ,20190415,14.37,14.44,14.12,14.15,14.18,-0.03,-0.2116,71576.25,102303.436
002389.SZ,20190412,14.41,14.5,14.06,14.18,14.39,-0.21,-1.4593,79660.71,113594.584
002389.SZ,20190411,14.53,14.69,14.35,14.39,14.56,-0.17,-1.1676,76061.11,110281.0
002389.SZ,20190410,14.81,14.81,14.5,14.56,14.86,-0.3,-2.0188,70095.32,102360.655
002389.SZ,20190409,14.73,14.94,14.6,14.86,14.77,0.09,0.6093,68954.78,102125.868
002389.SZ,20190408,15.35,15.35,14.59,14.77,15.1,-0.33,-2.1854,115853.08,172697.065
002389.SZ,20190404,15.23,15.45,15.01,15.1,15.21,-0.11,-0.7232,110993.04,168070.638
002389.SZ,20190403,15.05,15.36,14.88,15.21,15.1,0.11,0.7285,113466.51,172047.53
002389.SZ,20190402,14.95,15.45,14.9,15.1,14.83,0.27,1.8206,192277.61,291806.257
002389.SZ,20190401,14.48,14.98,14.48,14.83,14.37,0.46,3.2011,147013.86,217044.404
002389.SZ,20190329,14.18,14.52,14.05,14.37,14.1,0.27,1.9149,97088.19,139130.055
002389.SZ,20190328,14.14,14.43,14.05,14.1,14.15,-0.05,-0.3534,59345.0,84453.885
002389.SZ,20190327,14.39,14.4,14.01,14.15,14.24,-0.09,-0.632,75202.62,106362.782
002389.SZ,20190326,14.9,14.95,14.21,14.24,14.86,-0.62,-4.1723,144729.81,209669.206
002389.SZ,20190325,14.31,15.29,14.23,14.86,14.45,0.41,2.8374,241752.04,359840.923
002389.SZ,20190322,14.48,14.55,14.16,14.45,14.48,-0.03,-0.2072,87940.05,126212.653
002389.SZ,20190321,14.55,14.7,14.27,14.48,14.19,0.29,2.0437,104913.21,151844.897
002389.SZ,20190320,14.55,14.55,14.01,14.19,14.55,-0.36,-2.4742,111519.32,158738.032
002389.SZ,20190319,14.48,14.76,14.41,14.55,14.47,0.08,0.5529,101791.41,148399.653
002389.SZ,20190318,14.36,14.55,14.11,14.47,14.43,0.04,0.2772,85196.49,122283.079
002389.SZ,20190315,14.45,14.67,14.23,14.43,14.59,-0.16,-1.0966,130513.97,188059.363
002389.SZ,20190314,15.02,15.24,14.38,14.59,15.02,-0.43,-2.8628,143600.92,210791.717
002389.SZ,20190313,15.46,15.93,14.84,15.02,15.6,-0.58,-3.7179,242174.69,374153.523
002389.SZ,20190312,14.7,15.75,14.7,15.6,14.68,0.92,6.267,321420.3,491836.803
002389.SZ,20190311,14.13,14.75,14.13,14.68,14.13,0.55,3.8924,143837.75,208563.142
002389.SZ,20190308,14.39,14.62,14.12,14.13,14.66,-0.53,-3.6153,147073.84,211006.706
002389.SZ,20190307,14.6,14.99,14.53,14.66,14.71,-0.05,-0.3399,157538.03,232000.034
002389.SZ,20190306,14.9,14.9,14.45,14.71,14.86,-0.15,-1.0094,184326.37,269469.883
002389.SZ,20190305,14.36,14.95,14.35,14.86,14.24,0.62,4.3539,238609.23,350921.979
002389.SZ,20190304,14.18,14.55,14.06,14.24,14.15,0.09,0.636,165908.93,236734.548
002389.SZ,20190301,14.33,14.39,13.9,14.15,14.38,-0.23,-1.5994,130940.93,184427.245
002389.SZ,20190228,14.28,14.55,14.15,14.38,14.19,0.19,1.339,121733.11,174765.959
002389.SZ,20190227,14.08,14.68,13.99,14.19,14.12,0.07,0.4958,167178.63,239815.381
002389.SZ,20190226,14.55,14.6,14.11,14.12,14.56,-0.44,-3.022,172520.62,247619.941
002389.SZ,20190225,14.3,14.65,14.06,14.56,14.21,0.35,2.4631,249794.69,359770.848
002389.SZ,20190222,13.91,14.23,13.78,14.21,14.08,0.13,0.9233,126034.99,176240.496
002389.SZ,20190221,14.61,14.79,14.01,14.08,14.41,-0.33,-2.2901,196128.79,281909.837
002389.SZ,20190220,14.19,14.75,13.92,14.41,14.22,0.19,1.3361,230821.85,331473.227
002389.SZ,20190219,13.3,14.58,13.28,14.22,13.33,0.89,6.6767,217273.76,301563.668
002389.SZ,20190218,13.19,13.4,13.06,13.33,13.1,0.23,1.7557,97542.0,129391.529
002389.SZ,20190215,13.39,13.39,13.03,13.1,13.47,-0.37,-2.7468,101286.89,133523.629
002389.SZ,20190214,12.99,13.64,12.92,13.47,12.91,0.56,4.3377,153155.74,202852.762
002389.SZ,20190213,12.4,13.1,12.4,12.91,12.4,0.51,4.1129,78374.51,100107.57
002389.SZ,20190212,12.4,12.48,12.35,12.4,12.41,-0.01,-0.0806,26392.0,32742.538
002389.SZ,20190211,12.22,12.43,12.22,12.41,12.21,0.2,1.638,28369.91,35005.622
002389.SZ,20190201,11.88,12.28,11.88,12.21,11.87,0.34,2.8644,19957.91,24188.227
002389.SZ,20190131,12.0,12.15,11.7,11.87,11.9,-0.03,-0.2521,31930.7,38071.568
002389.SZ,20190130,12.45,12.56,11.9,11.9,12.44,-0.54,-4.3408,36836.0,44952.603
002389.SZ,20190129,12.77,12.8,12.01,12.44,12.77,-0.33,-2.5842,44029.15,54795.588
002389.SZ,20190128,12.5,12.86,12.48,12.77,12.52,0.25,1.9968,46679.15,59349.567
002389.SZ,20190125,12.5,12.6,12.45,12.52,12.52,0.0,0.0,22871.0,28615.936
002389.SZ,20190124,12.44,12.63,12.41,12.52,12.44,0.08,0.6431,30130.0,37791.026
002389.SZ,20190123,12.48,12.59,12.4,12.44,12.44,0.0,0.0,16575.0,20688.935
002389.SZ,20190122,12.76,12.8,12.44,12.44,12.72,-0.28,-2.2013,26442.45,33284.88
002389.SZ,20190121,12.88,12.88,12.6,12.72,12.66,0.06,0.4739,23665.0,30014.751
002389.SZ,20190118,12.7,12.73,12.41,12.66,12.66,0.0,0.0,34448.26,43389.665
002389.SZ,20190117,12.84,12.9,12.59,12.66,12.79,-0.13,-1.0164,38088.33,48433.066
002389.SZ,20190116,12.8,12.96,12.63,12.79,12.78,0.01,0.0782,52059.11,66312.871
002389.SZ,20190115,12.66,12.83,12.56,12.78,12.62,0.16,1.2678,41402.04,52642.663
002389.SZ,20190114,13.0,13.12,12.53,12.62,13.01,-0.39,-2.9977,50856.79,64811.792
002389.SZ,20190111,12.91,13.1,12.83,13.01,12.99,0.02,0.154,38684.01,50144.689
002389.SZ,20190110,13.15,13.33,12.94,12.99,13.16,-0.17,-1.2918,45647.48,59882.911
002389.SZ,20190109,13.29,13.35,13.15,13.16,13.27,-0.11,-0.8289,58951.91,78097.882
002389.SZ,20190108,13.23,13.51,13.18,13.27,13.38,-0.11,-0.8221,78912.47,105148.584
002389.SZ,20190107,12.78,13.42,12.72,13.38,12.62,0.76,6.0222,120273.18,157925.708
002389.SZ,20190104,12.38,12.75,12.15,12.62,12.58,0.04,0.318,64426.0,80460.503
002389.SZ,20190103,12.26,12.9,12.18,12.58,12.3,0.28,2.2764,68542.87,86665.454
002389.SZ,20190102,12.28,12.42,12.15,12.3,12.21,0.09,0.7371,27328.0,33689.337
002389.SZ,20181228,12.4,12.49,12.02,12.21,12.33,-0.12,-0.9732,45350.76,55547.254
002389.SZ,20181227,12.64,12.77,12.33,12.33,12.44,-0.11,-0.8842,54049.0,67807.606
002389.SZ,20181226,13.01,13.07,12.43,12.44,12.93,-0.49,-3.7896,51329.81,65096.093
002389.SZ,20181225,12.91,13.06,12.62,12.93,13.11,-0.18,-1.373,49506.0,63506.024
002389.SZ,20181224,12.98,13.27,12.88,13.11,13.13,-0.02,-0.1523,41556.81,54428.602
002389.SZ,20181221,13.55,13.65,13.05,13.13,13.49,-0.36,-2.6686,76270.01,101670.866
002389.SZ,20181220,13.13,13.56,12.86,13.49,13.04,0.45,3.4509,95686.12,127394.208
002389.SZ,20181219,13.12,13.4,13.0,13.04,13.22,-0.18,-1.3616,77651.0,102181.388
002389.SZ,20181218,12.56,13.66,12.5,13.22,12.64,0.58,4.5886,147677.18,193675.997
002389.SZ,20181217,12.21,12.69,11.72,12.64,12.35,0.29,2.3482,82450.97,101050.521
002389.SZ,20181214,12.28,12.61,12.28,12.35,12.42,-0.07,-0.5636,67813.66,84800.325
002389.SZ,20181213,12.53,12.72,12.24,12.42,12.57,-0.15,-1.1933,96481.24,119853.61
002389.SZ,20181212,12.2,12.57,12.18,12.57,12.2,0.37,3.0328,57985.49,71945.425
002389.SZ,20181211,12.46,12.46,12.13,12.2,12.33,-0.13,-1.0543,25937.77,31741.058
002389.SZ,20181210,12.04,12.42,12.02,12.33,12.14,0.19,1.5651,38598.0,47186.698
002389.SZ,20181207,12.09,12.28,12.05,12.14,12.06,0.08,0.6633,31486.7,38270.285
002389.SZ,20181206,12.17,12.32,12.04,12.06,12.18,-0.12,-0.9852,32772.51,39835.909
002389.SZ,20181205,12.13,12.27,12.06,12.18,12.36,-0.18,-1.4563,32360.81,39336.144
002389.SZ,20181204,12.48,12.58,12.28,12.36,12.49,-0.13,-1.0408,41232.06,51096.467
002389.SZ,20181203,12.4,12.6,12.24,12.49,12.15,0.34,2.7984,65865.25,81815.079
002389.SZ,20181130,11.98,12.2,11.64,12.15,11.97,0.18,1.5038,44161.41,52517.649
002389.SZ,20181129,12.3,12.33,11.95,11.97,12.22,-0.25,-2.0458,36419.0,44172.326
002389.SZ,20181128,12.24,12.25,12.03,12.22,12.25,-0.03,-0.2449,36893.0,44806.584
002389.SZ,20181127,12.5,12.52,12.2,12.25,12.46,-0.21,-1.6854,57083.85,70236.783
002389.SZ,20181126,11.87,12.46,11.86,12.46,11.88,0.58,4.8822,77903.0,95062.568
002389.SZ,20181123,12.33,12.45,11.6,11.88,12.33,-0.45,-3.6496,67076.78,80408.355
002389.SZ,20181122,12.26,12.38,12.22,12.33,12.23,0.1,0.8177,30160.81,37077.46
002389.SZ,20181121,12.01,12.29,11.98,12.23,12.18,0.05,0.4105,34372.92,41874.245
002389.SZ,20181120,12.09,12.55,12.03,12.18,12.24,-0.06,-0.4902,70264.01,86462.831
002389.SZ,20181119,12.34,12.4,12.14,12.24,12.26,-0.02,-0.1631,45778.25,56156.059
002389.SZ,20181116,12.21,12.38,12.13,12.26,12.23,0.03,0.2453,53247.78,65293.645
002389.SZ,20181115,11.86,12.59,11.79,12.23,11.89,0.34,2.8595,102271.64,125390.471
002389.SZ,20181114,11.87,12.06,11.76,11.89,11.82,0.07,0.5922,40578.36,48318.724
002389.SZ,20181113,11.62,11.96,11.62,11.82,11.81,0.01,0.0847,54227.0,64208.002
002389.SZ,20181112,11.7,11.85,11.56,11.81,11.73,0.08,0.682,40883.06,47863.104
002389.SZ,20181109,11.4,11.85,11.3,11.73,11.46,0.27,2.356,58713.19,68723.91
002389.SZ,20181108,11.7,11.8,11.39,11.46,11.59,-0.13,-1.1217,49957.31,57716.666
002389.SZ,20181107,11.67,12.18,11.57,11.59,11.59,0.0,0.0,84753.18,100232.478
002389.SZ,20181106,11.7,11.7,11.27,11.59,11.68,-0.09,-0.7705,56281.68,64535.369
002389.SZ,20181105,11.25,11.88,11.19,11.68,11.12,0.56,5.036,99062.72,115101.2
002389.SZ,20181102,11.05,11.13,10.76,11.12,10.74,0.38,3.5382,51190.32,56160.889
002389.SZ,20181101,10.71,10.95,10.71,10.74,10.67,0.07,0.656,41918.16,45387.773
002389.SZ,20181031,10.42,10.77,10.42,10.67,10.41,0.26,2.4976,41471.01,44046.257
002389.SZ,20181030,10.38,10.51,10.2,10.41,10.38,0.03,0.289,27211.81,28205.706
002389.SZ,20181029,10.27,10.46,10.17,10.38,10.38,0.0,0.0,27301.0,28226.801
002389.SZ,20181026,10.11,10.39,10.11,10.38,10.12,0.26,2.5692,32308.37,33162.227
002389.SZ,20181025,10.01,10.15,9.9,10.12,10.31,-0.19,-1.8429,32847.01,32828.297
002389.SZ,20181024,10.17,10.38,10.15,10.31,10.25,0.06,0.5854,24118.66,24783.691
002389.SZ,20181023,10.36,10.48,10.16,10.25,10.36,-0.11,-1.0618,31880.41,32895.563
002389.SZ,20181022,10.06,10.55,9.98,10.36,9.87,0.49,4.9645,54985.79,56761.547
002389.SZ,20181019,9.54,9.91,9.36,9.87,9.59,0.28,2.9197,34090.6,32898.622
002389.SZ,20181018,9.97,9.97,9.55,9.59,10.0,-0.41,-4.1,29798.0,28949.418
002389.SZ,20181017,10.18,10.18,9.62,10.0,9.92,0.08,0.8065,35575.41,35310.418
002389.SZ,20181016,10.15,10.58,9.85,9.92,9.86,0.06,0.6085,41292.1,41757.343
002389.SZ,20181015,10.1,10.23,9.86,9.86,10.03,-0.17,-1.6949,27178.26,27331.609
002389.SZ,20181012,10.3,10.3,9.5,10.03,10.4,-0.37,-3.5577,64573.0,63666.218
002389.SZ,20181011,11.1,11.25,10.4,10.4,11.55,-1.15,-9.9567,55138.0,59052.786
002389.SZ,20181010,11.42,11.64,11.4,11.55,11.29,0.26,2.3029,26368.92,30339.376
002389.SZ,20181009,11.7,11.83,11.22,11.29,11.64,-0.35,-3.0069,32996.41,37948.698
002389.SZ,20181008,12.01,12.08,11.58,11.64,12.18,-0.54,-4.4335,47138.24,55717.256
002389.SZ,20180928,12.09,12.28,12.09,12.18,12.09,0.09,0.7444,17451.57,21280.304
002389.SZ,20180927,12.31,12.36,12.06,12.09,12.28,-0.19,-1.5472,26504.24,32350.01
002389.SZ,20180926,12.27,12.4,12.19,12.28,12.33,-0.05,-0.4055,23973.06,29487.738
002389.SZ,20180925,12.15,12.48,12.06,12.33,12.17,0.16,1.3147,29641.0,36537.813
002389.SZ,20180921,12.15,12.2,12.04,12.17,12.09,0.08,0.6617,19577.06,23774.899
002389.SZ,20180920,12.0,12.14,11.98,12.09,12.05,0.04,0.332,22410.0,27114.671
002389.SZ,20180919,11.9,12.15,11.84,12.05,11.93,0.12,1.0059,29138.01,35165.857
002389.SZ,20180918,11.7,11.96,11.66,11.93,11.76,0.17,1.4456,20966.87,24805.456
002389.SZ,20180917,11.96,11.96,11.72,11.76,12.03,-0.27,-2.2444,20360.51,24075.304
002389.SZ,20180914,12.26,12.26,12.01,12.03,12.27,-0.24,-1.956,24862.11,30094.166
002389.SZ,20180913,12.13,12.3,11.94,12.27,12.1,0.17,1.405,37491.87,45548.828
002389.SZ,20180912,12.0,12.15,11.8,12.1,12.07,0.03,0.2486,28008.3,33555.683
002389.SZ,20180911,11.9,12.36,11.83,12.07,11.63,0.44,3.7833,45360.68,54760.582
002389.SZ,20180910,11.81,11.82,11.63,11.63,11.83,-0.2,-1.6906,19970.04,23406.057
002389.SZ,20180907,11.9,12.1,11.72,11.83,11.87,-0.04,-0.337,21604.49,25727.652
002389.SZ,20180906,11.93,12.11,11.78,11.87,11.93,-0.06,-0.5029,22621.53,26920.291
002389.SZ,20180905,12.11,12.28,11.93,11.93,12.11,-0.18,-1.4864,24110.02,29147.008
002389.SZ,20180904,11.81,12.22,11.81,12.11,11.87,0.24,2.0219,27873.02,33692.351
002389.SZ,20180903,11.8,11.91,11.65,11.87,11.79,0.08,0.6785,18634.96,21913.264
002389.SZ,20180831,12.23,12.23,11.77,11.79,12.24,-0.45,-3.6765,44669.79,53257.96
002389.SZ,20180830,12.26,12.39,12.22,12.24,12.3,-0.06,-0.4878,18860.28,23164.23
002389.SZ,20180829,12.62,12.65,12.26,12.3,12.67,-0.37,-2.9203,54608.3,67431.319
002389.SZ,20180828,12.74,12.8,12.57,12.67,12.67,0.0,0.0,27296.0,34552.301
002389.SZ,20180827,12.2,12.72,12.2,12.67,12.2,0.47,3.8525,35868.53,45155.3
002389.SZ,20180824,12.47,12.47,12.18,12.2,12.48,-0.28,-2.2436,23163.87,28453.244
002389.SZ,20180823,12.37,12.51,12.29,12.48,12.36,0.12,0.9709,15072.9,18748.485
002389.SZ,20180822,12.43,12.56,12.34,12.36,12.52,-0.16,-1.278,15597.0,19419.473
002389.SZ,20180821,12.44,12.63,12.42,12.52,12.42,0.1,0.8052,18850.0,23625.542
002389.SZ,20180820,12.26,12.5,12.1,12.42,12.3,0.12,0.9756,19402.19,23847.634
002389.SZ,20180817,12.71,12.74,12.27,12.3,12.57,-0.27,-2.148,19967.53,24920.229
002389.SZ,20180816,12.59,12.77,12.42,12.57,12.68,-0.11,-0.8675,21883.53,27598.8
002389.SZ,20180815,12.95,13.06,12.67,12.68,12.98,-0.3,-2.3112,26902.0,34548.621
002389.SZ,20180814,12.98,13.15,12.88,12.98,12.89,0.09,0.6982,24689.0,32058.357
002389.SZ,20180813,12.74,12.94,12.65,12.89,12.94,-0.05,-0.3864,23134.81,29604.42
002389.SZ,20180810,12.8,12.95,12.78,12.94,12.86,0.08,0.6221,23798.21,30645.796
002389.SZ,20180809,12.54,12.96,12.53,12.86,12.59,0.27,2.1446,33252.68,42640.474
002389.SZ,20180808,12.82,12.96,12.58,12.59,12.85,-0.26,-2.0233,21995.0,28017.691
002389.SZ,20180807,12.65,12.88,12.54,12.85,12.56,0.29,2.3089,26025.0,33162.933
002389.SZ,20180806,12.75,12.89,12.52,12.56,12.71,-0.15,-1.1802,28257.0,35738.026
002389.SZ,20180803,12.95,13.05,12.62,12.71,12.97,-0.26,-2.0046,26563.0,34168.208
002389.SZ,20180802,13.62,13.68,12.58,12.97,13.62,-0.65,-4.7724,64791.2,83788.708
002389.SZ,20180801,14.15,14.33,13.6,13.62,14.15,-0.53,-3.7456,45827.2,63717.643
002389.SZ,20180731,14.21,14.35,14.04,14.15,14.3,-0.15,-1.049,29499.0,41835.3
002389.SZ,20180730,14.16,14.48,14.13,14.3,13.98,0.32,2.289,59220.0,84539.621
002389.SZ,20180727,14.02,14.14,13.81,13.98,14.05,-0.07,-0.4982,34953.0,48775.284
002389.SZ,20180726,14.3,14.41,14.01,14.05,14.16,-0.11,-0.7768,45440.33,64309.268
002389.SZ,20180725,14.01,14.59,14.01,14.16,14.04,0.12,0.8547,77780.0,111301.4
002389.SZ,20180724,13.74,14.69,13.58,14.04,13.71,0.33,2.407,113795.53,161176.775
002389.SZ,20180723,13.52,13.88,13.4,13.71,13.45,0.26,1.9331,70515.25,96668.888
002389.SZ,20180720,13.68,13.73,13.24,13.45,13.65,-0.2,-1.4652,80680.13,108669.978
002389.SZ,20180719,14.0,14.15,13.48,13.65,14.34,-0.69,-4.81,127585.77,175945.44
002389.SZ,20180718,13.59,14.76,13.54,14.34,13.42,0.92,6.86,218613.08,317795.927
002389.SZ,20180717,13.46,13.48,13.17,13.42,13.45,-0.03,-0.22,27230.18,36254.905
002389.SZ,20180716,13.41,13.53,13.25,13.45,13.33,0.12,0.9,33319.54,44747.762
002389.SZ,20180713,13.47,13.47,13.31,13.33,13.39,-0.06,-0.45,21046.0,28138.98
002389.SZ,20180712,13.03,13.45,12.98,13.39,13.03,0.36,2.76,44176.98,58916.623
002389.SZ,20180711,13.25,13.25,12.8,13.03,13.43,-0.4,-2.98,35656.01,46486.638
002389.SZ,20180710,13.4,13.45,13.23,13.43,13.37,0.06,0.45,24692.02,32936.68
002389.SZ,20180709,13.1,13.4,12.97,13.37,13.03,0.34,2.61,35125.0,46613.837
002389.SZ,20180706,12.82,13.26,12.58,13.03,12.8,0.23,1.8,33495.11,43491.504
002389.SZ,20180705,13.1,13.23,12.79,12.8,13.1,-0.3,-2.29,29372.0,38282.404
002389.SZ,20180704,13.45,13.45,13.0,13.1,13.49,-0.39,-2.89,36257.73,47860.873
002389.SZ,20180703,13.25,13.51,13.1,13.49,13.22,0.27,2.04,37709.64,50373.74
002389.SZ,20180702,13.45,13.77,13.11,13.22,13.54,-0.32,-2.36,30136.99,40218.585
002389.SZ,20180629,13.01,13.66,13.01,13.54,13.09,0.45,3.44,37597.12,50378.136
002389.SZ,20180628,13.07,13.33,12.98,13.09,13.07,0.02,0.15,26190.23,34476.104
002389.SZ,20180627,13.18,13.35,13.07,13.07,13.13,-0.06,-0.46,29211.0,38494.861
002389.SZ,20180626,12.94,13.18,12.68,13.13,12.86,0.27,2.1,35160.78,45662.648
002389.SZ,20180625,12.86,13.15,12.82,12.86,12.85,0.01,0.08,25694.59,33325.287
002389.SZ,20180622,12.4,12.95,12.2,12.85,12.59,0.26,2.07,26986.31,34403.962
002389.SZ,20180621,13.12,13.18,12.53,12.59,13.2,-0.61,-4.62,39394.1,50611.934
002389.SZ,20180620,12.6,13.36,12.23,13.2,12.58,0.62,4.93,55719.43,71287.935
002389.SZ,20180619,13.86,13.86,12.58,12.58,13.98,-1.4,-10.01,78774.53,102651.793
002389.SZ,20180615,14.2,14.27,13.81,13.98,14.12,-0.14,-0.99,35251.01,49225.524
002389.SZ,20180614,14.25,14.39,14.07,14.12,14.15,-0.03,-0.21,33085.89,46957.003
002389.SZ,20180613,14.65,14.72,14.12,14.15,14.65,-0.5,-3.41,34231.89,49169.482
002389.SZ,20180612,14.6,14.81,14.46,14.65,14.4,0.25,1.74,31765.1,46455.97
002389.SZ,20180611,14.88,14.88,14.35,14.4,14.93,-0.53,-3.55,44811.03,65259.484
002389.SZ,20180608,15.3,15.3,14.85,14.93,15.14,-0.21,-1.39,26953.1,40479.315
002389.SZ,20180607,15.12,15.2,15.04,15.16,15.07,0.09,0.6,24870.08,37588.901
002389.SZ,20180606,15.16,15.23,14.98,15.07,15.17,-0.1,-0.66,23549.0,35582.308
002389.SZ,20180605,14.81,15.21,14.77,15.17,14.79,0.38,2.57,31368.05,47074.758
002389.SZ,20180604,15.27,15.27,14.77,14.79,15.02,-0.23,-1.53,32490.0,48498.879
002389.SZ,20180601,15.38,15.38,15.0,15.02,15.28,-0.26,-1.7,32538.0,49311.012
002389.SZ,20180531,15.25,15.46,15.16,15.28,15.11,0.17,1.13,27081.2,41374.911
